Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4022,Seljord,2026-01-01 01:00:00+00:00,Næring (unntatt industri),2222.64,331.0
4022,Seljord,2026-01-01 01:00:00+00:00,Industri,380.438,98.0
4022,Seljord,2026-01-01 01:00:00+00:00,Husholdninger,4593.121,2220.0
4001,Porsgrunn,2026-01-01 01:00:00+00:00,Næring (unntatt industri),17530.676,1671.0
4005,Notodden,2026-01-01 01:00:00+00:00,Husholdninger,18920.506,7225.0
4001,Porsgrunn,2026-01-01 01:00:00+00:00,Husholdninger,45637.95,19608.0
4005,Notodden,2026-01-01 01:00:00+00:00,Næring (unntatt industri),7512.064,848.0
4005,Notodden,2026-01-01 01:00:00+00:00,Industri,2465.827,196.0
4010,Siljan,2026-01-01 01:00:00+00:00,Husholdninger,3066.046,1279.0
4001,Porsgrunn,2026-01-01 01:00:00+00:00,Industri,210292.7,526.0
4010,Siljan,2026-01-01 01:00:00+00:00,Næring (unntatt industri),535.07,76.0
4028,Kviteseid,2026-01-01 01:00:00+00:00,Industri,281.069,92.0
4003,Skien,2026-01-01 01:00:00+00:00,Industri,5621.157,471.0
4018,Nome,2026-01-01 01:00:00+00:00,Næring (unntatt industri),2787.109,394.0
4034,Tokke,2026-01-01 01:00:00+00:00,Husholdninger,4244.552,1844.0
4036,Vinje,2026-01-01 01:00:00+00:00,Næring (unntatt industri),4137.971,536.0
4036,Vinje,2026-01-01 01:00:00+00:00,Industri,1384.209,187.0
4020,Midt-Telemark,2026-01-01 01:00:00+00:00,Næring (unntatt industri),4703.805,676.0
4028,Kviteseid,2026-01-01 01:00:00+00:00,Næring (unntatt industri),1714.605,239.0
4003,Skien,2026-01-01 01:00:00+00:00,Næring (unntatt industri),27201.074,2362.0
4034,Tokke,2026-01-01 01:00:00+00:00,Industri,541.046,123.0
4003,Skien,2026-01-01 01:00:00+00:00,Husholdninger,68493.52,28190.0
4010,Siljan,2026-01-01 01:00:00+00:00,Industri,330.15,49.0
4028,Kviteseid,2026-01-01 02:00:00+00:00,Husholdninger,5137.287,2673.0
4016,Drangedal,2026-01-01 02:00:00+00:00,Husholdninger,6938.982,3504.0
4016,Drangedal,2026-01-01 02:00:00+00:00,Industri,445.192,111.0
4016,Drangedal,2026-01-01 02:00:00+00:00,Næring (unntatt industri),1912.958,298.0
4032,Fyresdal,2026-01-01 02:00:00+00:00,Industri,788.55,67.0
4032,Fyresdal,2026-01-01 02:00:00+00:00,Næring (unntatt industri),641.495,142.0
4024,Hjartdal,2026-01-01 02:00:00+00:00,Husholdninger,4371.888,2586.0
4032,Fyresdal,2026-01-01 02:00:00+00:00,Husholdninger,2075.44,1374.0
4024,Hjartdal,2026-01-01 02:00:00+00:00,Industri,361.151,60.0
4020,Midt-Telemark,2026-01-01 02:00:00+00:00,Husholdninger,14211.597,6085.0
4018,Nome,2026-01-01 02:00:00+00:00,Husholdninger,9056.903,3642.0
4003,Skien,2026-01-01 02:00:00+00:00,Industri,5637.073,471.0
4030,Nissedal,2026-01-01 02:00:00+00:00,Industri,336.751,109.0
4014,Kragerø,2026-01-01 02:00:00+00:00,Industri,4192.671,241.0
4014,Kragerø,2026-01-01 02:00:00+00:00,Næring (unntatt industri),4109.488,916.0
4012,Bamble,2026-01-01 02:00:00+00:00,Næring (unntatt industri),6836.534,705.0
4028,Kviteseid,2026-01-01 02:00:00+00:00,Industri,268.852,92.0
4010,Siljan,2026-01-01 02:00:00+00:00,Næring (unntatt industri),539.047,76.0
4012,Bamble,2026-01-01 02:00:00+00:00,Industri,121061.19,166.0
4020,Midt-Telemark,2026-01-01 02:00:00+00:00,Industri,1767.204,244.0
4020,Midt-Telemark,2026-01-01 02:00:00+00:00,Næring (unntatt industri),4752.889,676.0
4003,Skien,2026-01-01 02:00:00+00:00,Husholdninger,66506.49,28190.0
4028,Kviteseid,2026-01-01 02:00:00+00:00,Næring (unntatt industri),1654.06,239.0
4030,Nissedal,2026-01-01 02:00:00+00:00,Næring (unntatt industri),843.195,195.0
4022,Seljord,2026-01-01 02:00:00+00:00,Industri,344.39,98.0
4012,Bamble,2026-01-01 02:00:00+00:00,Husholdninger,18910.242,9182.0
4034,Tokke,2026-01-01 02:00:00+00:00,Husholdninger,4104.541,1844.0
4005,Notodden,2026-01-01 02:00:00+00:00,Husholdninger,18462.297,7225.0
4001,Porsgrunn,2026-01-01 02:00:00+00:00,Husholdninger,44726.434,19608.0
4005,Notodden,2026-01-01 02:00:00+00:00,Næring (unntatt industri),7309.398,848.0
4005,Notodden,2026-01-01 02:00:00+00:00,Industri,2137.421,196.0
4010,Siljan,2026-01-01 02:00:00+00:00,Husholdninger,2970.888,1279.0
4001,Porsgrunn,2026-01-01 02:00:00+00:00,Industri,214643.22,526.0
4010,Siljan,2026-01-01 02:00:00+00:00,Industri,335.689,49.0
4022,Seljord,2026-01-01 02:00:00+00:00,Næring (unntatt industri),2267.867,331.0
4036,Vinje,2026-01-01 02:00:00+00:00,Næring (unntatt industri),4211.294,536.0
4026,Tinn,2026-01-01 02:00:00+00:00,Næring (unntatt industri),11269.391,774.0
4022,Seljord,2026-01-01 02:00:00+00:00,Husholdninger,4583.69,2220.0
4034,Tokke,2026-01-01 02:00:00+00:00,Næring (unntatt industri),1449.034,277.0
4018,Nome,2026-01-01 02:00:00+00:00,Næring (unntatt industri),2774.859,394.0
4018,Nome,2026-01-01 02:00:00+00:00,Industri,1742.084,103.0
4003,Skien,2026-01-01 02:00:00+00:00,Næring (unntatt industri),27067.049,2362.0
4026,Tinn,2026-01-01 02:00:00+00:00,Husholdninger,13814.528,6998.0
4026,Tinn,2026-01-01 02:00:00+00:00,Industri,20501.164,225.0
4030,Nissedal,2026-01-01 02:00:00+00:00,Husholdninger,4556.067,2770.0
4014,Kragerø,2026-01-01 02:00:00+00:00,Husholdninger,14650.893,9098.0
4001,Porsgrunn,2026-01-01 02:00:00+00:00,Næring (unntatt industri),17559.479,1671.0
4036,Vinje,2026-01-01 02:00:00+00:00,Husholdninger,15223.005,7726.0
4036,Vinje,2026-01-01 02:00:00+00:00,Industri,1451.302,187.0
4024,Hjartdal,2026-01-01 02:00:00+00:00,Næring (unntatt industri),833.703,186.0
4034,Tokke,2026-01-01 02:00:00+00:00,Industri,525.198,123.0
4032,Fyresdal,2026-01-01 03:00:00+00:00,Næring (unntatt industri),652.792,142.0
4032,Fyresdal,2026-01-01 03:00:00+00:00,Industri,759.042,67.0
4016,Drangedal,2026-01-01 03:00:00+00:00,Husholdninger,6849.075,3504.0
4012,Bamble,2026-01-01 03:00:00+00:00,Næring (unntatt industri),6986.041,705.0
4014,Kragerø,2026-01-01 03:00:00+00:00,Husholdninger,14507.904,9098.0
4012,Bamble,2026-01-01 03:00:00+00:00,Husholdninger,18471.639,9182.0
4028,Kviteseid,2026-01-01 03:00:00+00:00,Husholdninger,5019.519,2673.0
4020,Midt-Telemark,2026-01-01 03:00:00+00:00,Industri,1700.657,244.0
4024,Hjartdal,2026-01-01 03:00:00+00:00,Husholdninger,4294.011,2586.0
4012,Bamble,2026-01-01 03:00:00+00:00,Industri,121142.27,166.0
4024,Hjartdal,2026-01-01 03:00:00+00:00,Industri,460.27,60.0
4020,Midt-Telemark,2026-01-01 03:00:00+00:00,Husholdninger,13858.08,6085.0
4018,Nome,2026-01-01 03:00:00+00:00,Husholdninger,8855.204,3642.0
4030,Nissedal,2026-01-01 03:00:00+00:00,Husholdninger,4480.083,2770.0
4020,Midt-Telemark,2026-01-01 03:00:00+00:00,Næring (unntatt industri),4729.078,676.0
4024,Hjartdal,2026-01-01 03:00:00+00:00,Næring (unntatt industri),796.686,186.0
4032,Fyresdal,2026-01-01 03:00:00+00:00,Husholdninger,2055.127,1374.0
4028,Kviteseid,2026-01-01 03:00:00+00:00,Industri,266.072,92.0
4030,Nissedal,2026-01-01 03:00:00+00:00,Næring (unntatt industri),800.688,195.0
4014,Kragerø,2026-01-01 03:00:00+00:00,Næring (unntatt industri),4169.505,916.0
4014,Kragerø,2026-01-01 03:00:00+00:00,Industri,5188.356,241.0
4016,Drangedal,2026-01-01 03:00:00+00:00,Næring (unntatt industri),1872.707,298.0
4016,Drangedal,2026-01-01 03:00:00+00:00,Industri,452.83,111.0
4028,Kviteseid,2026-01-01 03:00:00+00:00,Næring (unntatt industri),1715.068,239.0
4001,Porsgrunn,2026-01-01 03:00:00+00:00,Næring (unntatt industri),18026.078,1671.0
4030,Nissedal,2026-01-01 03:00:00+00:00,Industri,306.927,109.0
4005,Notodden,2026-01-01 03:00:00+00:00,Næring (unntatt industri),7715.761,848.0
4022,Seljord,2026-01-01 03:00:00+00:00,Industri,321.536,98.0
4022,Seljord,2026-01-01 03:00:00+00:00,Husholdninger,4559.748,2220.0
4005,Notodden,2026-01-01 03:00:00+00:00,Industri,2201.384,196.0
4005,Notodden,2026-01-01 03:00:00+00:00,Husholdninger,18151.766,7225.0
4034,Tokke,2026-01-01 03:00:00+00:00,Husholdninger,4103.217,1844.0
4018,Nome,2026-01-01 03:00:00+00:00,Industri,1730.374,103.0
4034,Tokke,2026-01-01 03:00:00+00:00,Næring (unntatt industri),1518.577,277.0
4026,Tinn,2026-01-01 03:00:00+00:00,Industri,20553.18,225.0
4022,Seljord,2026-01-01 03:00:00+00:00,Næring (unntatt industri),2257.838,331.0
4010,Siljan,2026-01-01 03:00:00+00:00,Husholdninger,2883.575,1279.0
4010,Siljan,2026-01-01 03:00:00+00:00,Næring (unntatt industri),543.066,76.0
4010,Siljan,2026-01-01 03:00:00+00:00,Industri,333.665,49.0
4003,Skien,2026-01-01 03:00:00+00:00,Industri,5684.264,471.0
4018,Nome,2026-01-01 03:00:00+00:00,Næring (unntatt industri),2755.089,394.0
4003,Skien,2026-01-01 03:00:00+00:00,Næring (unntatt industri),27661.125,2362.0
4026,Tinn,2026-01-01 03:00:00+00:00,Husholdninger,13647.71,6998.0
4026,Tinn,2026-01-01 03:00:00+00:00,Næring (unntatt industri),11107.186,774.0
4001,Porsgrunn,2026-01-01 03:00:00+00:00,Industri,216466.89,526.0
4034,Tokke,2026-01-01 03:00:00+00:00,Industri,520.421,123.0
4003,Skien,2026-01-01 03:00:00+00:00,Husholdninger,65130.977,28190.0
4036,Vinje,2026-01-01 03:00:00+00:00,Husholdninger,15005.373,7726.0
4036,Vinje,2026-01-01 03:00:00+00:00,Industri,1412.303,187.0
4001,Porsgrunn,2026-01-01 03:00:00+00:00,Husholdninger,44055.24,19608.0
4036,Vinje,2026-01-01 03:00:00+00:00,Næring (unntatt industri),4194.707,536.0
4032,Fyresdal,2026-01-01 04:00:00+00:00,Næring (unntatt industri),642.991,142.0
4032,Fyresdal,2026-01-01 04:00:00+00:00,Industri,734.176,67.0
4016,Drangedal,2026-01-01 04:00:00+00:00,Næring (unntatt industri),1955.301,298.0
4016,Drangedal,2026-01-01 04:00:00+00:00,Industri,438.025,111.0
4014,Kragerø,2026-01-01 04:00:00+00:00,Husholdninger,14400.507,9098.0
4012,Bamble,2026-01-01 04:00:00+00:00,Næring (unntatt industri),6955.732,705.0
4012,Bamble,2026-01-01 04:00:00+00:00,Industri,121099.92,166.0
4024,Hjartdal,2026-01-01 04:00:00+00:00,Industri,361.811,60.0
4024,Hjartdal,2026-01-01 04:00:00+00:00,Husholdninger,4243.276,2586.0
4016,Drangedal,2026-01-01 04:00:00+00:00,Husholdninger,6840.666,3504.0
4012,Bamble,2026-01-01 04:00:00+00:00,Husholdninger,18291.834,9182.0
4020,Midt-Telemark,2026-01-01 04:00:00+00:00,Husholdninger,13675.588,6085.0
4020,Midt-Telemark,2026-01-01 04:00:00+00:00,Næring (unntatt industri),4843.255,676.0
4018,Nome,2026-01-01 04:00:00+00:00,Husholdninger,8667.481,3642.0
4028,Kviteseid,2026-01-01 04:00:00+00:00,Industri,274.67,92.0
4028,Kviteseid,2026-01-01 04:00:00+00:00,Næring (unntatt industri),1666.861,239.0
4003,Skien,2026-01-01 04:00:00+00:00,Industri,5841.913,471.0
4014,Kragerø,2026-01-01 04:00:00+00:00,Industri,4269.528,241.0
4030,Nissedal,2026-01-01 04:00:00+00:00,Husholdninger,4457.166,2770.0
4030,Nissedal,2026-01-01 04:00:00+00:00,Industri,288.246,109.0
4030,Nissedal,2026-01-01 04:00:00+00:00,Næring (unntatt industri),801.702,195.0
4020,Midt-Telemark,2026-01-01 04:00:00+00:00,Industri,1777.883,244.0
4036,Vinje,2026-01-01 04:00:00+00:00,Næring (unntatt industri),4284.457,536.0
4032,Fyresdal,2026-01-01 04:00:00+00:00,Husholdninger,2038.318,1374.0
4003,Skien,2026-01-01 04:00:00+00:00,Næring (unntatt industri),27982.74,2362.0
4024,Hjartdal,2026-01-01 04:00:00+00:00,Næring (unntatt industri),817.472,186.0
4010,Siljan,2026-01-01 04:00:00+00:00,Husholdninger,2827.065,1279.0
4034,Tokke,2026-01-01 04:00:00+00:00,Industri,539.196,123.0
4001,Porsgrunn,2026-01-01 04:00:00+00:00,Industri,223049.62,526.0
4010,Siljan,2026-01-01 04:00:00+00:00,Industri,321.931,49.0
4005,Notodden,2026-01-01 04:00:00+00:00,Industri,2340.301,196.0
4005,Notodden,2026-01-01 04:00:00+00:00,Næring (unntatt industri),8071.839,848.0
4022,Seljord,2026-01-01 04:00:00+00:00,Næring (unntatt industri),2366.476,331.0
4001,Porsgrunn,2026-01-01 04:00:00+00:00,Næring (unntatt industri),18729.803,1671.0
4022,Seljord,2026-01-01 04:00:00+00:00,Industri,351.328,98.0
4010,Siljan,2026-01-01 04:00:00+00:00,Næring (unntatt industri),571.76,76.0
4001,Porsgrunn,2026-01-01 04:00:00+00:00,Husholdninger,43710.566,19608.0
4026,Tinn,2026-01-01 04:00:00+00:00,Næring (unntatt industri),10993.231,774.0
4022,Seljord,2026-01-01 04:00:00+00:00,Husholdninger,4516.179,2220.0
4018,Nome,2026-01-01 04:00:00+00:00,Næring (unntatt industri),2839.14,394.0
4034,Tokke,2026-01-01 04:00:00+00:00,Næring (unntatt industri),1551.973,277.0
4003,Skien,2026-01-01 04:00:00+00:00,Husholdninger,64199.395,28190.0
4026,Tinn,2026-01-01 04:00:00+00:00,Husholdninger,13763.902,6998.0
4026,Tinn,2026-01-01 04:00:00+00:00,Industri,20618.855,225.0
4005,Notodden,2026-01-01 04:00:00+00:00,Husholdninger,17969.863,7225.0
4028,Kviteseid,2026-01-01 04:00:00+00:00,Husholdninger,5055.441,2673.0
4014,Kragerø,2026-01-01 04:00:00+00:00,Næring (unntatt industri),4248.26,916.0
4036,Vinje,2026-01-01 04:00:00+00:00,Husholdninger,14869.25,7726.0
4036,Vinje,2026-01-01 04:00:00+00:00,Industri,1456.322,187.0
4034,Tokke,2026-01-01 04:00:00+00:00,Husholdninger,4071.585,1844.0
4018,Nome,2026-01-01 04:00:00+00:00,Industri,1797.93,103.0
4012,Bamble,2026-01-01 05:00:00+00:00,Industri,121140.75,166.0
4028,Kviteseid,2026-01-01 05:00:00+00:00,Husholdninger,5063.606,2673.0
4028,Kviteseid,2026-01-01 05:00:00+00:00,Næring (unntatt industri),1827.926,239.0
4016,Drangedal,2026-01-01 05:00:00+00:00,Industri,471.157,111.0
4024,Hjartdal,2026-01-01 05:00:00+00:00,Industri,365.349,60.0
4032,Fyresdal,2026-01-01 05:00:00+00:00,Næring (unntatt industri),707.79,142.0
4032,Fyresdal,2026-01-01 05:00:00+00:00,Husholdninger,2064.087,1374.0
4012,Bamble,2026-01-01 05:00:00+00:00,Husholdninger,18248.53,9182.0
4014,Kragerø,2026-01-01 05:00:00+00:00,Husholdninger,14455.184,9098.0
4018,Nome,2026-01-01 05:00:00+00:00,Husholdninger,8653.099,3642.0
4024,Hjartdal,2026-01-01 05:00:00+00:00,Næring (unntatt industri),891.999,186.0
4030,Nissedal,2026-01-01 05:00:00+00:00,Husholdninger,4509.117,2770.0
4020,Midt-Telemark,2026-01-01 05:00:00+00:00,Husholdninger,13739.88,6085.0
4030,Nissedal,2026-01-01 05:00:00+00:00,Industri,295.392,109.0
4032,Fyresdal,2026-01-01 05:00:00+00:00,Industri,873.31,67.0
4020,Midt-Telemark,2026-01-01 05:00:00+00:00,Industri,1864.447,244.0
4016,Drangedal,2026-01-01 05:00:00+00:00,Næring (unntatt industri),2033.72,298.0
4012,Bamble,2026-01-01 05:00:00+00:00,Næring (unntatt industri),7488.96,705.0
4028,Kviteseid,2026-01-01 05:00:00+00:00,Industri,277.388,92.0
4030,Nissedal,2026-01-01 05:00:00+00:00,Næring (unntatt industri),876.658,195.0
4016,Drangedal,2026-01-01 05:00:00+00:00,Husholdninger,6809.718,3504.0
4020,Midt-Telemark,2026-01-01 05:00:00+00:00,Næring (unntatt industri),5071.191,676.0
4018,Nome,2026-01-01 05:00:00+00:00,Industri,1805.002,103.0
4014,Kragerø,2026-01-01 05:00:00+00:00,Industri,4438.173,241.0
4024,Hjartdal,2026-01-01 05:00:00+00:00,Husholdninger,4287.07,2586.0
4036,Vinje,2026-01-01 05:00:00+00:00,Husholdninger,15162.871,7726.0
4010,Siljan,2026-01-01 05:00:00+00:00,Industri,330.058,49.0
4001,Porsgrunn,2026-01-01 05:00:00+00:00,Husholdninger,43574.117,19608.0
4005,Notodden,2026-01-01 05:00:00+00:00,Industri,2434.961,196.0
4001,Porsgrunn,2026-01-01 05:00:00+00:00,Industri,225779.77,526.0
4026,Tinn,2026-01-01 05:00:00+00:00,Industri,20603.734,225.0
4003,Skien,2026-01-01 05:00:00+00:00,Industri,6246.44,471.0
4034,Tokke,2026-01-01 05:00:00+00:00,Næring (unntatt industri),1712.537,277.0
4036,Vinje,2026-01-01 05:00:00+00:00,Industri,1501.511,187.0
4026,Tinn,2026-01-01 05:00:00+00:00,Husholdninger,13839.156,6998.0
4034,Tokke,2026-01-01 05:00:00+00:00,Industri,536.266,123.0
4022,Seljord,2026-01-01 05:00:00+00:00,Næring (unntatt industri),2499.331,331.0
4005,Notodden,2026-01-01 05:00:00+00:00,Husholdninger,17956.633,7225.0
4022,Seljord,2026-01-01 05:00:00+00:00,Industri,380.604,98.0
4001,Porsgrunn,2026-01-01 05:00:00+00:00,Næring (unntatt industri),19461.957,1671.0
4005,Notodden,2026-01-01 05:00:00+00:00,Næring (unntatt industri),8207.993,848.0
4034,Tokke,2026-01-01 05:00:00+00:00,Husholdninger,4019.163,1844.0
4036,Vinje,2026-01-01 05:00:00+00:00,Næring (unntatt industri),4433.228,536.0
4022,Seljord,2026-01-01 05:00:00+00:00,Husholdninger,4497.111,2220.0
4003,Skien,2026-01-01 05:00:00+00:00,Næring (unntatt industri),29971.229,2362.0
4010,Siljan,2026-01-01 05:00:00+00:00,Næring (unntatt industri),534.487,76.0
4003,Skien,2026-01-01 05:00:00+00:00,Husholdninger,64347.344,28190.0
4010,Siljan,2026-01-01 05:00:00+00:00,Husholdninger,2787.045,1279.0
4018,Nome,2026-01-01 05:00:00+00:00,Næring (unntatt industri),2968.817,394.0
4026,Tinn,2026-01-01 05:00:00+00:00,Næring (unntatt industri),10992.124,774.0
4014,Kragerø,2026-01-01 05:00:00+00:00,Næring (unntatt industri),4619.004,916.0
4024,Hjartdal,2026-01-01 06:00:00+00:00,Industri,368.052,60.0
4012,Bamble,2026-01-01 06:00:00+00:00,Husholdninger,18267.066,9182.0
4016,Drangedal,2026-01-01 06:00:00+00:00,Næring (unntatt industri),2044.936,298.0
4032,Fyresdal,2026-01-01 06:00:00+00:00,Industri,884.551,67.0
4012,Bamble,2026-01-01 06:00:00+00:00,Næring (unntatt industri),8301.491,705.0
4024,Hjartdal,2026-01-01 06:00:00+00:00,Husholdninger,4372.841,2586.0
4018,Nome,2026-01-01 06:00:00+00:00,Husholdninger,8671.331,3642.0
4012,Bamble,2026-01-01 06:00:00+00:00,Industri,121134.234,166.0
4028,Kviteseid,2026-01-01 06:00:00+00:00,Industri,275.531,92.0
4032,Fyresdal,2026-01-01 06:00:00+00:00,Næring (unntatt industri),776.699,142.0
4016,Drangedal,2026-01-01 06:00:00+00:00,Industri,496.819,111.0
4014,Kragerø,2026-01-01 06:00:00+00:00,Industri,4592.065,241.0
4030,Nissedal,2026-01-01 06:00:00+00:00,Husholdninger,4524.696,2770.0
4020,Midt-Telemark,2026-01-01 06:00:00+00:00,Næring (unntatt industri),5284.937,676.0
4028,Kviteseid,2026-01-01 06:00:00+00:00,Husholdninger,5160.878,2673.0
4014,Kragerø,2026-01-01 06:00:00+00:00,Næring (unntatt industri),4871.284,916.0
4028,Kviteseid,2026-01-01 06:00:00+00:00,Næring (unntatt industri),2021.143,239.0
4020,Midt-Telemark,2026-01-01 06:00:00+00:00,Industri,1816.171,244.0
4020,Midt-Telemark,2026-01-01 06:00:00+00:00,Husholdninger,13779.182,6085.0
4032,Fyresdal,2026-01-01 06:00:00+00:00,Husholdninger,2095.314,1374.0
4030,Nissedal,2026-01-01 06:00:00+00:00,Næring (unntatt industri),910.483,195.0
4014,Kragerø,2026-01-01 06:00:00+00:00,Husholdninger,14564.591,9098.0
