Fra-tid,Til-tid,Lensmannsdalen PM10 µg/m³,Datadekning (%),Lensmannsdalen NO2 µg/m³,Datadekning (%).1,Haukenes NO2 µg/m³,Datadekning (%).2,Sverresgate NO2 µg/m³,Datadekning (%).3,Sverresgate PM10 µg/m³,Datadekning (%).4,Furulund NO2 µg/m³,Datadekning (%).5,Furulund PM10 µg/m³,Datadekning (%).6,Knarrdalstranda PM10 µg/m³,Datadekning (%).7,Knarrdalstranda NO2 µg/m³,Datadekning (%).8
11.06.2025 00:00,12.06.2025 00:00,"13,20137331",100,"7,28071702",100,"1,97096177",100,"4,03123569",100,"8,85035308",100,"10,73867117",100,"9,56153416",100,"7,68692721",100,"7,86387097",100
12.06.2025 00:00,13.06.2025 00:00,"13,19159372",96,"6,87287261",100,"4,19825096",100,"5,20869797",100,"20,30623379",100,"12,91259489",100,"14,76330751",100,"10,07909386",100,"9,11995674",100
13.06.2025 00:00,14.06.2025 00:00,"16,18500023",100,"6,60934443",100,"0,33117472",100,"6,24718667",100,"9,48207909",100,"18,62113564",100,"14,28444961",100,"19,28565749",100,"2,65920552",100
14.06.2025 00:00,15.06.2025 00:00,"7,18347826",100,"4,93625819",96,"3,16461731",96,"8,96977808",96,"11,62164597",100,"7,24274668",96,"8,26250847",100,"9,97967626",100,"5,95269723",96
15.06.2025 00:00,16.06.2025 00:00,"7,86546079",100,"6,01432311",100,"2,14195779",100,"5,82565872",100,"16,8898376",100,"4,54260997",100,"15,78634476",100,"16,22886798",100,"1,7190385",100
16.06.2025 00:00,17.06.2025 00:00,"12,78317217",100,"6,3826485",100,"1,60470623",100,"5,97807427",100,"7,40551621",100,"3,82141141",100,"16,80404235",100,"15,10098922",100,"2,28916576",100
17.06.2025 00:00,18.06.2025 00:00,"10,87745602",96,"8,53935445",100,"2,14851761",100,"5,36821737",100,"14,17099303",96,"4,21289766",100,"19,42235268",100,"10,49954582",100,"5,21972387",100
18.06.2025 00:00,19.06.2025 00:00,"16,49075269",100,"7,5254806",100,"0,33117472",100,"2,47881849",100,"19,17987161",100,"8,13661517",100,"19,27571599",100,"28,95056799",100,"1,7190385",100
19.06.2025 00:00,20.06.2025 00:00,"11,32077045",100,"4,53196395",100,"1,71511321",100,"5,45626559",100,"5,90333333",100,"10,3582075",100,"7,08587788",100,"18,98417089",100,"12,37689195",100
20.06.2025 00:00,21.06.2025 00:00,"9,18776081",100,"7,49772275",100,"2,51779369",100,"5,61560917",100,"13,97231375",100,"10,01581613",100,"9,29097521",100,"4,610236",100,"1,7190385",100
21.06.2025 00:00,22.06.2025 00:00,"21,36096803",100,"6,49001266",96,"4,07752611",100,"9,16269071",100,"14,32140959",100,"12,93980665",96,"16,57468491",100,"16,03083517",100,"4,50788606",96
22.06.2025 00:00,23.06.2025 00:00,"14,20655249",100,"6,07531465",100,"1,29956967",96,"5,15161463",96,"16,74280078",100,"8,61520861",100,"16,56842164",100,"10,43231589",100,"6,675127",100
23.06.2025 00:00,24.06.2025 00:00,"15,44717636",100,"7,90638529",100,"0,89568111",100,"6,05889398",100,"7,37728013",100,"16,26672581",100,"16,57474717",100,"20,42639887",100,"11,65115094",100
24.06.2025 00:00,25.06.2025 00:00,"9,13512293",96,"8,50223465",100,"1,32255019",100,"5,44120656",100,"6,98987846",96,"7,14039914",100,"21,81008414",100,"9,56944962",100,"1,7190385",100
25.06.2025 00:00,26.06.2025 00:00,"12,85890618",100,"8,3605355",100,"3,29473579",100,"3,3581799",100,"15,53715605",100,"22,51640387",100,"16,85470727",100,"14,04292997",100,"10,59518362",100
26.06.2025 00:00,27.06.2025 00:00,"15,63072659",96,"5,84469618",100,"2,47832454",100,"7,60426556",100,"14,49353311",96,"11,86943668",100,"19,68562618",100,"18,1332016",100,"6,21756628",100
27.06.2025 00:00,28.06.2025 00:00,"10,29305435",100,"6,59782217",100,"1,28357967",100,"6,88622494",100,"14,27784764",100,"3,99327788",100,"18,77538136",100,"20,51432519",100,"2,45197504",100
28.06.2025 00:00,29.06.2025 00:00,"16,75067773",100,"7,50792461",96,"2,73510617",100,"6,95804726",96,"14,72300499",100,"2,85800537",96,"17,25828635",100,"6,87806765",100,"7,93329453",96
29.06.2025 00:00,30.06.2025 00:00,"12,62095384",100,"8,42343514",100,"2,15591668",100,"3,83448084",100,"9,96097842",100,"11,10884383",100,"12,41207066",100,"12,59244861",100,"6,9345311",100
30.06.2025 00:00,31.06.2025 00:00,"13,92773386",100,"6,35630999",100,"3,36883108",100,"8,0818173",100,"14,19323232",100,"7,35920506",100,"17,79761329",100,"11,66549617",100,"3,8997199",100
01.07.2025 00:00,02.07.2025 00:00,"29,315",100,"10,25850774",96,"5,01181502",96,"8,06382161",96,"27,12416667",100,"6,06438578",96,"20,78095208",100,"34,89462847",100,"15,53918327",96
02.07.2025 00:00,03.07.2025 00:00,"17,13708333",100,"9,43621495",100,"5,79842745",100,"7,627196",100,"15,13416667",100,"6,41352684",100,"11,51586806",100,"26,69742882",100,"12,47573332",100
03.07.2025 00:00,04.07.2025 00:00,"10,61041667",100,"6,4037156",100,"0,95260037",100,"2,8593488",100,"5,90333333",100,"22,51640387",100,"9,86052373",100,"4,610236",100,"1,7190385",100
04.07.2025 00:00,05.07.2025 00:00,"13,47041667",100,"6,55390849",100,"0,3807412",100,"6,50961678",100,"9,5975",100,"8,13275871",100,"4,90517778",100,"6,9137537",100,"3,26769375",100
05.07.2025 00:00,06.07.2025 00:00,"7,18347826",96,"7,41622303",100,"1,39127251",100,"5,75563475",100,"6,59521739",96,"3,11844906",100,"5,59081725",100,"8,38733762",100,"7,76801715",100
06.07.2025 00:00,07.07.2025 00:00,"9,68",100,"4,91658074",100,"1,56860095",100,"5,65249948",100,"9,30875",100,"2,29195908",100,"5,30234757",100,"8,68270052",100,"7,50845143",100
07.07.2025 00:00,08.07.2025 00:00,"11,60958333",100,"6,10012357",96,"1,35074827",96,"3,12097004",96,"10,15666667",100,"3,08990042",96,"5,98386262",100,"7,56192882",100,"3,92765906",96
08.07.2025 00:00,09.07.2025 00:00,"11,40333333",100,"8,0709252",100,"0,83289544",100,"6,34130214",100,"8,87333333",100,"4,89439883",100,"6,26453137",100,"11,70284259",100,"8,52758722",100
09.07.2025 00:00,10.07.2025 00:00,"17,64583333",100,"9,08473487",100,"5,38356412",100,"7,62676312",100,"16,88041667",100,"8,87174037",100,"15,23291597",100,"24,75162269",100,"14,78208972",100
10.07.2025 00:00,11.07.2025 00:00,"17,67791667",100,"9,286678",100,"3,7551083",100,"7,26327884",100,"14,92791667",100,"7,53162617",100,"11,58251667",100,"21,52553287",100,"13,11926962",100
11.07.2025 00:00,12.07.2025 00:00,"17,63208333",100,"8,85624628",100,"2,09877748",100,"5,34045318",100,"11,89833333",100,"14,42444752",100,"17,65750243",100,"11,91305579",100,"6,60941164",100
12.07.2025 00:00,13.07.2025 00:00,"18,94391304",96,"6,46765678",100,"1,53294196",100,"3,34267734",100,"12,86083333",100,"16,90093226",100,"14,46467813",100,"11,52478426",100,"2,88359217",100
13.07.2025 00:00,14.07.2025 00:00,"14,50166667",100,"6,22501889",100,"1,44935458",100,"4,40239096",100,"12,01291667",100,"12,17380086",100,"15,255409",100,"12,52944789",100,"4,28562891",100
14.07.2025 00:00,15.07.2025 00:00,"14,66208333",100,"7,18229447",96,"1,06328589",96,"6,17683236",96,"19,61208333",100,"11,20984822",96,"21,81008414",100,"14,80155683",100,"3,28347534",96
15.07.2025 00:00,16.07.2025 00:00,"13,02583333",100,"5,48343534",100,"0,96887945",100,"9,16269071",100,"25,01583333",100,"8,77606118",100,"15,59867604",100,"16,61461898",100,"3,07995374",100
16.07.2025 00:00,17.07.2025 00:00,"11,61416667",100,"4,78288307",100,"0,95078068",100,"6,32821586",100,"15,51458333",100,"22,10050857",100,"19,89300012",100,"13,86917581",100,"2,37687142",100
17.07.2025 00:00,18.07.2025 00:00,"17,7626087",96,"7,35598638",100,"1,83031135",100,"4,84248181",100,"11,54043478",96,"9,59893187",100,"16,19528125",100,"12,74714421",100,"2,61887429",100
18.07.2025 00:00,19.07.2025 00:00,"19,08041667",100,"8,14990757",100,"2,70708997",100,"8,16664185",100,"16,46791667",100,"9,11078454",100,"21,03061863",100,"21,17439132",100,"10,27439425",100
19.07.2025 00:00,20.07.2025 00:00,"17,14625",100,"7,15102958",100,"2,49130836",100,"8,01042961",100,"14,55666667",100,"11,07755966",100,"21,11214525",100,"22,43677569",100,"10,29195041",100
20.07.2025 00:00,21.07.2025 00:00,"18,85125",100,"7,01475322",100,"3,27368082",100,"5,52401705",100,"13,33291667",100,"12,67047209",100,"21,14344468",100,"20,58249968",100,"8,02381628",100
21.07.2025 00:00,22.07.2025 00:00,"20,07958333",100,"7,51581976",96,"2,1259792",100,"5,09782004",100,"15,55125",100,"4,54306567",96,"15,49806968",100,"17,95465197",100,"4,49060795",96
22.07.2025 00:00,23.07.2025 00:00,"19,45625",100,"7,379043",100,"1,54722172",96,"3,20695604",96,"14,11666667",100,"1,09069034",100,"15,008211",100,"16,08561366",100,"2,57333455",100
23.07.2025 00:00,24.07.2025 00:00,"15,65208333",100,"6,10287326",100,"1,09975696",100,"2,47881849",100,"11,45375",100,"1,11240144",100,"14,5287375",100,"14,06467697",100,"2,40453563",100
24.07.2025 00:00,25.07.2025 00:00,"17,27478261",96,"8,61724234",100,"1,79014508",100,"7,08962",100,"13,79782609",96,"4,49639034",100,"17,19745428",100,"15,31186817",100,"3,93643368",100
25.07.2025 00:00,26.07.2025 00:00,"14,86833333",100,"6,05896974",100,"3,33836946",100,"4,37205441",100,"13,78208333",100,"6,24501325",100,"16,22767581",100,"18,35320359",100,"6,00128656",100
26.07.2025 00:00,27.07.2025 00:00,"12,99434783",96,"5,2750512",100,"3,09820816",100,"3,80430024",100,"11,76043478",96,"4,74326173",100,"13,39276204",100,"13,98601806",100,"6,53874725",100
27.07.2025 00:00,28.07.2025 00:00,"12,00833333",100,"4,47054523",100,"1,42631598",100,"3,35453353",100,"10,17958333",100,"3,00925062",100,"11,60030764",100,"9,78304059",100,"3,93615141",100
28.07.2025 00:00,29.07.2025 00:00,"12,48041667",100,"6,08931085",96,"1,01651219",100,"4,65510346",96,"10,835",100,"11,91520545",96,"16,16822402",100,"14,66141817",100,"6,44099375",96
29.07.2025 00:00,30.07.2025 00:00,"9,71666667",100,"6,00762951",100,"0,33117472",100,"3,51145073",100,"6,98041667",100,"12,19511336",100,"12,38427292",100,"6,05603808",100,"2,2445304",100
30.07.2025 00:00,31.07.2025 00:00,"11,04125",100,"6,75435893",100,"1,04623419",100,"3,66056544",100,"7,71375",100,"8,04194594",100,"7,1022875",100,"8,37798912",100,"5,28669963",100
31.07.2025 00:00,01.08.2025 00:00,"15,4825",100,"7,68572927",100,"1,03328652",92,"7,30558409",100,"13,10375",100,"6,56975043",100,"13,48312616",100,"10,25046968",100,"5,32405613",100
