Fra-tid,Til-tid,Lensmannsdalen PM10 µg/m³,Datadekning (%),Lensmannsdalen NO2 µg/m³,Datadekning (%).1,Haukenes NO2 µg/m³,Datadekning (%).2,Sverresgate NO2 µg/m³,Datadekning (%).3,Sverresgate PM10 µg/m³,Datadekning (%).4,Furulund NO2 µg/m³,Datadekning (%).5,Furulund PM10 µg/m³,Datadekning (%).6,Knarrdalstranda PM10 µg/m³,Datadekning (%).7,Knarrdalstranda NO2 µg/m³,Datadekning (%).8
12.07.2025 00:00,13.07.2025 00:00,"18,94391304",96,"6,46765678",100,"1,53294196",100,"3,34267734",100,"12,86083333",100,"16,90093226",100,"14,46467813",100,"11,52478426",100,"2,88359217",100
13.07.2025 00:00,14.07.2025 00:00,"14,50166667",100,"6,22501889",100,"1,44935458",100,"4,40239096",100,"12,01291667",100,"12,17380086",100,"15,255409",100,"12,52944789",100,"4,28562891",100
14.07.2025 00:00,15.07.2025 00:00,"14,66208333",100,"7,18229447",96,"1,06328589",96,"6,17683236",96,"19,61208333",100,"11,20984822",96,"21,81008414",100,"14,80155683",100,"3,28347534",96
15.07.2025 00:00,16.07.2025 00:00,"13,02583333",100,"5,48343534",100,"0,96887945",100,"9,16269071",100,"25,01583333",100,"8,77606118",100,"15,59867604",100,"16,61461898",100,"3,07995374",100
16.07.2025 00:00,17.07.2025 00:00,"11,61416667",100,"4,78288307",100,"0,95078068",100,"6,32821586",100,"15,51458333",100,"22,10050857",100,"19,89300012",100,"13,86917581",100,"2,37687142",100
17.07.2025 00:00,18.07.2025 00:00,"17,7626087",96,"7,35598638",100,"1,83031135",100,"4,84248181",100,"11,54043478",96,"9,59893187",100,"16,19528125",100,"12,74714421",100,"2,61887429",100
18.07.2025 00:00,19.07.2025 00:00,"19,08041667",100,"8,14990757",100,"2,70708997",100,"8,16664185",100,"16,46791667",100,"9,11078454",100,"21,03061863",100,"21,17439132",100,"10,27439425",100
19.07.2025 00:00,20.07.2025 00:00,"17,14625",100,"7,15102958",100,"2,49130836",100,"8,01042961",100,"14,55666667",100,"11,07755966",100,"21,11214525",100,"22,43677569",100,"10,29195041",100
20.07.2025 00:00,21.07.2025 00:00,"18,85125",100,"7,01475322",100,"3,27368082",100,"5,52401705",100,"13,33291667",100,"12,67047209",100,"21,14344468",100,"20,58249968",100,"8,02381628",100
21.07.2025 00:00,22.07.2025 00:00,"20,07958333",100,"7,51581976",96,"2,1259792",100,"5,09782004",100,"15,55125",100,"4,54306567",96,"15,49806968",100,"17,95465197",100,"4,49060795",96
22.07.2025 00:00,23.07.2025 00:00,"19,45625",100,"7,379043",100,"1,54722172",96,"3,20695604",96,"14,11666667",100,"1,09069034",100,"15,008211",100,"16,08561366",100,"2,57333455",100
23.07.2025 00:00,24.07.2025 00:00,"15,65208333",100,"6,10287326",100,"1,09975696",100,"2,47881849",100,"11,45375",100,"1,11240144",100,"14,5287375",100,"14,06467697",100,"2,40453563",100
24.07.2025 00:00,25.07.2025 00:00,"17,27478261",96,"8,61724234",100,"1,79014508",100,"7,08962",100,"13,79782609",96,"4,49639034",100,"17,19745428",100,"15,31186817",100,"3,93643368",100
25.07.2025 00:00,26.07.2025 00:00,"14,86833333",100,"6,05896974",100,"3,33836946",100,"4,37205441",100,"13,78208333",100,"6,24501325",100,"16,22767581",100,"18,35320359",100,"6,00128656",100
26.07.2025 00:00,27.07.2025 00:00,"12,99434783",96,"5,2750512",100,"3,09820816",100,"3,80430024",100,"11,76043478",96,"4,74326173",100,"13,39276204",100,"13,98601806",100,"6,53874725",100
27.07.2025 00:00,28.07.2025 00:00,"12,00833333",100,"4,47054523",100,"1,42631598",100,"3,35453353",100,"10,17958333",100,"3,00925062",100,"11,60030764",100,"9,78304059",100,"3,93615141",100
28.07.2025 00:00,29.07.2025 00:00,"12,48041667",100,"6,08931085",96,"1,01651219",100,"4,65510346",96,"10,835",100,"11,91520545",96,"16,16822402",100,"14,66141817",100,"6,44099375",96
29.07.2025 00:00,30.07.2025 00:00,"9,71666667",100,"6,00762951",100,"0,33117472",100,"3,51145073",100,"6,98041667",100,"12,19511336",100,"12,38427292",100,"6,05603808",100,"2,2445304",100
30.07.2025 00:00,31.07.2025 00:00,"11,04125",100,"6,75435893",100,"1,04623419",100,"3,66056544",100,"7,71375",100,"8,04194594",100,"7,1022875",100,"8,37798912",100,"5,28669963",100
31.07.2025 00:00,01.08.2025 00:00,"15,4825",100,"7,68572927",100,"1,03328652",92,"7,30558409",100,"13,10375",100,"6,56975043",100,"13,48312616",100,"10,25046968",100,"5,32405613",100
