Kommunenummer,Kommune,MeteringPointTypeCode,Kilde,InstallertKapasitet,Dato,SistOppdatert
4001,Porsgrunn,E19,solar,531.0,2021-02-12,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-02-13,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-02-14,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-02-15,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-02-16,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-02-17,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-02-18,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-02-19,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-02-20,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-02-21,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-02-22,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-02-23,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-02-24,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-02-25,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-02-26,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-02-27,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-01,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-02,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-03,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-04,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-05,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-06,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-07,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-08,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-09,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-10,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-11,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-12,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-13,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-14,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-15,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-16,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-17,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-18,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-19,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-20,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-21,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-22,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-23,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-24,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-25,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-26,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-27,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-28,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-29,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-03-30,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-04-01,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-04-02,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-04-03,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-04-04,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-04-05,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-04-06,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-04-07,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-04-08,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-04-09,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-04-10,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-04-11,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-04-12,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-04-13,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-04-14,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-04-15,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-04-16,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-04-17,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-04-18,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,531.0,2021-04-19,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-04-20,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-04-21,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-04-22,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-04-23,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-04-24,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-04-25,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-04-26,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-04-27,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-04-28,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-04-29,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-01,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-02,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-03,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-04,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-05,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-06,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-07,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-08,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-09,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-10,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-11,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-12,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-13,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-14,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-15,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-16,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-17,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-18,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-19,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-20,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-21,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-22,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-23,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-24,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-25,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-26,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-27,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-28,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-29,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,539.0,2021-05-30,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-01,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-02,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-03,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-04,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-05,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-06,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-07,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-08,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-09,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-10,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-11,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-12,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-13,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-14,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-15,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-16,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-17,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-18,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-19,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-20,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-21,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-22,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-23,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,548.0,2021-06-24,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,553.0,2021-06-25,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,553.0,2021-06-26,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,553.0,2021-06-27,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-06-28,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-06-29,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-01,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-02,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-03,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-04,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-05,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-06,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-07,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-08,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-09,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-10,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-11,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-12,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-13,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-14,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-15,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-16,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-17,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-18,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-19,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-20,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-21,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-22,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-23,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-24,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-25,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-26,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-27,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-28,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-29,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-07-30,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-08-01,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-08-02,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-08-03,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-08-04,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-08-05,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-08-06,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-08-07,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-08-08,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-08-09,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-08-10,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-08-11,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-08-12,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-08-13,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-08-14,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-08-15,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-08-16,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-08-17,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-08-18,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-08-19,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-08-20,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-08-21,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-08-22,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,566.0,2021-08-23,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,579.0,2021-08-24,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,579.0,2021-08-25,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,579.0,2021-08-26,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,579.0,2021-08-27,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,579.0,2021-08-28,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,579.0,2021-08-29,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,579.0,2021-08-30,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,579.0,2021-09-01,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,579.0,2021-09-02,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,579.0,2021-09-03,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,579.0,2021-09-04,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,579.0,2021-09-05,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,579.0,2021-09-06,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,579.0,2021-09-07,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,605.0,2021-09-08,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,605.0,2021-09-09,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,605.0,2021-09-10,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,605.0,2021-09-11,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,605.0,2021-09-12,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,605.0,2021-09-13,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,605.0,2021-09-14,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,605.0,2021-09-15,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,605.0,2021-09-16,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,605.0,2021-09-17,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,605.0,2021-09-18,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,605.0,2021-09-19,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,605.0,2021-09-20,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,605.0,2021-09-21,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,605.0,2021-09-22,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,605.0,2021-09-23,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,605.0,2021-09-24,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,605.0,2021-09-25,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,605.0,2021-09-26,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,605.0,2021-09-27,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,665.0,2021-09-28,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,665.0,2021-09-29,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,665.0,2021-10-01,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,665.0,2021-10-02,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,665.0,2021-10-03,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,665.0,2021-10-04,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,665.0,2021-10-05,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,665.0,2021-10-06,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,665.0,2021-10-07,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,665.0,2021-10-08,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,665.0,2021-10-09,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,665.0,2021-10-10,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,665.0,2021-10-11,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,665.0,2021-10-12,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,665.0,2021-10-13,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,665.0,2021-10-14,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,665.0,2021-10-15,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,665.0,2021-10-16,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,665.0,2021-10-17,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-10-18,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,565.0,2021-10-18,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-10-19,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,565.0,2021-10-19,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-10-20,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,565.0,2021-10-20,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-10-21,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,565.0,2021-10-21,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-10-22,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,565.0,2021-10-22,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-10-23,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,565.0,2021-10-23,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-10-24,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,565.0,2021-10-24,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-10-25,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,565.0,2021-10-25,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-10-26,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,565.0,2021-10-26,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-10-27,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,565.0,2021-10-27,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-10-28,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,565.0,2021-10-28,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-10-29,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,662.0,2021-10-29,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-10-30,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,662.0,2021-10-30,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-01,2025-06-26 08:27:24+02:00
