ssbid_250,boliger_i_alt,boliger_i_eneboliger,boliger_i_tomannsboliger,boliger_i_rekkehus_kjedehus_småhus,boliger_i_boligblokk,boliger_i_bofellesskap,boliger_i_andre_bygningstyper,gjennomsnittlig_bruksareal,År
21812506566000,1,1,0,0,0,0,0,246,2008-01-01
21812506566250,3,3,0,0,0,0,0,124,2008-01-01
21812506567000,2,2,0,0,0,0,0,258,2008-01-01
21812506567250,2,2,0,0,0,0,0,273,2008-01-01
21812506576250,1,1,0,0,0,0,0,153,2008-01-01
21812506576500,6,6,0,0,0,0,0,157,2008-01-01
21812506576750,5,5,0,0,0,0,0,191,2008-01-01
21812506577250,2,2,0,0,0,0,0,146,2008-01-01
21812506577500,1,1,0,0,0,0,0,74,2008-01-01
21812506577750,1,1,0,0,0,0,0,205,2008-01-01
21812506578000,1,1,0,0,0,0,0,280,2008-01-01
21812506578250,1,1,0,0,0,0,0,121,2008-01-01
21812506578500,1,1,0,0,0,0,0,156,2008-01-01
21815006564000,1,1,0,0,0,0,0,0,2008-01-01
21815006564500,1,1,0,0,0,0,0,203,2008-01-01
21815006565750,3,3,0,0,0,0,0,157,2008-01-01
21815006566000,2,2,0,0,0,0,0,164,2008-01-01
21815006567000,2,0,2,0,0,0,0,107,2008-01-01
21815006576500,6,6,0,0,0,0,0,180,2008-01-01
21815006576750,9,8,0,0,0,0,1,228,2008-01-01
21815006577000,7,1,0,0,0,0,6,82,2008-01-01
21815006577250,2,0,2,0,0,0,0,88,2008-01-01
21815006577500,10,10,0,0,0,0,0,199,2008-01-01
21815006577750,2,2,0,0,0,0,0,140,2008-01-01
21815006578000,4,4,0,0,0,0,0,157,2008-01-01
21815006578250,3,1,2,0,0,0,0,103,2008-01-01
21817506577000,2,2,0,0,0,0,0,190,2008-01-01
21817506577500,2,2,0,0,0,0,0,184,2008-01-01
21817506577750,1,1,0,0,0,0,0,210,2008-01-01
21817506578000,1,1,0,0,0,0,0,175,2008-01-01
21817506583250,1,1,0,0,0,0,0,66,2008-01-01
21820006574250,1,1,0,0,0,0,0,0,2008-01-01
21820006574750,1,1,0,0,0,0,0,131,2008-01-01
21820006577250,1,1,0,0,0,0,0,240,2008-01-01
21822506563750,1,1,0,0,0,0,0,107,2008-01-01
21822506566500,1,1,0,0,0,0,0,164,2008-01-01
21822506574500,3,3,0,0,0,0,0,155,2008-01-01
21822506575500,1,1,0,0,0,0,0,81,2008-01-01
21822506575750,1,1,0,0,0,0,0,125,2008-01-01
21825006566750,1,1,0,0,0,0,0,45,2008-01-01
21825006574000,1,1,0,0,0,0,0,56,2008-01-01
21825006574500,1,0,0,0,0,0,1,0,2008-01-01
21825006574750,1,1,0,0,0,0,0,234,2008-01-01
21825006575000,1,1,0,0,0,0,0,129,2008-01-01
21825006575250,2,0,2,0,0,0,0,152,2008-01-01
21825006575750,1,1,0,0,0,0,0,177,2008-01-01
21825006577250,2,2,0,0,0,0,0,123,2008-01-01
21825006577500,1,1,0,0,0,0,0,274,2008-01-01
21825006577750,1,1,0,0,0,0,0,104,2008-01-01
21827506566750,2,2,0,0,0,0,0,153,2008-01-01
21827506580750,1,1,0,0,0,0,0,0,2008-01-01
21830006574500,2,2,0,0,0,0,0,190,2008-01-01
21830006574750,4,3,1,0,0,0,0,175,2008-01-01
21830006580000,1,1,0,0,0,0,0,73,2008-01-01
21832506566750,1,1,0,0,0,0,0,73,2008-01-01
21832506574500,5,5,0,0,0,0,0,161,2008-01-01
21832506574750,5,4,1,0,0,0,0,169,2008-01-01
21832506575000,5,5,0,0,0,0,0,206,2008-01-01
21832506575250,2,2,0,0,0,0,0,151,2008-01-01
21832506580250,1,1,0,0,0,0,0,76,2008-01-01
21835006561250,1,1,0,0,0,0,0,54,2008-01-01
21835006575250,2,2,0,0,0,0,0,198,2008-01-01
21837506574500,4,4,0,0,0,0,0,148,2008-01-01
21837506574750,2,2,0,0,0,0,0,136,2008-01-01
21837506575000,3,3,0,0,0,0,0,164,2008-01-01
21840006573750,3,3,0,0,0,0,0,202,2008-01-01
21840006574000,4,4,0,0,0,0,0,198,2008-01-01
21840006574250,3,1,2,0,0,0,0,127,2008-01-01
21840006575000,1,1,0,0,0,0,0,156,2008-01-01
21842506566500,2,2,0,0,0,0,0,106,2008-01-01
21842506566750,1,1,0,0,0,0,0,189,2008-01-01
21842506569750,1,1,0,0,0,0,0,120,2008-01-01
21842506573500,1,1,0,0,0,0,0,80,2008-01-01
21842506573750,4,4,0,0,0,0,0,126,2008-01-01
21842506574000,1,1,0,0,0,0,0,126,2008-01-01
21842506574500,1,1,0,0,0,0,0,255,2008-01-01
21842506575250,2,2,0,0,0,0,0,229,2008-01-01
21842506579750,3,3,0,0,0,0,0,157,2008-01-01
21845006567750,2,2,0,0,0,0,0,70,2008-01-01
21845006573750,2,2,0,0,0,0,0,175,2008-01-01
21845006574000,2,2,0,0,0,0,0,235,2008-01-01
21845006574250,6,6,0,0,0,0,0,171,2008-01-01
21845006574750,2,2,0,0,0,0,0,117,2008-01-01
21845006575000,2,2,0,0,0,0,0,223,2008-01-01
21845006579000,2,2,0,0,0,0,0,177,2008-01-01
21845006579250,4,4,0,0,0,0,0,143,2008-01-01
21845006579500,3,3,0,0,0,0,0,152,2008-01-01
21845006579750,1,1,0,0,0,0,0,287,2008-01-01
21847506567000,1,1,0,0,0,0,0,0,2008-01-01
21847506567500,1,1,0,0,0,0,0,76,2008-01-01
21847506573750,2,2,0,0,0,0,0,0,2008-01-01
21847506574250,4,4,0,0,0,0,0,276,2008-01-01
21847506579000,3,3,0,0,0,0,0,184,2008-01-01
21847506579250,4,4,0,0,0,0,0,118,2008-01-01
21847506579500,1,1,0,0,0,0,0,121,2008-01-01
21847506587000,1,1,0,0,0,0,0,77,2008-01-01
21850006568000,1,1,0,0,0,0,0,157,2008-01-01
21850006573750,1,1,0,0,0,0,0,108,2008-01-01
21850006574250,3,3,0,0,0,0,0,200,2008-01-01
21850006575500,1,1,0,0,0,0,0,250,2008-01-01
21850006577750,3,3,0,0,0,0,0,82,2008-01-01
21850006578500,1,1,0,0,0,0,0,212,2008-01-01
21850006578750,2,2,0,0,0,0,0,88,2008-01-01
21850006579000,1,1,0,0,0,0,0,243,2008-01-01
21852506567500,2,2,0,0,0,0,0,197,2008-01-01
21852506567750,3,3,0,0,0,0,0,147,2008-01-01
21852506568000,2,2,0,0,0,0,0,123,2008-01-01
21852506574500,2,2,0,0,0,0,0,172,2008-01-01
21852506575500,2,2,0,0,0,0,0,168,2008-01-01
21852506577500,1,1,0,0,0,0,0,130,2008-01-01
21852506578250,1,1,0,0,0,0,0,95,2008-01-01
21852506578500,1,1,0,0,0,0,0,161,2008-01-01
21855006566500,1,1,0,0,0,0,0,108,2008-01-01
21855006567000,1,1,0,0,0,0,0,90,2008-01-01
21855006567250,2,0,2,0,0,0,0,193,2008-01-01
21855006567750,2,2,0,0,0,0,0,239,2008-01-01
21855006573500,2,2,0,0,0,0,0,161,2008-01-01
21855006574750,3,1,2,0,0,0,0,184,2008-01-01
21855006577500,1,1,0,0,0,0,0,131,2008-01-01
21855006578250,3,3,0,0,0,0,0,173,2008-01-01
21855006578750,1,1,0,0,0,0,0,117,2008-01-01
21855006579000,1,1,0,0,0,0,0,155,2008-01-01
21857506566750,2,2,0,0,0,0,0,178,2008-01-01
21857506567000,4,4,0,0,0,0,0,91,2008-01-01
21857506567250,1,1,0,0,0,0,0,0,2008-01-01
21857506569750,2,2,0,0,0,0,0,203,2008-01-01
21857506570000,3,3,0,0,0,0,0,179,2008-01-01
21857506573250,1,1,0,0,0,0,0,72,2008-01-01
21857506573750,1,1,0,0,0,0,0,78,2008-01-01
21857506576750,1,1,0,0,0,0,0,83,2008-01-01
21857506578750,12,12,0,0,0,0,0,185,2008-01-01
21860006566750,2,2,0,0,0,0,0,138,2008-01-01
21860006570000,1,1,0,0,0,0,0,209,2008-01-01
21860006573000,1,1,0,0,0,0,0,268,2008-01-01
21860006573250,2,2,0,0,0,0,0,192,2008-01-01
21860006573500,1,1,0,0,0,0,0,291,2008-01-01
21860006573750,6,6,0,0,0,0,0,126,2008-01-01
21860006576000,5,5,0,0,0,0,0,129,2008-01-01
21860006576500,3,3,0,0,0,0,0,197,2008-01-01
21860006576750,13,13,0,0,0,0,0,157,2008-01-01
21860006577000,15,15,0,0,0,0,0,159,2008-01-01
21860006577250,7,6,0,0,0,0,1,154,2008-01-01
21860006577500,1,1,0,0,0,0,0,0,2008-01-01
21860006578250,2,2,0,0,0,0,0,136,2008-01-01
21860006578500,1,1,0,0,0,0,0,157,2008-01-01
21860006586500,3,3,0,0,0,0,0,118,2008-01-01
21862506567250,6,3,0,0,0,0,3,106,2008-01-01
21862506567500,29,29,0,0,0,0,0,201,2008-01-01
21862506567750,6,6,0,0,0,0,0,207,2008-01-01
21862506570000,1,1,0,0,0,0,0,231,2008-01-01
21862506572250,1,1,0,0,0,0,0,111,2008-01-01
21862506573000,1,1,0,0,0,0,0,195,2008-01-01
21862506573250,3,3,0,0,0,0,0,226,2008-01-01
21862506574000,2,2,0,0,0,0,0,206,2008-01-01
21862506574500,1,1,0,0,0,0,0,188,2008-01-01
21862506575750,1,1,0,0,0,0,0,150,2008-01-01
21862506576000,2,2,0,0,0,0,0,118,2008-01-01
21862506576250,2,2,0,0,0,0,0,201,2008-01-01
21862506576750,3,3,0,0,0,0,0,127,2008-01-01
21862506577000,23,23,0,0,0,0,0,106,2008-01-01
21862506577250,3,3,0,0,0,0,0,182,2008-01-01
21862506577750,2,2,0,0,0,0,0,153,2008-01-01
21862506578000,1,1,0,0,0,0,0,0,2008-01-01
21865006567250,5,2,0,3,0,0,0,107,2008-01-01
21865006567500,17,15,2,0,0,0,0,145,2008-01-01
21865006570250,2,2,0,0,0,0,0,212,2008-01-01
21865006572000,1,1,0,0,0,0,0,0,2008-01-01
21865006572250,2,2,0,0,0,0,0,122,2008-01-01
21865006572500,2,2,0,0,0,0,0,155,2008-01-01
21865006572750,3,3,0,0,0,0,0,155,2008-01-01
21865006573250,3,2,0,0,0,0,1,161,2008-01-01
21865006573500,1,1,0,0,0,0,0,194,2008-01-01
21865006573750,1,1,0,0,0,0,0,225,2008-01-01
21865006574000,2,2,0,0,0,0,0,76,2008-01-01
21865006574250,1,1,0,0,0,0,0,145,2008-01-01
21865006576250,2,2,0,0,0,0,0,93,2008-01-01
21865006576500,6,6,0,0,0,0,0,168,2008-01-01
21865006577000,1,1,0,0,0,0,0,131,2008-01-01
21865006577500,3,3,0,0,0,0,0,138,2008-01-01
21865006577750,1,1,0,0,0,0,0,157,2008-01-01
21865006578000,1,1,0,0,0,0,0,105,2008-01-01
21865006586500,1,1,0,0,0,0,0,90,2008-01-01
21867506567500,5,3,2,0,0,0,0,166,2008-01-01
21867506568250,2,2,0,0,0,0,0,147,2008-01-01
21867506570000,1,1,0,0,0,0,0,276,2008-01-01
21867506571250,3,3,0,0,0,0,0,204,2008-01-01
21867506571500,3,3,0,0,0,0,0,193,2008-01-01
21867506571750,2,2,0,0,0,0,0,149,2008-01-01
21867506572250,1,1,0,0,0,0,0,218,2008-01-01
21867506572750,3,3,0,0,0,0,0,193,2008-01-01
21867506573250,2,2,0,0,0,0,0,185,2008-01-01
21867506576250,15,11,0,4,0,0,0,139,2008-01-01
21867506576500,2,2,0,0,0,0,0,125,2008-01-01
21867506577000,17,14,0,3,0,0,0,165,2008-01-01
21867506577250,25,25,0,0,0,0,0,138,2008-01-01
21867506577500,7,7,0,0,0,0,0,162,2008-01-01
21867506586500,1,1,0,0,0,0,0,90,2008-01-01
21870006567500,3,3,0,0,0,0,0,130,2008-01-01
21870006568250,1,1,0,0,0,0,0,166,2008-01-01
21870006568500,3,3,0,0,0,0,0,177,2008-01-01
21870006569000,3,3,0,0,0,0,0,227,2008-01-01
21870006569750,2,0,2,0,0,0,0,104,2008-01-01
21870006570000,1,1,0,0,0,0,0,228,2008-01-01
21870006571750,2,2,0,0,0,0,0,213,2008-01-01
21870006572000,1,0,1,0,0,0,0,155,2008-01-01
21870006572250,2,1,1,0,0,0,0,233,2008-01-01
21870006573000,4,4,0,0,0,0,0,192,2008-01-01
21870006573750,4,4,0,0,0,0,0,145,2008-01-01
21870006574000,2,2,0,0,0,0,0,101,2008-01-01
21870006576000,1,1,0,0,0,0,0,237,2008-01-01
21870006576250,3,1,2,0,0,0,0,115,2008-01-01
21870006576500,1,1,0,0,0,0,0,100,2008-01-01
21870006576750,16,16,0,0,0,0,0,137,2008-01-01
21870006577000,35,29,2,4,0,0,0,141,2008-01-01
21870006577250,9,5,0,4,0,0,0,113,2008-01-01
21872506567500,1,1,0,0,0,0,0,0,2008-01-01
21872506568000,1,1,0,0,0,0,0,193,2008-01-01
21872506568750,1,1,0,0,0,0,0,140,2008-01-01
21872506571250,4,2,2,0,0,0,0,143,2008-01-01
21872506571500,3,3,0,0,0,0,0,189,2008-01-01
21872506573250,4,4,0,0,0,0,0,201,2008-01-01
21872506573500,3,3,0,0,0,0,0,112,2008-01-01
21872506574000,1,1,0,0,0,0,0,141,2008-01-01
21872506574750,1,1,0,0,0,0,0,186,2008-01-01
21872506575500,4,4,0,0,0,0,0,165,2008-01-01
21872506576500,24,24,0,0,0,0,0,156,2008-01-01
21872506576750,75,41,4,8,0,0,22,103,2008-01-01
21872506577000,35,26,2,7,0,0,0,127,2008-01-01
21875006567250,1,1,0,0,0,0,0,150,2008-01-01
21875006568750,1,1,0,0,0,0,0,166,2008-01-01
21875006569000,3,2,0,0,0,0,1,191,2008-01-01
21875006573000,2,2,0,0,0,0,0,326,2008-01-01
21875006573250,5,5,0,0,0,0,0,147,2008-01-01
21875006573500,3,3,0,0,0,0,0,191,2008-01-01
21875006574250,1,1,0,0,0,0,0,174,2008-01-01
21875006574500,1,1,0,0,0,0,0,289,2008-01-01
21875006574750,5,5,0,0,0,0,0,128,2008-01-01
21875006575250,3,3,0,0,0,0,0,164,2008-01-01
21875006575500,3,3,0,0,0,0,0,217,2008-01-01
21875006576250,10,0,0,4,6,0,0,86,2008-01-01
21875006576750,86,30,2,38,16,0,0,99,2008-01-01
21875006577000,5,5,0,0,0,0,0,145,2008-01-01
21877506567500,3,1,2,0,0,0,0,111,2008-01-01
21877506569000,2,2,0,0,0,0,0,327,2008-01-01
21877506570000,1,1,0,0,0,0,0,95,2008-01-01
21877506572750,1,1,0,0,0,0,0,138,2008-01-01
21877506573000,3,3,0,0,0,0,0,148,2008-01-01
21877506573500,2,2,0,0,0,0,0,168,2008-01-01
21877506574000,1,1,0,0,0,0,0,72,2008-01-01
21877506574250,1,1,0,0,0,0,0,283,2008-01-01
21877506574500,24,24,0,0,0,0,0,180,2008-01-01
21877506574750,40,34,4,2,0,0,0,177,2008-01-01
21877506575000,5,5,0,0,0,0,0,137,2008-01-01
21877506575250,23,19,2,2,0,0,0,148,2008-01-01
21877506575500,8,4,0,4,0,0,0,145,2008-01-01
21877506575750,1,1,0,0,0,0,0,252,2008-01-01
21877506576000,36,2,10,4,20,0,0,103,2008-01-01
21877506576250,3,1,2,0,0,0,0,253,2008-01-01
21877506576500,35,20,15,0,0,0,0,160,2008-01-01
21877506576750,42,39,3,0,0,0,0,147,2008-01-01
21880006567250,1,1,0,0,0,0,0,0,2008-01-01
21880006567500,2,2,0,0,0,0,0,0,2008-01-01
21880006568250,2,2,0,0,0,0,0,117,2008-01-01
21880006568500,1,1,0,0,0,0,0,132,2008-01-01
21880006569250,1,1,0,0,0,0,0,196,2008-01-01
21880006570500,1,1,0,0,0,0,0,161,2008-01-01
21880006572500,3,3,0,0,0,0,0,292,2008-01-01
21880006572750,1,1,0,0,0,0,0,95,2008-01-01
21880006573000,2,2,0,0,0,0,0,157,2008-01-01
21880006573250,1,1,0,0,0,0,0,139,2008-01-01
21880006573500,3,3,0,0,0,0,0,162,2008-01-01
21880006574000,5,5,0,0,0,0,0,219,2008-01-01
21880006574250,41,41,0,0,0,0,0,169,2008-01-01
21880006574500,44,43,0,0,0,0,1,162,2008-01-01
21880006574750,33,25,0,8,0,0,0,156,2008-01-01
21880006575000,37,17,2,18,0,0,0,127,2008-01-01
21880006575250,51,17,0,34,0,0,0,123,2008-01-01
21880006575500,14,1,0,13,0,0,0,138,2008-01-01
21880006575750,8,0,0,8,0,0,0,62,2008-01-01
21880006576500,2,2,0,0,0,0,0,180,2008-01-01
21880006576750,12,10,1,0,0,0,1,119,2008-01-01
21882506568250,3,3,0,0,0,0,0,186,2008-01-01
