ssbid_250,År,boliger_i_alt,boliger_i_eneboliger,boliger_i_tomannsboliger,boliger_i_rekkehus_kjedehus_småhus,boliger_i_boligblokk,boliger_i_bofellesskap,boliger_i_andre_bygningstyper,gjennomsnittlig_bruksareal
21775006588750,2008-01-01,1,1,0,0,0,0,0,252
21775006589000,2008-01-01,2,2,0,0,0,0,0,139
21775006589500,2008-01-01,1,1,0,0,0,0,0,102
21775006589750,2008-01-01,2,2,0,0,0,0,0,47
21777506560250,2008-01-01,1,1,0,0,0,0,0,24
21777506561250,2008-01-01,1,1,0,0,0,0,0,66
21777506565750,2008-01-01,1,1,0,0,0,0,0,49
21777506572750,2008-01-01,2,2,0,0,0,0,0,79
21777506588000,2008-01-01,1,1,0,0,0,0,0,235
21777506588250,2008-01-01,9,9,0,0,0,0,0,182
21777506588750,2008-01-01,1,1,0,0,0,0,0,180
21777506589000,2008-01-01,6,6,0,0,0,0,0,126
21777506589250,2008-01-01,1,1,0,0,0,0,0,195
21777506590000,2008-01-01,1,1,0,0,0,0,0,0
21780006562500,2008-01-01,2,2,0,0,0,0,0,98
21780006565750,2008-01-01,2,2,0,0,0,0,0,0
21780006572500,2008-01-01,2,2,0,0,0,0,0,115
21780006572750,2008-01-01,3,3,0,0,0,0,0,227
21782506568250,2008-01-01,1,1,0,0,0,0,0,27
21782506571500,2008-01-01,1,1,0,0,0,0,0,0
21782506572000,2008-01-01,1,1,0,0,0,0,0,0
21782506572250,2008-01-01,2,2,0,0,0,0,0,98
21782506572500,2008-01-01,1,1,0,0,0,0,0,267
21785006562500,2008-01-01,2,2,0,0,0,0,0,100
21785006567000,2008-01-01,1,1,0,0,0,0,0,0
21785006572250,2008-01-01,3,0,0,0,3,0,0,0
21785006572500,2008-01-01,1,1,0,0,0,0,0,158
21785006575250,2008-01-01,2,2,0,0,0,0,0,86
21785006588250,2008-01-01,2,2,0,0,0,0,0,101
21785006591500,2008-01-01,2,2,0,0,0,0,0,243
21785006591750,2008-01-01,1,1,0,0,0,0,0,0
21787506562250,2008-01-01,2,2,0,0,0,0,0,96
21787506562500,2008-01-01,3,3,0,0,0,0,0,215
21787506566750,2008-01-01,1,1,0,0,0,0,0,79
21787506567250,2008-01-01,2,2,0,0,0,0,0,131
21787506572500,2008-01-01,3,3,0,0,0,0,0,197
21787506572750,2008-01-01,1,1,0,0,0,0,0,51
21787506577750,2008-01-01,1,1,0,0,0,0,0,0
21787506587250,2008-01-01,1,1,0,0,0,0,0,75
21790006562500,2008-01-01,1,1,0,0,0,0,0,240
21790006567750,2008-01-01,2,2,0,0,0,0,0,179
21790006570250,2008-01-01,1,1,0,0,0,0,0,82
21790006572000,2008-01-01,1,1,0,0,0,0,0,151
21790006572250,2008-01-01,1,1,0,0,0,0,0,133
21790006572500,2008-01-01,2,2,0,0,0,0,0,120
21790006572750,2008-01-01,2,2,0,0,0,0,0,120
21792506561250,2008-01-01,2,2,0,0,0,0,0,90
21792506562250,2008-01-01,1,1,0,0,0,0,0,81
21792506565000,2008-01-01,1,1,0,0,0,0,0,62
21792506566750,2008-01-01,1,1,0,0,0,0,0,52
21792506567250,2008-01-01,1,1,0,0,0,0,0,0
21792506567500,2008-01-01,5,5,0,0,0,0,0,189
21792506567750,2008-01-01,1,1,0,0,0,0,0,170
21792506570750,2008-01-01,1,1,0,0,0,0,0,221
21792506572000,2008-01-01,3,3,0,0,0,0,0,155
21792506572250,2008-01-01,6,6,0,0,0,0,0,153
21792506572500,2008-01-01,1,1,0,0,0,0,0,118
21792506573000,2008-01-01,2,2,0,0,0,0,0,119
21792506573750,2008-01-01,2,2,0,0,0,0,0,125
21792506575250,2008-01-01,2,2,0,0,0,0,0,86
21792506578000,2008-01-01,2,2,0,0,0,0,0,175
21792506578250,2008-01-01,3,3,0,0,0,0,0,167
21795006564750,2008-01-01,2,2,0,0,0,0,0,165
21795006569500,2008-01-01,2,2,0,0,0,0,0,123
21795006571000,2008-01-01,2,2,0,0,0,0,0,30
21795006571250,2008-01-01,3,3,0,0,0,0,0,88
21795006571500,2008-01-01,1,1,0,0,0,0,0,0
21795006571750,2008-01-01,3,3,0,0,0,0,0,143
21795006572000,2008-01-01,1,1,0,0,0,0,0,183
21795006572250,2008-01-01,1,1,0,0,0,0,0,216
21795006573000,2008-01-01,2,2,0,0,0,0,0,121
21795006573250,2008-01-01,1,1,0,0,0,0,0,218
21795006573750,2008-01-01,1,1,0,0,0,0,0,129
21795006574500,2008-01-01,2,2,0,0,0,0,0,245
21795006591500,2008-01-01,1,1,0,0,0,0,0,292
21797506564500,2008-01-01,2,1,0,0,0,0,1,135
21797506567250,2008-01-01,1,1,0,0,0,0,0,177
21797506571250,2008-01-01,2,2,0,0,0,0,0,97
21797506571750,2008-01-01,2,2,0,0,0,0,0,199
21797506573750,2008-01-01,1,1,0,0,0,0,0,154
21797506574000,2008-01-01,1,1,0,0,0,0,0,300
21797506574750,2008-01-01,1,1,0,0,0,0,0,109
21797506575000,2008-01-01,2,2,0,0,0,0,0,146
21797506578000,2008-01-01,2,2,0,0,0,0,0,149
21800006562750,2008-01-01,1,1,0,0,0,0,0,91
21800006564250,2008-01-01,3,3,0,0,0,0,0,75
21800006571750,2008-01-01,1,1,0,0,0,0,0,105
21800006573000,2008-01-01,2,2,0,0,0,0,0,192
21800006575250,2008-01-01,1,1,0,0,0,0,0,110
21800006577500,2008-01-01,1,1,0,0,0,0,0,58
21800006578000,2008-01-01,6,6,0,0,0,0,0,137
21800006585750,2008-01-01,2,2,0,0,0,0,0,0
21800006586000,2008-01-01,1,1,0,0,0,0,0,0
21802506564000,2008-01-01,3,3,0,0,0,0,0,125
21802506566250,2008-01-01,1,1,0,0,0,0,0,162
21802506572750,2008-01-01,1,1,0,0,0,0,0,223
21802506575000,2008-01-01,2,2,0,0,0,0,0,263
21802506575250,2008-01-01,4,4,0,0,0,0,0,170
21802506575500,2008-01-01,1,1,0,0,0,0,0,118
21802506576000,2008-01-01,1,1,0,0,0,0,0,219
21802506577000,2008-01-01,1,1,0,0,0,0,0,269
21802506577250,2008-01-01,1,1,0,0,0,0,0,159
21802506585250,2008-01-01,1,1,0,0,0,0,0,96
21802506585750,2008-01-01,1,1,0,0,0,0,0,90
21802506586250,2008-01-01,2,2,0,0,0,0,0,151
21805006563500,2008-01-01,1,1,0,0,0,0,0,45
21805006564000,2008-01-01,2,2,0,0,0,0,0,88
21805006566250,2008-01-01,2,2,0,0,0,0,0,113
21805006567000,2008-01-01,1,1,0,0,0,0,0,151
21805006571250,2008-01-01,1,1,0,0,0,0,0,0
21805006574250,2008-01-01,1,1,0,0,0,0,0,0
21805006574750,2008-01-01,1,1,0,0,0,0,0,129
21805006575250,2008-01-01,1,1,0,0,0,0,0,141
21805006575750,2008-01-01,1,1,0,0,0,0,0,194
21805006576000,2008-01-01,1,1,0,0,0,0,0,292
21805006576250,2008-01-01,2,2,0,0,0,0,0,213
21805006576500,2008-01-01,2,2,0,0,0,0,0,181
21805006577000,2008-01-01,2,2,0,0,0,0,0,257
21805006578250,2008-01-01,3,1,2,0,0,0,0,120
21805006585250,2008-01-01,1,1,0,0,0,0,0,179
21805006585750,2008-01-01,2,2,0,0,0,0,0,72
21805006586250,2008-01-01,4,4,0,0,0,0,0,128
21807506561750,2008-01-01,4,4,0,0,0,0,0,168
21807506563250,2008-01-01,3,3,0,0,0,0,0,105
21807506563500,2008-01-01,2,2,0,0,0,0,0,85
21807506563750,2008-01-01,1,1,0,0,0,0,0,119
21807506574750,2008-01-01,2,2,0,0,0,0,0,183
21807506576000,2008-01-01,1,1,0,0,0,0,0,210
21807506576250,2008-01-01,4,4,0,0,0,0,0,246
21807506576500,2008-01-01,4,4,0,0,0,0,0,202
21807506576750,2008-01-01,2,2,0,0,0,0,0,249
21807506577750,2008-01-01,1,1,0,0,0,0,0,164
21807506578250,2008-01-01,2,2,0,0,0,0,0,192
21807506585500,2008-01-01,1,1,0,0,0,0,0,55
21810006563000,2008-01-01,1,1,0,0,0,0,0,149
21810006564750,2008-01-01,1,1,0,0,0,0,0,182
21810006565000,2008-01-01,19,14,0,5,0,0,0,157
21810006565250,2008-01-01,2,2,0,0,0,0,0,192
21810006574500,2008-01-01,5,5,0,0,0,0,0,138
21810006575000,2008-01-01,1,1,0,0,0,0,0,231
21810006576000,2008-01-01,2,2,0,0,0,0,0,205
21810006576250,2008-01-01,6,6,0,0,0,0,0,203
21810006576500,2008-01-01,5,5,0,0,0,0,0,167
21810006577500,2008-01-01,1,1,0,0,0,0,0,68
21810006578000,2008-01-01,1,1,0,0,0,0,0,157
21812506560500,2008-01-01,1,1,0,0,0,0,0,83
21812506565000,2008-01-01,15,15,0,0,0,0,0,165
21812506565250,2008-01-01,2,2,0,0,0,0,0,194
21812506565750,2008-01-01,7,7,0,0,0,0,0,177
21812506566000,2008-01-01,1,1,0,0,0,0,0,246
21812506566250,2008-01-01,3,3,0,0,0,0,0,124
21812506567000,2008-01-01,2,2,0,0,0,0,0,258
21812506567250,2008-01-01,2,2,0,0,0,0,0,273
21812506576250,2008-01-01,1,1,0,0,0,0,0,153
21812506576500,2008-01-01,6,6,0,0,0,0,0,157
21812506576750,2008-01-01,5,5,0,0,0,0,0,191
21812506577250,2008-01-01,2,2,0,0,0,0,0,146
21812506577500,2008-01-01,1,1,0,0,0,0,0,74
21812506577750,2008-01-01,1,1,0,0,0,0,0,205
21812506578000,2008-01-01,1,1,0,0,0,0,0,280
21812506578250,2008-01-01,1,1,0,0,0,0,0,121
21812506578500,2008-01-01,1,1,0,0,0,0,0,156
21815006564000,2008-01-01,1,1,0,0,0,0,0,0
21815006564500,2008-01-01,1,1,0,0,0,0,0,203
21815006565750,2008-01-01,3,3,0,0,0,0,0,157
21815006566000,2008-01-01,2,2,0,0,0,0,0,164
21815006567000,2008-01-01,2,0,2,0,0,0,0,107
21815006576500,2008-01-01,6,6,0,0,0,0,0,180
21815006576750,2008-01-01,9,8,0,0,0,0,1,228
21815006577000,2008-01-01,7,1,0,0,0,0,6,82
21815006577250,2008-01-01,2,0,2,0,0,0,0,88
21815006577500,2008-01-01,10,10,0,0,0,0,0,199
21815006577750,2008-01-01,2,2,0,0,0,0,0,140
21815006578000,2008-01-01,4,4,0,0,0,0,0,157
21815006578250,2008-01-01,3,1,2,0,0,0,0,103
21817506577000,2008-01-01,2,2,0,0,0,0,0,190
21817506577500,2008-01-01,2,2,0,0,0,0,0,184
21817506577750,2008-01-01,1,1,0,0,0,0,0,210
21817506578000,2008-01-01,1,1,0,0,0,0,0,175
21817506583250,2008-01-01,1,1,0,0,0,0,0,66
21820006574250,2008-01-01,1,1,0,0,0,0,0,0
21820006574750,2008-01-01,1,1,0,0,0,0,0,131
21820006577250,2008-01-01,1,1,0,0,0,0,0,240
21822506563750,2008-01-01,1,1,0,0,0,0,0,107
21822506566500,2008-01-01,1,1,0,0,0,0,0,164
21822506574500,2008-01-01,3,3,0,0,0,0,0,155
21822506575500,2008-01-01,1,1,0,0,0,0,0,81
21822506575750,2008-01-01,1,1,0,0,0,0,0,125
21825006566750,2008-01-01,1,1,0,0,0,0,0,45
21825006574000,2008-01-01,1,1,0,0,0,0,0,56
21825006574500,2008-01-01,1,0,0,0,0,0,1,0
21825006574750,2008-01-01,1,1,0,0,0,0,0,234
21825006575000,2008-01-01,1,1,0,0,0,0,0,129
21825006575250,2008-01-01,2,0,2,0,0,0,0,152
21825006575750,2008-01-01,1,1,0,0,0,0,0,177
21825006577250,2008-01-01,2,2,0,0,0,0,0,123
21825006577500,2008-01-01,1,1,0,0,0,0,0,274
21825006577750,2008-01-01,1,1,0,0,0,0,0,104
21827506566750,2008-01-01,2,2,0,0,0,0,0,153
21827506580750,2008-01-01,1,1,0,0,0,0,0,0
21830006574500,2008-01-01,2,2,0,0,0,0,0,190
21830006574750,2008-01-01,4,3,1,0,0,0,0,175
21830006580000,2008-01-01,1,1,0,0,0,0,0,73
21832506566750,2008-01-01,1,1,0,0,0,0,0,73
21832506574500,2008-01-01,5,5,0,0,0,0,0,161
21832506574750,2008-01-01,5,4,1,0,0,0,0,169
21832506575000,2008-01-01,5,5,0,0,0,0,0,206
21832506575250,2008-01-01,2,2,0,0,0,0,0,151
21832506580250,2008-01-01,1,1,0,0,0,0,0,76
21835006561250,2008-01-01,1,1,0,0,0,0,0,54
21835006575250,2008-01-01,2,2,0,0,0,0,0,198
21837506574500,2008-01-01,4,4,0,0,0,0,0,148
21837506574750,2008-01-01,2,2,0,0,0,0,0,136
21837506575000,2008-01-01,3,3,0,0,0,0,0,164
21840006573750,2008-01-01,3,3,0,0,0,0,0,202
21840006574000,2008-01-01,4,4,0,0,0,0,0,198
21840006574250,2008-01-01,3,1,2,0,0,0,0,127
21840006575000,2008-01-01,1,1,0,0,0,0,0,156
21842506566500,2008-01-01,2,2,0,0,0,0,0,106
21842506566750,2008-01-01,1,1,0,0,0,0,0,189
21842506569750,2008-01-01,1,1,0,0,0,0,0,120
21842506573500,2008-01-01,1,1,0,0,0,0,0,80
21842506573750,2008-01-01,4,4,0,0,0,0,0,126
21842506574000,2008-01-01,1,1,0,0,0,0,0,126
21842506574500,2008-01-01,1,1,0,0,0,0,0,255
21842506575250,2008-01-01,2,2,0,0,0,0,0,229
21842506579750,2008-01-01,3,3,0,0,0,0,0,157
21845006567750,2008-01-01,2,2,0,0,0,0,0,70
21845006573750,2008-01-01,2,2,0,0,0,0,0,175
21845006574000,2008-01-01,2,2,0,0,0,0,0,235
21845006574250,2008-01-01,6,6,0,0,0,0,0,171
21845006574750,2008-01-01,2,2,0,0,0,0,0,117
21845006575000,2008-01-01,2,2,0,0,0,0,0,223
21845006579000,2008-01-01,2,2,0,0,0,0,0,177
21845006579250,2008-01-01,4,4,0,0,0,0,0,143
21845006579500,2008-01-01,3,3,0,0,0,0,0,152
21845006579750,2008-01-01,1,1,0,0,0,0,0,287
21847506567000,2008-01-01,1,1,0,0,0,0,0,0
21847506567500,2008-01-01,1,1,0,0,0,0,0,76
21847506573750,2008-01-01,2,2,0,0,0,0,0,0
21847506574250,2008-01-01,4,4,0,0,0,0,0,276
21847506579000,2008-01-01,3,3,0,0,0,0,0,184
21847506579250,2008-01-01,4,4,0,0,0,0,0,118
21847506579500,2008-01-01,1,1,0,0,0,0,0,121
21847506587000,2008-01-01,1,1,0,0,0,0,0,77
21850006568000,2008-01-01,1,1,0,0,0,0,0,157
21850006573750,2008-01-01,1,1,0,0,0,0,0,108
21850006574250,2008-01-01,3,3,0,0,0,0,0,200
21850006575500,2008-01-01,1,1,0,0,0,0,0,250
21850006577750,2008-01-01,3,3,0,0,0,0,0,82
21850006578500,2008-01-01,1,1,0,0,0,0,0,212
21850006578750,2008-01-01,2,2,0,0,0,0,0,88
21850006579000,2008-01-01,1,1,0,0,0,0,0,243
21852506567500,2008-01-01,2,2,0,0,0,0,0,197
21852506567750,2008-01-01,3,3,0,0,0,0,0,147
21852506568000,2008-01-01,2,2,0,0,0,0,0,123
21852506574500,2008-01-01,2,2,0,0,0,0,0,172
21852506575500,2008-01-01,2,2,0,0,0,0,0,168
21852506577500,2008-01-01,1,1,0,0,0,0,0,130
21852506578250,2008-01-01,1,1,0,0,0,0,0,95
21852506578500,2008-01-01,1,1,0,0,0,0,0,161
21855006566500,2008-01-01,1,1,0,0,0,0,0,108
21855006567000,2008-01-01,1,1,0,0,0,0,0,90
21855006567250,2008-01-01,2,0,2,0,0,0,0,193
21855006567750,2008-01-01,2,2,0,0,0,0,0,239
21855006573500,2008-01-01,2,2,0,0,0,0,0,161
21855006574750,2008-01-01,3,1,2,0,0,0,0,184
21855006577500,2008-01-01,1,1,0,0,0,0,0,131
21855006578250,2008-01-01,3,3,0,0,0,0,0,173
21855006578750,2008-01-01,1,1,0,0,0,0,0,117
21855006579000,2008-01-01,1,1,0,0,0,0,0,155
21857506566750,2008-01-01,2,2,0,0,0,0,0,178
21857506567000,2008-01-01,4,4,0,0,0,0,0,91
21857506567250,2008-01-01,1,1,0,0,0,0,0,0
21857506569750,2008-01-01,2,2,0,0,0,0,0,203
21857506570000,2008-01-01,3,3,0,0,0,0,0,179
21857506573250,2008-01-01,1,1,0,0,0,0,0,72
21857506573750,2008-01-01,1,1,0,0,0,0,0,78
21857506576750,2008-01-01,1,1,0,0,0,0,0,83
21857506578750,2008-01-01,12,12,0,0,0,0,0,185
21860006566750,2008-01-01,2,2,0,0,0,0,0,138
21860006570000,2008-01-01,1,1,0,0,0,0,0,209
21860006573000,2008-01-01,1,1,0,0,0,0,0,268
21860006573250,2008-01-01,2,2,0,0,0,0,0,192
21860006573500,2008-01-01,1,1,0,0,0,0,0,291
21860006573750,2008-01-01,6,6,0,0,0,0,0,126
21860006576000,2008-01-01,5,5,0,0,0,0,0,129
21860006576500,2008-01-01,3,3,0,0,0,0,0,197
21860006576750,2008-01-01,13,13,0,0,0,0,0,157
21860006577000,2008-01-01,15,15,0,0,0,0,0,159
21860006577250,2008-01-01,7,6,0,0,0,0,1,154
21860006577500,2008-01-01,1,1,0,0,0,0,0,0
21860006578250,2008-01-01,2,2,0,0,0,0,0,136
21860006578500,2008-01-01,1,1,0,0,0,0,0,157
21860006586500,2008-01-01,3,3,0,0,0,0,0,118
21862506567250,2008-01-01,6,3,0,0,0,0,3,106
21862506567500,2008-01-01,29,29,0,0,0,0,0,201
21862506567750,2008-01-01,6,6,0,0,0,0,0,207
21862506570000,2008-01-01,1,1,0,0,0,0,0,231
21862506572250,2008-01-01,1,1,0,0,0,0,0,111
21862506573000,2008-01-01,1,1,0,0,0,0,0,195
21862506573250,2008-01-01,3,3,0,0,0,0,0,226
21862506574000,2008-01-01,2,2,0,0,0,0,0,206
21862506574500,2008-01-01,1,1,0,0,0,0,0,188
21862506575750,2008-01-01,1,1,0,0,0,0,0,150
21862506576000,2008-01-01,2,2,0,0,0,0,0,118
21862506576250,2008-01-01,2,2,0,0,0,0,0,201
21862506576750,2008-01-01,3,3,0,0,0,0,0,127
21862506577000,2008-01-01,23,23,0,0,0,0,0,106
21862506577250,2008-01-01,3,3,0,0,0,0,0,182
21862506577750,2008-01-01,2,2,0,0,0,0,0,153
21862506578000,2008-01-01,1,1,0,0,0,0,0,0
21865006567250,2008-01-01,5,2,0,3,0,0,0,107
21865006567500,2008-01-01,17,15,2,0,0,0,0,145
21865006570250,2008-01-01,2,2,0,0,0,0,0,212
21865006572000,2008-01-01,1,1,0,0,0,0,0,0
21865006572250,2008-01-01,2,2,0,0,0,0,0,122
21865006572500,2008-01-01,2,2,0,0,0,0,0,155
21865006572750,2008-01-01,3,3,0,0,0,0,0,155
21865006573250,2008-01-01,3,2,0,0,0,0,1,161
21865006573500,2008-01-01,1,1,0,0,0,0,0,194
21865006573750,2008-01-01,1,1,0,0,0,0,0,225
21865006574000,2008-01-01,2,2,0,0,0,0,0,76
21865006574250,2008-01-01,1,1,0,0,0,0,0,145
21865006576250,2008-01-01,2,2,0,0,0,0,0,93
21865006576500,2008-01-01,6,6,0,0,0,0,0,168
21865006577000,2008-01-01,1,1,0,0,0,0,0,131
21865006577500,2008-01-01,3,3,0,0,0,0,0,138
21865006577750,2008-01-01,1,1,0,0,0,0,0,157
21865006578000,2008-01-01,1,1,0,0,0,0,0,105
21865006586500,2008-01-01,1,1,0,0,0,0,0,90
21867506567500,2008-01-01,5,3,2,0,0,0,0,166
21867506568250,2008-01-01,2,2,0,0,0,0,0,147
21867506570000,2008-01-01,1,1,0,0,0,0,0,276
21867506571250,2008-01-01,3,3,0,0,0,0,0,204
21867506571500,2008-01-01,3,3,0,0,0,0,0,193
21867506571750,2008-01-01,2,2,0,0,0,0,0,149
21867506572250,2008-01-01,1,1,0,0,0,0,0,218
21867506572750,2008-01-01,3,3,0,0,0,0,0,193
21867506573250,2008-01-01,2,2,0,0,0,0,0,185
21867506576250,2008-01-01,15,11,0,4,0,0,0,139
21867506576500,2008-01-01,2,2,0,0,0,0,0,125
21867506577000,2008-01-01,17,14,0,3,0,0,0,165
21867506577250,2008-01-01,25,25,0,0,0,0,0,138
21867506577500,2008-01-01,7,7,0,0,0,0,0,162
21867506586500,2008-01-01,1,1,0,0,0,0,0,90
21870006567500,2008-01-01,3,3,0,0,0,0,0,130
21870006568250,2008-01-01,1,1,0,0,0,0,0,166
21870006568500,2008-01-01,3,3,0,0,0,0,0,177
21870006569000,2008-01-01,3,3,0,0,0,0,0,227
21870006569750,2008-01-01,2,0,2,0,0,0,0,104
21870006570000,2008-01-01,1,1,0,0,0,0,0,228
21870006571750,2008-01-01,2,2,0,0,0,0,0,213
21870006572000,2008-01-01,1,0,1,0,0,0,0,155
21870006572250,2008-01-01,2,1,1,0,0,0,0,233
21870006573000,2008-01-01,4,4,0,0,0,0,0,192
21870006573750,2008-01-01,4,4,0,0,0,0,0,145
21870006574000,2008-01-01,2,2,0,0,0,0,0,101
21870006576000,2008-01-01,1,1,0,0,0,0,0,237
21870006576250,2008-01-01,3,1,2,0,0,0,0,115
21870006576500,2008-01-01,1,1,0,0,0,0,0,100
21870006576750,2008-01-01,16,16,0,0,0,0,0,137
21870006577000,2008-01-01,35,29,2,4,0,0,0,141
21870006577250,2008-01-01,9,5,0,4,0,0,0,113
21872506567500,2008-01-01,1,1,0,0,0,0,0,0
21872506568000,2008-01-01,1,1,0,0,0,0,0,193
21872506568750,2008-01-01,1,1,0,0,0,0,0,140
21872506571250,2008-01-01,4,2,2,0,0,0,0,143
21872506571500,2008-01-01,3,3,0,0,0,0,0,189
21872506573250,2008-01-01,4,4,0,0,0,0,0,201
21872506573500,2008-01-01,3,3,0,0,0,0,0,112
21872506574000,2008-01-01,1,1,0,0,0,0,0,141
21872506574750,2008-01-01,1,1,0,0,0,0,0,186
21872506575500,2008-01-01,4,4,0,0,0,0,0,165
21872506576500,2008-01-01,24,24,0,0,0,0,0,156
21872506576750,2008-01-01,75,41,4,8,0,0,22,103
21872506577000,2008-01-01,35,26,2,7,0,0,0,127
21875006567250,2008-01-01,1,1,0,0,0,0,0,150
21875006568750,2008-01-01,1,1,0,0,0,0,0,166
21875006569000,2008-01-01,3,2,0,0,0,0,1,191
21875006573000,2008-01-01,2,2,0,0,0,0,0,326
21875006573250,2008-01-01,5,5,0,0,0,0,0,147
21875006573500,2008-01-01,3,3,0,0,0,0,0,191
21875006574250,2008-01-01,1,1,0,0,0,0,0,174
21875006574500,2008-01-01,1,1,0,0,0,0,0,289
21875006574750,2008-01-01,5,5,0,0,0,0,0,128
21875006575250,2008-01-01,3,3,0,0,0,0,0,164
21875006575500,2008-01-01,3,3,0,0,0,0,0,217
21875006576250,2008-01-01,10,0,0,4,6,0,0,86
21875006576750,2008-01-01,86,30,2,38,16,0,0,99
21875006577000,2008-01-01,5,5,0,0,0,0,0,145
21877506567500,2008-01-01,3,1,2,0,0,0,0,111
21877506569000,2008-01-01,2,2,0,0,0,0,0,327
21877506570000,2008-01-01,1,1,0,0,0,0,0,95
21877506572750,2008-01-01,1,1,0,0,0,0,0,138
21877506573000,2008-01-01,3,3,0,0,0,0,0,148
21877506573500,2008-01-01,2,2,0,0,0,0,0,168
21877506574000,2008-01-01,1,1,0,0,0,0,0,72
21877506574250,2008-01-01,1,1,0,0,0,0,0,283
21877506574500,2008-01-01,24,24,0,0,0,0,0,180
21877506574750,2008-01-01,40,34,4,2,0,0,0,177
21877506575000,2008-01-01,5,5,0,0,0,0,0,137
21877506575250,2008-01-01,23,19,2,2,0,0,0,148
21877506575500,2008-01-01,8,4,0,4,0,0,0,145
21877506575750,2008-01-01,1,1,0,0,0,0,0,252
21877506576000,2008-01-01,36,2,10,4,20,0,0,103
21877506576250,2008-01-01,3,1,2,0,0,0,0,253
21877506576500,2008-01-01,35,20,15,0,0,0,0,160
21877506576750,2008-01-01,42,39,3,0,0,0,0,147
21880006567250,2008-01-01,1,1,0,0,0,0,0,0
21880006567500,2008-01-01,2,2,0,0,0,0,0,0
21880006568250,2008-01-01,2,2,0,0,0,0,0,117
21880006568500,2008-01-01,1,1,0,0,0,0,0,132
21880006569250,2008-01-01,1,1,0,0,0,0,0,196
21880006570500,2008-01-01,1,1,0,0,0,0,0,161
21880006572500,2008-01-01,3,3,0,0,0,0,0,292
21880006572750,2008-01-01,1,1,0,0,0,0,0,95
21880006573000,2008-01-01,2,2,0,0,0,0,0,157
21880006573250,2008-01-01,1,1,0,0,0,0,0,139
21880006573500,2008-01-01,3,3,0,0,0,0,0,162
21880006574000,2008-01-01,5,5,0,0,0,0,0,219
21880006574250,2008-01-01,41,41,0,0,0,0,0,169
21880006574500,2008-01-01,44,43,0,0,0,0,1,162
21880006574750,2008-01-01,33,25,0,8,0,0,0,156
21880006575000,2008-01-01,37,17,2,18,0,0,0,127
21880006575250,2008-01-01,51,17,0,34,0,0,0,123
21880006575500,2008-01-01,14,1,0,13,0,0,0,138
21880006575750,2008-01-01,8,0,0,8,0,0,0,62
21880006576500,2008-01-01,2,2,0,0,0,0,0,180
21880006576750,2008-01-01,12,10,1,0,0,0,1,119
21882506568250,2008-01-01,3,3,0,0,0,0,0,186
