Vegobjekt_id;Ulykkesdato;Ulykkesklokkeslett;Ukedag;Måned;Ulykkeskode;Antall enheter;Vegtype;Stedsforhold;Dekketype;Føreforhold;Værforhold;Lysforhold;Kjørefelttype;Antall kjørefelt;Tettsted;Fartsgrense;Historisk vegkategori;Historisk vegnummer;Uid;Ukedagstype;Ulykkestype;Ulykkestype underkategori;År;Antall andre enheter;Antall buss;Antall fotgjengere;Antall lastebil;Antall lett mc;Antall mc;Antall moped;Antall personbil;Antall skinnegående materiell;Antall liten elektrisk motorvogn;Antall sykkel;Antall traktor;Antall ukjente enheter;Antall varebil;Årsdøgntrafikk;Vegbelysning;Fylkenavn;Fylkenummer;Kommunenavn;Kommunenummer;Vegsystemreferanse;Vegkategori;Vegnummer;Longitude;Latitude
119597026;fredag 1. desember 2006;22:19:00;Fredag;12;Avsvinging til venstre foran kjørende i motsatt retning;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Delvis snø / isbelagt veg;;Mørkt uten vegbelysning;Vanlig kjørefelt;;Ikke tettsted;80.0;Riksveg;361.0;UID1000217855;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra motsatte kjøreretning;2006;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1483.0;Nei;Telemark;40;Notodden;4005;FV361 S1D1 m3477;F;361;9.00886926828824;59.63976385076611
107134951;fredag 1. februar 2002;19:05:00;Fredag;2;Påkjøring bakfra ved venstresving;2;Vanlig veg/gate;Avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;70.0;Europaveg;134.0;UID1000202564;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra samme kjøreretning;2002;0;0;0;0;0;0;0;1;0;0;0;0;0;1;7412.0;Nei;Telemark;40;Notodden;4005;EV134 S38D1 m3812;E;134;9.153014734395095;59.59063718587885
157100034;fredag 1. februar 2008;15:35:00;Fredag;2;Møting på rett vegstrekning;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, nedbør;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Fylkesveg;153.0;UID1000226560;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;2008;0;0;0;0;0;0;0;2;0;0;0;0;0;0;635.0;Nei;Telemark;40;Midt-Telemark;4020;FV3332 S1D1 m2468;F;3332;9.0484705476566;59.45332629338251
237328318;fredag 1. januar 2010;01:35:00;Fredag;1;Påkjøring bakfra;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;50.0;Fylkesveg;354.0;UID1000240593;Helgedøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2010;0;0;0;0;0;0;0;2;0;0;0;0;0;0;7500.0;Nei;Telemark;40;Porsgrunn;4001;FV356 S1D10 m238;F;356;9.644435894634833;59.133721952599416
657435513;fredag 1. januar 2016;17:15:00;Fredag;1;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, nedbør;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Tettsted;80.0;Fylkesveg;37.0;UID1000275669;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2016;0;0;0;0;0;0;0;2;0;0;0;0;0;0;900.0;Ja;Telemark;40;Notodden;4005;FV37 S18D1 m521;F;37;9.279777546769576;59.72237537522515
1015551576;fredag 1. januar 2021;03:48:00;Fredag;1;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, nedbør;Mørkt med vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;70.0;Fylkesveg;363.0;UID8571071101;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2021;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ja;Telemark;40;Bamble;4012;FV363 S2D1 m7377;F;363;9.521221516990312;58.97349669929812
107126010;fredag 1. juli 2005;22:07:00;Fredag;7;Enslig kjøretøy kjørte utfor på høyre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Grus;Tørr, bar veg;God sikt, opphold;Tussmørke, skumring;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;362.0;UID1000201059;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2005;0;0;0;0;0;0;0;1;0;0;0;0;0;0;212.0;Nei;Telemark;40;Vinje;4036;FV362 S3D1 m3039;F;362;7.793747865932189;59.75877400137238
107126000;fredag 1. juli 2005;13:38:00;Fredag;7;Avsvinging til venstre foran kjørende i motsatt retning;2;Vanlig veg/gate;Avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;359.0;UID1000201057;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra motsatte kjøreretning;2005;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1376.0;Nei;Telemark;40;Nome;4018;FV359 S3D1 m3884;F;359;9.088214418062993;59.33680692511705
107125979;fredag 1. juli 2005;16:40:00;Fredag;7;Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;70.0;Riksveg;36.0;UID1000201053;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2005;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5262.0;Nei;Telemark;40;Skien;4003;RV36 S4D1 m6783;R;36;9.427844535815758;59.208134831298096
296928809;fredag 1. juli 2011;16:00:00;Fredag;7;Fotgjenger krysset kjørebanen på bortsiden av krysset;2;Vanlig veg/gate;Rundkjøring;Asfalt, oljegrus;Ukjent;Ukjent;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;36.0;UID1000250501;Yrkesdøgn;Fotgjenger/akende;Fotgjenger krysset kjørebanen;2011;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;Nei;Telemark;40;Skien;4003;RV36 S2D1 m1444;R;36;9.636933771483491;59.1569983350267
107136727;fredag 1. juni 2001;16:03:00;Fredag;6;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;32.0;UID1000202876;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;2001;0;0;0;0;0;1;0;1;0;0;0;0;0;0;3700.0;Nei;Telemark;40;Skien;4003;FV32 S6D1 m3432;F;32;9.659846279037618;59.24154561743699
107161641;fredag 1. mars 1991;13:10:00;Fredag;3;Møting på rett vegstrekning;3;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Snø / isbelagt veg;Dårlig sikt, nedbør;Dagslys;Ukjent;;Ikke tettsted;80.0;Riksveg;36.0;UID1000207101;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;1991;0;0;0;0;0;0;0;3;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;RV36 S4D1 m5975;R;36;9.434813337230821;59.20210671084104
107134920;fredag 1. mars 2002;18:48:00;Fredag;3;Møting på rett vegstrekning;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;40.0;Kommunal veg;3960.0;UID1000202560;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;2002;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Nei;Telemark;40;Porsgrunn;4001;KV3960 S1D1 m254;K;3960;9.701739674119988;59.11600284526847
376150688;fredag 1. mars 2013;15:18:00;Fredag;3;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Delvis snø / isbelagt veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;80.0;Fylkesveg;38.0;UID1000259799;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;2013;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2000.0;Nei;Telemark;40;Drangedal;4016;FV38 S6D1 m1291;F;38;9.106131172336482;59.04307523017978
107154965;fredag 1. oktober 1993;08:15:00;Fredag;10;Påkjøring bakfra;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;70.0;Riksveg;352.0;UID1000205916;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;1993;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Ukjent;Telemark;40;Bamble;4012;FV352 S1D1 m2316;F;352;9.706802778141428;59.02640280426326
107128488;fredag 1. oktober 2004;16:05:00;Fredag;10;Kjørende fra fortau / G/S-veg krysset kjørebanen utenfor kryss;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;50.0;Kommunal veg;4760.0;UID1000201465;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning uten avsvingning;2004;0;0;0;0;0;0;0;0;0;0;1;0;0;1;;Nei;Telemark;40;Porsgrunn;4001;KV4760 S1D1 m256;K;4760;9.656421539223148;59.14016544671458
107128378;fredag 1. oktober 2004;14:48:00;Fredag;10;Påkjøring bakfra;3;Vanlig veg/gate;Bru;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;50.0;Riksveg;356.0;UID1000201444;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2004;0;0;0;0;0;0;0;3;0;0;0;0;0;0;13900.0;Nei;Telemark;40;Porsgrunn;4001;FV356 S1D1 m2016;F;356;9.641242052646009;59.140249202335646
271343427;fredag 1. oktober 2010;15:15:00;Fredag;10;Påkjøring bakfra;3;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, nedbør;Dagslys;Vanlig kjørefelt;2;Tettsted;50.0;Kommunal veg;2610.0;UID1000246221;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2010;0;0;0;0;0;0;0;3;0;0;0;0;0;0;;Nei;Telemark;40;Notodden;4005;KV2610 S1D1 m198;K;2610;9.257857125099296;59.55895772255011
1015559689;fredag 1. oktober 2021;15:22:00;Fredag;10;Kjørende fra fortau eller G/S-veg krysset kjørebanen på bortsiden av krysset;2;Vanlig veg/gate;4 armet kryss (X-kryss);Asfalt, oljegrus;Våt, bar veg;God sikt, nedbør;Dagslys;Vanlig kjørefelt;2;Tettsted;50.0;Kommunal veg;13300.0;UID2864197198;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning uten avsvingning;2021;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;Ukjent;Telemark;40;Skien;4003;KV13300 S3D1 m12;K;13300;9.608411342170252;59.18184964744271
107137506;fredag 1. september 2000;15:40:00;Fredag;9;Venstresving foran kjørende i motsatt retning;2;Vanlig veg/gate;Avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;60.0;Riksveg;36.0;UID1000202995;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;2000;0;0;0;0;0;0;0;2;0;0;0;0;0;0;10800.0;Ja;Telemark;40;Skien;4003;FV59 S1D10 m649;F;59;9.59966479520034;59.195128659148395
119359170;fredag 1. september 2006;11:25:00;Fredag;9;Fotgjenger stod stille eller oppholdt seg forøvrig i kjørebanen;2;Vanlig veg/gate;Avkjørsel;Grus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;1;Tettsted;50.0;Kommunal veg;1032.0;UID1000215683;Yrkesdøgn;Fotgjenger/akende;Fotgjenger langs vegen eller i kjørebanen;2006;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;Nei;Telemark;40;Kragerø;4014;KV1032 S1D1 m72;K;1032;9.402825016913122;58.87059535827418
821754176;fredag 1. september 2017;07:46:00;Fredag;9;Møting i kurve;3;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Fylkesveg;359.0;UID1000283465;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;2017;0;0;0;0;1;0;1;1;0;0;0;0;0;0;2100.0;Nei;Telemark;40;Nome;4018;FV359 S2D1 m5205;F;359;9.123355276867464;59.29876104655709
837564566;fredag 1. september 2017;10:36:00;Fredag;9;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Europaveg;134.0;UID1000283844;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2017;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1450.0;Nei;Telemark;40;Vinje;4036;EV134 S21D1 m7451;E;134;7.799606210546897;59.70285305163671
1019209240;fredag 1. september 2023;16:15:00;Fredag;9;Uhell med uklart forløp ved kryssende kj.retn uten at noen kj.tøy svinger av;2;Gågate / gatetun;4 armet kryss (X-kryss);Ukjent;Ukjent;God sikt, opphold;Dagslys;Annet;2;Tettsted;30.0;Kommunal veg;41200.0;UID3234163318;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning uten avsvingning;2023;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;Nei;Telemark;40;Skien;4003;KV41200 S1D1 m85;K;41200;9.60760642115078;59.21025421082124
107158876;fredag 10. april 1992;14:45:00;Fredag;4;Enslig kjøretøy kjørte utfor på høyre side i høyrekurve;1;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Våt, bar veg;God sikt, opphold;Dagslys;Ukjent;;Ikke tettsted;80.0;Riksveg;316.0;UID1000206633;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1992;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;FV32 S6D1 m7347;F;32;9.605747542682616;59.235204208622925
107135784;fredag 10. august 2001;17:25:00;Fredag;8;Kryssende kjøreretninger (uten avsvinging);2;Vanlig veg/gate;4 armet kryss (X-kryss);Asfalt, oljegrus;Våt, bar veg;God sikt, nedbør;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;50.0;Kommunal veg;5225.0;UID1000202707;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning uten avsvingning;2001;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Nei;Telemark;40;Porsgrunn;4001;KV5225 S1D1 m465;K;5225;9.648411267700592;59.14725896761136
143356543;fredag 10. august 2007;14:03:00;Fredag;8;Fotgjenger gikk langs vegen og ble påkjørt av ryggende kjøretøy;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;50.0;Riksveg;36.0;UID1000223173;Yrkesdøgn;Fotgjenger/akende;Fotgjenger langs vegen eller i kjørebanen;2007;0;0;1;0;0;0;0;1;0;0;0;0;0;0;9900.0;Nei;Telemark;40;Skien;4003;FV59 S1D10 m276;F;59;9.606205657135543;59.196363891805106
143323708;fredag 10. august 2007;22:16:00;Fredag;8;Enslig kjøretøy kjørte utfor på høyre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;38.0;UID1000222838;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2007;0;0;0;0;0;0;0;1;0;0;0;0;0;0;812.0;Nei;Telemark;40;Kragerø;4014;FV38 S3D1 m3390;F;38;9.288563720908417;58.95332862022776
348512253;fredag 10. august 2012;12:23:00;Fredag;8;Påkjøring bakfra;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;3;Tettsted;50.0;Fylkesveg;32.0;UID1000256297;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2012;0;0;0;0;0;0;1;1;0;0;0;0;0;0;14750.0;Nei;Telemark;40;Porsgrunn;4001;KV2710 S1D1 m775;K;2710;9.65875953457475;59.143024589846505
347520889;fredag 10. august 2012;20:04:00;Fredag;8;Uhell med uklart forløp ved kryssende kj.retn uten at noen kj.tøy svinger av;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;40.0;Riksveg;36.0;UID1000256281;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning uten avsvingning;2012;0;0;0;0;0;0;0;1;0;0;1;0;0;0;4200.0;Ja;Telemark;40;Midt-Telemark;4020;RV36 S9D1 m7135;R;36;9.063746901563105;59.41392224555203
107154610;fredag 10. desember 1993;19:25:00;Fredag;12;Fotgjenger krysset kjørebanen på hitsiden av krysset;2;Ukjent;3-armet kryss (T-kryss, Y-kryss);Ukjent;Snø / isbelagt veg;God sikt, nedbør;Mørkt med vegbelysning;Ukjent;;Ikke tettsted;50.0;Riksveg;354.0;UID1000205860;Yrkesdøgn;Fotgjenger/akende;Fotgjenger krysset kjørebanen;1993;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;FV357 S1D1 m449;F;357;9.59895660572782;59.2072484054323
107127546;fredag 10. desember 2004;07:23:00;Fredag;12;Ulykke med uklart forløp ved møting;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;70.0;Riksveg;36.0;UID1000201309;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;2004;0;0;0;0;0;0;0;2;0;0;0;0;0;0;8434.0;Ja;Telemark;40;Skien;4003;RV36 S3D1 m1429;R;36;9.579978651963549;59.18256265621484
763148413;fredag 10. februar 2017;09:42:00;Fredag;2;Kryssende kjøreretninger (uten avsvinging);2;Vanlig veg/gate;4 armet kryss (X-kryss);Asfalt, oljegrus;Delvis snø / isbelagt veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;50.0;Kommunal veg;2860.0;UID1000280926;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning uten avsvingning;2017;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Nei;Telemark;40;Porsgrunn;4001;KV2860 S1D1 m123;K;2860;9.656061206586587;59.13978161841074
763775622;fredag 10. februar 2017;07:45:00;Fredag;2;Fotgjenger krysset kjørebanen i gangfelt utenfor kryss;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;50.0;Fylkesveg;59.0;UID1000281204;Yrkesdøgn;Fotgjenger/akende;Fotgjenger krysset kjørebanen;2017;0;0;1;0;0;0;0;1;0;0;0;0;0;0;15800.0;Ja;Telemark;40;Skien;4003;FV59 S1D1 m1946;F;59;9.609834331776698;59.201599449862734
107147010;fredag 10. januar 1997;07:25:00;Fredag;1;Påkjøring bakfra;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;36.0;UID1000204612;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;1997;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Ukjent;Telemark;40;Nome;4018;RV36 S6D1 m496;R;36;9.312403674689769;59.267149278387706
