VEGOBJEKT_ID,ALVORLIGHETSGRAD,ULYKKESDATO,ULYKKESKLOKKESLETT,UKEDAG,MÅNED,ULYKKESKODE,ANTALL ENHETER,ANTALL DREPTE,ANTALL MEGET ALVORLIG SKADET,ANTALL ALVORLIG SKADET,ANTALL LETTERE SKADET,VEGTYPE,STEDSFORHOLD,DEKKETYPE,FØREFORHOLD,VÆRFORHOLD,LYSFORHOLD,KJØREFELTTYPE,ANTALL KJØREFELT,TETTSTED,FARTSGRENSE,HISTORISK VEGKATEGORI,HISTORISK VEGNUMMER,UID,UKEDAGSTYPE,ULYKKESTYPE,ULYKKESTYPE UNDERKATEGORI,ÅR,ANTALL ANDRE ENHETER,ANTALL BUSS,ANTALL FOTGJENGERE,ANTALL LASTEBIL,ANTALL LETT MC,ANTALL MC,ANTALL MOPED,ANTALL PERSONBIL,ANTALL SKINNEGÅENDE MATERIELL,ANTALL LITEN ELEKTRISK MOTORVOGN,ANTALL SYKKEL,ANTALL TRAKTOR,ANTALL UKJENTE ENHETER,ANTALL VAREBIL,ÅRSDØGNTRAFIKK,VEGBELYSNING,FYLKENAVN,FYLKENUMMER,KOMMUNENAVN,KOMMUNENUMMER,VEGSYSTEMREFERANSE,VEGKATEGORI,VEGNUMMER,LONGITUDE,LATITUDE
107124247,,2006-03-14,09:36,Tirsdag,3,Enslig kjøretøy kjørte på trafikkøy eller ende av midtdeler,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,360.0,UID1000200774,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3341.0,Nei,Telemark,40,Midt-Telemark,4020,FV360 S4D1 m6608,F,360,9.275216509431385,59.41974220370313
107124251,,2006-03-07,12:56,Tirsdag,3,Kryssende kjøreretninger (uten avsvinging),2,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,3,Tettsted,50.0,Riksveg,32.0,UID1000200775,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9500.0,Nei,Telemark,40,Skien,4003,FV32 S7D1 m1476,F,32,9.606011429351524,59.20890996408316
107124261,,2006-03-12,01:16,Søndag,3,Møting på rett vegstrekning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,60.0,Riksveg,354.0,UID1000200776,Helgedøgn,Motsatt kjøreretning,Ulykke ved møting,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17600.0,Nei,Telemark,40,Skien,4003,RV36 S2D1 m3309,R,36,9.632835741852356,59.17349516209795
107124264,,2006-03-10,16:40,Fredag,3,Påkjøring av parkert kjøretøy på venstre side,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,40.0,Kommunal veg,4640.0,UID1000200777,Yrkesdøgn,Andre ulykker,Andre ulykker(parkering o.l),2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Nei,Telemark,40,Porsgrunn,4001,KV4640 S3D1 m902,K,4640,9.658649868508961,59.14922040039581
107124269,,2006-03-09,07:15,Torsdag,3,Påkjøring bakfra ved venstresving,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold","Tussmørke, skumring",Vanlig kjørefelt,2,Ikke tettsted,50.0,Fylkesveg,48.0,UID1000200778,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7400.0,Nei,Telemark,40,Skien,4003,FV3290 S1D1 m3912,F,3290,9.60579033848193,59.17724089212756
107124275,,2006-03-09,13:10,Torsdag,3,Påkjøring bakfra ved venstresving,3,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Riksveg,36.0,UID1000200779,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,2006,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7578.0,Nei,Telemark,40,Skien,4003,FV32 S7D1 m5130,F,32,9.632097102174866,59.18087092105633
107124282,,2006-03-11,14:41,Lørdag,3,Påkjøring bakfra ved venstresving,2,,,,,Vanlig veg/gate,Avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Riksveg,354.0,UID1000200780,Helgedøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14158.0,Ja,Telemark,40,Porsgrunn,4001,RV36 S1D1 m3869,R,36,9.64581195717714,59.1236998339732
107124289,,2006-02-28,08:45,Tirsdag,2,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"Dårlig sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Riksveg,353.0,UID1000200781,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2006,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3576.0,Ja,Telemark,40,Bamble,4012,FV353 S2D1 m3439,F,353,9.552214669311526,59.111470276864914
107124304,,2006-03-06,12:50,Mandag,3,Høyresving foran kjørende i samme retning,2,,,,,Vanlig veg/gate,Rundkjøring,"Asfalt, oljegrus",Snø / isbelagt veg,Dårlig sikt forøvrig,Dagslys,Vanlig kjørefelt,2,Ikke tettsted,50.0,Kommunal veg,75400.0,UID1000200784,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Nei,Telemark,40,Skien,4003,KV75400 S1D1 m314,K,75400,9.525012395478408,59.21015918759993
107124314,,2006-03-04,00:30,Lørdag,3,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,360.0,UID1000200785,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3341.0,Nei,Telemark,40,Midt-Telemark,4020,FV360 S3D1 m5065,F,360,9.331876598190597,59.46378129937412
107124317,,2006-03-02,17:30,Torsdag,3,Avsvinging til venstre foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Kommunal veg,35700.0,UID1000200786,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra motsatte kjøreretning,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Nei,Telemark,40,Skien,4003,KV35700 S1D1 m2445,K,35700,9.553951950387965,59.21983761625439
107124322,,2006-02-27,23:55,Mandag,2,Møting på rett vegstrekning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Mørkt med vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,60.0,Europaveg,18.0,UID1000200787,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2006,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10521.0,Ja,Telemark,40,Bamble,4012,FV363 S1D1 m2395,F,363,9.673913770898835,59.01506279088825
107124327,,2006-02-24,11:20,Fredag,2,Avsvinging til venstre foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,3,Ikke tettsted,60.0,Riksveg,354.0,UID1000200788,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra motsatte kjøreretning,2006,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10850.0,Nei,Telemark,40,Porsgrunn,4001,RV354 S1D1 m2400,R,354,9.69481757669541,59.05179194950507
107124357,,2005-11-07,11:20,Mandag,11,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Kommunal veg,35700.0,UID1000200791,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Nei,Telemark,40,Skien,4003,KV35700 S1D1 m40,K,35700,9.57524134725768,59.20299157620148
107124360,,2006-02-15,18:30,Onsdag,2,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"Dårlig sikt, nedbør",Mørkt uten vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,359.0,UID1000200792,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1906.0,Nei,Telemark,40,Nome,4018,FV359 S2D1 m457,F,359,9.193308561382155,59.293185057228754
107124375,,2006-02-20,13:36,Mandag,2,Fotgjenger krysset kjørebanen forøvrig,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Fylkesveg,2.0,UID1000200793,Yrkesdøgn,Fotgjenger/akende,Fotgjenger krysset kjørebanen,2006,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4235.0,Nei,Telemark,40,Porsgrunn,4001,FV3266 S1D1 m975,F,3266,9.695303830676588,59.121057577016224
107124383,,2006-02-22,12:56,Onsdag,2,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,256.0,UID1000200794,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2006,0,0,0,0,0,0,0,1,0,0,0,0,0,1,424.0,Nei,Telemark,40,Drangedal,4016,FV3374 S2D1 m3360,F,3374,9.157781958353555,58.914800853257844
107124403,,2006-02-09,00:01,Torsdag,2,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Annet kryss,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Annet,2,Tettsted,30.0,Kommunal veg,1034.0,UID1000200796,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Nei,Telemark,40,Kragerø,4014,KV1034 S1D1 m226,K,1034,9.39301013577196,58.87088863289966
107124411,,2006-02-16,14:00,Torsdag,2,Møting på rett vegstrekning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,Grus,Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,37.0,UID1000200797,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2706.0,Nei,Telemark,40,Tinn,4026,FV37 S10D1 m4963,F,37,8.731793206715356,59.918691562676095
107124424,,2006-02-06,08:45,Mandag,2,Fotgjenger gikk på vegens venstre side,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Snø / isbelagt veg,Ukjent,"Tussmørke, skumring",Vanlig kjørefelt,2,Tettsted,,Kommunal veg,60792.0,UID1000200799,Yrkesdøgn,Fotgjenger/akende,Fotgjenger langs vegen eller i kjørebanen,2006,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,Nei,Telemark,40,Skien,4003,KV60792 S1D1 m449,K,60792,9.553635366026219,59.21094155445697
107124445,,2006-02-04,16:26,Lørdag,2,Påkjøring bakfra ved høyresving,2,,,,,Vanlig veg/gate,Avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,70.0,Europaveg,134.0,UID1000200801,Helgedøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7576.0,Nei,Telemark,40,Notodden,4005,EV134 S38D1 m2500,E,134,9.134016146431488,59.59673525644424
107124450,,2006-02-04,10:50,Lørdag,2,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,651.0,UID1000200802,Helgedøgn,Motsatt kjøreretning,Ulykke ved møting,2006,0,1,0,0,0,0,0,1,0,0,0,0,0,0,500.0,Nei,Telemark,40,Tinn,4026,FV3430 S6D1 m4952,F,3430,8.69240705501083,59.88371565435657
107124458,,2006-02-11,00:23,Lørdag,2,Fotgjenger stod stille eller oppholdt seg forøvrig i kjørebanen,2,,,,,Vanlig veg/gate,Bru,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,60.0,Fylkesveg,553.0,UID1000200803,Helgedøgn,Fotgjenger/akende,Fotgjenger langs vegen eller i kjørebanen,2006,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1800.0,Nei,Telemark,40,Midt-Telemark,4020,FV3340 S2D1 m2985,F,3340,9.257469402172804,59.39413299831612
107124463,,2006-01-27,14:20,Fredag,1,Møting i kurve,2,,,,,Ukjent,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Ukjent,2,Ikke tettsted,70.0,Riksveg,36.0,UID1000200804,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5262.0,Nei,Telemark,40,Skien,4003,RV36 S5D1 m1394,R,36,9.399085280102884,59.220909956100535
107124469,,2006-01-18,12:12,Onsdag,1,Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning,1,,,,,Ukjent,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Ukjent,2,Tettsted,50.0,Europaveg,134.0,UID1000200805,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8799.0,Ja,Telemark,40,Notodden,4005,EV134 S39D1 m2727,E,134,9.281303554064676,59.5645961407791
107124472,,2006-01-12,09:46,Torsdag,1,Enslig kjøretøy kjørte utfor på høyre side i høyrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,,Ikke tettsted,80.0,Kommunal veg,42200.0,UID1000200806,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Nei,Telemark,40,Skien,4003,FV3290 S1D1 m1017,F,3290,9.604596758756083,59.15294679855986
107124475,,2006-01-01,13:37,Søndag,1,Kryssende kjøreretninger (uten avsvinging),2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,37.0,UID1000200807,Helgedøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,2006,0,0,0,0,0,0,0,1,0,0,0,1,0,0,866.0,Nei,Telemark,40,Vinje,4036,FV37 S4D1 m7807,F,37,8.168334811170311,59.74569143539386
107124486,,2006-02-05,16:26,Søndag,2,Møting på rett vegstrekning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, nedbør","Tussmørke, skumring",Vanlig kjørefelt,2,Ikke tettsted,70.0,Europaveg,134.0,UID1000200808,Helgedøgn,Motsatt kjøreretning,Ulykke ved møting,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7576.0,Ja,Telemark,40,Notodden,4005,EV134 S38D1 m2162,E,134,9.128716196728707,59.59809958735449
107124492,,2006-01-17,15:59,Tirsdag,1,Enslig kjøretøy kjørte utfor på venstre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Europaveg,134.0,UID1000200809,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3788.0,Nei,Telemark,40,Notodden,4005,EV134 S37D1 m9164,E,134,9.087236659433843,59.59644398898152
