time,price
2021-12-03 12:00:00,136.44
2021-12-03 13:00:00,135.42
2021-12-03 14:00:00,139.27
2021-12-03 15:00:00,154.72
2021-12-03 16:00:00,157.31
2021-12-03 17:00:00,138.25
2021-12-03 18:00:00,130.3
2021-12-03 19:00:00,118.05
2021-12-03 20:00:00,120.44
2021-12-03 21:00:00,120.62
2021-12-03 22:00:00,112.2
2021-12-03 23:00:00,117.7
2021-12-04 00:00:00,119.04
2021-12-04 01:00:00,122.52
2021-12-04 02:00:00,125.98
2021-12-04 03:00:00,128.33
2021-12-04 04:00:00,128.99
2021-12-04 05:00:00,129.92
2021-12-04 06:00:00,128.3
2021-12-04 07:00:00,133.17
2021-12-04 08:00:00,134.41
2021-12-04 09:00:00,145.49
2021-12-04 10:00:00,149.63
2021-12-04 11:00:00,146.67
2021-12-04 12:00:00,135.97
2021-12-04 13:00:00,135.6
2021-12-04 14:00:00,136.0
2021-12-04 15:00:00,139.91
2021-12-04 16:00:00,141.47
2021-12-04 17:00:00,143.33
2021-12-04 18:00:00,141.05
2021-12-04 19:00:00,133.21
2021-12-04 20:00:00,129.57
2021-12-04 21:00:00,125.71
2021-12-04 22:00:00,116.99
2021-12-04 23:00:00,111.09
2021-12-05 00:00:00,106.37
2021-12-05 01:00:00,106.23
2021-12-05 02:00:00,106.06
2021-12-05 03:00:00,106.57
2021-12-05 04:00:00,109.17
2021-12-05 05:00:00,108.33
2021-12-05 06:00:00,106.54
2021-12-05 07:00:00,108.69
2021-12-05 08:00:00,118.52
2021-12-05 09:00:00,128.45
2021-12-05 10:00:00,128.6
2021-12-05 11:00:00,129.55
2021-12-05 12:00:00,129.59
2021-12-05 13:00:00,130.66
2021-12-05 14:00:00,133.87
2021-12-05 15:00:00,144.54
2021-12-05 16:00:00,169.05
2021-12-05 17:00:00,162.66
2021-12-05 18:00:00,160.58
2021-12-05 19:00:00,152.05
2021-12-05 20:00:00,144.42
2021-12-05 21:00:00,133.97
2021-12-05 22:00:00,129.59
2021-12-05 23:00:00,129.06
2021-12-06 00:00:00,126.91
2021-12-06 01:00:00,125.92
2021-12-06 02:00:00,129.48
2021-12-06 03:00:00,136.62
2021-12-06 04:00:00,163.57
2021-12-06 05:00:00,142.5
2021-12-06 06:00:00,188.07
2021-12-06 07:00:00,191.83
2021-12-06 08:00:00,352.04
2021-12-06 09:00:00,233.11
2021-12-06 10:00:00,155.97
2021-12-06 11:00:00,148.76
2021-12-06 12:00:00,146.01
2021-12-06 13:00:00,150.45
2021-12-06 14:00:00,152.93
2021-12-06 15:00:00,227.29
2021-12-06 16:00:00,188.07
2021-12-06 17:00:00,198.0
2021-12-06 18:00:00,145.5
2021-12-06 19:00:00,142.0
2021-12-06 20:00:00,148.42
2021-12-06 21:00:00,134.73
2021-12-06 22:00:00,126.35
2021-12-06 23:00:00,126.19
2021-12-07 00:00:00,119.95
2021-12-07 01:00:00,114.9
2021-12-07 02:00:00,114.61
2021-12-07 03:00:00,126.94
2021-12-07 04:00:00,129.54
2021-12-07 05:00:00,138.29
2021-12-07 06:00:00,185.46
2021-12-07 07:00:00,267.08
2021-12-07 08:00:00,270.87
2021-12-07 09:00:00,265.22
2021-12-07 10:00:00,211.99
2021-12-07 11:00:00,188.72
2021-12-07 12:00:00,183.82
2021-12-07 13:00:00,192.26
2021-12-07 14:00:00,183.98
2021-12-07 15:00:00,176.22
2021-12-07 16:00:00,256.14
2021-12-07 17:00:00,182.65
2021-12-07 18:00:00,148.87
2021-12-07 19:00:00,143.32
2021-12-07 20:00:00,139.69
2021-12-07 21:00:00,122.53
2021-12-07 22:00:00,110.47
2021-12-07 23:00:00,112.28
2021-12-08 00:00:00,107.13
2021-12-08 01:00:00,107.67
2021-12-08 02:00:00,107.19
2021-12-08 03:00:00,104.96
2021-12-08 04:00:00,110.09
2021-12-08 05:00:00,117.46
2021-12-08 06:00:00,134.91
2021-12-08 07:00:00,137.34
2021-12-08 08:00:00,137.33
2021-12-08 09:00:00,138.2
2021-12-08 10:00:00,138.49
2021-12-08 11:00:00,139.98
2021-12-08 12:00:00,142.29
2021-12-08 13:00:00,143.62
2021-12-08 14:00:00,145.79
2021-12-08 15:00:00,148.83
2021-12-08 16:00:00,151.36
2021-12-08 17:00:00,142.63
2021-12-08 18:00:00,138.57
2021-12-08 19:00:00,136.16
2021-12-08 20:00:00,135.14
2021-12-08 21:00:00,130.38
2021-12-08 22:00:00,124.02
2021-12-08 23:00:00,117.02
2021-12-09 00:00:00,114.49
2021-12-09 01:00:00,114.01
2021-12-09 02:00:00,114.54
2021-12-09 03:00:00,115.69
2021-12-09 04:00:00,125.28
2021-12-09 05:00:00,135.86
2021-12-09 06:00:00,136.57
2021-12-09 07:00:00,137.59
2021-12-09 08:00:00,137.23
2021-12-09 09:00:00,137.52
2021-12-09 10:00:00,136.81
2021-12-09 11:00:00,136.45
2021-12-09 12:00:00,136.47
2021-12-09 13:00:00,136.79
2021-12-09 14:00:00,136.87
2021-12-09 15:00:00,137.53
2021-12-09 16:00:00,137.47
2021-12-09 17:00:00,136.51
2021-12-09 18:00:00,135.44
2021-12-09 19:00:00,134.87
2021-12-09 20:00:00,135.4
2021-12-09 21:00:00,135.14
2021-12-09 22:00:00,128.85
2021-12-09 23:00:00,132.29
2021-12-10 00:00:00,130.06
2021-12-10 01:00:00,127.02
2021-12-10 02:00:00,127.75
2021-12-10 03:00:00,130.8
2021-12-10 04:00:00,132.14
2021-12-10 05:00:00,134.25
2021-12-10 06:00:00,136.73
2021-12-10 07:00:00,246.0
2021-12-10 08:00:00,245.48
2021-12-10 09:00:00,177.96
2021-12-10 10:00:00,138.75
2021-12-10 11:00:00,138.76
2021-12-10 13:00:00,144.1
2021-12-10 14:00:00,166.02
2021-12-10 15:00:00,143.97
2021-12-10 16:00:00,144.1
2021-12-10 17:00:00,142.87
2021-12-10 18:00:00,141.28
2021-12-10 19:00:00,140.24
2021-12-10 20:00:00,144.42
2021-12-10 21:00:00,137.0
2021-12-10 22:00:00,134.17
2021-12-10 23:00:00,135.31
2021-12-11 00:00:00,134.16
2021-12-11 01:00:00,133.88
2021-12-11 02:00:00,133.64
2021-12-11 03:00:00,133.77
2021-12-11 04:00:00,134.61
2021-12-11 05:00:00,134.22
2021-12-11 06:00:00,134.95
2021-12-11 07:00:00,139.4
2021-12-11 08:00:00,157.0
2021-12-11 09:00:00,195.79
2021-12-11 10:00:00,199.7
2021-12-11 11:00:00,195.83
2021-12-11 12:00:00,140.85
2021-12-11 13:00:00,163.95
2021-12-11 14:00:00,170.63
2021-12-11 15:00:00,255.29
2021-12-11 16:00:00,272.58
2021-12-11 17:00:00,196.74
2021-12-11 18:00:00,140.38
2021-12-11 19:00:00,138.94
2021-12-11 20:00:00,136.0
2021-12-11 21:00:00,136.36
2021-12-11 22:00:00,130.01
2021-12-11 23:00:00,132.0
2021-12-12 00:00:00,120.49
2021-12-12 01:00:00,114.17
2021-12-12 02:00:00,111.7
2021-12-12 03:00:00,110.18
2021-12-12 04:00:00,109.18
2021-12-12 05:00:00,109.44
2021-12-12 06:00:00,112.81
2021-12-12 07:00:00,118.36
2021-12-12 08:00:00,130.92
2021-12-12 09:00:00,132.87
2021-12-12 10:00:00,134.3
2021-12-12 11:00:00,134.43
2021-12-12 12:00:00,134.88
2021-12-12 13:00:00,136.74
2021-12-12 14:00:00,139.29
2021-12-12 15:00:00,163.96
2021-12-12 16:00:00,174.65
2021-12-12 17:00:00,163.96
2021-12-12 18:00:00,152.2
2021-12-12 19:00:00,140.11
2021-12-12 20:00:00,138.52
2021-12-12 21:00:00,136.42
2021-12-12 22:00:00,134.53
2021-12-12 23:00:00,131.97
2021-12-13 00:00:00,130.94
2021-12-13 01:00:00,127.05
2021-12-13 02:00:00,123.57
2021-12-13 03:00:00,129.91
2021-12-13 04:00:00,134.27
2021-12-13 05:00:00,136.03
2021-12-13 06:00:00,137.7
2021-12-13 07:00:00,141.76
2021-12-13 08:00:00,141.09
2021-12-13 09:00:00,139.95
2021-12-13 10:00:00,139.58
2021-12-13 11:00:00,139.92
2021-12-13 12:00:00,139.87
2021-12-13 13:00:00,140.31
2021-12-13 14:00:00,140.1
2021-12-13 15:00:00,143.07
2021-12-13 16:00:00,140.3
2021-12-13 17:00:00,138.85
2021-12-13 18:00:00,136.4
2021-12-13 19:00:00,131.66
2021-12-13 20:00:00,131.45
2021-12-13 21:00:00,126.87
2021-12-13 22:00:00,130.09
2021-12-13 23:00:00,128.79
2021-12-14 00:00:00,124.92
2021-12-14 01:00:00,124.72
2021-12-14 02:00:00,124.89
2021-12-14 03:00:00,125.89
2021-12-14 04:00:00,131.04
2021-12-14 05:00:00,137.72
2021-12-14 06:00:00,217.93
2021-12-14 07:00:00,299.99
2021-12-14 08:00:00,309.25
2021-12-14 09:00:00,280.08
2021-12-14 10:00:00,329.12
2021-12-14 11:00:00,290.5
2021-12-14 12:00:00,295.18
2021-12-14 13:00:00,303.47
2021-12-14 14:00:00,340.4
2021-12-14 15:00:00,361.45
2021-12-14 16:00:00,173.73
2021-12-14 17:00:00,169.86
2021-12-14 18:00:00,142.22
2021-12-14 19:00:00,135.8
2021-12-14 20:00:00,135.33
2021-12-14 21:00:00,123.79
2021-12-14 22:00:00,120.17
2021-12-14 23:00:00,123.85
2021-12-15 00:00:00,118.63
2021-12-15 01:00:00,116.36
2021-12-15 02:00:00,116.01
2021-12-15 03:00:00,116.74
2021-12-15 04:00:00,118.13
2021-12-15 05:00:00,123.45
2021-12-15 06:00:00,130.02
2021-12-15 07:00:00,134.83
2021-12-15 08:00:00,134.46
2021-12-15 09:00:00,133.14
2021-12-15 10:00:00,132.83
2021-12-15 11:00:00,131.98
2021-12-15 12:00:00,131.94
2021-12-15 14:00:00,133.96
2021-12-15 15:00:00,134.19
2021-12-15 16:00:00,134.01
2021-12-15 17:00:00,130.99
2021-12-15 18:00:00,129.52
2021-12-15 19:00:00,127.03
2021-12-15 20:00:00,128.87
2021-12-15 21:00:00,125.72
2021-12-15 22:00:00,123.75
2021-12-15 23:00:00,130.96
2021-12-16 00:00:00,130.52
2021-12-16 01:00:00,129.97
2021-12-16 02:00:00,130.26
2021-12-16 03:00:00,131.74
2021-12-16 04:00:00,137.7
2021-12-16 05:00:00,147.05
2021-12-16 06:00:00,153.49
2021-12-16 07:00:00,163.35
2021-12-16 08:00:00,161.71
2021-12-16 09:00:00,161.44
2021-12-16 10:00:00,158.81
2021-12-16 11:00:00,156.02
2021-12-16 12:00:00,153.25
2021-12-16 13:00:00,153.5
2021-12-16 14:00:00,158.03
2021-12-16 15:00:00,166.47
2021-12-16 16:00:00,175.85
2021-12-16 17:00:00,175.03
2021-12-16 18:00:00,161.68
2021-12-16 19:00:00,156.48
2021-12-16 20:00:00,159.7
2021-12-16 21:00:00,149.99
2021-12-16 22:00:00,145.1
2021-12-16 23:00:00,160.36
2021-12-17 00:00:00,156.53
2021-12-17 01:00:00,153.76
2021-12-17 02:00:00,152.6
2021-12-17 03:00:00,158.26
2021-12-17 04:00:00,161.95
2021-12-17 05:00:00,176.68
2021-12-17 06:00:00,180.54
2021-12-17 07:00:00,196.89
2021-12-17 08:00:00,200.03
2021-12-17 09:00:00,199.84
2021-12-17 10:00:00,200.02
2021-12-17 11:00:00,195.04
2021-12-17 12:00:00,191.94
2021-12-17 13:00:00,198.11
2021-12-17 14:00:00,194.26
2021-12-17 15:00:00,198.44
2021-12-17 16:00:00,199.35
2021-12-17 17:00:00,198.08
2021-12-17 18:00:00,186.42
2021-12-17 19:00:00,165.07
2021-12-17 20:00:00,164.82
2021-12-17 21:00:00,161.61
2021-12-17 22:00:00,159.91
2021-12-17 23:00:00,171.79
2021-12-18 00:00:00,166.7
2021-12-18 01:00:00,168.73
2021-12-18 02:00:00,165.01
2021-12-18 03:00:00,161.37
2021-12-18 04:00:00,156.96
2021-12-18 05:00:00,155.8
2021-12-18 06:00:00,153.9
2021-12-18 07:00:00,159.96
2021-12-18 08:00:00,163.8
2021-12-18 09:00:00,166.69
2021-12-18 10:00:00,163.39
2021-12-18 11:00:00,158.72
2021-12-18 12:00:00,154.31
2021-12-18 13:00:00,154.05
2021-12-18 14:00:00,153.95
2021-12-18 15:00:00,157.67
2021-12-18 16:00:00,158.79
2021-12-18 17:00:00,155.06
2021-12-18 18:00:00,153.23
2021-12-18 19:00:00,151.19
2021-12-18 20:00:00,139.86
2021-12-18 21:00:00,126.78
2021-12-18 22:00:00,122.5
2021-12-18 23:00:00,128.8
2021-12-19 00:00:00,127.26
2021-12-19 01:00:00,126.46
2021-12-19 02:00:00,126.19
2021-12-19 03:00:00,126.16
2021-12-19 04:00:00,126.58
2021-12-19 05:00:00,128.97
2021-12-19 06:00:00,127.91
2021-12-19 07:00:00,132.44
2021-12-19 08:00:00,139.32
2021-12-19 09:00:00,140.98
2021-12-19 10:00:00,139.76
2021-12-19 11:00:00,142.44
2021-12-19 12:00:00,145.1
2021-12-19 13:00:00,147.22
2021-12-19 14:00:00,152.69
2021-12-19 15:00:00,155.01
2021-12-19 16:00:00,170.68
2021-12-19 17:00:00,174.5
2021-12-19 18:00:00,173.73
2021-12-19 19:00:00,174.53
2021-12-19 20:00:00,173.97
2021-12-19 21:00:00,172.3
2021-12-19 22:00:00,170.43
2021-12-19 23:00:00,164.0
2021-12-20 00:00:00,156.59
2021-12-20 01:00:00,153.36
2021-12-20 02:00:00,150.17
2021-12-20 03:00:00,161.75
2021-12-20 04:00:00,174.57
2021-12-20 05:00:00,225.98
2021-12-20 06:00:00,380.31
2021-12-20 07:00:00,419.6
2021-12-20 08:00:00,396.91
2021-12-20 09:00:00,361.82
2021-12-20 10:00:00,329.02
2021-12-20 11:00:00,280.35
2021-12-20 12:00:00,340.7
2021-12-20 13:00:00,391.96
2021-12-20 14:00:00,415.1
2021-12-20 15:00:00,426.33
2021-12-20 16:00:00,445.82
2021-12-20 17:00:00,451.07
2021-12-20 18:00:00,425.89
2021-12-20 19:00:00,259.65
2021-12-20 20:00:00,360.06
2021-12-20 21:00:00,244.79
2021-12-20 22:00:00,216.21
2021-12-20 23:00:00,233.67
2021-12-21 00:00:00,208.73
2021-12-21 01:00:00,203.13
2021-12-21 02:00:00,201.13
2021-12-21 03:00:00,221.81
2021-12-21 04:00:00,301.92
2021-12-21 05:00:00,251.56
2021-12-21 06:00:00,269.14
2021-12-21 07:00:00,493.7
2021-12-21 08:00:00,497.66
2021-12-21 09:00:00,487.78
2021-12-21 10:00:00,464.64
2021-12-21 11:00:00,440.19
2021-12-21 12:00:00,445.28
2021-12-21 13:00:00,460.97
2021-12-21 14:00:00,488.97
2021-12-21 15:00:00,523.17
2021-12-21 16:00:00,600.16
2021-12-21 17:00:00,580.89
2021-12-21 18:00:00,503.36
2021-12-21 19:00:00,455.54
2021-12-21 20:00:00,387.75
2021-12-21 21:00:00,315.67
2021-12-21 22:00:00,261.97
2021-12-21 23:00:00,227.97
2021-12-22 00:00:00,213.43
2021-12-22 01:00:00,210.09
2021-12-22 02:00:00,213.87
2021-12-22 03:00:00,226.96
2021-12-22 04:00:00,262.51
2021-12-22 05:00:00,251.06
2021-12-22 06:00:00,251.08
2021-12-22 07:00:00,280.79
2021-12-22 08:00:00,465.63
2021-12-22 09:00:00,279.52
2021-12-22 10:00:00,273.69
2021-12-22 11:00:00,264.88
2021-12-22 12:00:00,262.95
2021-12-22 13:00:00,257.47
2021-12-22 14:00:00,257.02
2021-12-22 15:00:00,273.61
2021-12-22 16:00:00,270.35
2021-12-22 17:00:00,260.51
2021-12-22 18:00:00,264.89
2021-12-22 19:00:00,252.21
2021-12-22 20:00:00,246.57
2021-12-22 21:00:00,226.36
2021-12-22 22:00:00,202.45
2021-12-22 23:00:00,226.51
2021-12-23 00:00:00,219.98
2021-12-23 01:00:00,217.73
2021-12-23 02:00:00,216.02
2021-12-23 03:00:00,219.01
2021-12-23 04:00:00,218.9
2021-12-23 05:00:00,229.98
2021-12-23 06:00:00,252.72
2021-12-23 07:00:00,276.64
2021-12-23 08:00:00,291.29
2021-12-23 09:00:00,297.52
2021-12-23 10:00:00,281.22
2021-12-23 11:00:00,272.3
2021-12-23 12:00:00,271.92
2021-12-23 13:00:00,271.67
2021-12-23 14:00:00,295.97
2021-12-23 15:00:00,320.74
2021-12-23 16:00:00,284.0
2021-12-23 17:00:00,243.03
2021-12-23 18:00:00,225.51
2021-12-23 19:00:00,206.79
2021-12-23 20:00:00,197.97
2021-12-23 21:00:00,171.89
2021-12-23 22:00:00,163.85
2021-12-23 23:00:00,164.8
2021-12-24 00:00:00,161.27
2021-12-24 01:00:00,160.02
2021-12-24 02:00:00,160.65
2021-12-24 03:00:00,162.09
2021-12-24 04:00:00,164.98
2021-12-24 05:00:00,165.91
2021-12-24 06:00:00,178.57
2021-12-24 07:00:00,198.86
2021-12-24 08:00:00,207.84
2021-12-24 09:00:00,209.17
2021-12-24 10:00:00,215.38
2021-12-24 11:00:00,214.08
2021-12-24 12:00:00,214.09
2021-12-24 13:00:00,218.35
2021-12-24 14:00:00,221.56
2021-12-24 15:00:00,227.72
2021-12-24 16:00:00,225.13
2021-12-24 17:00:00,222.44
2021-12-24 18:00:00,220.39
2021-12-24 19:00:00,220.02
2021-12-24 20:00:00,221.98
2021-12-24 21:00:00,220.57
2021-12-24 22:00:00,222.66
2021-12-24 23:00:00,212.24
2021-12-25 00:00:00,199.95
2021-12-25 01:00:00,189.96
2021-12-25 02:00:00,159.75
2021-12-25 03:00:00,153.0
2021-12-25 04:00:00,153.12
2021-12-25 05:00:00,155.05
2021-12-25 06:00:00,157.19
2021-12-25 07:00:00,176.2
2021-12-25 08:00:00,199.97
2021-12-25 09:00:00,211.53
2021-12-25 10:00:00,219.63
2021-12-25 11:00:00,216.84
2021-12-25 12:00:00,215.01
2021-12-25 13:00:00,216.18
2021-12-25 14:00:00,218.99
2021-12-25 15:00:00,224.34
2021-12-25 16:00:00,237.22
2021-12-25 17:00:00,237.26
2021-12-25 18:00:00,218.25
2021-12-25 19:00:00,215.71
2021-12-25 20:00:00,214.43
2021-12-25 21:00:00,209.36
2021-12-25 22:00:00,196.97
2021-12-25 23:00:00,183.84
2021-12-26 00:00:00,162.13
2021-12-26 01:00:00,158.75
2021-12-26 02:00:00,155.6
2021-12-26 03:00:00,152.89
2021-12-26 04:00:00,152.99
2021-12-26 05:00:00,156.25
2021-12-26 06:00:00,167.35
2021-12-26 07:00:00,179.97
2021-12-26 08:00:00,191.89
2021-12-26 09:00:00,204.91
2021-12-26 10:00:00,208.87
2021-12-26 11:00:00,204.94
2021-12-26 12:00:00,199.93
2021-12-26 13:00:00,199.49
2021-12-26 14:00:00,199.58
2021-12-26 15:00:00,201.91
2021-12-26 16:00:00,217.55
2021-12-26 17:00:00,216.02
2021-12-26 18:00:00,210.09
2021-12-26 19:00:00,201.1
2021-12-26 20:00:00,193.35
2021-12-26 21:00:00,184.95
2021-12-26 22:00:00,177.0
2021-12-26 23:00:00,174.43
2021-12-27 00:00:00,163.25
2021-12-27 01:00:00,162.83
2021-12-27 02:00:00,156.98
2021-12-27 03:00:00,156.44
2021-12-27 04:00:00,155.59
2021-12-27 05:00:00,159.64
2021-12-27 06:00:00,166.88
2021-12-27 07:00:00,174.32
2021-12-27 08:00:00,199.97
2021-12-27 09:00:00,204.97
2021-12-27 10:00:00,204.99
2021-12-27 11:00:00,210.04
2021-12-27 12:00:00,200.31
2021-12-27 13:00:00,194.06
2021-12-27 14:00:00,191.62
2021-12-27 15:00:00,186.19
2021-12-27 16:00:00,205.0
2021-12-27 17:00:00,207.1
2021-12-27 18:00:00,196.05
2021-12-27 19:00:00,172.0
2021-12-27 20:00:00,158.71
2021-12-27 21:00:00,153.95
2021-12-27 22:00:00,149.86
2021-12-27 23:00:00,142.72
2021-12-28 00:00:00,140.77
2021-12-28 01:00:00,138.98
2021-12-28 02:00:00,138.49
2021-12-28 03:00:00,138.78
2021-12-28 04:00:00,133.5
2021-12-28 05:00:00,138.33
2021-12-28 06:00:00,142.78
2021-12-28 07:00:00,146.01
2021-12-28 08:00:00,147.99
2021-12-28 09:00:00,150.91
2021-12-28 10:00:00,151.45
2021-12-28 11:00:00,151.41
2021-12-28 12:00:00,150.96
2021-12-28 13:00:00,150.9
2021-12-28 14:00:00,150.43
2021-12-28 15:00:00,150.97
2021-12-28 16:00:00,154.23
2021-12-28 17:00:00,154.54
2021-12-28 18:00:00,154.02
2021-12-28 19:00:00,147.69
2021-12-28 20:00:00,149.98
2021-12-28 21:00:00,146.76
2021-12-28 22:00:00,146.08
2021-12-28 23:00:00,140.33
2021-12-29 00:00:00,140.09
2021-12-29 01:00:00,139.49
2021-12-29 02:00:00,139.13
2021-12-29 03:00:00,139.46
2021-12-29 04:00:00,140.63
2021-12-29 05:00:00,144.09
2021-12-29 06:00:00,177.45
2021-12-29 07:00:00,191.62
2021-12-29 08:00:00,196.94
2021-12-29 09:00:00,198.07
2021-12-29 10:00:00,198.46
2021-12-29 11:00:00,199.65
2021-12-29 12:00:00,199.26
2021-12-29 13:00:00,199.32
2021-12-29 14:00:00,193.8
2021-12-29 15:00:00,189.91
2021-12-29 16:00:00,193.31
2021-12-29 17:00:00,180.58
2021-12-29 18:00:00,163.63
2021-12-29 19:00:00,141.96
2021-12-29 20:00:00,139.89
2021-12-29 21:00:00,134.56
2021-12-29 22:00:00,129.05
2021-12-29 23:00:00,131.6
2021-12-30 00:00:00,123.12
2021-12-30 01:00:00,118.52
2021-12-30 02:00:00,123.13
2021-12-30 03:00:00,123.2
2021-12-30 04:00:00,119.77
2021-12-30 05:00:00,129.49
2021-12-30 06:00:00,133.65
2021-12-30 07:00:00,141.55
2021-12-30 08:00:00,147.31
2021-12-30 09:00:00,149.46
2021-12-30 10:00:00,149.9
2021-12-30 11:00:00,148.33
2021-12-30 12:00:00,148.17
2021-12-30 13:00:00,148.01
2021-12-30 14:00:00,148.11
2021-12-30 15:00:00,147.78
2021-12-30 16:00:00,150.78
2021-12-30 17:00:00,150.17
2021-12-30 18:00:00,147.71
2021-12-30 19:00:00,146.0
2021-12-30 20:00:00,143.13
2021-12-30 21:00:00,137.9
2021-12-30 22:00:00,136.83
2021-12-30 23:00:00,139.7
2021-12-31 00:00:00,128.57
2021-12-31 01:00:00,115.05
2021-12-31 02:00:00,113.54
2021-12-31 03:00:00,114.38
2021-12-31 04:00:00,112.88
2021-12-31 05:00:00,123.47
2021-12-31 06:00:00,124.55
2021-12-31 07:00:00,136.41
2021-12-31 08:00:00,140.86
2021-12-31 09:00:00,144.59
2021-12-31 10:00:00,144.97
2021-12-31 11:00:00,145.18
2021-12-31 12:00:00,145.23
2021-12-31 13:00:00,145.49
2021-12-31 14:00:00,146.2
2021-12-31 15:00:00,146.5
2021-12-31 16:00:00,147.24
2021-12-31 17:00:00,144.33
2021-12-31 18:00:00,141.34
2021-12-31 19:00:00,141.97
2021-12-31 20:00:00,140.5
2021-12-31 21:00:00,139.18
2021-12-31 22:00:00,138.3
2021-12-31 23:00:00,132.89
2022-01-01 00:00:00,129.3
2022-01-01 01:00:00,132.08
2022-01-01 02:00:00,111.44
2022-01-01 03:00:00,112.35
2022-01-01 04:00:00,113.9
2022-01-01 05:00:00,122.25
2022-01-01 06:00:00,118.58
2022-01-01 07:00:00,118.47
2022-01-01 08:00:00,117.86
2022-01-01 09:00:00,120.03
2022-01-01 10:00:00,117.07
2022-01-01 11:00:00,117.17
2022-01-01 12:00:00,120.08
2022-01-01 13:00:00,124.54
2022-01-01 14:00:00,124.89
2022-01-01 15:00:00,135.59
2022-01-01 16:00:00,149.97
2022-01-01 17:00:00,150.71
2022-01-01 18:00:00,143.81
2022-01-01 19:00:00,140.36
2022-01-01 20:00:00,139.85
2022-01-01 21:00:00,135.08
2022-01-01 22:00:00,123.42
2022-01-01 23:00:00,113.56
2022-01-02 00:00:00,111.66
2022-01-02 01:00:00,106.53
2022-01-02 02:00:00,104.5
2022-01-02 03:00:00,104.06
2022-01-02 04:00:00,105.86
2022-01-02 05:00:00,111.97
2022-01-02 06:00:00,105.22
2022-01-02 07:00:00,111.53
2022-01-02 08:00:00,115.81
2022-01-02 09:00:00,121.94
2022-01-02 10:00:00,121.3
2022-01-02 11:00:00,112.43
2022-01-02 12:00:00,111.39
2022-01-02 13:00:00,111.48
2022-01-02 14:00:00,118.19
2022-01-02 15:00:00,122.3
2022-01-02 16:00:00,129.79
2022-01-02 17:00:00,135.97
2022-01-02 18:00:00,128.33
2022-01-02 19:00:00,116.32
2022-01-02 20:00:00,110.2
2022-01-02 21:00:00,104.81
2022-01-02 22:00:00,110.16
2022-01-02 23:00:00,124.99
2022-01-03 00:00:00,123.41
2022-01-03 01:00:00,122.73
2022-01-03 02:00:00,121.55
2022-01-03 03:00:00,122.21
2022-01-03 04:00:00,123.57
2022-01-03 05:00:00,120.68
2022-01-03 06:00:00,121.0
2022-01-03 07:00:00,126.6
2022-01-03 08:00:00,132.56
2022-01-03 09:00:00,122.97
2022-01-03 10:00:00,123.13
2022-01-03 11:00:00,123.97
2022-01-03 12:00:00,126.67
2022-01-03 13:00:00,133.75
2022-01-03 14:00:00,137.72
2022-01-03 15:00:00,137.48
2022-01-03 16:00:00,143.73
2022-01-03 17:00:00,145.13
2022-01-03 18:00:00,142.81
2022-01-03 19:00:00,142.22
2022-01-03 20:00:00,139.6
2022-01-03 21:00:00,130.79
2022-01-03 22:00:00,113.64
2022-01-03 23:00:00,131.71
2022-01-04 00:00:00,131.87
2022-01-04 01:00:00,128.56
2022-01-04 02:00:00,115.49
2022-01-04 03:00:00,113.38
2022-01-04 04:00:00,133.06
2022-01-04 05:00:00,143.44
2022-01-04 06:00:00,154.93
2022-01-04 07:00:00,167.88
