Kommunenummer,Kommune,Alder,År,Type,Personer,SortColumn
4012,Bamble,1-5 år,2020-01-01,Historisk,654,2
4012,Bamble,1-5 år,2021-01-01,Historisk,674,2
4012,Bamble,1-5 år,2022-01-01,Historisk,677,2
4012,Bamble,1-5 år,2023-01-01,Historisk,646,2
4012,Bamble,1-5 år,2024-01-01,Historisk,649,2
4012,Bamble,1-5 år,2025-01-01,Historisk,628,2
4012,Bamble,1-5 år,2026-01-01,Historisk,615,2
4012,Bamble,1-5 år,2026-01-01,Hovedalternativet (MMMM),615,2
4012,Bamble,1-5 år,2026-01-01,Høy nasjonal vekst (HHMH),615,2
4012,Bamble,1-5 år,2026-01-01,Lav nasjonal vekst (LLML),615,2
4012,Bamble,1-5 år,2027-01-01,Hovedalternativet (MMMM),609,2
4012,Bamble,1-5 år,2027-01-01,Høy nasjonal vekst (HHMH),609,2
4012,Bamble,1-5 år,2027-01-01,Lav nasjonal vekst (LLML),608,2
4012,Bamble,1-5 år,2028-01-01,Hovedalternativet (MMMM),619,2
4012,Bamble,1-5 år,2028-01-01,Høy nasjonal vekst (HHMH),626,2
4012,Bamble,1-5 år,2028-01-01,Lav nasjonal vekst (LLML),612,2
4012,Bamble,1-5 år,2029-01-01,Hovedalternativet (MMMM),629,2
4012,Bamble,1-5 år,2029-01-01,Høy nasjonal vekst (HHMH),647,2
4012,Bamble,1-5 år,2029-01-01,Lav nasjonal vekst (LLML),609,2
4012,Bamble,1-5 år,2030-01-01,Hovedalternativet (MMMM),643,2
4012,Bamble,1-5 år,2030-01-01,Høy nasjonal vekst (HHMH),675,2
4012,Bamble,1-5 år,2030-01-01,Lav nasjonal vekst (LLML),607,2
4012,Bamble,1-5 år,2031-01-01,Hovedalternativet (MMMM),643,2
4012,Bamble,1-5 år,2031-01-01,Høy nasjonal vekst (HHMH),690,2
4012,Bamble,1-5 år,2031-01-01,Lav nasjonal vekst (LLML),581,2
4012,Bamble,1-5 år,2032-01-01,Hovedalternativet (MMMM),651,2
4012,Bamble,1-5 år,2032-01-01,Høy nasjonal vekst (HHMH),723,2
4012,Bamble,1-5 år,2032-01-01,Lav nasjonal vekst (LLML),562,2
4012,Bamble,1-5 år,2033-01-01,Hovedalternativet (MMMM),657,2
4012,Bamble,1-5 år,2033-01-01,Høy nasjonal vekst (HHMH),753,2
4012,Bamble,1-5 år,2033-01-01,Lav nasjonal vekst (LLML),540,2
4012,Bamble,1-5 år,2034-01-01,Hovedalternativet (MMMM),662,2
4012,Bamble,1-5 år,2034-01-01,Høy nasjonal vekst (HHMH),775,2
4012,Bamble,1-5 år,2034-01-01,Lav nasjonal vekst (LLML),520,2
4012,Bamble,1-5 år,2035-01-01,Hovedalternativet (MMMM),664,2
4012,Bamble,1-5 år,2035-01-01,Høy nasjonal vekst (HHMH),791,2
4012,Bamble,1-5 år,2035-01-01,Lav nasjonal vekst (LLML),506,2
4012,Bamble,1-5 år,2036-01-01,Hovedalternativet (MMMM),667,2
4012,Bamble,1-5 år,2036-01-01,Høy nasjonal vekst (HHMH),803,2
4012,Bamble,1-5 år,2036-01-01,Lav nasjonal vekst (LLML),493,2
4012,Bamble,1-5 år,2037-01-01,Hovedalternativet (MMMM),670,2
4012,Bamble,1-5 år,2037-01-01,Høy nasjonal vekst (HHMH),806,2
4012,Bamble,1-5 år,2037-01-01,Lav nasjonal vekst (LLML),484,2
4012,Bamble,1-5 år,2038-01-01,Hovedalternativet (MMMM),671,2
4012,Bamble,1-5 år,2038-01-01,Høy nasjonal vekst (HHMH),802,2
4012,Bamble,1-5 år,2038-01-01,Lav nasjonal vekst (LLML),479,2
4012,Bamble,1-5 år,2039-01-01,Hovedalternativet (MMMM),668,2
4012,Bamble,1-5 år,2039-01-01,Høy nasjonal vekst (HHMH),800,2
4012,Bamble,1-5 år,2039-01-01,Lav nasjonal vekst (LLML),476,2
4012,Bamble,1-5 år,2040-01-01,Hovedalternativet (MMMM),667,2
4012,Bamble,1-5 år,2040-01-01,Høy nasjonal vekst (HHMH),799,2
4012,Bamble,1-5 år,2040-01-01,Lav nasjonal vekst (LLML),472,2
4012,Bamble,1-5 år,2041-01-01,Hovedalternativet (MMMM),665,2
4012,Bamble,1-5 år,2041-01-01,Høy nasjonal vekst (HHMH),798,2
4012,Bamble,1-5 år,2041-01-01,Lav nasjonal vekst (LLML),467,2
4012,Bamble,1-5 år,2042-01-01,Hovedalternativet (MMMM),661,2
4012,Bamble,1-5 år,2042-01-01,Høy nasjonal vekst (HHMH),795,2
4012,Bamble,1-5 år,2042-01-01,Lav nasjonal vekst (LLML),463,2
4012,Bamble,1-5 år,2043-01-01,Hovedalternativet (MMMM),658,2
4012,Bamble,1-5 år,2043-01-01,Høy nasjonal vekst (HHMH),794,2
4012,Bamble,1-5 år,2043-01-01,Lav nasjonal vekst (LLML),458,2
4012,Bamble,1-5 år,2044-01-01,Hovedalternativet (MMMM),652,2
4012,Bamble,1-5 år,2044-01-01,Høy nasjonal vekst (HHMH),792,2
4012,Bamble,1-5 år,2044-01-01,Lav nasjonal vekst (LLML),456,2
4012,Bamble,1-5 år,2045-01-01,Hovedalternativet (MMMM),649,2
4012,Bamble,1-5 år,2045-01-01,Høy nasjonal vekst (HHMH),788,2
4012,Bamble,1-5 år,2045-01-01,Lav nasjonal vekst (LLML),451,2
4012,Bamble,1-5 år,2046-01-01,Hovedalternativet (MMMM),644,2
4012,Bamble,1-5 år,2046-01-01,Høy nasjonal vekst (HHMH),786,2
4012,Bamble,1-5 år,2046-01-01,Lav nasjonal vekst (LLML),447,2
4012,Bamble,1-5 år,2047-01-01,Hovedalternativet (MMMM),639,2
4012,Bamble,1-5 år,2047-01-01,Høy nasjonal vekst (HHMH),785,2
4012,Bamble,1-5 år,2047-01-01,Lav nasjonal vekst (LLML),441,2
4012,Bamble,1-5 år,2048-01-01,Hovedalternativet (MMMM),634,2
4012,Bamble,1-5 år,2048-01-01,Høy nasjonal vekst (HHMH),784,2
4012,Bamble,1-5 år,2048-01-01,Lav nasjonal vekst (LLML),437,2
4012,Bamble,1-5 år,2049-01-01,Hovedalternativet (MMMM),629,2
4012,Bamble,1-5 år,2049-01-01,Høy nasjonal vekst (HHMH),777,2
4012,Bamble,1-5 år,2049-01-01,Lav nasjonal vekst (LLML),431,2
4012,Bamble,1-5 år,2050-01-01,Hovedalternativet (MMMM),624,2
4012,Bamble,1-5 år,2050-01-01,Høy nasjonal vekst (HHMH),776,2
4012,Bamble,1-5 år,2050-01-01,Lav nasjonal vekst (LLML),427,2
4012,Bamble,6-12 år,2000-01-01,Historisk,1517,3
4012,Bamble,6-12 år,2001-01-01,Historisk,1524,3
4012,Bamble,6-12 år,2002-01-01,Historisk,1492,3
4012,Bamble,6-12 år,2003-01-01,Historisk,1487,3
4012,Bamble,6-12 år,2004-01-01,Historisk,1448,3
4012,Bamble,6-12 år,2005-01-01,Historisk,1402,3
4012,Bamble,6-12 år,2006-01-01,Historisk,1334,3
4012,Bamble,6-12 år,2007-01-01,Historisk,1304,3
4012,Bamble,6-12 år,2008-01-01,Historisk,1303,3
4012,Bamble,6-12 år,2009-01-01,Historisk,1241,3
4012,Bamble,6-12 år,2010-01-01,Historisk,1227,3
4012,Bamble,6-12 år,2011-01-01,Historisk,1215,3
4012,Bamble,6-12 år,2012-01-01,Historisk,1170,3
4012,Bamble,6-12 år,2013-01-01,Historisk,1181,3
4012,Bamble,6-12 år,2014-01-01,Historisk,1182,3
4012,Bamble,6-12 år,2015-01-01,Historisk,1154,3
4012,Bamble,6-12 år,2016-01-01,Historisk,1144,3
4012,Bamble,6-12 år,2017-01-01,Historisk,1147,3
4012,Bamble,6-12 år,2018-01-01,Historisk,1183,3
4012,Bamble,6-12 år,2019-01-01,Historisk,1174,3
4012,Bamble,6-12 år,2020-01-01,Historisk,1129,3
4012,Bamble,6-12 år,2021-01-01,Historisk,1079,3
4012,Bamble,6-12 år,2022-01-01,Historisk,1038,3
4012,Bamble,6-12 år,2023-01-01,Historisk,1064,3
4012,Bamble,6-12 år,2024-01-01,Historisk,1069,3
4012,Bamble,6-12 år,2025-01-01,Historisk,1035,3
4012,Bamble,6-12 år,2026-01-01,Historisk,1028,3
4012,Bamble,6-12 år,2026-01-01,Hovedalternativet (MMMM),1028,3
4012,Bamble,6-12 år,2026-01-01,Høy nasjonal vekst (HHMH),1028,3
4012,Bamble,6-12 år,2026-01-01,Lav nasjonal vekst (LLML),1028,3
4012,Bamble,6-12 år,2027-01-01,Hovedalternativet (MMMM),1004,3
4012,Bamble,6-12 år,2027-01-01,Høy nasjonal vekst (HHMH),1004,3
4012,Bamble,6-12 år,2027-01-01,Lav nasjonal vekst (LLML),1003,3
4012,Bamble,6-12 år,2028-01-01,Hovedalternativet (MMMM),987,3
4012,Bamble,6-12 år,2028-01-01,Høy nasjonal vekst (HHMH),990,3
4012,Bamble,6-12 år,2028-01-01,Lav nasjonal vekst (LLML),983,3
4012,Bamble,6-12 år,2029-01-01,Hovedalternativet (MMMM),974,3
4012,Bamble,6-12 år,2029-01-01,Høy nasjonal vekst (HHMH),978,3
4012,Bamble,6-12 år,2029-01-01,Lav nasjonal vekst (LLML),970,3
4012,Bamble,6-12 år,2030-01-01,Hovedalternativet (MMMM),942,3
4012,Bamble,6-12 år,2030-01-01,Høy nasjonal vekst (HHMH),949,3
4012,Bamble,6-12 år,2030-01-01,Lav nasjonal vekst (LLML),935,3
4012,Bamble,6-12 år,2031-01-01,Hovedalternativet (MMMM),948,3
4012,Bamble,6-12 år,2031-01-01,Høy nasjonal vekst (HHMH),957,3
4012,Bamble,6-12 år,2031-01-01,Lav nasjonal vekst (LLML),937,3
4012,Bamble,6-12 år,2032-01-01,Hovedalternativet (MMMM),946,3
4012,Bamble,6-12 år,2032-01-01,Høy nasjonal vekst (HHMH),958,3
4012,Bamble,6-12 år,2032-01-01,Lav nasjonal vekst (LLML),931,3
4012,Bamble,6-12 år,2033-01-01,Hovedalternativet (MMMM),934,3
4012,Bamble,6-12 år,2033-01-01,Høy nasjonal vekst (HHMH),953,3
4012,Bamble,6-12 år,2033-01-01,Lav nasjonal vekst (LLML),910,3
4012,Bamble,6-12 år,2034-01-01,Hovedalternativet (MMMM),940,3
4012,Bamble,6-12 år,2034-01-01,Høy nasjonal vekst (HHMH),972,3
4012,Bamble,6-12 år,2034-01-01,Lav nasjonal vekst (LLML),905,3
4012,Bamble,6-12 år,2035-01-01,Hovedalternativet (MMMM),956,3
4012,Bamble,6-12 år,2035-01-01,Høy nasjonal vekst (HHMH),1004,3
4012,Bamble,6-12 år,2035-01-01,Lav nasjonal vekst (LLML),899,3
4012,Bamble,6-12 år,2036-01-01,Hovedalternativet (MMMM),971,3
4012,Bamble,6-12 år,2036-01-01,Høy nasjonal vekst (HHMH),1040,3
4012,Bamble,6-12 år,2036-01-01,Lav nasjonal vekst (LLML),894,3
4012,Bamble,6-12 år,2037-01-01,Hovedalternativet (MMMM),988,3
4012,Bamble,6-12 år,2037-01-01,Høy nasjonal vekst (HHMH),1082,3
4012,Bamble,6-12 år,2037-01-01,Lav nasjonal vekst (LLML),879,3
4012,Bamble,6-12 år,2038-01-01,Hovedalternativet (MMMM),990,3
4012,Bamble,6-12 år,2038-01-01,Høy nasjonal vekst (HHMH),1113,3
4012,Bamble,6-12 år,2038-01-01,Lav nasjonal vekst (LLML),846,3
4012,Bamble,6-12 år,2039-01-01,Hovedalternativet (MMMM),1001,3
4012,Bamble,6-12 år,2039-01-01,Høy nasjonal vekst (HHMH),1148,3
4012,Bamble,6-12 år,2039-01-01,Lav nasjonal vekst (LLML),821,3
4012,Bamble,6-12 år,2040-01-01,Hovedalternativet (MMMM),1004,3
4012,Bamble,6-12 år,2040-01-01,Høy nasjonal vekst (HHMH),1178,3
4012,Bamble,6-12 år,2040-01-01,Lav nasjonal vekst (LLML),793,3
4012,Bamble,6-12 år,2041-01-01,Hovedalternativet (MMMM),1010,3
4012,Bamble,6-12 år,2041-01-01,Høy nasjonal vekst (HHMH),1202,3
4012,Bamble,6-12 år,2041-01-01,Lav nasjonal vekst (LLML),775,3
4012,Bamble,6-12 år,2042-01-01,Hovedalternativet (MMMM),1014,3
4012,Bamble,6-12 år,2042-01-01,Høy nasjonal vekst (HHMH),1220,3
4012,Bamble,6-12 år,2042-01-01,Lav nasjonal vekst (LLML),753,3
4012,Bamble,6-12 år,2043-01-01,Hovedalternativet (MMMM),1018,3
4012,Bamble,6-12 år,2043-01-01,Høy nasjonal vekst (HHMH),1231,3
4012,Bamble,6-12 år,2043-01-01,Lav nasjonal vekst (LLML),742,3
4012,Bamble,6-12 år,2044-01-01,Hovedalternativet (MMMM),1019,3
4012,Bamble,6-12 år,2044-01-01,Høy nasjonal vekst (HHMH),1235,3
4012,Bamble,6-12 år,2044-01-01,Lav nasjonal vekst (LLML),729,3
4012,Bamble,6-12 år,2045-01-01,Hovedalternativet (MMMM),1017,3
4012,Bamble,6-12 år,2045-01-01,Høy nasjonal vekst (HHMH),1233,3
4012,Bamble,6-12 år,2045-01-01,Lav nasjonal vekst (LLML),725,3
4012,Bamble,6-12 år,2046-01-01,Hovedalternativet (MMMM),1017,3
4012,Bamble,6-12 år,2046-01-01,Høy nasjonal vekst (HHMH),1230,3
4012,Bamble,6-12 år,2046-01-01,Lav nasjonal vekst (LLML),716,3
4012,Bamble,6-12 år,2047-01-01,Hovedalternativet (MMMM),1015,3
4012,Bamble,6-12 år,2047-01-01,Høy nasjonal vekst (HHMH),1229,3
4012,Bamble,6-12 år,2047-01-01,Lav nasjonal vekst (LLML),712,3
4012,Bamble,6-12 år,2048-01-01,Hovedalternativet (MMMM),1009,3
4012,Bamble,6-12 år,2048-01-01,Høy nasjonal vekst (HHMH),1228,3
4012,Bamble,6-12 år,2048-01-01,Lav nasjonal vekst (LLML),706,3
4012,Bamble,6-12 år,2049-01-01,Hovedalternativet (MMMM),1006,3
4012,Bamble,6-12 år,2049-01-01,Høy nasjonal vekst (HHMH),1227,3
4012,Bamble,6-12 år,2049-01-01,Lav nasjonal vekst (LLML),699,3
4012,Bamble,6-12 år,2050-01-01,Hovedalternativet (MMMM),998,3
4012,Bamble,6-12 år,2050-01-01,Høy nasjonal vekst (HHMH),1226,3
4012,Bamble,6-12 år,2050-01-01,Lav nasjonal vekst (LLML),695,3
4012,Bamble,13-15 år,2000-01-01,Historisk,591,4
4012,Bamble,13-15 år,2001-01-01,Historisk,608,4
4012,Bamble,13-15 år,2002-01-01,Historisk,661,4
4012,Bamble,13-15 år,2003-01-01,Historisk,667,4
4012,Bamble,13-15 år,2004-01-01,Historisk,669,4
4012,Bamble,13-15 år,2005-01-01,Historisk,653,4
4012,Bamble,13-15 år,2006-01-01,Historisk,684,4
4012,Bamble,13-15 år,2007-01-01,Historisk,673,4
4012,Bamble,13-15 år,2008-01-01,Historisk,645,4
4012,Bamble,13-15 år,2009-01-01,Historisk,635,4
4012,Bamble,13-15 år,2010-01-01,Historisk,628,4
4012,Bamble,13-15 år,2011-01-01,Historisk,603,4
4012,Bamble,13-15 år,2012-01-01,Historisk,553,4
4012,Bamble,13-15 år,2013-01-01,Historisk,559,4
4012,Bamble,13-15 år,2014-01-01,Historisk,568,4
4012,Bamble,13-15 år,2015-01-01,Historisk,574,4
4012,Bamble,13-15 år,2016-01-01,Historisk,563,4
4012,Bamble,13-15 år,2017-01-01,Historisk,543,4
4012,Bamble,13-15 år,2018-01-01,Historisk,501,4
4012,Bamble,13-15 år,2019-01-01,Historisk,490,4
4012,Bamble,13-15 år,2020-01-01,Historisk,522,4
4012,Bamble,13-15 år,2021-01-01,Historisk,554,4
4012,Bamble,13-15 år,2022-01-01,Historisk,565,4
4012,Bamble,13-15 år,2023-01-01,Historisk,529,4
4012,Bamble,13-15 år,2024-01-01,Historisk,504,4
4012,Bamble,13-15 år,2025-01-01,Historisk,506,4
4012,Bamble,13-15 år,2026-01-01,Historisk,490,4
4012,Bamble,13-15 år,2026-01-01,Hovedalternativet (MMMM),490,4
4012,Bamble,13-15 år,2026-01-01,Høy nasjonal vekst (HHMH),490,4
4012,Bamble,13-15 år,2026-01-01,Lav nasjonal vekst (LLML),490,4
4012,Bamble,13-15 år,2027-01-01,Hovedalternativet (MMMM),489,4
4012,Bamble,13-15 år,2027-01-01,Høy nasjonal vekst (HHMH),489,4
4012,Bamble,13-15 år,2027-01-01,Lav nasjonal vekst (LLML),487,4
4012,Bamble,13-15 år,2028-01-01,Hovedalternativet (MMMM),449,4
4012,Bamble,13-15 år,2028-01-01,Høy nasjonal vekst (HHMH),450,4
4012,Bamble,13-15 år,2028-01-01,Lav nasjonal vekst (LLML),447,4
4012,Bamble,13-15 år,2029-01-01,Hovedalternativet (MMMM),435,4
4012,Bamble,13-15 år,2029-01-01,Høy nasjonal vekst (HHMH),435,4
4012,Bamble,13-15 år,2029-01-01,Lav nasjonal vekst (LLML),432,4
4012,Bamble,13-15 år,2030-01-01,Hovedalternativet (MMMM),441,4
4012,Bamble,13-15 år,2030-01-01,Høy nasjonal vekst (HHMH),444,4
4012,Bamble,13-15 år,2030-01-01,Lav nasjonal vekst (LLML),438,4
4012,Bamble,13-15 år,2031-01-01,Hovedalternativet (MMMM),445,4
4012,Bamble,13-15 år,2031-01-01,Høy nasjonal vekst (HHMH),448,4
4012,Bamble,13-15 år,2031-01-01,Lav nasjonal vekst (LLML),440,4
4012,Bamble,13-15 år,2032-01-01,Hovedalternativet (MMMM),450,4
4012,Bamble,13-15 år,2032-01-01,Høy nasjonal vekst (HHMH),453,4
4012,Bamble,13-15 år,2032-01-01,Lav nasjonal vekst (LLML),445,4
4012,Bamble,13-15 år,2033-01-01,Hovedalternativet (MMMM),446,4
4012,Bamble,13-15 år,2033-01-01,Høy nasjonal vekst (HHMH),452,4
4012,Bamble,13-15 år,2033-01-01,Lav nasjonal vekst (LLML),440,4
4012,Bamble,13-15 år,2034-01-01,Hovedalternativet (MMMM),443,4
4012,Bamble,13-15 år,2034-01-01,Høy nasjonal vekst (HHMH),449,4
4012,Bamble,13-15 år,2034-01-01,Lav nasjonal vekst (LLML),437,4
4012,Bamble,13-15 år,2035-01-01,Hovedalternativet (MMMM),431,4
4012,Bamble,13-15 år,2035-01-01,Høy nasjonal vekst (HHMH),439,4
4012,Bamble,13-15 år,2035-01-01,Lav nasjonal vekst (LLML),422,4
4012,Bamble,13-15 år,2036-01-01,Hovedalternativet (MMMM),408,4
4012,Bamble,13-15 år,2036-01-01,Høy nasjonal vekst (HHMH),417,4
4012,Bamble,13-15 år,2036-01-01,Lav nasjonal vekst (LLML),398,4
4012,Bamble,13-15 år,2037-01-01,Hovedalternativet (MMMM),401,4
4012,Bamble,13-15 år,2037-01-01,Høy nasjonal vekst (HHMH),412,4
4012,Bamble,13-15 år,2037-01-01,Lav nasjonal vekst (LLML),390,4
4012,Bamble,13-15 år,2038-01-01,Hovedalternativet (MMMM),419,4
4012,Bamble,13-15 år,2038-01-01,Høy nasjonal vekst (HHMH),431,4
4012,Bamble,13-15 år,2038-01-01,Lav nasjonal vekst (LLML),408,4
4012,Bamble,13-15 år,2039-01-01,Hovedalternativet (MMMM),425,4
4012,Bamble,13-15 år,2039-01-01,Høy nasjonal vekst (HHMH),441,4
