ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
100;19407506605000;3;3;;;;;;169
101;19407506605250;5;5;;;;;;147
102;19407506605750;3;3;;;;;;167
103;19407506606000;2;2;;;;;;158
104;19407506606250;4;4;;;;;;125
105;19407506606500;14;14;;;;;;187
106;19407506606750;20;20;;;;;;184
107;19407506607000;3;2;;;;;1;154
108;19407506769500;1;1;;;;;;
109;19407506781750;1;1;;;;;;180
110;19407506782000;7;7;;;;;;175
111;19407506782250;8;8;;;;;;152
112;19407506782500;7;7;;;;;;200
113;19407506782750;4;4;;;;;;127
114;19410006598000;2;2;;;;;;141
115;19410006599750;1;1;;;;;;161
116;19410006600000;4;4;;;;;;237
117;19410006600250;5;5;;;;;;148
118;19410006600500;22;22;;;;;;163
119;19410006600750;4;4;;;;;;156
120;19410006602750;3;3;;;;;;210
121;19410006603000;2;2;;;;;;216
122;19410006603250;2;2;;;;;;153
123;19410006603500;2;2;;;;;;230
124;19410006604250;1;1;;;;;;82
125;19410006604500;6;6;;;;;;188
126;19410006604750;5;5;;;;;;187
127;19410006605000;9;9;;;;;;181
128;19410006605250;10;10;;;;;;178
129;19410006605500;6;6;;;;;;144
130;19410006605750;14;14;;;;;;178
131;19410006606000;5;5;;;;;;180
132;19410006606250;6;6;;;;;;189
133;19410006606500;10;10;;;;;;178
134;19410006606750;7;7;;;;;;237
135;19410006771750;2;1;;;;;1;141
136;19410006782000;9;9;;;;;;161
137;19410006782250;2;2;;;;;;195
138;19410006782500;1;1;;;;;;
139;19410006782750;5;5;;;;;;
140;19412506597750;4;4;;;;;;193
141;19412506598000;3;3;;;;;;216
142;19412506598250;1;1;;;;;;150
143;19412506599750;1;1;;;;;;164
144;19412506600000;1;1;;;;;;145
145;19412506600250;4;4;;;;;;152
146;19412506600500;5;5;;;;;;133
147;19412506603000;2;2;;;;;;179
148;19412506603750;8;8;;;;;;190
149;19412506604000;1;1;;;;;;251
150;19412506604750;7;7;;;;;;190
151;19412506605000;11;11;;;;;;182
152;19412506605250;8;8;;;;;;156
153;19412506605500;8;8;;;;;;205
154;19412506605750;5;5;;;;;;159
155;19412506606000;9;9;;;;;;179
156;19412506606250;9;9;;;;;;185
157;19412506606500;7;7;;;;;;186
158;19412506607000;1;1;;;;;;265
159;19412506609500;25;11;2;12;;;;130
160;19412506609750;29;13;8;3;3;;2;138
161;19412506610000;16;15;;;;;1;149
162;19412506610250;31;29;;;;;2;164
163;19412506610500;14;14;;;;;;184
164;19412506623750;1;1;;;;;;55
165;19412506771750;6;6;;;;;;187
166;19412506772000;1;1;;;;;;
167;19412506782000;20;18;;;;;2;141
168;19412506782250;9;7;;;;;2;125
169;19412506782750;2;2;;;;;;122
170;19412506783000;2;2;;;;;;
171;19415006597750;13;13;;;;;;150
172;19415006598000;6;6;;;;;;159
173;19415006598250;7;7;;;;;;179
174;19415006599750;2;2;;;;;;187
175;19415006600250;3;3;;;;;;219
176;19415006603000;1;1;;;;;;198
177;19415006603500;2;2;;;;;;165
178;19415006603750;1;1;;;;;;184
179;19415006604500;3;3;;;;;;183
180;19415006605000;10;10;;;;;;167
181;19415006605250;8;8;;;;;;179
182;19415006605500;8;8;;;;;;181
183;19415006605750;11;11;;;;;;213
184;19415006606000;8;8;;;;;;163
185;19415006606250;15;9;6;;;;;146
186;19415006606500;16;16;;;;;;194
187;19415006606750;10;10;;;;;;202
188;19415006607000;19;19;;;;;;171
189;19415006607250;4;4;;;;;;155
190;19415006607500;3;3;;;;;;212
191;19415006607750;5;3;2;;;;;191
192;19415006608000;10;10;;;;;;171
193;19415006609250;8;8;;;;;;176
194;19415006609500;56;37;;3;16;;;137
195;19415006609750;75;54;8;12;;;1;155
196;19415006610000;78;34;9;20;15;;;128
197;19415006610250;86;48;;3;21;;14;147
198;19415006610500;25;25;;;;;;194
199;19415006623250;2;2;;;;;;121
200;19415006623500;3;3;;;;;;108
201;19415006623750;3;3;;;;;;110
202;19415006771500;1;;;;;;1;
203;19415006771750;3;3;;;;;;116
204;19415006781250;1;1;;;;;;100
205;19415006782000;17;17;;;;;;128
206;19415006782250;21;21;;;;;;158
207;19415006782500;5;5;;;;;;90
208;19415006782750;9;9;;;;;;111
209;19417506597500;1;1;;;;;;144
210;19417506597750;11;11;;;;;;172
211;19417506598000;14;13;;;;;1;196
212;19417506598250;8;8;;;;;;160
213;19417506598500;1;1;;;;;;124
214;19417506599750;4;4;;;;;;172
215;19417506600000;2;2;;;;;;235
216;19417506600250;1;1;;;;;;165
217;19417506603250;1;1;;;;;;152
218;19417506605000;2;2;;;;;;228
219;19417506605250;6;6;;;;;;216
220;19417506605500;7;7;;;;;;171
221;19417506605750;10;10;;;;;;230
222;19417506606000;2;2;;;;;;242
223;19417506606250;11;11;;;;;;206
224;19417506606500;9;9;;;;;;206
225;19417506606750;9;9;;;;;;187
226;19417506607000;6;6;;;;;;126
227;19417506607250;4;4;;;;;;211
228;19417506607500;4;4;;;;;;137
229;19417506607750;6;6;;;;;;209
230;19417506608000;9;9;;;;;;157
231;19417506608250;8;8;;;;;;188
232;19417506609250;14;14;;;;;;166
233;19417506609500;27;25;2;;;;;198
234;19417506609750;17;17;;;;;;225
235;19417506610000;103;12;19;51;19;;2;98
236;19417506610250;42;26;2;12;;;2;149
237;19417506610500;39;35;;4;;;;181
238;19417506610750;29;29;;;;;;170
239;19417506611000;2;2;;;;;;219
240;19417506623000;2;2;;;;;;126
241;19417506623250;4;4;;;;;;151
242;19417506623500;3;3;;;;;;132
243;19417506771500;2;2;;;;;;171
244;19417506771750;1;1;;;;;;
245;19417506779000;2;2;;;;;;139
246;19417506779250;5;5;;;;;;104
247;19417506781000;1;1;;;;;;
248;19417506781250;3;3;;;;;;162
249;19417506781750;8;6;2;;;;;115
250;19417506782000;10;8;2;;;;;115
251;19417506782250;8;8;;;;;;123
252;19417506782500;5;3;2;;;;;123
253;19420006597750;1;1;;;;;;160
254;19420006598000;32;28;;4;;;;176
255;19420006598250;7;4;;3;;;;136
256;19420006598500;4;4;;;;;;193
257;19420006599750;1;1;;;;;;231
258;19420006606000;10;10;;;;;;214
259;19420006606250;20;15;;5;;;;194
260;19420006606750;1;1;;;;;;180
261;19420006607000;1;1;;;;;;136
262;19420006607250;8;8;;;;;;153
263;19420006607500;11;11;;;;;;218
264;19420006607750;5;5;;;;;;160
265;19420006608000;6;6;;;;;;205
266;19420006608250;20;20;;;;;;191
267;19420006608500;25;25;;;;;;160
268;19420006608750;10;10;;;;;;176
269;19420006609000;20;20;;;;;;207
270;19420006609250;34;34;;;;;;185
271;19420006609500;60;29;;8;14;;9;137
272;19420006609750;18;6;;;10;;2;136
273;19420006610000;60;21;;;12;;27;148
274;19420006610250;87;28;;15;;25;19;132
275;19420006610500;45;45;;;;;;199
276;19420006610750;61;57;4;;;;;187
277;19420006611000;2;2;;;;;;164
278;19420006612000;2;2;;;;;;125
279;19420006612250;1;1;;;;;;154
280;19420006623250;2;2;;;;;;179
281;19420006623500;9;9;;;;;;155
282;19420006779000;1;1;;;;;;
283;19420006779250;7;5;2;;;;;123
284;19420006779500;5;5;;;;;;179
285;19420006780500;1;1;;;;;;72
286;19420006781000;2;2;;;;;;279
287;19420006781250;3;3;;;;;;118
288;19420006781500;3;3;;;;;;100
289;19420006781750;9;9;;;;;;129
290;19420006782000;4;4;;;;;;130
291;19420006782250;4;4;;;;;;113
292;19422506597750;3;3;;;;;;148
293;19422506598000;33;33;;;;;;187
294;19422506598250;5;5;;;;;;210
295;19422506598500;1;1;;;;;;169
296;19422506599250;1;1;;;;;;82
297;19422506605750;1;;;;;;1;60
298;19422506607000;4;4;;;;;;199
299;19422506607250;8;8;;;;;;135
300;19422506607500;3;3;;;;;;187
301;19422506607750;6;6;;;;;;182
302;19422506608000;12;12;;;;;;152
303;19422506608250;21;16;4;;;;1;152
304;19422506608500;20;20;;;;;;164
305;19422506608750;41;41;;;;;;190
306;19422506609000;56;48;4;4;;;;170
307;19422506609250;59;54;2;3;;;;182
308;19422506609500;75;14;4;32;5;16;4;97
309;19422506609750;27;8;2;;;;17;105
310;19422506610000;52;50;2;;;;;176
311;19422506610250;46;27;3;16;;;;119
312;19422506610500;23;19;1;3;;;;170
313;19422506610750;28;17;;8;;;3;145
314;19422506611000;27;22;2;3;;;;194
315;19422506611250;23;20;;;;;3;150
316;19422506611500;25;24;;;;;1;158
317;19422506611750;16;15;;;;;1;163
318;19422506612000;30;30;;;;;;194
319;19422506612250;17;17;;;;;;198
320;19422506612500;8;7;;;;;1;146
321;19422506623750;1;1;;;;;;172
322;19422506624000;2;2;;;;;;98
323;19422506624750;2;2;;;;;;46
324;19422506779250;4;4;;;;;;106
325;19422506779500;8;6;2;;;;;135
326;19422506781000;3;3;;;;;;77
327;19422506781250;1;1;;;;;;160
328;19422506781500;4;4;;;;;;178
329;19422506781750;28;28;;;;;;149
330;19422506782000;13;5;8;;;;;105
331;19422506782250;2;2;;;;;;
332;19425006597750;2;2;;;;;;185
333;19425006598000;7;7;;;;;;186
334;19425006598250;2;2;;;;;;171
335;19425006598500;1;1;;;;;;93
336;19425006598750;2;2;;;;;;146
337;19425006599000;3;3;;;;;;160
338;19425006599250;3;3;;;;;;207
339;19425006607250;1;1;;;;;;163
340;19425006607500;1;1;;;;;;213
341;19425006607750;3;3;;;;;;180
342;19425006608000;1;1;;;;;;56
343;19425006608250;4;4;;;;;;173
344;19425006608500;17;17;;;;;;188
345;19425006608750;54;50;4;;;;;196
346;19425006609000;54;50;;;;4;;181
347;19425006609250;85;79;2;4;;;;175
348;19425006609500;54;52;2;;;;;189
349;19425006609750;25;25;;;;;;203
350;19425006610000;36;36;;;;;;203
351;19425006610250;16;16;;;;;;203
352;19425006610500;7;7;;;;;;219
353;19425006610750;1;1;;;;;;164
354;19425006611000;18;16;2;;;;;178
355;19425006611250;38;38;;;;;;183
356;19425006611500;40;40;;;;;;193
357;19425006611750;26;26;;;;;;178
358;19425006612000;5;5;;;;;;191
359;19425006612250;1;1;;;;;;95
360;19425006612500;1;1;;;;;;92
361;19425006760250;2;2;;;;;;153
362;19425006761000;1;1;;;;;;55
363;19425006781750;2;2;;;;;;119
364;19425006782000;2;2;;;;;;228
365;19427506595500;1;1;;;;;;360
366;19427506596750;3;3;;;;;;165
367;19427506597000;3;3;;;;;;86
368;19427506597250;5;5;;;;;;183
369;19427506597500;6;6;;;;;;190
370;19427506597750;4;4;;;;;;201
371;19427506598000;5;5;;;;;;179
372;19427506598250;5;5;;;;;;157
373;19427506598500;1;1;;;;;;141
374;19427506598750;3;3;;;;;;155
375;19427506607250;1;1;;;;;;194
376;19427506607750;1;1;;;;;;260
377;19427506608000;3;3;;;;;;179
378;19427506608250;4;4;;;;;;187
379;19427506608500;8;6;2;;;;;145
380;19427506608750;3;3;;;;;;232
381;19427506609000;25;25;;;;;;175
382;19427506609250;45;43;2;;;;;149
383;19427506609500;46;31;5;10;;;;137
384;19427506609750;49;47;2;;;;;194
385;19427506610000;22;22;;;;;;169
386;19427506610250;34;34;;;;;;190
387;19427506610500;81;73;8;;;;;175
388;19427506610750;18;18;;;;;;192
389;19427506611000;25;23;2;;;;;179
390;19427506611250;41;30;2;8;;;1;152
391;19427506611500;34;32;2;;;;;180
392;19427506611750;56;56;;;;;;164
393;19427506612250;1;1;;;;;;178
394;19427506614250;7;7;;;;;;233
395;19427506757750;4;4;;;;;;
396;19427506761000;1;1;;;;;;
397;19427506761500;6;6;;;;;;144
398;19427506761750;2;2;;;;;;128
399;19427506762000;1;1;;;;;;
400;19427506807250;1;1;;;;;;
401;19427506807500;3;3;;;;;;130
402;19427506807750;2;2;;;;;;
403;19427506811000;2;2;;;;;;145
404;19427506811250;1;1;;;;;;
405;19430006596500;1;1;;;;;;341
406;19430006596750;2;2;;;;;;169
407;19430006597000;4;4;;;;;;200
408;19430006597250;16;12;;4;;;;171
409;19430006597500;8;8;;;;;;213
410;19430006597750;7;5;2;;;;;163
411;19430006598000;7;5;;2;;;;142
412;19430006598250;5;5;;;;;;218
413;19430006598500;1;1;;;;;;195
414;19430006607750;3;3;;;;;;181
415;19430006608000;1;1;;;;;;69
416;19430006608750;1;1;;;;;;50
417;19430006609000;1;1;;;;;;184
418;19430006609250;1;1;;;;;;183
419;19430006609500;40;40;;;;;;195
420;19430006609750;50;50;;;;;;196
421;19430006610000;33;28;4;;;;1;146
422;19430006610250;1;1;;;;;;134
423;19430006610500;65;61;4;;;;;167
424;19430006610750;5;5;;;;;;141
425;19430006611000;23;23;;;;;;167
426;19430006611250;24;24;;;;;;196
427;19430006611500;7;7;;;;;;217
428;19430006611750;15;15;;;;;;169
429;19430006614000;12;12;;;;;;230
430;19430006614250;33;33;;;;;;171
431;19430006614500;5;5;;;;;;248
432;19430006757750;3;3;;;;;;192
433;19430006758000;1;1;;;;;;
434;19430006758250;1;1;;;;;;84
435;19430006759750;1;1;;;;;;96
436;19430006760000;2;2;;;;;;192
437;19430006761500;10;10;;;;;;114
438;19430006761750;9;9;;;;;;163
439;19430006762000;1;1;;;;;;233
440;19430006764250;1;1;;;;;;66
441;19430006765000;1;1;;;;;;
442;19430006765250;3;3;;;;;;177
443;19430006765500;2;2;;;;;;94
444;19430006765750;1;1;;;;;;88
445;19430006766250;3;3;;;;;;165
446;19430006767750;1;1;;;;;;
447;19430006768250;4;4;;;;;;80
448;19430006807500;5;5;;;;;;157
449;19430006810750;1;1;;;;;;
450;19430006811000;4;4;;;;;;185
451;19430006811500;4;4;;;;;;146
452;19430006811750;4;4;;;;;;162
453;19430006812000;1;1;;;;;;248
454;19432506596500;2;2;;;;;;90
455;19432506596750;13;13;;;;;;162
456;19432506597000;13;13;;;;;;194
457;19432506597250;30;22;8;;;;;172
458;19432506597500;55;28;12;5;;10;;129
459;19432506597750;38;35;;3;;;;179
460;19432506598000;28;9;14;5;;;;107
461;19432506598250;5;3;2;;;;;187
462;19432506609500;2;2;;;;;;239
463;19432506609750;1;1;;;;;;116
464;19432506610250;2;2;;;;;;208
465;19432506610500;42;26;8;8;;;;139
466;19432506610750;2;2;;;;;;204
467;19432506611000;19;19;;;;;;187
468;19432506611250;17;13;;4;;;;168
469;19432506611500;5;5;;;;;;178
470;19432506611750;12;12;;;;;;196
471;19432506612000;5;5;;;;;;236
472;19432506612250;2;2;;;;;;144
473;19432506614000;4;4;;;;;;181
474;19432506614250;22;21;;;;;1;174
475;19432506614500;3;3;;;;;;261
476;19432506757750;4;2;2;;;;;115
477;19432506758000;2;2;;;;;;91
478;19432506759750;3;3;;;;;;55
479;19432506760000;5;5;;;;;;150
480;19432506760250;3;3;;;;;;149
481;19432506761500;7;7;;;;;;124
482;19432506761750;8;8;;;;;;139
483;19432506764250;10;10;;;;;;154
484;19432506764500;11;9;2;;;;;173
485;19432506765500;14;2;2;;;;10;132
486;19432506765750;6;3;;3;;;;160
487;19432506766000;5;5;;;;;;183
488;19432506766250;3;3;;;;;;107
489;19432506767750;6;6;;;;;;104
490;19432506768000;6;6;;;;;;98
491;19432506768250;14;14;;;;;;147
492;19432506768500;28;6;;;21;;1;57
493;19432506808000;1;1;;;;;;73
494;19432506808250;2;2;;;;;;167
495;19432506811500;3;3;;;;;;200
496;19432506811750;6;6;;;;;;212
497;19435006596750;19;19;;;;;;172
498;19435006597000;57;57;;;;;;153
499;19435006597250;69;63;6;;;;;151
500;19435006597500;71;36;16;19;;;;134
501;19435006597750;34;30;4;;;;;164
502;19435006598000;1;1;;;;;;166
503;19435006610500;1;1;;;;;;205
504;19435006610750;1;1;;;;;;145
505;19435006611250;5;5;;;;;;142
506;19435006611500;12;11;;;;;1;131
507;19435006611750;3;3;;;;;;154
508;19435006612000;1;1;;;;;;165
509;19435006613000;3;3;;;;;;186
510;19435006613250;4;4;;;;;;220
511;19435006613500;17;17;;;;;;193
512;19435006613750;1;1;;;;;;209
513;19435006614000;2;2;;;;;;189
514;19435006614250;1;1;;;;;;
515;19435006616750;2;2;;;;;;187
516;19435006617000;1;1;;;;;;252
517;19435006618250;1;1;;;;;;94
518;19435006618750;1;1;;;;;;65
519;19435006757250;1;1;;;;;;211
520;19435006757500;1;1;;;;;;90
521;19435006757750;2;2;;;;;;134
522;19435006760000;1;1;;;;;;
523;19435006760250;3;3;;;;;;123
524;19435006761500;4;4;;;;;;126
525;19435006761750;4;4;;;;;;224
526;19435006763500;1;1;;;;;;
527;19435006763750;9;9;;;;;;118
528;19435006764000;8;6;2;;;;;175
529;19435006764250;17;17;;;;;;116
530;19435006764500;7;5;2;;;;;101
531;19435006764750;1;1;;;;;;
532;19435006765750;7;5;2;;;;;90
533;19435006766000;4;4;;;;;;238
534;19435006766250;1;1;;;;;;85
535;19435006767250;3;3;;;;;;113
536;19435006767500;5;5;;;;;;173
537;19435006767750;8;8;;;;;;109
538;19435006768000;4;4;;;;;;192
539;19435006768250;23;21;;;;;2;129
540;19435006768500;13;11;2;;;;;114
541;19437506597000;36;31;2;;;;3;133
542;19437506597250;104;50;2;25;12;;15;127
543;19437506597500;88;62;1;11;12;;2;135
544;19437506597750;16;2;;;;14;;56
545;19437506609250;1;1;;;;;;201
546;19437506609500;1;1;;;;;;209
547;19437506611500;16;16;;;;;;180
548;19437506612750;6;6;;;;;;210
549;19437506613000;6;6;;;;;;223
550;19437506613250;27;27;;;;;;166
551;19437506613500;45;43;2;;;;;187
552;19437506613750;10;10;;;;;;224
553;19437506614000;22;22;;;;;;193
554;19437506614250;13;13;;;;;;135
555;19437506616750;18;18;;;;;;171
556;19437506617000;17;13;;4;;;;160
557;19437506617250;17;17;;;;;;223
558;19437506617500;2;2;;;;;;205
559;19437506617750;1;1;;;;;;291
560;19437506618000;8;8;;;;;;176
561;19437506619000;3;3;;;;;;124
562;19437506757500;7;7;;;;;;226
563;19437506757750;1;1;;;;;;90
564;19437506759500;1;1;;;;;;
565;19437506759750;7;7;;;;;;121
566;19437506760000;4;4;;;;;;84
567;19437506760250;2;2;;;;;;
568;19437506761500;1;1;;;;;;68
569;19437506763500;1;1;;;;;;91
570;19437506763750;3;3;;;;;;95
571;19437506764500;5;5;;;;;;
572;19437506766000;18;12;;;6;;;133
573;19437506766250;4;4;;;;;;147
574;19437506767500;2;;2;;;;;
575;19437506767750;1;1;;;;;;220
576;19437506768000;11;11;;;;;;128
577;19437506768250;6;6;;;;;;96
578;19437506768500;3;3;;;;;;109
579;19437506839750;3;3;;;;;;
580;19440006597000;28;25;;;3;;;154
581;19440006597250;103;60;;;;17;26;132
582;19440006597500;58;52;;;;;6;158
583;19440006597750;42;37;2;3;;;;188
584;19440006598000;35;34;;1;;;;165
585;19440006611500;8;8;;;;;;157
586;19440006612250;2;2;;;;;;160
587;19440006612500;1;1;;;;;;220
588;19440006612750;9;9;;;;;;167
589;19440006613000;19;18;1;;;;;219
590;19440006613250;14;14;;;;;;219
591;19440006613500;34;30;4;;;;;187
592;19440006613750;37;33;2;;;;2;174
593;19440006614000;52;52;;;;;;175
594;19440006614250;32;32;;;;;;186
595;19440006614500;1;1;;;;;;119
596;19440006616500;2;2;;;;;;240
597;19440006616750;18;13;;;5;;;145
598;19440006617750;2;2;;;;;;117
599;19440006618000;1;1;;;;;;90
600;19440006757250;1;1;;;;;;107
601;19440006757500;2;2;;;;;;118
602;19440006757750;3;3;;;;;;132
603;19440006759500;2;2;;;;;;162
604;19440006759750;3;3;;;;;;239
605;19440006760000;4;4;;;;;;80
606;19440006764750;5;5;;;;;;155
607;19440006765000;1;1;;;;;;
608;19440006765250;1;1;;;;;;111
609;19440006768000;5;5;;;;;;122
610;19440006768250;5;5;;;;;;177
611;19440006768500;1;1;;;;;;
612;19440006839750;3;3;;;;;;169
613;19442506597000;22;17;2;3;;;;164
614;19442506597250;63;45;3;15;;;;148
615;19442506597500;20;18;2;;;;;191
616;19442506597750;16;16;;;;;;179
617;19442506611250;3;3;;;;;;212
618;19442506611500;13;13;;;;;;150
619;19442506611750;1;1;;;;;;190
620;19442506612500;2;2;;;;;;169
621;19442506612750;1;1;;;;;;206
622;19442506613000;24;24;;;;;;183
623;19442506613250;23;21;2;;;;;197
624;19442506613500;30;26;;;;;4;185
625;19442506613750;31;29;;;;;2;177
626;19442506614000;30;30;;;;;;171
627;19442506614250;7;6;;;;;1;146
628;19442506616500;4;4;;;;;;168
629;19442506616750;11;11;;;;;;165
630;19442506757250;2;2;;;;;;101
631;19442506757500;2;2;;;;;;49
632;19442506757750;2;2;;;;;;131
633;19442506759750;26;26;;;;;;152
634;19442506760000;2;2;;;;;;178
635;19442506760250;2;2;;;;;;
636;19442506762750;2;2;;;;;;198
637;19442506763000;4;4;;;;;;172
638;19442506764000;1;1;;;;;;201
639;19442506768000;4;4;;;;;;157
640;19442506768250;2;2;;;;;;
641;19442506807500;1;1;;;;;;120
642;19445006596750;6;6;;;;;;191
643;19445006597000;44;38;6;;;;;166
644;19445006597250;39;39;;;;;;202
645;19445006597500;26;22;4;;;;;173
646;19445006597750;44;33;8;3;;;;171
647;19445006598000;10;10;;;;;;219
648;19445006611000;2;2;;;;;;206
649;19445006611250;1;1;;;;;;112
650;19445006611500;12;12;;;;;;172
651;19445006611750;2;2;;;;;;157
652;19445006612500;1;1;;;;;;277
653;19445006612750;8;8;;;;;;202
654;19445006613000;27;21;2;4;;;;156
655;19445006613250;51;25;;13;10;3;;132
656;19445006613500;54;30;;1;;19;4;135
657;19445006613750;44;42;2;;;;;196
658;19445006614000;28;27;;;;;1;170
659;19445006614750;9;9;;;;;;192
660;19445006616500;5;5;;;;;;186
661;19445006616750;9;9;;;;;;152
662;19445006646500;2;2;;;;;;209
663;19445006759500;1;1;;;;;;139
664;19445006759750;7;7;;;;;;116
665;19445006760000;3;3;;;;;;91
666;19445006760500;1;1;;;;;;119
667;19445006760750;5;2;3;;;;;104
668;19445006763000;5;5;;;;;;132
669;19445006763500;1;1;;;;;;
670;19445006763750;5;5;;;;;;128
671;19445006764000;3;3;;;;;;
672;19445006807750;1;1;;;;;;80
673;19445006808000;1;1;;;;;;130
674;19447506596500;2;2;;;;;;274
675;19447506596750;11;11;;;;;;197
676;19447506597000;13;13;;;;;;204
677;19447506597250;43;43;;;;;;198
678;19447506597500;36;31;;5;;;;173
679;19447506597750;27;25;1;;;;1;164
680;19447506598000;4;4;;;;;;203
681;19447506598250;4;4;;;;;;187
682;19447506598500;2;2;;;;;;189
683;19447506598750;3;3;;;;;;137
684;19447506599000;2;2;;;;;;189
685;19447506599500;1;1;;;;;;90
686;19447506611500;2;2;;;;;;159
687;19447506611750;1;1;;;;;;149
688;19447506612000;3;3;;;;;;123
689;19447506612250;10;10;;;;;;183
690;19447506612500;11;11;;;;;;197
691;19447506612750;16;16;;;;;;182
692;19447506613000;24;14;8;;;;2;152
693;19447506613250;29;29;;;;;;210
694;19447506613500;37;36;;;;;1;206
695;19447506613750;4;4;;;;;;165
696;19447506614250;2;2;;;;;;95
697;19447506614500;10;10;;;;;;201
698;19447506614750;8;8;;;;;;199
699;19447506616750;4;4;;;;;;173
700;19447506617000;1;1;;;;;;40
701;19447506620000;4;4;;;;;;179
702;19447506620250;1;1;;;;;;159
703;19447506646500;5;5;;;;;;157
704;19447506646750;14;14;;;;;;141
705;19447506647000;8;8;;;;;;160
706;19447506759500;5;5;;;;;;210
707;19447506759750;4;4;;;;;;156
708;19447506760000;6;6;;;;;;148
709;19447506760250;7;7;;;;;;137
710;19447506760500;11;11;;;;;;165
711;19447506760750;1;1;;;;;;155
712;19447506761000;1;1;;;;;;119
713;19447506763750;1;1;;;;;;159
714;19447506764000;1;1;;;;;;149
715;19447506766500;6;4;2;;;;;
716;19447506766750;1;1;;;;;;128
717;19447506805750;1;;;;;;1;
718;19447506806000;1;1;;;;;;70
719;19447506807750;1;1;;;;;;
720;19450006597500;7;7;;;;;;164
721;19450006597750;6;6;;;;;;188
