ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
161;19412506606500;7;7;;;;;;186
162;19412506607000;2;2;;;;;;189
163;19412506609500;13;10;;2;;;1;143
164;19412506609750;25;14;8;3;;;;148
165;19412506610000;16;15;;;;;1;154
166;19412506610250;31;30;;;;;1;163
167;19412506610500;12;12;;;;;;191
168;19412506623750;1;1;;;;;;55
169;19412506771750;6;6;;;;;;187
170;19412506772000;1;1;;;;;;
171;19412506782000;20;18;;;;;2;141
172;19412506782250;10;9;;;;;1;136
173;19412506782750;2;2;;;;;;122
174;19412506783000;2;2;;;;;;
175;19415006597500;1;1;;;;;;144
176;19415006597750;13;13;;;;;;150
177;19415006598000;5;5;;;;;;161
178;19415006598250;7;7;;;;;;179
179;19415006599500;1;;;;;;1;88
180;19415006599750;2;2;;;;;;187
181;19415006600250;3;3;;;;;;219
182;19415006603000;1;1;;;;;;198
183;19415006603500;2;2;;;;;;165
184;19415006603750;1;1;;;;;;184
185;19415006604500;2;2;;;;;;210
186;19415006605000;10;10;;;;;;167
187;19415006605250;8;8;;;;;;179
188;19415006605500;9;9;;;;;;175
189;19415006605750;9;9;;;;;;220
190;19415006606000;9;9;;;;;;175
191;19415006606250;14;9;5;;;;;155
192;19415006606500;16;16;;;;;;182
193;19415006606750;10;10;;;;;;205
194;19415006607000;18;18;;;;;;168
195;19415006607250;4;4;;;;;;155
196;19415006607500;3;3;;;;;;212
197;19415006607750;5;3;2;;;;;191
198;19415006608000;10;10;;;;;;165
199;19415006609250;8;8;;;;;;176
200;19415006609500;56;37;;3;16;;;138
201;19415006609750;74;53;8;12;;;1;154
202;19415006610000;73;33;9;16;15;;;128
203;19415006610250;86;46;2;3;21;;14;160
204;19415006610500;24;24;;;;;;193
205;19415006623250;2;2;;;;;;121
206;19415006623500;4;4;;;;;;93
207;19415006623750;2;2;;;;;;77
208;19415006771500;1;;;;;;1;
209;19415006771750;3;3;;;;;;116
210;19415006781250;1;1;;;;;;100
211;19415006782000;17;17;;;;;;126
212;19415006782250;20;20;;;;;;158
213;19415006782500;5;5;;;;;;90
214;19415006782750;10;10;;;;;;121
215;19417506597750;10;10;;;;;;181
216;19417506598000;13;12;;;;;1;188
217;19417506598250;8;8;;;;;;160
218;19417506598500;1;1;;;;;;124
219;19417506599750;4;4;;;;;;172
220;19417506600000;3;3;;;;;;204
221;19417506600250;1;1;;;;;;165
222;19417506603250;1;1;;;;;;152
223;19417506605000;2;2;;;;;;228
224;19417506605250;6;6;;;;;;213
225;19417506605500;7;7;;;;;;174
226;19417506605750;10;10;;;;;;228
227;19417506606000;2;2;;;;;;242
228;19417506606250;11;11;;;;;;206
229;19417506606500;10;10;;;;;;194
230;19417506606750;10;10;;;;;;182
231;19417506607000;7;7;;;;;;132
232;19417506607250;3;3;;;;;;244
233;19417506607500;4;4;;;;;;143
234;19417506607750;6;6;;;;;;209
235;19417506608000;9;9;;;;;;160
236;19417506608250;6;6;;;;;;200
237;19417506609250;13;13;;;;;;175
238;19417506609500;26;25;1;;;;;201
239;19417506609750;16;16;;;;;;226
240;19417506610000;98;11;19;47;19;;2;99
241;19417506610250;42;26;2;12;;;2;146
242;19417506610500;39;35;;4;;;;180
243;19417506610750;29;29;;;;;;175
244;19417506611000;2;2;;;;;;219
245;19417506623000;2;2;;;;;;141
246;19417506623250;2;2;;;;;;187
247;19417506623500;1;1;;;;;;
248;19417506771500;2;2;;;;;;171
249;19417506771750;1;1;;;;;;
250;19417506779000;2;2;;;;;;139
251;19417506779250;5;5;;;;;;104
252;19417506781000;1;1;;;;;;
253;19417506781250;3;3;;;;;;162
254;19417506781750;9;7;2;;;;;124
255;19417506782000;9;7;2;;;;;104
256;19417506782250;7;7;;;;;;135
257;19417506782500;5;3;2;;;;;123
258;19420006597750;1;1;;;;;;160
259;19420006598000;32;28;;4;;;;168
260;19420006598250;7;4;;3;;;;136
261;19420006598500;4;4;;;;;;206
262;19420006599750;1;1;;;;;;231
263;19420006606000;8;8;;;;;;208
264;19420006606250;19;14;;5;;;;193
265;19420006606750;1;1;;;;;;180
266;19420006607000;1;1;;;;;;136
267;19420006607250;8;8;;;;;;153
268;19420006607500;11;11;;;;;;209
269;19420006607750;5;5;;;;;;158
270;19420006608000;4;4;;;;;;202
271;19420006608250;20;20;;;;;;184
272;19420006608500;24;24;;;;;;151
273;19420006608750;10;10;;;;;;176
274;19420006609000;19;19;;;;;;206
275;19420006609250;35;35;;;;;;188
276;19420006609500;60;29;;8;14;;9;135
277;19420006609750;18;6;;;10;;2;135
278;19420006610000;60;21;;;12;;27;149
279;19420006610250;85;27;;15;25;;18;133
280;19420006610500;42;42;;;;;;192
281;19420006610750;57;55;2;;;;;188
282;19420006611000;1;1;;;;;;187
283;19420006612000;2;2;;;;;;125
284;19420006612250;1;1;;;;;;71
285;19420006623500;9;8;;;;;1;155
286;19420006779000;1;1;;;;;;
287;19420006779250;6;4;2;;;;;118
288;19420006779500;6;6;;;;;;159
289;19420006780500;1;1;;;;;;72
290;19420006781000;2;2;;;;;;279
291;19420006781250;3;3;;;;;;118
292;19420006781500;3;3;;;;;;100
293;19420006781750;9;9;;;;;;129
294;19420006782000;4;4;;;;;;130
295;19420006782250;4;4;;;;;;113
296;19422506597750;3;3;;;;;;148
297;19422506598000;31;31;;;;;;180
298;19422506598250;5;5;;;;;;210
299;19422506598500;1;1;;;;;;169
300;19422506599250;1;1;;;;;;82
301;19422506605750;1;;;;;;1;60
302;19422506607000;4;4;;;;;;199
303;19422506607250;8;8;;;;;;136
304;19422506607500;3;3;;;;;;187
305;19422506607750;6;6;;;;;;182
306;19422506608000;12;12;;;;;;154
307;19422506608250;20;16;3;;;;1;152
308;19422506608500;19;19;;;;;;165
309;19422506608750;39;39;;;;;;186
310;19422506609000;52;44;4;4;;;;166
311;19422506609250;54;49;2;3;;;;183
312;19422506609500;72;13;2;32;5;16;4;92
313;19422506609750;27;8;2;;;;17;105
314;19422506610000;56;54;2;;;;;172
315;19422506610250;37;18;3;16;;;;118
316;19422506610500;23;19;1;3;;;;169
317;19422506610750;28;17;;8;;;3;144
318;19422506611000;26;21;2;3;;;;197
319;19422506611250;23;20;;;;;3;143
320;19422506611500;24;24;;;;;;162
321;19422506611750;16;15;;;;;1;163
322;19422506612000;29;29;;;;;;188
323;19422506612250;17;17;;;;;;202
324;19422506612500;8;7;;;;;1;146
325;19422506623750;1;1;;;;;;172
326;19422506624000;2;2;;;;;;98
327;19422506624750;2;2;;;;;;
328;19422506779250;4;4;;;;;;106
329;19422506779500;8;6;2;;;;;135
330;19422506781000;3;3;;;;;;77
331;19422506781250;2;2;;;;;;160
332;19422506781500;4;4;;;;;;178
333;19422506781750;28;28;;;;;;149
334;19422506782000;13;5;8;;;;;105
335;19422506782250;2;2;;;;;;
336;19425006597750;2;2;;;;;;185
337;19425006598000;7;7;;;;;;186
338;19425006598250;2;2;;;;;;171
339;19425006598500;1;1;;;;;;93
340;19425006598750;2;2;;;;;;146
341;19425006599000;3;3;;;;;;164
342;19425006599250;3;3;;;;;;207
343;19425006607250;1;1;;;;;;198
344;19425006607500;1;1;;;;;;213
345;19425006607750;3;3;;;;;;165
346;19425006608000;1;1;;;;;;56
347;19425006608250;3;3;;;;;;177
348;19425006608500;11;11;;;;;;196
349;19425006608750;48;44;4;;;;;184
350;19425006609000;51;47;;;;4;;182
351;19425006609250;81;75;2;4;;;;169
352;19425006609500;54;54;;;;;;187
353;19425006609750;27;27;;;;;;200
354;19425006610000;31;31;;;;;;211
355;19425006610250;15;15;;;;;;204
356;19425006610500;6;6;;;;;;224
357;19425006610750;1;1;;;;;;164
358;19425006611000;18;16;2;;;;;183
359;19425006611250;40;40;;;;;;180
360;19425006611500;39;39;;;;;;189
361;19425006611750;26;26;;;;;;176
362;19425006612000;5;5;;;;;;183
363;19425006612250;1;1;;;;;;95
364;19425006612500;1;1;;;;;;92
365;19425006760250;2;2;;;;;;153
366;19425006761000;1;1;;;;;;55
367;19425006781750;2;2;;;;;;119
368;19425006782000;1;1;;;;;;137
369;19427506595500;1;1;;;;;;360
370;19427506596750;4;4;;;;;;161
371;19427506597000;3;3;;;;;;86
372;19427506597250;5;5;;;;;;183
373;19427506597500;6;6;;;;;;178
374;19427506597750;4;4;;;;;;201
375;19427506598000;5;5;;;;;;179
376;19427506598250;4;4;;;;;;127
377;19427506598500;1;1;;;;;;141
378;19427506598750;3;3;;;;;;155
379;19427506599250;1;1;;;;;;320
380;19427506607250;1;1;;;;;;194
381;19427506607750;1;1;;;;;;260
382;19427506608000;3;3;;;;;;184
383;19427506608250;4;4;;;;;;187
384;19427506608500;8;6;2;;;;;145
385;19427506608750;3;3;;;;;;232
386;19427506609000;26;26;;;;;;173
387;19427506609250;45;43;2;;;;;150
388;19427506609500;29;27;2;;;;;143
389;19427506609750;45;43;2;;;;;192
390;19427506610000;23;23;;;;;;167
391;19427506610250;33;33;;;;;;185
392;19427506610500;80;72;8;;;;;175
393;19427506610750;19;19;;;;;;191
394;19427506611000;24;22;2;;;;;180
395;19427506611250;38;31;2;4;;;1;162
396;19427506611500;33;31;2;;;;;184
397;19427506611750;57;57;;;;;;161
398;19427506614250;7;7;;;;;;216
399;19427506757750;4;4;;;;;;
400;19427506761000;1;1;;;;;;
401;19427506761500;5;5;;;;;;140
402;19427506761750;2;2;;;;;;128
403;19427506762000;1;1;;;;;;
404;19427506807250;1;1;;;;;;
405;19427506807500;3;3;;;;;;174
406;19427506807750;3;3;;;;;;141
407;19427506811000;2;2;;;;;;145
408;19427506811250;2;2;;;;;;
409;19430006596500;1;1;;;;;;159
410;19430006596750;2;2;;;;;;123
411;19430006597000;4;4;;;;;;200
412;19430006597250;14;10;;4;;;;168
413;19430006597500;8;8;;;;;;213
414;19430006597750;7;5;2;;;;;191
415;19430006598000;7;5;;2;;;;137
416;19430006598250;5;5;;;;;;218
417;19430006598500;1;1;;;;;;195
418;19430006607750;3;3;;;;;;210
419;19430006608000;1;1;;;;;;69
420;19430006608750;1;1;;;;;;50
421;19430006609000;1;1;;;;;;184
422;19430006609250;1;1;;;;;;183
423;19430006609500;41;41;;;;;;194
424;19430006609750;48;48;;;;;;192
425;19430006610000;33;28;4;;;;1;143
426;19430006610250;1;1;;;;;;134
427;19430006610500;59;57;2;;;;;167
428;19430006610750;5;5;;;;;;136
429;19430006611000;22;22;;;;;;169
430;19430006611250;24;24;;;;;;200
431;19430006611500;7;7;;;;;;217
432;19430006611750;15;15;;;;;;171
433;19430006614000;13;13;;;;;;213
434;19430006614250;35;35;;;;;;163
435;19430006614500;5;5;;;;;;252
436;19430006757750;3;3;;;;;;192
437;19430006758000;1;1;;;;;;
438;19430006758250;1;1;;;;;;84
439;19430006759750;1;1;;;;;;96
440;19430006760000;2;2;;;;;;192
441;19430006761500;9;9;;;;;;110
442;19430006761750;10;10;;;;;;163
443;19430006762000;1;1;;;;;;233
444;19430006764250;1;1;;;;;;66
445;19430006765000;1;1;;;;;;
446;19430006765250;3;3;;;;;;177
447;19430006765500;2;2;;;;;;94
448;19430006765750;1;1;;;;;;88
449;19430006766250;3;3;;;;;;165
450;19430006767750;1;1;;;;;;
451;19430006768250;3;3;;;;;;
452;19430006807500;5;5;;;;;;157
453;19430006810750;1;1;;;;;;
454;19430006811000;4;4;;;;;;185
455;19430006811500;4;4;;;;;;146
456;19430006811750;4;4;;;;;;162
457;19430006812000;1;1;;;;;;248
458;19432506596750;13;13;;;;;;162
459;19432506597000;14;14;;;;;;187
460;19432506597250;28;20;8;;;;;168
461;19432506597500;43;28;;5;;10;;140
462;19432506597750;38;35;;3;;;;176
463;19432506598000;23;10;8;5;;;;121
464;19432506598250;5;3;2;;;;;187
465;19432506609500;2;2;;;;;;239
466;19432506609750;1;1;;;;;;116
467;19432506610250;1;1;;;;;;179
468;19432506610500;34;22;8;4;;;;136
469;19432506610750;2;2;;;;;;204
470;19432506611000;19;19;;;;;;182
471;19432506611250;16;12;;4;;;;167
472;19432506611500;4;4;;;;;;181
473;19432506611750;11;11;;;;;;193
474;19432506612000;5;5;;;;;;218
475;19432506612250;2;2;;;;;;144
476;19432506614000;4;4;;;;;;181
477;19432506614250;21;20;;;;;1;162
478;19432506614500;3;3;;;;;;268
479;19432506757750;6;4;2;;;;;117
480;19432506758000;2;2;;;;;;91
481;19432506759750;3;3;;;;;;55
482;19432506760000;4;4;;;;;;127
483;19432506760250;3;3;;;;;;149
484;19432506761500;7;7;;;;;;124
485;19432506761750;8;8;;;;;;139
486;19432506764250;10;10;;;;;;160
487;19432506764500;8;6;2;;;;;161
488;19432506765500;14;2;2;;;;10;130
489;19432506765750;6;3;;3;;;;160
490;19432506766000;5;5;;;;;;183
491;19432506766250;3;3;;;;;;107
492;19432506767750;4;4;;;;;;83
493;19432506768000;6;6;;;;;;98
494;19432506768250;11;11;;;;;;134
495;19432506768500;29;7;;;21;;1;57
496;19432506808000;1;1;;;;;;73
497;19432506808250;3;3;;;;;;167
498;19432506811500;4;4;;;;;;189
499;19432506811750;3;3;;;;;;210
500;19435006596750;19;19;;;;;;159
501;19435006597000;55;55;;;;;;154
502;19435006597250;69;63;6;;;;;150
503;19435006597500;72;37;16;19;;;;135
504;19435006597750;33;29;4;;;;;162
505;19435006598000;1;1;;;;;;166
506;19435006610750;1;1;;;;;;145
507;19435006611250;6;6;;;;;;143
508;19435006611500;12;11;;;;;1;128
509;19435006611750;3;3;;;;;;154
510;19435006612000;1;1;;;;;;165
511;19435006613000;2;2;;;;;;179
512;19435006613250;4;4;;;;;;191
513;19435006613500;15;15;;;;;;187
514;19435006614000;2;2;;;;;;189
515;19435006614250;2;2;;;;;;129
516;19435006616750;2;2;;;;;;187
517;19435006618250;1;1;;;;;;94
518;19435006618750;1;1;;;;;;65
519;19435006757250;1;1;;;;;;211
520;19435006757500;1;1;;;;;;90
521;19435006757750;1;1;;;;;;98
522;19435006760000;1;1;;;;;;
523;19435006760250;3;3;;;;;;123
524;19435006761500;4;4;;;;;;126
525;19435006761750;4;4;;;;;;224
526;19435006763500;1;1;;;;;;
527;19435006763750;9;9;;;;;;118
528;19435006764000;7;5;2;;;;;163
529;19435006764250;17;17;;;;;;116
530;19435006764500;7;5;2;;;;;95
531;19435006764750;1;1;;;;;;
532;19435006765750;7;5;2;;;;;90
533;19435006766000;4;4;;;;;;238
534;19435006766250;1;1;;;;;;85
535;19435006767250;3;3;;;;;;113
536;19435006767500;5;5;;;;;;173
537;19435006767750;8;8;;;;;;109
538;19435006768000;3;3;;;;;;224
539;19435006768250;23;21;;;;;2;129
540;19435006768500;11;9;2;;;;;118
541;19437506597000;34;30;2;;;;2;136
542;19437506597250;98;49;2;22;7;;18;128
543;19437506597500;77;63;1;11;;;2;140
544;19437506597750;6;2;;;;;4;91
545;19437506609250;1;1;;;;;;201
546;19437506609500;1;1;;;;;;209
547;19437506611500;16;16;;;;;;178
548;19437506612250;1;1;;;;;;192
549;19437506612750;5;5;;;;;;197
550;19437506613000;5;5;;;;;;201
551;19437506613250;24;24;;;;;;165
552;19437506613500;45;43;2;;;;;186
553;19437506613750;10;10;;;;;;223
554;19437506614000;23;23;;;;;;183
555;19437506614250;11;11;;;;;;162
556;19437506616750;19;19;;;;;;160
557;19437506617000;12;12;;;;;;182
558;19437506617250;16;16;;;;;;209
559;19437506617500;2;2;;;;;;205
560;19437506617750;1;1;;;;;;291
561;19437506618000;7;7;;;;;;176
562;19437506619000;3;3;;;;;;124
563;19437506757500;6;6;;;;;;189
564;19437506757750;2;2;;;;;;90
565;19437506759500;1;1;;;;;;
566;19437506759750;7;7;;;;;;121
567;19437506760000;4;4;;;;;;84
568;19437506760250;2;2;;;;;;
569;19437506761500;1;1;;;;;;68
570;19437506763500;1;1;;;;;;91
571;19437506763750;3;3;;;;;;95
572;19437506764500;5;5;;;;;;
573;19437506766000;18;12;;;6;;;133
574;19437506766250;4;4;;;;;;147
575;19437506767500;2;;2;;;;;
576;19437506767750;1;1;;;;;;220
577;19437506768000;11;11;;;;;;128
578;19437506768250;6;6;;;;;;96
579;19437506768500;1;1;;;;;;139
580;19437506839750;3;3;;;;;;
581;19440006597000;28;25;;;3;;;156
582;19440006597250;99;58;;;;15;26;138
583;19440006597500;54;48;;;;;6;164
584;19440006597750;40;36;2;2;;;;187
585;19440006598000;36;33;;3;;;;161
586;19440006611500;8;8;;;;;;157
587;19440006612250;1;1;;;;;;163
588;19440006612500;1;1;;;;;;220
589;19440006612750;9;9;;;;;;170
590;19440006613000;20;18;2;;;;;203
591;19440006613250;16;16;;;;;;208
592;19440006613500;34;30;4;;;;;187
593;19440006613750;38;34;2;;;;2;174
594;19440006614000;50;50;;;;;;179
595;19440006614250;31;31;;;;;;181
596;19440006614500;1;1;;;;;;119
597;19440006616500;2;2;;;;;;240
598;19440006616750;16;11;;;;;5;148
599;19440006617750;2;2;;;;;;83
600;19440006618000;1;1;;;;;;90
601;19440006757250;1;1;;;;;;107
602;19440006757500;2;2;;;;;;118
603;19440006757750;3;3;;;;;;132
604;19440006759500;2;2;;;;;;162
605;19440006759750;3;3;;;;;;239
606;19440006760000;4;4;;;;;;80
607;19440006764750;5;5;;;;;;155
608;19440006765000;1;1;;;;;;
609;19440006765250;2;2;;;;;;94
610;19440006768000;5;5;;;;;;122
611;19440006768250;5;5;;;;;;177
612;19440006768500;1;1;;;;;;
613;19440006839750;3;3;;;;;;169
614;19442506597000;19;14;2;3;;;;174
615;19442506597250;51;44;3;4;;;;169
616;19442506597500;17;15;2;;;;;172
617;19442506597750;16;16;;;;;;185
618;19442506611250;3;3;;;;;;212
619;19442506611500;13;13;;;;;;158
620;19442506611750;1;1;;;;;;190
621;19442506612500;2;2;;;;;;169
622;19442506612750;1;1;;;;;;206
623;19442506613000;23;23;;;;;;176
624;19442506613250;23;21;2;;;;;198
625;19442506613500;30;26;;;;;4;185
626;19442506613750;32;30;;;;;2;176
627;19442506614000;31;31;;;;;;168
628;19442506614250;7;6;;;;;1;146
629;19442506616500;4;4;;;;;;180
630;19442506616750;11;11;;;;;;170
631;19442506757250;2;2;;;;;;101
632;19442506757500;2;2;;;;;;49
633;19442506757750;2;2;;;;;;131
634;19442506759750;27;27;;;;;;150
635;19442506760250;2;2;;;;;;
636;19442506762750;2;2;;;;;;198
637;19442506763000;4;4;;;;;;172
638;19442506764000;1;1;;;;;;201
639;19442506768000;4;4;;;;;;157
640;19442506768250;2;2;;;;;;
641;19442506807500;1;1;;;;;;120
642;19445006596750;6;6;;;;;;191
643;19445006597000;43;37;4;;;;2;160
644;19445006597250;36;36;;;;;;204
645;19445006597500;25;21;4;;;;;166
646;19445006597750;45;34;8;3;;;;174
647;19445006598000;9;9;;;;;;229
648;19445006611000;1;1;;;;;;221
649;19445006611250;1;1;;;;;;112
650;19445006611500;12;12;;;;;;172
651;19445006611750;2;2;;;;;;157
652;19445006612500;1;1;;;;;;277
653;19445006612750;8;8;;;;;;202
654;19445006613000;23;17;2;4;;;;154
655;19445006613250;44;22;;9;10;3;;135
656;19445006613500;52;28;;1;;19;4;133
657;19445006613750;40;38;2;;;;;187
658;19445006614000;27;26;;;;;1;169
659;19445006614750;10;10;;;;;;172
660;19445006616500;5;5;;;;;;186
661;19445006616750;9;9;;;;;;158
662;19445006646500;1;1;;;;;;240
663;19445006759500;1;1;;;;;;139
664;19445006759750;6;6;;;;;;136
665;19445006760000;3;3;;;;;;91
666;19445006760500;1;1;;;;;;119
667;19445006760750;5;2;3;;;;;104
668;19445006763000;5;5;;;;;;128
669;19445006763500;1;1;;;;;;
670;19445006763750;5;5;;;;;;128
671;19445006764000;4;4;;;;;;
672;19445006807750;1;1;;;;;;80
673;19445006808000;1;1;;;;;;130
674;19447506596500;2;2;;;;;;274
675;19447506596750;12;12;;;;;;191
676;19447506597000;13;13;;;;;;203
677;19447506597250;41;41;;;;;;192
678;19447506597500;37;32;;5;;;;176
679;19447506597750;25;23;1;;;;1;164
680;19447506598000;4;4;;;;;;203
681;19447506598250;3;3;;;;;;145
682;19447506598500;2;2;;;;;;189
683;19447506598750;3;3;;;;;;137
684;19447506599000;2;2;;;;;;189
685;19447506599500;1;1;;;;;;90
686;19447506611500;2;2;;;;;;159
687;19447506611750;1;1;;;;;;149
688;19447506612000;3;3;;;;;;123
689;19447506612250;10;10;;;;;;187
690;19447506612500;11;11;;;;;;195
691;19447506612750;15;15;;;;;;185
692;19447506613000;24;14;8;;;;2;155
693;19447506613250;29;29;;;;;;214
694;19447506613500;36;34;;;;;2;205
695;19447506613750;4;4;;;;;;165
696;19447506614250;2;2;;;;;;95
697;19447506614500;10;10;;;;;;198
698;19447506614750;8;8;;;;;;190
699;19447506616750;3;3;;;;;;169
700;19447506617000;1;1;;;;;;40
701;19447506620000;4;4;;;;;;179
702;19447506620250;1;1;;;;;;159
703;19447506646500;6;6;;;;;;161
704;19447506646750;14;14;;;;;;126
705;19447506647000;6;6;;;;;;126
706;19447506759500;5;5;;;;;;210
707;19447506759750;3;3;;;;;;135
708;19447506760000;6;6;;;;;;148
709;19447506760250;7;7;;;;;;137
710;19447506760500;11;11;;;;;;165
711;19447506760750;1;1;;;;;;155
712;19447506761000;1;1;;;;;;119
713;19447506763750;1;1;;;;;;159
714;19447506764000;1;1;;;;;;149
715;19447506766500;6;4;2;;;;;265
716;19447506766750;1;1;;;;;;128
717;19447506806000;1;1;;;;;;70
718;19447506807750;1;1;;;;;;
719;19450006597500;7;7;;;;;;175
720;19450006597750;6;6;;;;;;188
721;19450006598000;6;6;;;;;;193
