ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
126;19410006604500;6;6;;;;;;188
127;19410006604750;5;5;;;;;;187
128;19410006605000;9;9;;;;;;181
129;19410006605250;10;10;;;;;;179
130;19410006605500;6;6;;;;;;169
131;19410006605750;14;14;;;;;;183
132;19410006606000;4;4;;;;;;166
133;19410006606250;6;6;;;;;;191
134;19410006606500;10;10;;;;;;178
135;19410006606750;7;7;;;;;;237
136;19410006610250;1;;;;;;1;44
137;19410006771750;2;1;;;;;1;141
138;19410006782000;9;9;;;;;;161
139;19410006782250;2;2;;;;;;195
140;19410006782500;1;1;;;;;;
141;19410006782750;5;5;;;;;;
142;19412506597750;4;4;;;;;;193
143;19412506598000;3;3;;;;;;203
144;19412506598250;1;1;;;;;;150
145;19412506599750;1;1;;;;;;164
146;19412506600000;1;1;;;;;;192
147;19412506600250;3;3;;;;;;189
148;19412506600500;5;5;;;;;;133
149;19412506603000;2;2;;;;;;179
150;19412506603750;7;7;;;;;;182
151;19412506604000;1;1;;;;;;251
152;19412506604500;1;1;;;;;;131
153;19412506604750;7;7;;;;;;194
154;19412506605000;11;11;;;;;;179
155;19412506605250;8;8;;;;;;156
156;19412506605500;8;8;;;;;;205
157;19412506605750;5;5;;;;;;139
158;19412506606000;9;9;;;;;;179
159;19412506606250;9;9;;;;;;185
160;19412506606500;7;7;;;;;;186
161;19412506607000;2;2;;;;;;189
162;19412506609500;23;11;2;10;;;;129
163;19412506609750;25;14;8;3;;;;148
164;19412506610000;16;15;;;;;1;149
165;19412506610250;32;29;;;;;3;161
166;19412506610500;13;13;;;;;;192
167;19412506623750;1;1;;;;;;55
168;19412506771750;6;6;;;;;;187
169;19412506772000;1;1;;;;;;
170;19412506782000;20;18;;;;;2;141
171;19412506782250;11;9;;;;;2;125
172;19412506782750;2;2;;;;;;122
173;19412506783000;2;2;;;;;;
174;19415006597500;1;1;;;;;;144
175;19415006597750;13;13;;;;;;154
176;19415006598000;5;5;;;;;;161
177;19415006598250;7;7;;;;;;179
178;19415006599750;2;2;;;;;;187
179;19415006600250;3;3;;;;;;219
180;19415006603000;1;1;;;;;;198
181;19415006603500;2;2;;;;;;165
182;19415006603750;1;1;;;;;;184
183;19415006604500;2;2;;;;;;210
184;19415006605000;10;10;;;;;;167
185;19415006605250;8;8;;;;;;179
186;19415006605500;9;9;;;;;;175
187;19415006605750;9;9;;;;;;220
188;19415006606000;9;9;;;;;;175
189;19415006606250;15;9;6;;;;;154
190;19415006606500;15;15;;;;;;193
191;19415006606750;10;10;;;;;;205
192;19415006607000;18;18;;;;;;170
193;19415006607250;4;4;;;;;;155
194;19415006607500;3;3;;;;;;212
195;19415006607750;5;3;2;;;;;191
196;19415006608000;10;10;;;;;;171
197;19415006609250;8;8;;;;;;176
198;19415006609500;56;37;;3;16;;;137
199;19415006609750;74;53;8;12;;;1;155
200;19415006610000;75;35;9;16;15;;;131
201;19415006610250;86;46;2;3;21;;14;155
202;19415006610500;24;24;;;;;;193
203;19415006623250;2;2;;;;;;121
204;19415006623500;4;4;;;;;;93
205;19415006623750;2;2;;;;;;77
206;19415006771500;1;;;;;;1;
207;19415006771750;3;3;;;;;;116
208;19415006781250;1;1;;;;;;100
209;19415006782000;17;17;;;;;;126
210;19415006782250;21;21;;;;;;158
211;19415006782500;5;5;;;;;;90
212;19415006782750;10;10;;;;;;121
213;19417506597750;10;10;;;;;;181
214;19417506598000;13;12;;;;;1;184
215;19417506598250;8;8;;;;;;160
216;19417506598500;1;1;;;;;;124
217;19417506599750;4;4;;;;;;172
218;19417506600000;3;3;;;;;;204
219;19417506600250;1;1;;;;;;165
220;19417506603250;1;1;;;;;;152
221;19417506605000;2;2;;;;;;228
222;19417506605250;6;6;;;;;;226
223;19417506605500;7;7;;;;;;174
224;19417506605750;10;10;;;;;;228
225;19417506606000;2;2;;;;;;242
226;19417506606250;11;11;;;;;;206
227;19417506606500;10;10;;;;;;198
228;19417506606750;10;10;;;;;;182
229;19417506607000;7;7;;;;;;132
230;19417506607250;3;3;;;;;;244
231;19417506607500;4;4;;;;;;143
232;19417506607750;6;6;;;;;;209
233;19417506608000;9;9;;;;;;160
234;19417506608250;6;6;;;;;;200
235;19417506609250;13;13;;;;;;175
236;19417506609500;26;25;1;;;;;201
237;19417506609750;16;16;;;;;;229
238;19417506610000;97;10;19;47;19;;2;100
239;19417506610250;42;26;2;12;;;2;149
240;19417506610500;38;34;;4;;;;178
241;19417506610750;30;30;;;;;;169
242;19417506611000;2;2;;;;;;219
243;19417506623000;2;2;;;;;;126
244;19417506623250;4;4;;;;;;151
245;19417506623500;2;2;;;;;;75
246;19417506771500;2;2;;;;;;171
247;19417506771750;1;1;;;;;;
248;19417506779000;2;2;;;;;;139
249;19417506779250;5;5;;;;;;104
250;19417506781000;1;1;;;;;;
251;19417506781250;3;3;;;;;;162
252;19417506781750;9;7;2;;;;;124
253;19417506782000;9;7;2;;;;;104
254;19417506782250;8;8;;;;;;123
255;19417506782500;5;3;2;;;;;123
256;19420006597750;1;1;;;;;;160
257;19420006598000;32;28;;4;;;;168
258;19420006598250;7;4;;3;;;;136
259;19420006598500;4;4;;;;;;206
260;19420006599750;1;1;;;;;;231
261;19420006606000;7;7;;;;;;223
262;19420006606250;20;15;;5;;;;194
263;19420006606750;1;1;;;;;;180
264;19420006607000;1;1;;;;;;136
265;19420006607250;8;8;;;;;;153
266;19420006607500;11;11;;;;;;209
267;19420006607750;5;5;;;;;;160
268;19420006608000;4;4;;;;;;210
269;19420006608250;20;20;;;;;;184
270;19420006608500;24;24;;;;;;153
271;19420006608750;10;10;;;;;;176
272;19420006609000;19;19;;;;;;206
273;19420006609250;35;35;;;;;;188
274;19420006609500;60;29;;8;14;;9;136
275;19420006609750;18;6;;;10;;2;136
276;19420006610000;60;21;;;12;;27;149
277;19420006610250;85;27;;15;;25;18;133
278;19420006610500;43;43;;;;;;200
279;19420006610750;59;55;4;;;;;186
280;19420006611000;1;1;;;;;;187
281;19420006612000;2;2;;;;;;125
282;19420006612250;1;1;;;;;;71
283;19420006623500;9;9;;;;;;155
284;19420006779000;1;1;;;;;;
285;19420006779250;7;5;2;;;;;123
286;19420006779500;5;5;;;;;;165
287;19420006780500;1;1;;;;;;72
288;19420006781000;2;2;;;;;;279
289;19420006781250;3;3;;;;;;118
290;19420006781500;3;3;;;;;;100
291;19420006781750;9;9;;;;;;129
292;19420006782000;4;4;;;;;;130
293;19420006782250;4;4;;;;;;113
294;19422506597750;3;3;;;;;;148
295;19422506598000;32;32;;;;;;183
296;19422506598250;5;5;;;;;;210
297;19422506598500;1;1;;;;;;169
298;19422506599250;1;1;;;;;;82
299;19422506605750;1;;;;;;1;60
300;19422506607000;4;4;;;;;;199
301;19422506607250;8;8;;;;;;136
302;19422506607500;3;3;;;;;;187
303;19422506607750;6;6;;;;;;182
304;19422506608000;12;12;;;;;;154
305;19422506608250;20;16;3;;;;1;152
306;19422506608500;19;19;;;;;;165
307;19422506608750;41;41;;;;;;187
308;19422506609000;52;44;4;4;;;;164
309;19422506609250;53;48;2;3;;;;182
310;19422506609500;71;12;2;32;5;16;4;91
311;19422506609750;27;8;2;;;;17;105
312;19422506610000;54;52;2;;;;;173
313;19422506610250;41;22;3;16;;;;118
314;19422506610500;21;17;1;3;;;;172
315;19422506610750;28;17;;8;;;3;144
316;19422506611000;26;21;2;3;;;;197
317;19422506611250;23;20;;;;;3;148
318;19422506611500;24;23;;;;;1;161
319;19422506611750;16;15;;;;;1;163
320;19422506612000;29;29;;;;;;188
321;19422506612250;17;17;;;;;;198
322;19422506612500;8;7;;;;;1;146
323;19422506623750;1;1;;;;;;172
324;19422506624000;2;2;;;;;;98
325;19422506624750;2;2;;;;;;46
326;19422506779250;4;4;;;;;;106
327;19422506779500;8;6;2;;;;;135
328;19422506781000;3;3;;;;;;77
329;19422506781250;1;1;;;;;;160
330;19422506781500;4;4;;;;;;178
331;19422506781750;28;28;;;;;;149
332;19422506782000;13;5;8;;;;;105
333;19422506782250;2;2;;;;;;
334;19425006597750;2;2;;;;;;185
335;19425006598000;7;7;;;;;;186
336;19425006598250;2;2;;;;;;171
337;19425006598500;1;1;;;;;;93
338;19425006598750;2;2;;;;;;146
339;19425006599000;3;3;;;;;;160
340;19425006599250;3;3;;;;;;207
341;19425006607250;1;1;;;;;;198
342;19425006607500;1;1;;;;;;213
343;19425006607750;4;4;;;;;;173
344;19425006608000;1;1;;;;;;56
345;19425006608250;3;3;;;;;;177
346;19425006608500;14;14;;;;;;186
347;19425006608750;53;49;4;;;;;189
348;19425006609000;50;46;;;;4;;182
349;19425006609250;80;74;2;4;;;;170
350;19425006609500;54;52;2;;;;;188
351;19425006609750;27;27;;;;;;204
352;19425006610000;31;31;;;;;;211
353;19425006610250;15;15;;;;;;204
354;19425006610500;6;6;;;;;;224
355;19425006610750;1;1;;;;;;164
356;19425006611000;18;16;2;;;;;183
357;19425006611250;39;39;;;;;;183
358;19425006611500;38;38;;;;;;188
359;19425006611750;26;26;;;;;;176
360;19425006612000;5;5;;;;;;183
361;19425006612250;1;1;;;;;;95
362;19425006612500;1;1;;;;;;92
363;19425006760250;2;2;;;;;;153
364;19425006761000;1;1;;;;;;55
365;19425006781750;2;2;;;;;;119
366;19425006782000;2;2;;;;;;228
367;19427506595500;1;1;;;;;;360
368;19427506596750;4;4;;;;;;161
369;19427506597000;3;3;;;;;;86
370;19427506597250;5;5;;;;;;183
371;19427506597500;6;6;;;;;;184
372;19427506597750;4;4;;;;;;201
373;19427506598000;5;5;;;;;;179
374;19427506598250;5;5;;;;;;157
375;19427506598500;1;1;;;;;;141
376;19427506598750;3;3;;;;;;155
377;19427506599250;1;1;;;;;;157
378;19427506607250;1;1;;;;;;194
379;19427506607750;1;1;;;;;;260
380;19427506608000;3;3;;;;;;184
381;19427506608250;4;4;;;;;;187
382;19427506608500;8;6;2;;;;;145
383;19427506608750;3;3;;;;;;232
384;19427506609000;26;26;;;;;;174
385;19427506609250;45;43;2;;;;;148
386;19427506609500;31;28;2;1;;;;140
387;19427506609750;46;44;2;;;;;191
388;19427506610000;23;23;;;;;;167
389;19427506610250;33;33;;;;;;188
390;19427506610500;79;71;8;;;;;173
391;19427506610750;19;19;;;;;;191
392;19427506611000;24;22;2;;;;;180
393;19427506611250;42;31;2;8;;;1;154
394;19427506611500;33;31;2;;;;;181
395;19427506611750;56;56;;;;;;161
396;19427506614000;1;1;;;;;;275
397;19427506614250;6;6;;;;;;215
398;19427506757750;4;4;;;;;;
399;19427506761000;1;1;;;;;;
400;19427506761500;6;6;;;;;;144
401;19427506761750;2;2;;;;;;128
402;19427506762000;1;1;;;;;;
403;19427506807250;1;1;;;;;;
404;19427506807500;3;3;;;;;;174
405;19427506807750;3;3;;;;;;141
406;19427506811000;2;2;;;;;;145
407;19427506811250;2;2;;;;;;
408;19430006596500;1;1;;;;;;341
409;19430006596750;1;1;;;;;;189
410;19430006597000;4;4;;;;;;200
411;19430006597250;14;10;;4;;;;168
412;19430006597500;8;8;;;;;;213
413;19430006597750;7;5;2;;;;;191
414;19430006598000;7;5;;2;;;;142
415;19430006598250;4;4;;;;;;234
416;19430006598500;1;1;;;;;;195
417;19430006607750;3;3;;;;;;181
418;19430006608000;1;1;;;;;;69
419;19430006608750;1;1;;;;;;50
420;19430006609000;1;1;;;;;;184
421;19430006609250;1;1;;;;;;183
422;19430006609500;39;39;;;;;;192
423;19430006609750;49;49;;;;;;196
424;19430006610000;33;28;4;;;;1;140
425;19430006610250;1;1;;;;;;134
426;19430006610500;57;55;2;;;;;171
427;19430006610750;5;5;;;;;;136
428;19430006611000;22;22;;;;;;169
429;19430006611250;24;24;;;;;;200
430;19430006611500;7;7;;;;;;217
431;19430006611750;14;14;;;;;;168
432;19430006614000;13;13;;;;;;232
433;19430006614250;35;35;;;;;;173
434;19430006614500;5;5;;;;;;239
435;19430006757750;3;3;;;;;;192
436;19430006758000;1;1;;;;;;
437;19430006758250;1;1;;;;;;84
438;19430006759750;1;1;;;;;;96
439;19430006760000;2;2;;;;;;192
440;19430006761500;9;9;;;;;;110
441;19430006761750;10;10;;;;;;163
442;19430006762000;1;1;;;;;;233
443;19430006764250;1;1;;;;;;66
444;19430006765000;1;1;;;;;;
445;19430006765250;3;3;;;;;;177
446;19430006765500;2;2;;;;;;94
447;19430006765750;1;1;;;;;;88
448;19430006766250;3;3;;;;;;165
449;19430006767750;1;1;;;;;;
450;19430006768250;3;3;;;;;;
451;19430006807500;5;5;;;;;;157
452;19430006810750;1;1;;;;;;
453;19430006811000;4;4;;;;;;185
454;19430006811500;4;4;;;;;;146
455;19430006811750;4;4;;;;;;162
456;19430006812000;1;1;;;;;;248
457;19432506596500;1;1;;;;;;62
458;19432506596750;13;13;;;;;;162
459;19432506597000;14;14;;;;;;187
460;19432506597250;28;20;8;;;;;168
461;19432506597500;49;28;6;5;;10;;136
462;19432506597750;38;35;;3;;;;179
463;19432506598000;23;10;8;5;;;;121
464;19432506598250;5;3;2;;;;;187
465;19432506609500;2;2;;;;;;239
466;19432506609750;1;1;;;;;;116
467;19432506610250;1;1;;;;;;179
468;19432506610500;35;23;8;4;;;;143
469;19432506610750;2;2;;;;;;204
470;19432506611000;19;19;;;;;;187
471;19432506611250;18;14;;4;;;;167
472;19432506611500;4;4;;;;;;181
473;19432506611750;11;11;;;;;;193
474;19432506612000;5;5;;;;;;218
475;19432506612250;2;2;;;;;;144
476;19432506614000;4;4;;;;;;181
477;19432506614250;20;19;;;;;1;175
478;19432506614500;3;3;;;;;;261
479;19432506757750;5;3;2;;;;;115
480;19432506758000;2;2;;;;;;91
481;19432506759750;3;3;;;;;;55
482;19432506760000;4;4;;;;;;127
483;19432506760250;3;3;;;;;;149
484;19432506761500;7;7;;;;;;124
485;19432506761750;8;8;;;;;;139
486;19432506764250;13;10;3;;;;;142
487;19432506764500;9;7;2;;;;;165
488;19432506765500;14;2;2;;;;10;130
489;19432506765750;6;3;;3;;;;160
490;19432506766000;5;5;;;;;;183
491;19432506766250;3;3;;;;;;107
492;19432506767750;6;6;;;;;;104
493;19432506768000;6;6;;;;;;98
494;19432506768250;14;14;;;;;;147
495;19432506768500;29;7;;;21;;1;57
496;19432506808000;1;1;;;;;;73
497;19432506808250;3;3;;;;;;167
498;19432506811500;4;4;;;;;;189
499;19432506811750;5;5;;;;;;225
500;19435006596750;19;19;;;;;;160
501;19435006597000;55;55;;;;;;155
502;19435006597250;69;63;6;;;;;150
503;19435006597500;72;37;16;19;;;;135
504;19435006597750;33;29;4;;;;;162
505;19435006598000;1;1;;;;;;166
506;19435006610750;1;1;;;;;;145
507;19435006611250;6;6;;;;;;143
508;19435006611500;11;10;;;;;1;130
509;19435006611750;3;3;;;;;;154
510;19435006612000;1;1;;;;;;165
511;19435006613000;2;2;;;;;;179
512;19435006613250;4;4;;;;;;191
513;19435006613500;15;15;;;;;;187
514;19435006614000;2;2;;;;;;189
515;19435006614250;1;1;;;;;;
516;19435006616750;2;2;;;;;;187
517;19435006618250;1;1;;;;;;94
518;19435006618750;1;1;;;;;;65
519;19435006757250;1;1;;;;;;211
520;19435006757500;1;1;;;;;;90
521;19435006757750;2;2;;;;;;134
522;19435006760000;1;1;;;;;;
523;19435006760250;3;3;;;;;;123
524;19435006761500;4;4;;;;;;126
525;19435006761750;4;4;;;;;;224
526;19435006763500;1;1;;;;;;
527;19435006763750;9;9;;;;;;118
528;19435006764000;7;5;2;;;;;163
529;19435006764250;17;17;;;;;;116
530;19435006764500;7;5;2;;;;;101
531;19435006764750;1;1;;;;;;
532;19435006765750;7;5;2;;;;;90
533;19435006766000;4;4;;;;;;238
534;19435006766250;1;1;;;;;;85
535;19435006767250;3;3;;;;;;113
536;19435006767500;5;5;;;;;;173
537;19435006767750;8;8;;;;;;109
538;19435006768000;4;4;;;;;;192
539;19435006768250;23;21;;;;;2;129
540;19435006768500;12;10;2;;;;;117
541;19437506597000;35;30;2;;;;3;136
542;19437506597250;103;49;2;22;12;;18;129
543;19437506597500;88;62;1;11;12;;2;135
544;19437506597750;16;2;;;;;14;56
545;19437506609250;1;1;;;;;;201
546;19437506609500;1;1;;;;;;209
547;19437506611500;16;16;;;;;;178
548;19437506612250;1;1;;;;;;192
549;19437506612750;6;6;;;;;;210
550;19437506613000;5;5;;;;;;201
551;19437506613250;23;23;;;;;;163
552;19437506613500;45;43;2;;;;;186
553;19437506613750;10;10;;;;;;224
554;19437506614000;23;23;;;;;;184
555;19437506614250;11;11;;;;;;164
556;19437506616750;19;19;;;;;;166
557;19437506617000;13;13;;;;;;183
558;19437506617250;16;16;;;;;;215
559;19437506617500;2;2;;;;;;205
560;19437506617750;1;1;;;;;;291
561;19437506618000;8;8;;;;;;176
562;19437506619000;3;3;;;;;;124
563;19437506757500;6;6;;;;;;189
564;19437506757750;2;2;;;;;;90
565;19437506759500;1;1;;;;;;
566;19437506759750;7;7;;;;;;121
567;19437506760000;4;4;;;;;;84
568;19437506760250;2;2;;;;;;
569;19437506761500;1;1;;;;;;68
570;19437506763500;1;1;;;;;;91
571;19437506763750;3;3;;;;;;95
572;19437506764500;5;5;;;;;;
573;19437506766000;18;12;;;6;;;133
574;19437506766250;4;4;;;;;;147
575;19437506767500;2;;2;;;;;
576;19437506767750;1;1;;;;;;220
577;19437506768000;11;11;;;;;;128
578;19437506768250;6;6;;;;;;96
579;19437506768500;3;3;;;;;;109
580;19437506839750;3;3;;;;;;
581;19440006597000;28;25;;;3;;;156
582;19440006597250;103;60;;;;17;26;133
583;19440006597500;54;48;;;;;6;164
584;19440006597750;40;36;2;2;;;;187
585;19440006598000;36;33;;3;;;;161
586;19440006611500;8;8;;;;;;157
587;19440006612250;1;1;;;;;;163
588;19440006612500;1;1;;;;;;220
589;19440006612750;9;9;;;;;;167
590;19440006613000;19;17;2;;;;;211
591;19440006613250;16;16;;;;;;208
592;19440006613500;34;30;4;;;;;187
593;19440006613750;38;34;2;;;;2;174
594;19440006614000;50;50;;;;;;179
595;19440006614250;31;31;;;;;;182
596;19440006614500;1;1;;;;;;119
597;19440006616500;2;2;;;;;;240
598;19440006616750;16;11;;;5;;;148
599;19440006617750;2;2;;;;;;83
600;19440006618000;1;1;;;;;;90
601;19440006757250;1;1;;;;;;107
602;19440006757500;2;2;;;;;;118
603;19440006757750;3;3;;;;;;132
604;19440006759500;2;2;;;;;;162
605;19440006759750;3;3;;;;;;239
606;19440006760000;4;4;;;;;;80
607;19440006764750;5;5;;;;;;155
608;19440006765000;1;1;;;;;;
609;19440006765250;2;2;;;;;;94
610;19440006768000;5;5;;;;;;122
611;19440006768250;5;5;;;;;;177
612;19440006768500;1;1;;;;;;
613;19440006839750;3;3;;;;;;169
614;19442506597000;19;14;2;3;;;;174
615;19442506597250;52;42;3;7;;;;162
616;19442506597500;18;16;2;;;;;179
617;19442506597750;16;16;;;;;;185
618;19442506611250;3;3;;;;;;212
619;19442506611500;13;13;;;;;;150
620;19442506611750;1;1;;;;;;190
621;19442506612500;2;2;;;;;;169
622;19442506612750;1;1;;;;;;206
623;19442506613000;24;24;;;;;;179
624;19442506613250;23;21;2;;;;;192
625;19442506613500;30;26;;;;;4;185
626;19442506613750;32;30;;;;;2;176
627;19442506614000;31;31;;;;;;168
628;19442506614250;7;6;;;;;1;146
629;19442506616500;4;4;;;;;;180
630;19442506616750;11;11;;;;;;170
631;19442506757250;2;2;;;;;;101
632;19442506757500;2;2;;;;;;49
633;19442506757750;2;2;;;;;;131
634;19442506759750;28;28;;;;;;154
635;19442506760250;2;2;;;;;;
636;19442506762750;2;2;;;;;;198
637;19442506763000;4;4;;;;;;172
638;19442506764000;1;1;;;;;;201
639;19442506768000;4;4;;;;;;157
640;19442506768250;2;2;;;;;;
641;19442506807500;1;1;;;;;;120
642;19445006596750;6;6;;;;;;191
643;19445006597000;44;40;4;;;;;161
644;19445006597250;36;36;;;;;;205
645;19445006597500;25;21;4;;;;;166
646;19445006597750;45;34;8;3;;;;174
647;19445006598000;9;9;;;;;;229
648;19445006611000;1;1;;;;;;221
649;19445006611250;1;1;;;;;;112
650;19445006611500;12;12;;;;;;172
651;19445006611750;2;2;;;;;;157
652;19445006612500;1;1;;;;;;277
653;19445006612750;8;8;;;;;;202
654;19445006613000;23;17;2;4;;;;154
655;19445006613250;50;24;;13;10;3;;130
656;19445006613500;51;27;;1;;19;4;133
657;19445006613750;42;40;2;;;;;192
658;19445006614000;27;26;;;;;1;169
659;19445006614750;10;10;;;;;;172
660;19445006616500;5;5;;;;;;186
661;19445006616750;9;9;;;;;;158
662;19445006646500;2;2;;;;;;209
663;19445006759500;1;1;;;;;;139
664;19445006759750;6;6;;;;;;136
665;19445006760000;3;3;;;;;;91
666;19445006760500;1;1;;;;;;119
667;19445006760750;5;2;3;;;;;104
668;19445006763000;5;5;;;;;;132
669;19445006763500;1;1;;;;;;
670;19445006763750;5;5;;;;;;128
671;19445006764000;3;3;;;;;;
672;19445006807750;1;1;;;;;;80
673;19445006808000;1;1;;;;;;130
674;19447506596500;2;2;;;;;;274
675;19447506596750;12;12;;;;;;191
676;19447506597000;13;13;;;;;;203
677;19447506597250;41;41;;;;;;192
678;19447506597500;37;32;;5;;;;176
679;19447506597750;25;23;1;;;;1;165
680;19447506598000;4;4;;;;;;203
681;19447506598250;4;4;;;;;;166
682;19447506598500;2;2;;;;;;189
683;19447506598750;3;3;;;;;;137
684;19447506599000;2;2;;;;;;189
685;19447506599500;1;1;;;;;;90
686;19447506611500;2;2;;;;;;159
687;19447506611750;1;1;;;;;;149
688;19447506612000;3;3;;;;;;123
689;19447506612250;10;10;;;;;;188
690;19447506612500;11;11;;;;;;196
691;19447506612750;16;16;;;;;;182
692;19447506613000;24;14;8;;;;2;155
693;19447506613250;29;29;;;;;;214
694;19447506613500;36;35;;;;;1;206
695;19447506613750;4;4;;;;;;165
696;19447506614250;2;2;;;;;;95
697;19447506614500;10;10;;;;;;201
698;19447506614750;8;8;;;;;;199
699;19447506616750;3;3;;;;;;169
700;19447506617000;1;1;;;;;;40
701;19447506620000;4;4;;;;;;179
702;19447506620250;1;1;;;;;;159
703;19447506646500;6;6;;;;;;155
704;19447506646750;14;14;;;;;;141
705;19447506647000;8;8;;;;;;160
706;19447506759500;5;5;;;;;;210
707;19447506759750;4;4;;;;;;156
708;19447506760000;6;6;;;;;;148
709;19447506760250;7;7;;;;;;137
710;19447506760500;11;11;;;;;;165
711;19447506760750;1;1;;;;;;155
712;19447506761000;1;1;;;;;;119
713;19447506763750;1;1;;;;;;159
714;19447506764000;1;1;;;;;;149
715;19447506766500;6;4;2;;;;;
716;19447506766750;1;1;;;;;;128
717;19447506805750;1;;;;;;1;
718;19447506806000;1;1;;;;;;70
719;19447506807750;1;1;;;;;;
720;19450006597500;7;7;;;;;;175
721;19450006597750;6;6;;;;;;188
