ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
351;19425006609500;57;55;2;;;;;202
352;19425006609750;27;27;;;;;;214
353;19425006610000;36;36;;;;;;208
354;19425006610250;17;15;2;;;;;224
355;19425006610500;8;8;;;;;;250
356;19425006610750;1;1;;;;;;701
357;19425006611000;27;17;2;8;;;;165
358;19425006611250;42;41;;1;;;;201
359;19425006611500;41;41;;;;;;209
360;19425006611750;26;26;;;;;;188
361;19425006612000;5;5;;;;;;200
362;19425006612250;1;1;;;;;;363
363;19425006612500;1;1;;;;;;92
364;19425006760250;2;2;;;;;;136
365;19425006761000;1;1;;;;;;117
366;19425006781500;1;1;;;;;;282
367;19425006781750;3;3;;;;;;141
368;19425006782000;4;4;;;;;;167
369;19427506596750;4;3;1;;;;;161
370;19427506597000;2;2;;;;;;168
371;19427506597250;6;6;;;;;;164
372;19427506597500;7;7;;;;;;195
373;19427506597750;4;4;;;;;;201
374;19427506598000;5;5;;;;;;214
375;19427506598250;5;5;;;;;;174
376;19427506598500;1;1;;;;;;141
377;19427506598750;3;3;;;;;;155
378;19427506599250;1;1;;;;;;157
379;19427506607250;1;1;;;;;;176
380;19427506607750;1;1;;;;;;260
381;19427506608000;3;3;;;;;;179
382;19427506608250;4;4;;;;;;187
383;19427506608500;8;6;2;;;;;171
384;19427506608750;3;3;;;;;;236
385;19427506609000;33;27;2;4;;;;169
386;19427506609250;48;46;2;;;;;158
387;19427506609500;53;37;6;10;;;;150
388;19427506609750;51;49;2;;;;;199
389;19427506610000;24;24;;;;;;195
390;19427506610250;36;34;2;;;;;188
391;19427506610500;82;74;8;;;;;177
392;19427506610750;18;18;;;;;;203
393;19427506611000;25;23;2;;;;;188
394;19427506611250;48;31;2;14;;;1;154
395;19427506611500;38;36;2;;;;;187
396;19427506611750;56;56;;;;;;166
397;19427506614250;7;7;;;;;;235
398;19427506757750;4;4;;;;;;108
399;19427506761000;1;1;;;;;;150
400;19427506761500;8;7;;;;;1;131
401;19427506761750;2;2;;;;;;79
402;19427506762000;1;1;;;;;;
403;19427506807250;1;1;;;;;;90
404;19427506807500;3;3;;;;;;131
405;19427506807750;1;1;;;;;;240
406;19427506811000;3;3;;;;;;112
407;19427506811250;1;1;;;;;;89
408;19430006596500;1;1;;;;;;341
409;19430006596750;2;1;1;;;;;212
410;19430006597000;4;4;;;;;;203
411;19430006597250;15;11;;4;;;;166
412;19430006597500;38;38;;;;;;235
413;19430006597750;7;5;2;;;;;161
414;19430006598000;15;13;;2;;;;146
415;19430006598250;5;5;;;;;;253
416;19430006598500;1;1;;;;;;195
417;19430006607750;3;3;;;;;;184
418;19430006608000;1;1;;;;;;69
419;19430006608750;1;1;;;;;;50
420;19430006609000;1;1;;;;;;184
421;19430006609250;1;1;;;;;;355
422;19430006609500;41;41;;;;;;201
423;19430006609750;80;53;21;6;;;;177
424;19430006610000;41;30;10;;;;1;140
425;19430006610250;40;8;18;;14;;;106
426;19430006610500;71;61;10;;;;;164
427;19430006610750;7;7;;;;;;170
428;19430006611000;22;22;;;;;;174
429;19430006611250;25;25;;;;;;223
430;19430006611500;7;7;;;;;;224
431;19430006611750;15;15;;;;;;180
432;19430006614000;14;14;;;;;;228
433;19430006614250;39;35;4;;;;;190
434;19430006614500;5;5;;;;;;252
435;19430006757750;3;3;;;;;;176
436;19430006758000;1;1;;;;;;150
437;19430006758250;1;1;;;;;;93
438;19430006759750;1;1;;;;;;114
439;19430006760000;2;2;;;;;;165
440;19430006761500;13;13;;;;;;125
441;19430006761750;9;9;;;;;;174
442;19430006762000;1;1;;;;;;233
443;19430006764250;1;1;;;;;;66
444;19430006765000;1;1;;;;;;143
445;19430006765250;3;3;;;;;;177
446;19430006765500;2;2;;;;;;94
447;19430006765750;1;1;;;;;;88
448;19430006766250;3;3;;;;;;161
449;19430006767750;1;1;;;;;;202
450;19430006768250;4;4;;;;;;115
451;19430006807500;6;5;;;;;1;172
452;19430006810750;1;1;;;;;;135
453;19430006811000;5;5;;;;;;139
454;19430006811500;5;5;;;;;;90
455;19430006811750;3;3;;;;;;151
456;19430006812000;1;1;;;;;;232
457;19432506596500;2;2;;;;;;90
458;19432506596750;13;13;;;;;;209
459;19432506597000;21;19;2;;;;;195
460;19432506597250;30;22;8;;;;;176
461;19432506597500;69;36;18;5;;10;;144
462;19432506597750;38;35;;3;;;;186
463;19432506598000;29;10;14;5;;;;114
464;19432506598250;5;3;2;;;;;187
465;19432506609500;2;2;;;;;;239
466;19432506609750;11;2;8;1;;;;120
467;19432506610000;9;;9;;;;;109
468;19432506610250;18;10;2;6;;;;149
469;19432506610500;75;35;10;16;14;;;126
470;19432506610750;2;2;;;;;;227
471;19432506611000;19;19;;;;;;191
472;19432506611250;18;14;;4;;;;171
473;19432506611500;4;4;;;;;;205
474;19432506611750;11;11;;;;;;205
475;19432506612000;6;6;;;;;;274
476;19432506612250;2;2;;;;;;144
477;19432506614000;5;5;;;;;;233
478;19432506614250;25;24;;;;;1;195
479;19432506614500;4;4;;;;;;393
480;19432506757750;5;3;2;;;;;124
481;19432506758000;5;5;;;;;;109
482;19432506759750;3;3;;;;;;150
483;19432506760000;6;6;;;;;;126
484;19432506760250;3;3;;;;;;135
485;19432506761500;7;7;;;;;;136
486;19432506761750;8;8;;;;;;136
487;19432506764250;14;11;3;;;;;142
488;19432506764500;12;10;2;;;;;174
489;19432506765500;5;2;2;;;;1;177
490;19432506765750;6;3;;3;;;;154
491;19432506766000;6;6;;;;;;149
492;19432506766250;3;3;;;;;;111
493;19432506767750;6;6;;;;;;120
494;19432506768000;6;6;;;;;;87
495;19432506768250;19;19;;;;;;155
496;19432506768500;9;8;;;;;1;129
497;19432506808000;1;1;;;;;;73
498;19432506808250;2;1;;;;;1;107
499;19432506811500;3;3;;;;;;200
500;19432506811750;6;6;;;;;;188
501;19435006596750;19;19;;;;;;196
502;19435006597000;58;58;;;;;;162
503;19435006597250;69;61;6;;;;2;155
504;19435006597500;72;36;16;19;;;1;139
505;19435006597750;34;30;4;;;;;166
506;19435006598000;1;1;;;;;;166
507;19435006610500;1;1;;;;;;205
508;19435006610750;1;1;;;;;;145
509;19435006611250;5;5;;;;;;142
510;19435006611500;12;12;;;;;;165
511;19435006611750;3;3;;;;;;154
512;19435006612000;1;1;;;;;;186
513;19435006613000;2;2;;;;;;179
514;19435006613250;5;5;;;;;;216
515;19435006613500;17;17;;;;;;198
516;19435006613750;1;1;;;;;;101
517;19435006614000;4;2;;;;;2;112
518;19435006614250;1;1;;;;;;325
519;19435006616750;2;2;;;;;;187
520;19435006618250;1;1;;;;;;94
521;19435006618750;1;1;;;;;;65
522;19435006757250;1;1;;;;;;211
523;19435006757500;1;1;;;;;;85
524;19435006757750;1;1;;;;;;119
525;19435006758000;1;1;;;;;;222
526;19435006760000;1;1;;;;;;150
527;19435006760250;3;3;;;;;;127
528;19435006761500;4;4;;;;;;112
529;19435006761750;4;4;;;;;;230
530;19435006763500;1;1;;;;;;256
531;19435006763750;8;8;;;;;;145
532;19435006764000;8;6;2;;;;;154
533;19435006764250;20;20;;;;;;122
534;19435006764500;8;6;2;;;;;125
535;19435006764750;1;1;;;;;;190
536;19435006765750;7;5;2;;;;;129
537;19435006766000;3;3;;;;;;251
538;19435006766250;1;1;;;;;;85
539;19435006767250;3;3;;;;;;186
540;19435006767500;5;5;;;;;;142
541;19435006767750;11;11;;;;;;111
542;19435006768000;4;4;;;;;;132
543;19435006768250;23;22;;;;;1;151
544;19435006768500;16;12;4;;;;;116
545;19437506597000;35;31;2;;;;2;154
546;19437506597250;105;50;4;33;5;;13;131
547;19437506597500;81;61;3;3;12;;2;154
548;19437506597750;16;2;;;;14;;56
549;19437506609250;1;1;;;;;;201
550;19437506609500;1;1;;;;;;209
551;19437506611500;16;16;;;;;;182
552;19437506612750;8;8;;;;;;214
553;19437506613000;9;9;;;;;;244
554;19437506613250;24;24;;;;;;189
555;19437506613500;49;43;4;2;;;;209
556;19437506613750;32;30;2;;;;;196
557;19437506614000;27;27;;;;;;188
558;19437506614250;17;15;2;;;;;147
559;19437506616750;19;19;;;;;;181
560;19437506617000;24;16;4;4;;;;170
561;19437506617250;18;18;;;;;;233
562;19437506617500;2;2;;;;;;205
563;19437506617750;1;1;;;;;;291
564;19437506618000;8;8;;;;;;181
565;19437506619000;3;3;;;;;;146
566;19437506757500;9;9;;;;;;178
567;19437506757750;1;1;;;;;;90
568;19437506759500;1;1;;;;;;114
569;19437506759750;7;7;;;;;;136
570;19437506760000;4;4;;;;;;71
571;19437506760250;2;2;;;;;;
572;19437506761500;1;1;;;;;;86
573;19437506763500;1;1;;;;;;107
574;19437506763750;3;3;;;;;;148
575;19437506764500;9;6;3;;;;;108
576;19437506766000;20;14;;;6;;;127
577;19437506766250;4;4;;;;;;145
578;19437506767500;2;;2;;;;;114
579;19437506767750;1;1;;;;;;162
580;19437506768000;12;12;;;;;;115
581;19437506768250;6;6;;;;;;112
582;19437506768500;4;4;;;;;;118
583;19437506839750;3;3;;;;;;178
584;19440006597000;28;25;;3;;;;150
585;19440006597250;107;65;;;;17;25;136
586;19440006597500;58;52;;;;;6;161
587;19440006597750;42;37;2;3;;;;193
588;19440006598000;38;35;;3;;;;169
589;19440006611500;8;8;;;;;;164
590;19440006612250;2;2;;;;;;182
591;19440006612500;1;1;;;;;;226
592;19440006612750;11;11;;;;;;194
593;19440006613000;19;19;;;;;;242
594;19440006613250;16;16;;;;;;208
595;19440006613500;45;37;4;4;;;;172
596;19440006613750;52;41;2;;9;;;175
597;19440006614000;51;51;;;;;;184
598;19440006614250;34;34;;;;;;207
599;19440006614500;1;1;;;;;;119
600;19440006616500;4;4;;;;;;210
601;19440006616750;21;16;;;5;;;165
602;19440006617750;1;1;;;;;;228
603;19440006618000;1;1;;;;;;90
604;19440006756500;1;;;;;;1;216
605;19440006757250;1;1;;;;;;107
606;19440006757500;3;3;;;;;;119
607;19440006757750;3;3;;;;;;131
608;19440006759500;2;2;;;;;;119
609;19440006759750;3;3;;;;;;150
610;19440006760000;4;4;;;;;;139
611;19440006764750;5;5;;;;;;155
612;19440006765000;1;1;;;;;;168
613;19440006765250;1;1;;;;;;111
614;19440006765500;1;1;;;;;;62
615;19440006768000;6;6;;;;;;127
616;19440006768250;5;5;;;;;;144
617;19440006768500;1;1;;;;;;71
618;19440006839750;2;2;;;;;;107
619;19442506597000;23;18;2;3;;;;168
620;19442506597250;64;46;3;15;;;;148
621;19442506597500;21;19;2;;;;;199
622;19442506597750;16;16;;;;;;183
623;19442506611250;3;3;;;;;;212
624;19442506611500;13;13;;;;;;158
625;19442506611750;1;1;;;;;;190
626;19442506612500;2;2;;;;;;169
627;19442506612750;1;1;;;;;;206
628;19442506613000;24;24;;;;;;183
629;19442506613250;25;23;2;;;;;190
630;19442506613500;34;29;;;;;5;197
631;19442506613750;32;29;;;;;3;183
632;19442506614000;30;30;;;;;;184
633;19442506614250;7;6;;;;;1;172
634;19442506616500;3;3;;;;;;192
635;19442506616750;11;11;;;;;;204
636;19442506756500;1;;;;;;1;340
637;19442506757250;2;2;;;;;;126
638;19442506757500;2;2;;;;;;160
639;19442506757750;2;2;;;;;;131
640;19442506759500;1;1;;;;;;132
641;19442506759750;27;27;;;;;;150
642;19442506760000;1;1;;;;;;187
643;19442506760250;3;3;;;;;;137
644;19442506762750;2;2;;;;;;117
645;19442506763000;4;4;;;;;;125
646;19442506764000;1;1;;;;;;201
647;19442506768000;5;5;;;;;;155
648;19442506768250;3;3;;;;;;141
649;19442506768500;1;1;;;;;;39
650;19442506807500;2;1;;;;;1;113
651;19445006596750;7;7;;;;;;214
652;19445006597000;42;36;6;;;;;184
653;19445006597250;52;40;;12;;;;197
654;19445006597500;26;22;4;;;;;180
655;19445006597750;44;33;8;3;;;;173
656;19445006598000;9;9;;;;;;291
657;19445006611000;1;1;;;;;;221
658;19445006611250;1;1;;;;;;112
659;19445006611500;11;11;;;;;;178
660;19445006611750;2;2;;;;;;158
661;19445006612500;2;2;;;;;;148
662;19445006612750;8;8;;;;;;217
663;19445006613000;27;21;2;4;;;;172
664;19445006613250;51;25;6;9;8;3;;133
665;19445006613500;64;33;2;4;;19;6;143
666;19445006613750;46;44;2;;;;;218
667;19445006614000;28;28;;;;;;178
668;19445006614750;10;9;;;;;1;199
669;19445006616500;5;5;;;;;;186
670;19445006616750;9;9;;;;;;154
671;19445006646500;2;2;;;;;;209
672;19445006759500;1;1;;;;;;96
673;19445006759750;9;9;;;;;;125
674;19445006760000;3;3;;;;;;162
675;19445006760250;1;1;;;;;;160
676;19445006760500;1;1;;;;;;119
677;19445006760750;4;4;;;;;;111
678;19445006763000;5;5;;;;;;145
679;19445006763500;1;1;;;;;;121
680;19445006763750;5;5;;;;;;137
681;19445006764000;4;4;;;;;;139
682;19445006765000;1;1;;;;;;38
683;19445006768750;1;1;;;;;;132
684;19445006807750;1;1;;;;;;82
685;19445006808000;1;1;;;;;;86
686;19447506596500;2;2;;;;;;274
687;19447506596750;11;11;;;;;;202
688;19447506597000;13;13;;;;;;213
689;19447506597250;44;44;;;;;;208
690;19447506597500;38;31;2;5;;;;179
691;19447506597750;27;26;1;;;;;191
692;19447506598000;4;4;;;;;;266
693;19447506598250;4;4;;;;;;200
694;19447506598500;2;2;;;;;;189
695;19447506598750;3;3;;;;;;184
696;19447506599000;2;2;;;;;;189
697;19447506599500;1;1;;;;;;182
698;19447506611500;2;2;;;;;;159
699;19447506611750;13;1;;;;12;;69
700;19447506612000;4;4;;;;;;208
701;19447506612250;12;12;;;;;;223
702;19447506612500;23;23;;;;;;178
703;19447506612750;20;20;;;;;;187
704;19447506613000;24;14;8;;;;2;154
705;19447506613250;29;29;;;;;;224
706;19447506613500;37;36;;;;;1;221
707;19447506613750;8;5;2;;;;1;178
708;19447506614250;2;2;;;;;;95
709;19447506614500;11;11;;;;;;217
710;19447506614750;8;8;;;;;;199
711;19447506616750;3;3;;;;;;169
712;19447506617000;1;1;;;;;;40
713;19447506620000;4;4;;;;;;179
714;19447506620250;1;1;;;;;;159
715;19447506646500;5;5;;;;;;157
716;19447506646750;14;14;;;;;;141
