ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
110;19407506781750;1;1;;;;;;164
111;19407506782000;7;7;;;;;;153
112;19407506782250;8;8;;;;;;138
113;19407506782500;7;7;;;;;;177
114;19407506782750;4;4;;;;;;146
115;19410006598000;2;2;;;;;;141
116;19410006599750;1;1;;;;;;161
117;19410006600000;4;4;;;;;;237
118;19410006600250;5;5;;;;;;148
119;19410006600500;22;22;;;;;;163
120;19410006600750;3;3;;;;;;144
121;19410006602750;3;3;;;;;;279
122;19410006603000;2;2;;;;;;216
123;19410006603250;2;2;;;;;;153
124;19410006603500;2;2;;;;;;230
125;19410006604250;1;1;;;;;;82
126;19410006604500;6;6;;;;;;188
127;19410006604750;5;5;;;;;;187
128;19410006605000;9;9;;;;;;200
129;19410006605250;11;11;;;;;;184
130;19410006605500;6;6;;;;;;144
131;19410006605750;14;14;;;;;;178
132;19410006606000;5;5;;;;;;224
133;19410006606250;6;6;;;;;;189
134;19410006606500;10;10;;;;;;178
135;19410006606750;7;7;;;;;;220
136;19410006771750;1;1;;;;;;164
137;19410006782000;9;9;;;;;;175
138;19410006782250;2;2;;;;;;176
139;19410006782500;1;1;;;;;;173
140;19410006782750;5;5;;;;;;119
141;19412506597750;4;4;;;;;;193
142;19412506598000;3;3;;;;;;216
143;19412506598250;1;1;;;;;;150
144;19412506599750;1;1;;;;;;164
145;19412506600000;1;1;;;;;;145
146;19412506600250;4;4;;;;;;152
147;19412506600500;5;5;;;;;;133
148;19412506603000;2;2;;;;;;279
149;19412506603750;8;8;;;;;;190
150;19412506604000;1;1;;;;;;251
151;19412506604750;8;8;;;;;;204
152;19412506605000;11;11;;;;;;182
153;19412506605250;8;8;;;;;;156
154;19412506605500;8;8;;;;;;205
155;19412506605750;5;5;;;;;;159
156;19412506606000;9;9;;;;;;191
157;19412506606250;9;9;;;;;;198
158;19412506606500;7;7;;;;;;213
159;19412506607000;2;2;;;;;;189
160;19412506609500;28;14;2;12;;;;130
161;19412506609750;31;14;8;3;3;;3;143
162;19412506610000;16;15;;;;;1;172
163;19412506610250;33;29;;;;;4;161
164;19412506610500;14;14;;;;;;184
165;19412506623750;1;1;;;;;;55
166;19412506771750;6;6;;;;;;130
167;19412506772000;1;1;;;;;;70
168;19412506782000;20;18;;;;;2;152
169;19412506782250;12;10;;;;;2;127
170;19412506782750;3;3;;;;;;199
171;19412506783000;2;2;;;;;;134
172;19415006597750;13;13;;;;;;150
173;19415006598000;6;6;;;;;;159
174;19415006598250;7;7;;;;;;185
175;19415006599750;2;2;;;;;;187
176;19415006600250;3;3;;;;;;219
177;19415006603000;1;1;;;;;;198
178;19415006603500;2;2;;;;;;165
179;19415006603750;1;1;;;;;;184
180;19415006604500;3;3;;;;;;183
181;19415006605000;10;10;;;;;;167
182;19415006605250;8;8;;;;;;179
183;19415006605500;8;8;;;;;;181
184;19415006605750;10;10;;;;;;209
185;19415006606000;9;9;;;;;;192
186;19415006606250;15;9;6;;;;;146
187;19415006606500;16;16;;;;;;194
188;19415006606750;10;10;;;;;;221
189;19415006607000;19;19;;;;;;171
190;19415006607250;4;4;;;;;;155
191;19415006607500;3;3;;;;;;212
192;19415006607750;5;3;2;;;;;196
193;19415006608000;10;10;;;;;;187
194;19415006609250;14;8;;;6;;;146
195;19415006609500;56;37;;3;16;;;139
196;19415006609750;74;53;8;12;;;1;158
197;19415006610000;94;34;9;36;15;;;120
198;19415006610250;74;49;;3;21;;1;158
199;19415006610500;25;25;;;;;;192
200;19415006623250;2;2;;;;;;121
201;19415006623500;3;3;;;;;;108
202;19415006623750;3;3;;;;;;110
203;19415006771500;1;;;;;;1;256
204;19415006771750;4;4;;;;;;84
205;19415006781250;1;1;;;;;;100
206;19415006782000;17;17;;;;;;152
207;19415006782250;21;21;;;;;;168
208;19415006782500;5;5;;;;;;122
209;19415006782750;10;10;;;;;;128
210;19417506597500;1;1;;;;;;144
211;19417506597750;11;11;;;;;;172
212;19417506598000;14;13;;;;;1;196
213;19417506598250;8;8;;;;;;160
214;19417506598500;1;1;;;;;;124
215;19417506599750;4;4;;;;;;172
216;19417506600000;2;2;;;;;;404
217;19417506600250;1;1;;;;;;165
218;19417506603250;1;1;;;;;;152
219;19417506605000;2;2;;;;;;228
220;19417506605250;6;6;;;;;;216
221;19417506605500;7;7;;;;;;171
222;19417506605750;10;10;;;;;;230
223;19417506606000;2;2;;;;;;252
224;19417506606250;11;11;;;;;;206
225;19417506606500;9;9;;;;;;228
226;19417506606750;9;9;;;;;;187
227;19417506607000;7;7;;;;;;132
228;19417506607250;3;3;;;;;;243
229;19417506607500;4;4;;;;;;137
230;19417506607750;7;7;;;;;;224
231;19417506608000;9;9;;;;;;157
232;19417506608250;7;7;;;;;;198
233;19417506609250;15;15;;;;;;180
234;19417506609500;27;25;2;;;;;203
235;19417506609750;17;17;;;;;;245
236;19417506610000;103;12;19;51;19;;2;98
237;19417506610250;61;26;2;12;6;;15;134
238;19417506610500;40;36;;4;;;;189
239;19417506610750;29;29;;;;;;170
240;19417506611000;2;2;;;;;;219
241;19417506623000;2;2;;;;;;126
242;19417506623250;4;4;;;;;;131
243;19417506623500;3;3;;;;;;135
244;19417506771500;2;2;;;;;;149
245;19417506771750;1;1;;;;;;151
246;19417506779000;2;2;;;;;;192
247;19417506779250;5;5;;;;;;141
248;19417506781000;1;1;;;;;;252
249;19417506781250;3;3;;;;;;162
250;19417506781750;9;7;2;;;;;155
251;19417506782000;9;7;2;;;;;149
252;19417506782250;7;7;;;;;;150
253;19417506782500;5;3;2;;;;;136
254;19420006597750;1;1;;;;;;160
255;19420006598000;32;28;;4;;;;179
256;19420006598250;7;4;;3;;;;136
257;19420006598500;4;4;;;;;;193
258;19420006599750;1;1;;;;;;231
259;19420006606000;10;10;;;;;;214
260;19420006606250;21;16;;5;;;;191
261;19420006606750;1;1;;;;;;180
262;19420006607000;1;1;;;;;;136
263;19420006607250;8;8;;;;;;144
264;19420006607500;11;11;;;;;;218
265;19420006607750;5;5;;;;;;160
266;19420006608000;6;6;;;;;;209
267;19420006608250;20;20;;;;;;202
268;19420006608500;25;25;;;;;;164
269;19420006608750;10;10;;;;;;176
270;19420006609000;20;20;;;;;;200
271;19420006609250;36;36;;;;;;195
272;19420006609500;63;32;;8;14;;9;142
273;19420006609750;17;6;;;10;;1;135
274;19420006610000;62;21;2;;12;;27;147
275;19420006610250;87;28;;15;;25;19;132
276;19420006610500;44;44;;;;;;207
277;19420006610750;61;57;4;;;;;189
278;19420006611000;2;2;;;;;;164
279;19420006612000;2;2;;;;;;125
280;19420006612250;1;1;;;;;;154
281;19420006623250;2;2;;;;;;179
282;19420006623500;13;12;;;;;1;152
283;19420006779000;1;1;;;;;;70
284;19420006779250;7;5;2;;;;;126
285;19420006779500;5;5;;;;;;132
286;19420006780500;1;1;;;;;;72
287;19420006781000;2;2;;;;;;279
288;19420006781250;3;3;;;;;;131
289;19420006781500;3;3;;;;;;110
290;19420006781750;9;9;;;;;;150
291;19420006782000;4;4;;;;;;158
292;19420006782250;4;4;;;;;;123
293;19422506597750;3;3;;;;;;148
294;19422506598000;34;34;;;;;;191
295;19422506598250;5;5;;;;;;210
296;19422506598500;1;1;;;;;;169
297;19422506599250;1;1;;;;;;82
298;19422506605750;1;;;;;;1;60
299;19422506607000;4;4;;;;;;199
300;19422506607250;8;8;;;;;;135
301;19422506607500;3;3;;;;;;187
302;19422506607750;6;6;;;;;;182
303;19422506608000;12;12;;;;;;152
304;19422506608250;21;16;4;;;;1;161
305;19422506608500;21;21;;;;;;169
306;19422506608750;44;42;2;;;;;192
307;19422506609000;56;47;4;4;;;1;169
308;19422506609250;59;54;2;3;;;;186
309;19422506609500;76;14;4;32;5;17;4;98
310;19422506609750;27;8;2;;;;17;104
311;19422506610000;56;50;6;;;;;175
312;19422506610250;44;26;3;15;;;;126
313;19422506610500;24;20;1;3;;;;171
314;19422506610750;28;17;;8;;;3;145
315;19422506611000;27;22;2;3;;;;199
316;19422506611250;24;20;;;;;4;149
317;19422506611500;26;24;;;;;2;166
318;19422506611750;16;15;;;;;1;163
319;19422506612000;30;30;;;;;;194
320;19422506612250;20;20;;;;;;200
321;19422506612500;8;7;;;;;1;146
322;19422506623750;1;1;;;;;;172
323;19422506624000;2;2;;;;;;81
324;19422506624750;2;2;;;;;;99
325;19422506779250;4;4;;;;;;135
326;19422506779500;8;6;2;;;;;144
327;19422506781000;3;3;;;;;;110
328;19422506781250;1;1;;;;;;143
329;19422506781500;4;4;;;;;;178
330;19422506781750;28;28;;;;;;155
331;19422506782000;16;6;10;;;;;100
332;19422506782250;3;3;;;;;;167
333;19425006597750;2;2;;;;;;185
334;19425006598000;7;7;;;;;;189
335;19425006598250;2;2;;;;;;171
336;19425006598500;1;1;;;;;;93
337;19425006598750;2;2;;;;;;146
338;19425006599000;3;3;;;;;;160
339;19425006599250;3;3;;;;;;207
340;19425006607250;1;1;;;;;;163
341;19425006607500;1;1;;;;;;213
342;19425006607750;3;3;;;;;;180
343;19425006608000;1;1;;;;;;56
344;19425006608250;4;4;;;;;;173
345;19425006608500;17;17;;;;;;188
346;19425006608750;53;49;4;;;;;201
347;19425006609000;53;49;;;;4;;184
348;19425006609250;84;78;2;4;;;;174
349;19425006609500;54;52;2;;;;;192
350;19425006609750;26;26;;;;;;202
351;19425006610000;36;36;;;;;;202
352;19425006610250;16;16;;;;;;211
353;19425006610500;7;7;;;;;;241
354;19425006610750;1;1;;;;;;701
355;19425006611000;18;16;2;;;;;178
356;19425006611250;40;39;;1;;;;190
357;19425006611500;40;40;;;;;;201
358;19425006611750;26;26;;;;;;179
359;19425006612000;5;5;;;;;;191
360;19425006612250;1;1;;;;;;95
361;19425006612500;1;1;;;;;;92
362;19425006760250;2;2;;;;;;136
363;19425006761000;1;1;;;;;;117
364;19425006781500;1;1;;;;;;282
365;19425006781750;3;3;;;;;;141
366;19425006782000;4;4;;;;;;167
367;19427506595500;1;1;;;;;;360
368;19427506596750;4;4;;;;;;161
369;19427506597000;3;3;;;;;;86
370;19427506597250;5;5;;;;;;183
371;19427506597500;6;6;;;;;;190
372;19427506597750;4;4;;;;;;201
373;19427506598000;5;5;;;;;;179
374;19427506598250;5;5;;;;;;157
375;19427506598500;1;1;;;;;;141
376;19427506598750;3;3;;;;;;155
377;19427506599250;1;1;;;;;;157
378;19427506607250;1;1;;;;;;194
379;19427506607750;1;1;;;;;;260
380;19427506608000;3;3;;;;;;179
381;19427506608250;4;4;;;;;;187
382;19427506608500;8;6;2;;;;;157
383;19427506608750;3;3;;;;;;232
384;19427506609000;26;26;;;;;;176
385;19427506609250;45;43;2;;;;;148
386;19427506609500;49;33;6;10;;;;134
387;19427506609750;48;46;2;;;;;191
388;19427506610000;22;22;;;;;;196
389;19427506610250;34;34;;;;;;191
390;19427506610500;80;72;8;;;;;175
391;19427506610750;18;18;;;;;;198
392;19427506611000;25;23;2;;;;;179
393;19427506611250;43;31;2;9;;;1;154
394;19427506611500;36;34;2;;;;;177
395;19427506611750;56;56;;;;;;162
396;19427506614250;7;7;;;;;;233
397;19427506757750;4;4;;;;;;108
398;19427506761000;1;1;;;;;;150
399;19427506761500;6;6;;;;;;139
400;19427506761750;2;2;;;;;;135
401;19427506762000;1;1;;;;;;
402;19427506807250;1;1;;;;;;90
403;19427506807500;3;3;;;;;;162
404;19427506807750;1;1;;;;;;
405;19427506811000;2;2;;;;;;118
406;19427506811250;1;1;;;;;;89
407;19430006596500;1;1;;;;;;341
408;19430006596750;1;1;;;;;;189
409;19430006597000;4;4;;;;;;200
410;19430006597250;15;11;;4;;;;165
411;19430006597500;8;8;;;;;;217
412;19430006597750;7;5;2;;;;;163
413;19430006598000;9;7;;2;;;;148
414;19430006598250;5;5;;;;;;253
415;19430006598500;1;1;;;;;;195
416;19430006607750;3;3;;;;;;181
417;19430006608000;1;1;;;;;;69
418;19430006608750;1;1;;;;;;50
419;19430006609000;1;1;;;;;;184
420;19430006609250;1;1;;;;;;183
421;19430006609500;40;40;;;;;;197
422;19430006609750;51;51;;;;;;199
423;19430006610000;33;28;4;;;;1;147
424;19430006610250;1;1;;;;;;134
425;19430006610500;67;61;6;;;;;166
426;19430006610750;6;6;;;;;;141
427;19430006611000;22;22;;;;;;174
428;19430006611250;24;24;;;;;;209
429;19430006611500;7;7;;;;;;222
430;19430006611750;15;15;;;;;;160
431;19430006614000;13;13;;;;;;232
432;19430006614250;34;34;;;;;;180
433;19430006614500;5;5;;;;;;248
434;19430006757750;3;3;;;;;;176
435;19430006758000;1;1;;;;;;150
436;19430006758250;1;1;;;;;;93
437;19430006759750;1;1;;;;;;114
438;19430006760000;2;2;;;;;;165
439;19430006761500;11;11;;;;;;119
440;19430006761750;9;9;;;;;;161
441;19430006762000;1;1;;;;;;233
442;19430006764250;1;1;;;;;;66
443;19430006765000;1;1;;;;;;143
444;19430006765250;3;3;;;;;;177
445;19430006765500;2;2;;;;;;94
446;19430006765750;2;2;;;;;;88
447;19430006766250;3;3;;;;;;161
448;19430006767750;1;1;;;;;;202
449;19430006768250;4;4;;;;;;93
450;19430006807500;5;5;;;;;;163
451;19430006810750;1;1;;;;;;135
452;19430006811000;4;4;;;;;;152
453;19430006811500;4;4;;;;;;128
454;19430006811750;4;4;;;;;;148
455;19430006812000;1;1;;;;;;232
456;19432506596500;3;3;;;;;;108
457;19432506596750;13;13;;;;;;176
458;19432506597000;14;14;;;;;;202
459;19432506597250;29;21;8;;;;;172
460;19432506597500;59;28;16;5;;10;;129
461;19432506597750;38;35;;3;;;;179
462;19432506598000;29;10;14;5;;;;112
463;19432506598250;5;3;2;;;;;187
464;19432506609500;2;2;;;;;;239
465;19432506609750;1;1;;;;;;116
466;19432506610250;2;2;;;;;;208
467;19432506610500;42;26;8;8;;;;139
468;19432506610750;2;2;;;;;;204
469;19432506611000;19;19;;;;;;187
470;19432506611250;18;14;;4;;;;170
471;19432506611500;4;4;;;;;;174
472;19432506611750;12;12;;;;;;196
473;19432506612000;5;5;;;;;;271
474;19432506612250;2;2;;;;;;144
475;19432506614000;4;4;;;;;;181
476;19432506614250;23;22;;;;;1;181
477;19432506614500;3;3;;;;;;261
478;19432506757750;4;2;2;;;;;108
479;19432506758000;3;3;;;;;;119
480;19432506759750;3;3;;;;;;150
481;19432506760000;5;5;;;;;;134
482;19432506760250;3;3;;;;;;135
483;19432506761500;7;7;;;;;;133
484;19432506761750;8;8;;;;;;136
485;19432506764250;12;10;2;;;;;149
486;19432506764500;11;9;2;;;;;170
487;19432506765000;1;1;;;;;;
488;19432506765500;9;3;2;;;;4;145
489;19432506765750;6;3;;3;;;;154
490;19432506766000;5;5;;;;;;157
491;19432506766250;3;3;;;;;;111
492;19432506767750;6;6;;;;;;129
493;19432506768000;6;6;;;;;;113
494;19432506768250;15;15;;;;;;160
495;19432506768500;9;9;;;;;;117
496;19432506808000;1;1;;;;;;73
497;19432506808250;2;2;;;;;;139
498;19432506811500;3;3;;;;;;200
499;19432506811750;6;6;;;;;;188
500;19435006596750;20;20;;;;;;177
501;19435006597000;58;58;;;;;;153
502;19435006597250;70;62;6;;;;2;149
503;19435006597500;71;36;16;19;;;;135
504;19435006597750;34;30;4;;;;;164
505;19435006598000;1;1;;;;;;166
506;19435006610500;1;1;;;;;;205
507;19435006610750;1;1;;;;;;145
508;19435006611250;5;5;;;;;;142
509;19435006611500;13;12;;;;;1;143
510;19435006611750;3;3;;;;;;154
511;19435006612000;1;1;;;;;;165
512;19435006613000;2;2;;;;;;179
513;19435006613250;5;5;;;;;;216
514;19435006613500;17;17;;;;;;193
515;19435006613750;1;1;;;;;;101
516;19435006614000;4;3;;;;;1;178
517;19435006614250;1;1;;;;;;325
518;19435006616750;2;2;;;;;;187
519;19435006618250;1;1;;;;;;94
520;19435006618750;1;1;;;;;;65
521;19435006757250;1;1;;;;;;211
522;19435006757500;1;1;;;;;;101
523;19435006757750;2;2;;;;;;144
524;19435006760000;1;1;;;;;;150
525;19435006760250;3;3;;;;;;127
526;19435006761500;4;4;;;;;;112
527;19435006761750;4;4;;;;;;230
528;19435006763500;1;1;;;;;;238
529;19435006763750;9;9;;;;;;125
530;19435006764000;8;6;2;;;;;154
531;19435006764250;17;17;;;;;;129
532;19435006764500;7;5;2;;;;;129
533;19435006764750;1;1;;;;;;190
534;19435006765750;7;5;2;;;;;129
535;19435006766000;3;3;;;;;;251
536;19435006766250;2;2;;;;;;85
537;19435006767250;3;3;;;;;;166
538;19435006767500;5;5;;;;;;142
539;19435006767750;8;8;;;;;;108
540;19435006768000;4;4;;;;;;171
541;19435006768250;24;22;;;;;2;152
542;19435006768500;13;11;2;;;;;116
543;19437506597000;36;31;2;;;;3;144
544;19437506597250;103;52;2;25;12;;12;127
545;19437506597500;88;62;1;11;12;;2;136
546;19437506597750;16;2;;;;14;;56
547;19437506609250;1;1;;;;;;201
548;19437506609500;1;1;;;;;;209
549;19437506611500;16;16;;;;;;180
550;19437506612750;6;6;;;;;;210
551;19437506613000;6;6;;;;;;223
552;19437506613250;25;25;;;;;;173
553;19437506613500;45;43;2;;;;;199
554;19437506613750;14;12;2;;;;;203
555;19437506614000;24;24;;;;;;181
556;19437506614250;17;16;1;;;;;149
557;19437506616750;17;17;;;;;;169
558;19437506617000;17;13;;4;;;;163
559;19437506617250;17;17;;;;;;231
560;19437506617500;2;2;;;;;;205
561;19437506617750;1;1;;;;;;291
562;19437506618000;8;8;;;;;;176
563;19437506619000;3;3;;;;;;124
564;19437506757250;1;;;;;;1;
565;19437506757500;7;7;;;;;;189
566;19437506757750;1;1;;;;;;90
567;19437506759500;1;1;;;;;;114
568;19437506759750;7;7;;;;;;129
569;19437506760000;4;4;;;;;;111
570;19437506760250;2;2;;;;;;
571;19437506761500;1;1;;;;;;86
572;19437506763500;1;1;;;;;;91
573;19437506763750;3;3;;;;;;155
574;19437506764500;6;4;2;;;;;139
575;19437506766000;20;14;;;6;;;127
576;19437506766250;4;4;;;;;;145
577;19437506767500;2;;2;;;;;131
578;19437506767750;1;1;;;;;;162
579;19437506768000;12;12;;;;;;124
580;19437506768250;6;6;;;;;;102
581;19437506768500;3;3;;;;;;109
582;19437506839750;3;3;;;;;;178
583;19440006597000;28;25;;;3;;;154
584;19440006597250;107;62;;;;17;28;133
585;19440006597500;57;51;;;;;6;161
586;19440006597750;42;37;2;3;;;;191
587;19440006598000;37;34;;3;;;;170
588;19440006611500;8;8;;;;;;157
589;19440006612250;2;2;;;;;;160
590;19440006612500;1;1;;;;;;220
591;19440006612750;9;9;;;;;;167
592;19440006613000;19;18;1;;;;;230
593;19440006613250;16;16;;;;;;209
594;19440006613500;34;30;4;;;;;187
595;19440006613750;37;34;1;;;;2;180
596;19440006614000;50;50;;;;;;176
597;19440006614250;32;32;;;;;;193
598;19440006614500;1;1;;;;;;119
599;19440006616500;4;4;;;;;;210
600;19440006616750;20;14;;;6;;;164
601;19440006617750;2;2;;;;;;134
602;19440006618000;1;1;;;;;;90
603;19440006757250;1;1;;;;;;107
604;19440006757500;3;3;;;;;;119
605;19440006757750;3;3;;;;;;131
606;19440006759500;2;2;;;;;;119
607;19440006759750;3;3;;;;;;150
608;19440006760000;4;4;;;;;;139
609;19440006763750;1;;;;;;1;
610;19440006764750;5;5;;;;;;155
611;19440006765000;1;1;;;;;;168
612;19440006765250;2;2;;;;;;111
613;19440006768000;6;6;;;;;;126
614;19440006768250;5;5;;;;;;138
615;19440006768500;1;1;;;;;;164
616;19440006839750;3;3;;;;;;169
617;19442506597000;22;17;2;3;;;;164
618;19442506597250;63;45;3;15;;;;147
619;19442506597500;20;18;2;;;;;191
620;19442506597750;16;16;;;;;;181
621;19442506611250;3;3;;;;;;212
622;19442506611500;13;13;;;;;;150
623;19442506611750;1;1;;;;;;190
624;19442506612500;2;2;;;;;;169
625;19442506612750;1;1;;;;;;206
626;19442506613000;24;24;;;;;;183
627;19442506613250;23;21;2;;;;;201
628;19442506613500;30;26;;;;;4;196
629;19442506613750;31;29;;;;;2;177
630;19442506614000;31;31;;;;;;171
631;19442506614250;7;6;;;;;1;146
632;19442506616500;4;4;;;;;;168
633;19442506616750;11;11;;;;;;185
634;19442506757250;2;2;;;;;;126
635;19442506757500;2;2;;;;;;49
636;19442506757750;2;2;;;;;;171
637;19442506759500;1;1;;;;;;
638;19442506759750;27;27;;;;;;153
639;19442506760000;1;1;;;;;;187
640;19442506760250;3;3;;;;;;137
641;19442506762750;2;2;;;;;;117
642;19442506763000;4;4;;;;;;175
643;19442506764000;1;1;;;;;;201
644;19442506768000;4;4;;;;;;153
645;19442506768250;2;2;;;;;;141
646;19442506807500;2;2;;;;;;92
647;19445006596750;6;6;;;;;;191
648;19445006597000;44;38;6;;;;;166
649;19445006597250;39;39;;;;;;223
650;19445006597500;26;22;4;;;;;176
651;19445006597750;44;33;8;3;;;;169
652;19445006598000;9;9;;;;;;261
653;19445006611000;1;1;;;;;;221
654;19445006611250;1;1;;;;;;112
655;19445006611500;12;12;;;;;;178
656;19445006611750;2;2;;;;;;157
657;19445006612500;1;1;;;;;;277
658;19445006612750;8;8;;;;;;202
659;19445006613000;27;21;2;4;;;;159
660;19445006613250;51;25;;13;10;3;;132
661;19445006613500;56;30;2;1;;19;4;134
662;19445006613750;44;42;2;;;;;203
663;19445006614000;28;26;;;;;2;176
664;19445006614750;9;9;;;;;;192
665;19445006616500;5;5;;;;;;186
666;19445006616750;9;9;;;;;;152
667;19445006646500;2;2;;;;;;209
668;19445006759500;1;1;;;;;;96
669;19445006759750;7;7;;;;;;116
670;19445006760000;3;3;;;;;;153
671;19445006760500;1;1;;;;;;119
672;19445006760750;4;2;2;;;;;155
673;19445006763000;5;5;;;;;;145
674;19445006763500;1;1;;;;;;130
675;19445006763750;5;5;;;;;;143
676;19445006764000;4;4;;;;;;139
677;19445006807750;1;1;;;;;;154
678;19445006808000;1;1;;;;;;86
679;19447506596500;2;2;;;;;;274
680;19447506596750;11;11;;;;;;197
681;19447506597000;13;13;;;;;;206
682;19447506597250;43;43;;;;;;202
683;19447506597500;36;31;;5;;;;177
684;19447506597750;27;25;1;;;;1;165
685;19447506598000;4;4;;;;;;262
686;19447506598250;4;4;;;;;;194
687;19447506598500;2;2;;;;;;189
688;19447506598750;3;3;;;;;;137
689;19447506599000;2;2;;;;;;189
690;19447506599500;1;1;;;;;;90
691;19447506611500;2;2;;;;;;159
692;19447506611750;1;1;;;;;;149
693;19447506612000;3;3;;;;;;210
694;19447506612250;10;10;;;;;;221
695;19447506612500;11;11;;;;;;197
696;19447506612750;16;16;;;;;;182
697;19447506613000;24;14;8;;;;2;152
698;19447506613250;29;29;;;;;;219
699;19447506613500;36;35;;;;;1;212
700;19447506613750;5;4;;;;;1;165
701;19447506614250;2;2;;;;;;95
702;19447506614500;10;10;;;;;;201
703;19447506614750;8;8;;;;;;199
704;19447506616750;3;3;;;;;;169
705;19447506617000;1;1;;;;;;40
706;19447506620000;4;4;;;;;;179
707;19447506620250;1;1;;;;;;159
708;19447506646500;5;5;;;;;;157
709;19447506646750;14;14;;;;;;141
710;19447506647000;8;8;;;;;;160
711;19447506759500;5;5;;;;;;177
712;19447506759750;4;4;;;;;;164
713;19447506760000;17;7;;;10;;;112
714;19447506760250;7;7;;;;;;138
715;19447506760500;11;11;;;;;;151
716;19447506760750;1;1;;;;;;155
717;19447506761000;1;1;;;;;;230
718;19447506763750;1;1;;;;;;159
