ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
194;19415006609250;40;9;;;31;;;117
195;19415006609500;58;39;;3;16;;;140
196;19415006609750;75;52;10;12;;;1;157
197;19415006610000;106;34;9;48;15;;;116
198;19415006610250;91;49;;3;24;;15;149
199;19415006610500;24;24;;;;;;194
200;19415006623250;2;2;;;;;;121
201;19415006623500;4;4;;;;;;129
202;19415006623750;3;3;;;;;;110
203;19415006771500;2;1;;;;;1;286
204;19415006771750;3;3;;;;;;84
205;19415006781250;1;1;;;;;;100
206;19415006782000;18;18;;;;;;151
207;19415006782250;20;20;;;;;;167
208;19415006782500;5;5;;;;;;138
209;19415006782750;10;10;;;;;;128
210;19417506597500;1;1;;;;;;144
211;19417506597750;11;11;;;;;;172
212;19417506598000;15;14;;;;;1;197
213;19417506598250;8;8;;;;;;160
214;19417506598500;1;1;;;;;;124
215;19417506599750;4;4;;;;;;172
216;19417506600000;3;3;;;;;;319
217;19417506600250;1;1;;;;;;165
218;19417506603250;1;1;;;;;;152
219;19417506605000;2;2;;;;;;228
220;19417506605250;6;6;;;;;;216
221;19417506605500;7;7;;;;;;171
222;19417506605750;10;10;;;;;;230
223;19417506606000;2;2;;;;;;252
224;19417506606250;19;17;2;;;;;178
225;19417506606500;10;10;;;;;;229
226;19417506606750;9;9;;;;;;187
227;19417506607000;7;7;;;;;;159
228;19417506607250;3;3;;;;;;243
229;19417506607500;4;4;;;;;;142
230;19417506607750;7;7;;;;;;236
231;19417506608000;9;9;;;;;;157
232;19417506608250;7;7;;;;;;206
233;19417506609250;15;15;;;;;;180
234;19417506609500;27;25;2;;;;;203
235;19417506609750;17;17;;;;;;247
236;19417506610000;103;12;19;51;19;;2;98
237;19417506610250;49;27;2;12;6;;2;144
238;19417506610500;41;37;;4;;;;189
239;19417506610750;29;29;;;;;;171
240;19417506611000;2;2;;;;;;219
241;19417506623000;2;2;;;;;;126
242;19417506623250;4;4;;;;;;131
243;19417506623500;2;2;;;;;;165
244;19417506771500;2;2;;;;;;149
245;19417506771750;1;1;;;;;;151
246;19417506779000;2;2;;;;;;192
247;19417506779250;4;4;;;;;;144
248;19417506781000;1;1;;;;;;252
249;19417506781250;3;3;;;;;;162
250;19417506781750;9;7;2;;;;;155
251;19417506782000;9;7;2;;;;;149
252;19417506782250;7;7;;;;;;150
253;19417506782500;5;3;2;;;;;136
254;19420006597750;2;2;;;;;;188
255;19420006598000;33;29;;4;;;;181
256;19420006598250;7;4;;3;;;;136
257;19420006598500;4;4;;;;;;193
258;19420006599750;1;1;;;;;;231
259;19420006606000;10;10;;;;;;214
260;19420006606250;21;16;;5;;;;192
261;19420006606750;1;1;;;;;;180
262;19420006607000;1;1;;;;;;136
263;19420006607250;8;8;;;;;;144
264;19420006607500;11;11;;;;;;214
265;19420006607750;5;5;;;;;;160
266;19420006608000;6;6;;;;;;209
267;19420006608250;22;20;2;;;;;194
268;19420006608500;25;25;;;;;;168
269;19420006608750;10;10;;;;;;176
270;19420006609000;21;21;;;;;;213
271;19420006609250;40;36;;4;;;;183
272;19420006609500;64;33;;8;14;;9;142
273;19420006609750;17;6;;;10;;1;135
274;19420006610000;62;21;2;;12;;27;147
275;19420006610250;87;28;;15;;25;19;131
276;19420006610500;44;44;;;;;;204
277;19420006610750;60;56;4;;;;;192
278;19420006611000;3;2;;;;;1;164
279;19420006612000;2;2;;;;;;125
280;19420006612250;1;1;;;;;;154
281;19420006623250;3;3;;;;;;167
282;19420006623500;12;11;;;;;1;152
283;19420006779000;1;1;;;;;;70
284;19420006779250;7;5;2;;;;;126
285;19420006779500;5;5;;;;;;132
286;19420006780500;1;1;;;;;;72
287;19420006781000;2;2;;;;;;279
288;19420006781250;3;3;;;;;;131
289;19420006781500;3;3;;;;;;110
290;19420006781750;9;9;;;;;;150
291;19420006782000;4;4;;;;;;158
292;19420006782250;4;4;;;;;;123
293;19422506597750;3;3;;;;;;148
294;19422506598000;34;34;;;;;;192
295;19422506598250;5;5;;;;;;210
296;19422506598500;1;1;;;;;;169
297;19422506599250;1;1;;;;;;82
298;19422506605750;1;;;;;;1;60
299;19422506607000;4;4;;;;;;199
300;19422506607250;8;8;;;;;;135
301;19422506607500;3;3;;;;;;240
302;19422506607750;6;6;;;;;;182
303;19422506608000;12;12;;;;;;152
304;19422506608250;22;17;4;;;;1;164
305;19422506608500;21;21;;;;;;169
306;19422506608750;44;42;2;;;;;200
307;19422506609000;59;48;6;4;;;1;171
308;19422506609250;59;54;2;3;;;;186
309;19422506609500;75;14;4;32;5;16;4;98
310;19422506609750;27;8;2;;;;17;105
311;19422506610000;58;51;7;;;;;175
312;19422506610250;45;26;3;16;;;;125
313;19422506610500;24;20;1;3;;;;171
314;19422506610750;28;17;;8;;;3;145
315;19422506611000;28;23;2;3;;;;198
316;19422506611250;24;21;;;;;3;151
317;19422506611500;26;25;;;;;1;172
318;19422506611750;16;15;;;;;1;168
319;19422506612000;30;30;;;;;;198
320;19422506612250;24;24;;;;;;204
321;19422506612500;11;10;;;;;1;145
322;19422506623750;1;1;;;;;;172
323;19422506624000;3;3;;;;;;146
324;19422506624750;2;2;;;;;;99
325;19422506779250;4;4;;;;;;135
326;19422506779500;8;6;2;;;;;144
327;19422506781000;3;3;;;;;;110
328;19422506781250;2;2;;;;;;175
329;19422506781500;4;4;;;;;;178
330;19422506781750;28;28;;;;;;154
331;19422506782000;15;7;8;;;;;113
332;19422506782250;3;3;;;;;;167
333;19425006597750;2;2;;;;;;185
334;19425006598000;7;7;;;;;;189
335;19425006598250;2;2;;;;;;171
336;19425006598500;1;1;;;;;;93
337;19425006598750;2;2;;;;;;146
338;19425006599000;3;3;;;;;;160
339;19425006599250;3;3;;;;;;207
340;19425006607250;1;1;;;;;;163
341;19425006607500;1;1;;;;;;213
342;19425006607750;3;3;;;;;;180
343;19425006608000;1;1;;;;;;56
344;19425006608250;4;4;;;;;;173
345;19425006608500;20;18;2;;;;;182
346;19425006608750;58;52;6;;;;;200
347;19425006609000;53;49;;;;4;;186
348;19425006609250;84;78;2;4;;;;174
349;19425006609500;54;52;2;;;;;192
350;19425006609750;26;26;;;;;;206
351;19425006610000;37;37;;;;;;200
352;19425006610250;16;16;;;;;;211
353;19425006610500;7;7;;;;;;241
354;19425006610750;1;1;;;;;;701
355;19425006611000;26;16;2;8;;;;178
356;19425006611250;41;40;;1;;;;190
357;19425006611500;41;41;;;;;;202
358;19425006611750;26;26;;;;;;181
359;19425006612000;5;5;;;;;;191
360;19425006612250;1;1;;;;;;95
361;19425006612500;1;1;;;;;;92
362;19425006760250;2;2;;;;;;136
363;19425006761000;1;1;;;;;;117
364;19425006781500;1;1;;;;;;282
365;19425006781750;3;3;;;;;;141
366;19425006782000;4;4;;;;;;167
367;19427506595500;1;1;;;;;;360
368;19427506596750;5;5;;;;;;176
369;19427506597000;3;3;;;;;;112
370;19427506597250;5;5;;;;;;183
371;19427506597500;7;7;;;;;;193
372;19427506597750;4;4;;;;;;201
373;19427506598000;5;5;;;;;;193
374;19427506598250;5;5;;;;;;157
375;19427506598500;1;1;;;;;;141
376;19427506598750;3;3;;;;;;155
377;19427506599250;1;1;;;;;;157
378;19427506607250;1;1;;;;;;194
379;19427506607750;1;1;;;;;;260
380;19427506608000;3;3;;;;;;179
381;19427506608250;4;4;;;;;;187
382;19427506608500;8;6;2;;;;;171
383;19427506608750;3;3;;;;;;232
384;19427506609000;26;26;;;;;;176
385;19427506609250;45;43;2;;;;;151
386;19427506609500;51;35;6;10;;;;138
387;19427506609750;50;48;2;;;;;192
388;19427506610000;22;22;;;;;;196
389;19427506610250;34;34;;;;;;192
390;19427506610500;81;73;8;;;;;177
391;19427506610750;18;18;;;;;;198
392;19427506611000;25;23;2;;;;;181
393;19427506611250;48;31;2;14;;;1;152
394;19427506611500;37;35;2;;;;;179
395;19427506611750;56;56;;;;;;164
396;19427506614250;7;7;;;;;;236
397;19427506757750;4;4;;;;;;108
398;19427506761000;1;1;;;;;;150
399;19427506761500;7;6;;;;;1;128
400;19427506761750;2;2;;;;;;135
401;19427506762000;1;1;;;;;;
402;19427506807250;1;1;;;;;;90
403;19427506807500;3;3;;;;;;162
404;19427506807750;1;1;;;;;;240
405;19427506811000;2;2;;;;;;118
406;19427506811250;1;1;;;;;;89
407;19430006596500;1;1;;;;;;341
408;19430006596750;1;1;;;;;;189
409;19430006597000;4;4;;;;;;203
410;19430006597250;15;11;;4;;;;165
411;19430006597500;29;29;;;;;;226
412;19430006597750;7;5;2;;;;;163
413;19430006598000;12;10;;2;;;;136
414;19430006598250;5;5;;;;;;253
415;19430006598500;1;1;;;;;;195
416;19430006607750;3;3;;;;;;184
417;19430006608000;1;1;;;;;;69
418;19430006608750;1;1;;;;;;50
419;19430006609000;1;1;;;;;;184
420;19430006609250;1;1;;;;;;183
421;19430006609500;41;41;;;;;;196
422;19430006609750;63;52;11;;;;;187
423;19430006610000;35;30;4;;;;1;145
424;19430006610250;21;1;6;;14;;;78
425;19430006610500;67;61;6;;;;;166
426;19430006610750;7;7;;;;;;163
427;19430006611000;22;22;;;;;;174
428;19430006611250;24;24;;;;;;209
429;19430006611500;7;7;;;;;;222
430;19430006611750;14;14;;;;;;172
431;19430006614000;13;13;;;;;;235
432;19430006614250;38;34;4;;;;;175
433;19430006614500;5;5;;;;;;248
434;19430006757750;3;3;;;;;;176
435;19430006758000;1;1;;;;;;150
436;19430006758250;1;1;;;;;;93
437;19430006759750;1;1;;;;;;114
438;19430006760000;2;2;;;;;;165
439;19430006761500;12;12;;;;;;117
440;19430006761750;10;10;;;;;;164
441;19430006762000;1;1;;;;;;233
442;19430006764250;1;1;;;;;;66
443;19430006765000;1;1;;;;;;143
444;19430006765250;3;3;;;;;;177
445;19430006765500;2;2;;;;;;94
446;19430006765750;2;2;;;;;;88
447;19430006766250;3;3;;;;;;161
448;19430006767750;1;1;;;;;;202
449;19430006768250;4;4;;;;;;97
450;19430006807500;6;5;;;;;1;168
451;19430006810750;1;1;;;;;;135
452;19430006811000;5;5;;;;;;124
453;19430006811500;4;4;;;;;;128
454;19430006811750;4;4;;;;;;148
455;19430006812000;1;1;;;;;;232
456;19432506596500;3;3;;;;;;108
457;19432506596750;13;13;;;;;;176
458;19432506597000;17;17;;;;;;202
459;19432506597250;29;21;8;;;;;172
460;19432506597500;62;31;16;5;;10;;135
461;19432506597750;39;36;;3;;;;175
462;19432506598000;29;10;14;5;;;;112
463;19432506598250;5;3;2;;;;;187
464;19432506609500;2;2;;;;;;239
465;19432506609750;8;2;6;;;;;123
466;19432506610000;9;;9;;;;;109
467;19432506610250;2;2;;;;;;208
468;19432506610500;52;34;10;8;;;;142
469;19432506610750;2;2;;;;;;212
470;19432506611000;19;19;;;;;;187
471;19432506611250;18;14;;4;;;;170
472;19432506611500;4;4;;;;;;174
473;19432506611750;12;12;;;;;;197
474;19432506612000;5;5;;;;;;271
475;19432506612250;2;2;;;;;;144
476;19432506614000;4;4;;;;;;181
477;19432506614250;24;23;;;;;1;183
478;19432506614500;3;3;;;;;;261
479;19432506757750;4;2;2;;;;;108
480;19432506758000;5;5;;;;;;109
481;19432506759750;3;3;;;;;;150
482;19432506760000;5;5;;;;;;134
483;19432506760250;3;3;;;;;;135
484;19432506761500;7;7;;;;;;133
485;19432506761750;8;8;;;;;;136
486;19432506764250;13;10;3;;;;;146
487;19432506764500;11;9;2;;;;;170
488;19432506765500;5;3;2;;;;;187
489;19432506765750;6;3;;3;;;;154
490;19432506766000;5;5;;;;;;157
491;19432506766250;3;3;;;;;;111
492;19432506767750;6;6;;;;;;129
493;19432506768000;6;6;;;;;;113
494;19432506768250;16;16;;;;;;159
495;19432506768500;10;10;;;;;;112
496;19432506808000;1;1;;;;;;73
497;19432506808250;2;2;;;;;;139
498;19432506811500;3;3;;;;;;200
499;19432506811750;6;6;;;;;;188
500;19435006596750;20;20;;;;;;177
501;19435006597000;58;58;;;;;;153
502;19435006597250;69;61;6;;;;2;152
503;19435006597500;71;36;16;19;;;;135
504;19435006597750;34;30;4;;;;;164
505;19435006598000;1;1;;;;;;166
506;19435006610500;1;1;;;;;;205
507;19435006610750;1;1;;;;;;145
508;19435006611250;5;5;;;;;;142
509;19435006611500;13;13;;;;;;143
510;19435006611750;3;3;;;;;;154
511;19435006612000;1;1;;;;;;165
512;19435006613000;2;2;;;;;;179
513;19435006613250;5;5;;;;;;216
514;19435006613500;17;17;;;;;;193
515;19435006613750;1;1;;;;;;101
516;19435006614000;4;3;;;;;1;122
517;19435006614250;2;2;;;;;;216
518;19435006616750;2;2;;;;;;187
519;19435006618250;1;1;;;;;;94
520;19435006618750;1;1;;;;;;65
521;19435006757250;1;1;;;;;;211
522;19435006757500;1;1;;;;;;85
523;19435006757750;1;1;;;;;;119
524;19435006760000;1;1;;;;;;150
525;19435006760250;3;3;;;;;;127
526;19435006761500;4;4;;;;;;112
527;19435006761750;4;4;;;;;;230
528;19435006763500;1;1;;;;;;238
529;19435006763750;9;9;;;;;;125
530;19435006764000;8;6;2;;;;;154
531;19435006764250;18;18;;;;;;129
532;19435006764500;7;5;2;;;;;121
533;19435006764750;1;1;;;;;;190
534;19435006765750;7;5;2;;;;;129
535;19435006766000;3;3;;;;;;251
536;19435006766250;1;1;;;;;;85
537;19435006767250;3;3;;;;;;166
538;19435006767500;5;5;;;;;;142
539;19435006767750;10;10;;;;;;117
540;19435006768000;4;4;;;;;;171
541;19435006768250;24;22;;;;;2;152
542;19435006768500;14;12;2;;;;;114
543;19437506597000;37;32;2;;;;3;142
544;19437506597250;104;52;2;25;12;;13;127
545;19437506597500;88;62;1;11;12;;2;143
546;19437506597750;16;2;;;;14;;56
547;19437506609250;1;1;;;;;;201
548;19437506609500;1;1;;;;;;209
549;19437506611500;16;16;;;;;;180
550;19437506612750;8;8;;;;;;214
551;19437506613000;7;7;;;;;;214
552;19437506613250;25;25;;;;;;178
553;19437506613500;47;43;4;;;;;196
554;19437506613750;21;19;2;;;;;203
555;19437506614000;24;24;;;;;;185
556;19437506614250;15;14;1;;;;;148
557;19437506616750;18;18;;;;;;172
558;19437506617000;23;15;4;4;;;;156
559;19437506617250;18;18;;;;;;229
560;19437506617500;2;2;;;;;;205
561;19437506617750;1;1;;;;;;291
562;19437506618000;8;8;;;;;;178
563;19437506619000;3;3;;;;;;124
564;19437506757500;8;8;;;;;;189
565;19437506757750;1;1;;;;;;90
566;19437506759500;1;1;;;;;;114
567;19437506759750;7;7;;;;;;129
568;19437506760000;4;4;;;;;;111
569;19437506760250;2;2;;;;;;
570;19437506761500;1;1;;;;;;86
571;19437506763500;1;1;;;;;;91
572;19437506763750;3;3;;;;;;155
573;19437506764500;7;5;2;;;;;127
574;19437506766000;20;14;;;6;;;127
575;19437506766250;4;4;;;;;;145
576;19437506767500;2;;2;;;;;114
577;19437506767750;1;1;;;;;;162
578;19437506768000;12;12;;;;;;124
579;19437506768250;6;6;;;;;;102
580;19437506768500;4;4;;;;;;118
581;19437506839750;3;3;;;;;;178
582;19440006597000;28;25;;;3;;;154
583;19440006597250;106;62;;;;17;27;134
584;19440006597500;57;51;;;;;6;163
585;19440006597750;42;37;2;3;;;;192
586;19440006598000;37;34;;3;;;;170
587;19440006611500;8;8;;;;;;157
588;19440006612250;2;2;;;;;;160
589;19440006612500;1;1;;;;;;220
590;19440006612750;11;11;;;;;;180
591;19440006613000;19;18;1;;;;;230
592;19440006613250;16;16;;;;;;211
593;19440006613500;40;36;4;;;;;177
594;19440006613750;37;35;;;;;2;192
595;19440006614000;51;51;;;;;;180
596;19440006614250;33;33;;;;;;195
597;19440006614500;1;1;;;;;;119
598;19440006616500;4;4;;;;;;210
599;19440006616750;22;16;;;6;;;169
600;19440006617750;2;2;;;;;;134
601;19440006618000;1;1;;;;;;90
602;19440006757250;1;1;;;;;;107
603;19440006757500;3;3;;;;;;119
604;19440006757750;3;3;;;;;;131
605;19440006759500;2;2;;;;;;119
606;19440006759750;3;3;;;;;;150
607;19440006760000;4;4;;;;;;139
608;19440006763750;1;;;;;;1;
609;19440006764750;5;5;;;;;;155
610;19440006765000;1;1;;;;;;168
611;19440006765250;4;4;;;;;;87
612;19440006768000;6;6;;;;;;126
613;19440006768250;5;5;;;;;;138
614;19440006768500;1;1;;;;;;164
615;19440006839750;3;3;;;;;;169
616;19442506597000;22;17;2;3;;;;164
617;19442506597250;64;46;3;15;;;;150
618;19442506597500;21;19;2;;;;;192
619;19442506597750;16;16;;;;;;181
620;19442506611250;3;3;;;;;;212
621;19442506611500;13;13;;;;;;150
622;19442506611750;1;1;;;;;;190
623;19442506612500;2;2;;;;;;169
624;19442506612750;1;1;;;;;;206
625;19442506613000;23;23;;;;;;181
626;19442506613250;23;21;2;;;;;201
627;19442506613500;31;26;;;;;5;190
628;19442506613750;31;29;;;;;2;182
629;19442506614000;30;30;;;;;;175
630;19442506614250;7;6;;;;;1;149
631;19442506616500;4;4;;;;;;168
632;19442506616750;11;11;;;;;;192
633;19442506756500;1;;;;;;1;340
634;19442506757250;2;2;;;;;;126
635;19442506757500;2;2;;;;;;49
636;19442506757750;2;2;;;;;;171
637;19442506759500;1;1;;;;;;
638;19442506759750;27;27;;;;;;153
639;19442506760000;1;1;;;;;;187
640;19442506760250;3;3;;;;;;137
641;19442506762750;2;2;;;;;;117
642;19442506763000;4;4;;;;;;175
643;19442506764000;1;1;;;;;;201
644;19442506768000;4;4;;;;;;153
645;19442506768250;2;2;;;;;;141
646;19442506807500;2;1;;;;;1;113
647;19445006596750;7;7;;;;;;214
648;19445006597000;44;38;6;;;;;171
649;19445006597250;51;39;;12;;;;189
650;19445006597500;26;22;4;;;;;176
651;19445006597750;44;33;8;3;;;;170
652;19445006598000;10;10;;;;;;248
653;19445006611000;1;1;;;;;;221
654;19445006611250;1;1;;;;;;112
655;19445006611500;12;12;;;;;;178
656;19445006611750;2;2;;;;;;157
657;19445006612500;1;1;;;;;;277
658;19445006612750;8;8;;;;;;202
659;19445006613000;27;21;2;4;;;;162
660;19445006613250;51;25;;13;10;3;;132
661;19445006613500;60;32;2;1;;19;6;145
662;19445006613750;44;42;2;;;;;206
663;19445006614000;28;26;;;;;2;178
664;19445006614750;10;9;;;;;1;199
665;19445006616500;5;5;;;;;;186
666;19445006616750;9;9;;;;;;154
667;19445006646500;2;2;;;;;;209
668;19445006759500;1;1;;;;;;96
669;19445006759750;8;8;;;;;;120
670;19445006760000;3;3;;;;;;162
671;19445006760500;1;1;;;;;;119
672;19445006760750;4;2;2;;;;;155
673;19445006763000;5;5;;;;;;145
674;19445006763500;1;1;;;;;;130
675;19445006763750;5;5;;;;;;143
676;19445006764000;4;4;;;;;;139
677;19445006768750;1;1;;;;;;132
678;19445006807750;1;1;;;;;;154
679;19445006808000;1;1;;;;;;86
680;19447506596500;2;2;;;;;;274
681;19447506596750;11;11;;;;;;197
682;19447506597000;13;13;;;;;;206
683;19447506597250;43;43;;;;;;203
684;19447506597500;36;31;;5;;;;179
685;19447506597750;27;25;1;;;;1;177
686;19447506598000;4;4;;;;;;262
687;19447506598250;4;4;;;;;;194
688;19447506598500;2;2;;;;;;189
689;19447506598750;3;3;;;;;;137
690;19447506599000;2;2;;;;;;189
691;19447506599500;1;1;;;;;;90
692;19447506611500;2;2;;;;;;159
693;19447506611750;1;1;;;;;;149
694;19447506612000;4;4;;;;;;208
695;19447506612250;9;9;;;;;;224
696;19447506612500;14;14;;;;;;188
697;19447506612750;16;16;;;;;;191
698;19447506613000;24;14;8;;;;2;154
699;19447506613250;29;29;;;;;;222
700;19447506613500;36;35;;;;;1;212
701;19447506613750;8;4;2;;;;2;151
702;19447506614250;2;2;;;;;;95
703;19447506614500;11;11;;;;;;217
704;19447506614750;8;8;;;;;;199
705;19447506616750;3;3;;;;;;169
706;19447506617000;1;1;;;;;;40
707;19447506620000;4;4;;;;;;179
708;19447506620250;1;1;;;;;;159
709;19447506646500;5;5;;;;;;157
710;19447506646750;14;14;;;;;;141
711;19447506647000;8;8;;;;;;161
712;19447506759500;5;5;;;;;;177
713;19447506759750;4;4;;;;;;164
714;19447506760000;22;7;;;15;;;102
715;19447506760250;7;7;;;;;;138
716;19447506760500;11;11;;;;;;151
717;19447506760750;1;1;;;;;;155
718;19447506761000;1;1;;;;;;230
