ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
156;19412506605750;5;5;;;;;;171
157;19412506606000;9;9;;;;;;193
158;19412506606250;9;9;;;;;;224
159;19412506606500;7;7;;;;;;218
160;19412506607000;2;2;;;;;;189
161;19412506609500;32;18;2;12;;;;138
162;19412506609750;44;15;10;6;10;;3;132
163;19412506610000;18;17;;;;;1;175
164;19412506610250;33;29;;;;;4;170
165;19412506610500;17;14;;3;;;;167
166;19412506623750;1;1;;;;;;55
167;19412506771750;6;6;;;;;;130
168;19412506772000;1;1;;;;;;70
169;19412506782000;21;19;;;;;2;151
170;19412506782250;25;10;;9;;;6;119
171;19412506782750;3;3;;;;;;204
172;19412506783000;2;2;;;;;;134
173;19415006597750;14;14;;;;;;151
174;19415006598000;6;6;;;;;;159
175;19415006598250;7;7;;;;;;185
176;19415006599750;2;2;;;;;;221
177;19415006600250;4;4;;;;;;217
178;19415006603000;1;1;;;;;;198
179;19415006603500;2;2;;;;;;165
180;19415006603750;1;1;;;;;;184
181;19415006604500;3;3;;;;;;183
182;19415006605000;10;10;;;;;;179
183;19415006605250;8;8;;;;;;192
184;19415006605500;8;8;;;;;;191
185;19415006605750;9;9;;;;;;216
186;19415006606000;10;10;;;;;;213
187;19415006606250;15;9;6;;;;;156
188;19415006606500;16;16;;;;;;195
189;19415006606750;10;10;;;;;;231
190;19415006607000;19;19;;;;;;172
191;19415006607250;4;4;;;;;;166
192;19415006607500;3;3;;;;;;236
193;19415006607750;5;3;2;;;;;198
194;19415006608000;11;11;;;;;;218
195;19415006609250;42;9;;2;31;;;120
196;19415006609500;72;40;2;14;16;;;129
197;19415006609750;102;52;10;28;12;;;139
198;19415006610000;107;35;9;48;15;;;116
199;19415006610250;97;57;;10;15;;15;158
200;19415006610500;24;24;;;;;;216
201;19415006623250;2;2;;;;;;121
202;19415006623500;4;4;;;;;;129
203;19415006623750;3;3;;;;;;132
204;19415006771500;2;1;;;;;1;286
205;19415006771750;3;3;;;;;;84
206;19415006781250;1;1;;;;;;134
207;19415006782000;18;18;;;;;;160
208;19415006782250;20;20;;;;;;167
209;19415006782500;6;6;;;;;;138
210;19415006782750;12;12;;;;;;132
211;19417506597500;1;1;;;;;;144
212;19417506597750;11;11;;;;;;181
213;19417506598000;14;13;;;;;1;196
214;19417506598250;8;8;;;;;;171
215;19417506598500;1;1;;;;;;124
216;19417506599750;4;4;;;;;;192
217;19417506600000;3;3;;;;;;319
218;19417506600250;1;1;;;;;;165
219;19417506603250;1;1;;;;;;152
220;19417506605000;2;2;;;;;;228
221;19417506605250;6;6;;;;;;216
222;19417506605500;7;7;;;;;;171
223;19417506605750;10;10;;;;;;229
224;19417506606000;2;2;;;;;;252
225;19417506606250;27;25;2;;;;;181
226;19417506606500;9;9;;;;;;243
227;19417506606750;9;9;;;;;;194
228;19417506607000;7;7;;;;;;159
229;19417506607250;3;3;;;;;;243
230;19417506607500;4;4;;;;;;185
231;19417506607750;7;7;;;;;;255
232;19417506608000;9;9;;;;;;171
233;19417506608250;7;7;;;;;;190
234;19417506609250;16;16;;;;;;194
235;19417506609500;27;25;2;;;;;207
236;19417506609750;15;15;;;;;;253
237;19417506610000;102;11;19;51;19;;2;96
238;19417506610250;49;27;2;12;6;;2;144
239;19417506610500;42;38;;4;;;;205
240;19417506610750;29;29;;;;;;184
241;19417506611000;2;2;;;;;;219
242;19417506623000;2;2;;;;;;126
243;19417506623250;4;4;;;;;;129
244;19417506623500;3;3;;;;;;158
245;19417506771500;2;2;;;;;;149
246;19417506771750;1;1;;;;;;151
247;19417506779000;2;2;;;;;;192
248;19417506779250;4;4;;;;;;144
249;19417506781000;1;1;;;;;;277
250;19417506781250;3;3;;;;;;162
251;19417506781750;9;7;2;;;;;145
252;19417506782000;10;8;2;;;;;149
253;19417506782250;7;7;;;;;;150
254;19417506782500;5;3;2;;;;;136
255;19420006597750;2;2;;;;;;235
256;19420006598000;34;30;;4;;;;195
257;19420006598250;7;4;;3;;;;136
258;19420006598500;4;4;;;;;;203
259;19420006599750;1;1;;;;;;231
260;19420006606000;10;10;;;;;;225
261;19420006606250;23;18;;5;;;;188
262;19420006606750;1;1;;;;;;180
263;19420006607000;1;1;;;;;;136
264;19420006607250;7;7;;;;;;161
265;19420006607500;11;11;;;;;;228
266;19420006607750;5;5;;;;;;160
267;19420006608000;6;6;;;;;;212
268;19420006608250;23;21;2;;;;;201
269;19420006608500;34;29;;5;;;;176
270;19420006608750;10;10;;;;;;179
271;19420006609000;21;21;;;;;;215
272;19420006609250;41;37;;4;;;;187
273;19420006609500;63;33;;8;14;;8;145
274;19420006609750;31;6;;;25;;;121
275;19420006610000;60;22;2;;12;;24;147
276;19420006610250;90;27;;15;30;;18;132
277;19420006610500;47;47;;;;;;209
278;19420006610750;60;56;4;;;;;195
279;19420006611000;3;2;;;;;1;164
280;19420006612000;2;2;;;;;;125
281;19420006612250;1;1;;;;;;154
282;19420006623250;3;3;;;;;;167
283;19420006623500;12;11;;;;;1;167
284;19420006779000;1;1;;;;;;70
285;19420006779250;7;5;2;;;;;126
286;19420006779500;7;7;;;;;;128
287;19420006780500;1;1;;;;;;72
288;19420006781000;2;2;;;;;;279
289;19420006781250;3;3;;;;;;131
290;19420006781500;3;3;;;;;;110
291;19420006781750;10;10;;;;;;156
292;19420006782000;4;4;;;;;;158
293;19420006782250;4;4;;;;;;123
294;19422506597750;3;3;;;;;;148
295;19422506598000;34;34;;;;;;198
296;19422506598250;5;5;;;;;;221
297;19422506598500;1;1;;;;;;169
298;19422506599250;1;1;;;;;;82
299;19422506605750;1;;;;;;1;60
300;19422506607000;4;4;;;;;;199
301;19422506607250;8;8;;;;;;143
302;19422506607500;3;3;;;;;;245
303;19422506607750;6;6;;;;;;182
304;19422506608000;12;12;;;;;;156
305;19422506608250;22;17;4;;;;1;167
306;19422506608500;23;21;;2;;;;183
307;19422506608750;47;45;2;;;;;197
308;19422506609000;59;48;6;4;;;1;173
309;19422506609250;60;55;2;3;;;;189
310;19422506609500;75;14;4;37;;16;4;100
311;19422506609750;27;8;2;;;;17;104
312;19422506610000;61;53;8;;;;;177
313;19422506610250;45;26;3;16;;;;127
314;19422506610500;24;20;1;3;;;;177
315;19422506610750;30;19;;8;;;3;149
316;19422506611000;28;23;2;3;;;;203
317;19422506611250;28;24;2;;;;2;155
318;19422506611500;24;24;;;;;;192
319;19422506611750;16;15;;;;;1;174
320;19422506612000;30;30;;;;;;201
321;19422506612250;24;24;;;;;;212
322;19422506612500;10;9;;;;;1;161
323;19422506623250;1;1;;;;;;137
324;19422506623750;1;1;;;;;;172
325;19422506624000;3;3;;;;;;136
326;19422506624750;2;2;;;;;;97
327;19422506779250;4;4;;;;;;132
328;19422506779500;8;6;2;;;;;144
329;19422506781000;3;3;;;;;;119
330;19422506781250;2;2;;;;;;175
331;19422506781500;4;4;;;;;;178
332;19422506781750;28;28;;;;;;153
333;19422506782000;15;7;8;;;;;111
334;19422506782250;3;3;;;;;;167
335;19425006597750;2;2;;;;;;185
336;19425006598000;7;7;;;;;;189
337;19425006598250;2;2;;;;;;243
338;19425006598500;1;1;;;;;;93
339;19425006598750;2;2;;;;;;96
340;19425006599000;3;3;;;;;;148
341;19425006599250;3;3;;;;;;207
342;19425006607250;1;1;;;;;;163
343;19425006607500;1;1;;;;;;213
344;19425006607750;3;3;;;;;;180
345;19425006608000;1;1;;;;;;56
346;19425006608250;4;4;;;;;;173
347;19425006608500;22;20;2;;;;;180
348;19425006608750;61;53;8;;;;;202
349;19425006609000;52;48;;;;4;;190
350;19425006609250;83;77;2;4;;;;175
351;19425006609500;57;55;2;;;;;197
352;19425006609750;27;27;;;;;;214
353;19425006610000;36;36;;;;;;208
354;19425006610250;17;15;2;;;;;224
355;19425006610500;8;8;;;;;;250
356;19425006610750;1;1;;;;;;701
357;19425006611000;27;17;2;8;;;;165
358;19425006611250;42;41;;1;;;;199
359;19425006611500;41;41;;;;;;209
360;19425006611750;26;26;;;;;;188
361;19425006612000;5;5;;;;;;200
362;19425006612500;1;1;;;;;;92
363;19425006760250;2;2;;;;;;136
364;19425006761000;1;1;;;;;;117
365;19425006781500;1;1;;;;;;282
366;19425006781750;3;3;;;;;;141
367;19425006782000;4;4;;;;;;167
368;19427506596750;4;3;1;;;;;161
369;19427506597000;2;2;;;;;;168
370;19427506597250;6;6;;;;;;164
371;19427506597500;7;7;;;;;;195
372;19427506597750;4;4;;;;;;201
373;19427506598000;5;5;;;;;;214
374;19427506598250;5;5;;;;;;172
375;19427506598500;1;1;;;;;;141
376;19427506598750;3;3;;;;;;155
377;19427506599250;1;1;;;;;;157
378;19427506607250;1;1;;;;;;176
379;19427506607750;1;1;;;;;;260
380;19427506608000;3;3;;;;;;179
381;19427506608250;4;4;;;;;;187
382;19427506608500;8;6;2;;;;;171
383;19427506608750;3;3;;;;;;236
384;19427506609000;33;27;2;4;;;;169
385;19427506609250;47;45;2;;;;;158
386;19427506609500;53;37;6;10;;;;150
387;19427506609750;51;49;2;;;;;199
388;19427506610000;24;24;;;;;;194
389;19427506610250;36;34;2;;;;;188
390;19427506610500;82;74;8;;;;;178
391;19427506610750;18;18;;;;;;203
392;19427506611000;25;23;2;;;;;188
393;19427506611250;48;31;2;14;;;1;153
394;19427506611500;37;35;2;;;;;180
395;19427506611750;56;56;;;;;;166
396;19427506614250;7;7;;;;;;235
397;19427506757750;4;4;;;;;;108
398;19427506761000;1;1;;;;;;150
399;19427506761500;7;6;;;;;1;128
400;19427506761750;2;2;;;;;;79
401;19427506762000;1;1;;;;;;
402;19427506807250;1;1;;;;;;90
403;19427506807500;3;3;;;;;;131
404;19427506807750;1;1;;;;;;240
405;19427506811000;3;3;;;;;;112
406;19427506811250;1;1;;;;;;89
407;19430006596500;1;1;;;;;;341
408;19430006596750;2;1;1;;;;;212
409;19430006597000;4;4;;;;;;203
410;19430006597250;15;11;;4;;;;166
411;19430006597500;38;38;;;;;;234
412;19430006597750;7;5;2;;;;;158
413;19430006598000;15;13;;2;;;;146
414;19430006598250;5;5;;;;;;253
415;19430006598500;1;1;;;;;;195
416;19430006607750;3;3;;;;;;184
417;19430006608000;1;1;;;;;;69
418;19430006608750;1;1;;;;;;50
419;19430006609000;1;1;;;;;;184
420;19430006609250;1;1;;;;;;355
421;19430006609500;41;41;;;;;;201
422;19430006609750;80;53;21;6;;;;177
423;19430006610000;41;30;10;;;;1;140
424;19430006610250;40;8;18;;14;;;105
425;19430006610500;71;61;10;;;;;163
426;19430006610750;7;7;;;;;;170
427;19430006611000;22;22;;;;;;174
428;19430006611250;24;24;;;;;;220
429;19430006611500;7;7;;;;;;224
430;19430006611750;15;15;;;;;;180
431;19430006614000;14;14;;;;;;228
432;19430006614250;39;35;4;;;;;190
433;19430006614500;5;5;;;;;;252
434;19430006757750;3;3;;;;;;176
435;19430006758000;1;1;;;;;;150
436;19430006758250;1;1;;;;;;93
437;19430006759750;1;1;;;;;;114
438;19430006760000;2;2;;;;;;165
439;19430006761500;13;13;;;;;;125
440;19430006761750;9;9;;;;;;174
441;19430006762000;1;1;;;;;;233
442;19430006764250;1;1;;;;;;66
443;19430006765000;1;1;;;;;;143
444;19430006765250;3;3;;;;;;177
445;19430006765500;2;2;;;;;;94
446;19430006765750;1;1;;;;;;88
447;19430006766250;3;3;;;;;;161
448;19430006767750;1;1;;;;;;202
449;19430006768250;4;4;;;;;;97
450;19430006807500;6;5;;;;;1;172
451;19430006810750;1;1;;;;;;135
452;19430006811000;5;5;;;;;;139
453;19430006811500;5;5;;;;;;90
454;19430006811750;3;3;;;;;;151
455;19430006812000;1;1;;;;;;232
456;19432506596500;2;2;;;;;;90
457;19432506596750;12;12;;;;;;202
458;19432506597000;21;19;2;;;;;195
459;19432506597250;30;22;8;;;;;176
460;19432506597500;66;35;16;5;;10;;143
461;19432506597750;38;35;;3;;;;185
462;19432506598000;29;10;14;5;;;;114
463;19432506598250;5;3;2;;;;;187
464;19432506609500;2;2;;;;;;239
465;19432506609750;11;2;8;1;;;;120
466;19432506610000;9;;9;;;;;109
467;19432506610250;16;9;2;5;;;;141
468;19432506610500;73;35;10;14;14;;;127
469;19432506610750;2;2;;;;;;227
470;19432506611000;19;19;;;;;;191
471;19432506611250;18;14;;4;;;;171
472;19432506611500;4;4;;;;;;205
473;19432506611750;12;12;;;;;;197
474;19432506612000;6;6;;;;;;274
475;19432506612250;2;2;;;;;;144
476;19432506614000;5;5;;;;;;233
477;19432506614250;24;23;;;;;1;190
478;19432506614500;4;4;;;;;;393
479;19432506757750;4;2;2;;;;;122
480;19432506758000;5;5;;;;;;109
481;19432506759750;3;3;;;;;;150
482;19432506760000;6;6;;;;;;126
483;19432506760250;3;3;;;;;;135
484;19432506761500;7;7;;;;;;136
485;19432506761750;8;8;;;;;;136
486;19432506764250;14;11;3;;;;;144
487;19432506764500;12;10;2;;;;;171
488;19432506765500;6;3;2;;;;1;177
489;19432506765750;6;3;;3;;;;154
490;19432506766000;6;6;;;;;;149
491;19432506766250;3;3;;;;;;111
492;19432506767750;6;6;;;;;;120
493;19432506768000;6;6;;;;;;87
494;19432506768250;19;19;;;;;;155
495;19432506768500;8;7;;;;;1;139
496;19432506808000;1;1;;;;;;73
497;19432506808250;2;2;;;;;;139
498;19432506811500;3;3;;;;;;200
499;19432506811750;6;6;;;;;;188
500;19435006596750;19;19;;;;;;189
501;19435006597000;58;58;;;;;;160
502;19435006597250;69;61;6;;;;2;155
503;19435006597500;72;36;16;19;;;1;139
504;19435006597750;34;30;4;;;;;166
505;19435006598000;1;1;;;;;;166
506;19435006610500;1;1;;;;;;205
507;19435006610750;1;1;;;;;;145
508;19435006611250;5;5;;;;;;142
509;19435006611500;12;12;;;;;;165
510;19435006611750;3;3;;;;;;154
511;19435006612000;1;1;;;;;;186
512;19435006613000;2;2;;;;;;179
513;19435006613250;5;5;;;;;;216
514;19435006613500;17;17;;;;;;195
515;19435006613750;1;1;;;;;;101
516;19435006614000;4;2;;;;;2;112
517;19435006614250;1;1;;;;;;325
518;19435006616750;2;2;;;;;;187
519;19435006618250;1;1;;;;;;94
520;19435006618750;1;1;;;;;;65
521;19435006757250;1;1;;;;;;211
522;19435006757500;1;1;;;;;;85
523;19435006757750;1;1;;;;;;119
524;19435006758000;1;1;;;;;;222
525;19435006760000;1;1;;;;;;150
526;19435006760250;3;3;;;;;;127
527;19435006761500;4;4;;;;;;112
528;19435006761750;4;4;;;;;;230
529;19435006763500;1;1;;;;;;256
530;19435006763750;8;8;;;;;;145
531;19435006764000;8;6;2;;;;;154
532;19435006764250;19;19;;;;;;129
533;19435006764500;8;6;2;;;;;125
534;19435006764750;1;1;;;;;;190
535;19435006765750;7;5;2;;;;;129
536;19435006766000;3;3;;;;;;251
537;19435006766250;1;1;;;;;;85
538;19435006767250;3;3;;;;;;186
539;19435006767500;5;5;;;;;;142
540;19435006767750;11;11;;;;;;111
541;19435006768000;4;4;;;;;;132
542;19435006768250;22;21;;;;;1;151
543;19435006768500;16;12;4;;;;;116
544;19437506597000;36;32;2;;;;2;154
545;19437506597250;107;52;4;33;5;;13;130
546;19437506597500;79;61;1;3;12;;2;155
547;19437506597750;16;2;;;;14;;56
548;19437506609250;1;1;;;;;;201
549;19437506609500;1;1;;;;;;209
550;19437506611500;16;16;;;;;;182
551;19437506612750;8;8;;;;;;214
552;19437506613000;9;9;;;;;;244
553;19437506613250;25;25;;;;;;185
554;19437506613500;49;43;4;2;;;;208
555;19437506613750;31;29;2;;;;;197
556;19437506614000;27;27;;;;;;188
557;19437506614250;16;14;2;;;;;150
558;19437506616750;19;19;;;;;;181
559;19437506617000;24;16;4;4;;;;170
560;19437506617250;18;18;;;;;;232
561;19437506617500;2;2;;;;;;205
562;19437506617750;1;1;;;;;;291
563;19437506618000;8;8;;;;;;181
564;19437506619000;3;3;;;;;;146
565;19437506757500;10;10;;;;;;178
566;19437506757750;1;1;;;;;;90
567;19437506759500;1;1;;;;;;114
568;19437506759750;7;7;;;;;;136
569;19437506760000;4;4;;;;;;71
570;19437506760250;2;2;;;;;;
571;19437506761500;1;1;;;;;;86
572;19437506763500;1;1;;;;;;107
573;19437506763750;3;3;;;;;;148
574;19437506764500;9;6;3;;;;;108
575;19437506766000;20;14;;;6;;;127
576;19437506766250;4;4;;;;;;145
577;19437506767500;2;;2;;;;;114
578;19437506767750;1;1;;;;;;162
579;19437506768000;12;12;;;;;;113
580;19437506768250;6;6;;;;;;112
581;19437506768500;4;4;;;;;;118
582;19437506839750;3;3;;;;;;178
583;19440006597000;28;25;;3;;;;150
584;19440006597250;107;65;;;;17;25;136
585;19440006597500;57;51;;;;;6;159
586;19440006597750;42;37;2;3;;;;192
587;19440006598000;38;35;;3;;;;169
588;19440006611500;8;8;;;;;;164
589;19440006612250;2;2;;;;;;160
590;19440006612500;1;1;;;;;;226
591;19440006612750;11;11;;;;;;194
592;19440006613000;19;19;;;;;;242
593;19440006613250;16;16;;;;;;208
594;19440006613500;44;36;4;4;;;;170
595;19440006613750;51;40;2;;9;;;174
596;19440006614000;51;51;;;;;;184
597;19440006614250;34;34;;;;;;206
598;19440006614500;1;1;;;;;;119
599;19440006616500;4;4;;;;;;210
600;19440006616750;21;16;;;5;;;164
601;19440006617750;1;1;;;;;;228
602;19440006618000;1;1;;;;;;90
603;19440006757250;1;1;;;;;;107
604;19440006757500;3;3;;;;;;119
605;19440006757750;3;3;;;;;;131
606;19440006759500;2;2;;;;;;119
607;19440006759750;3;3;;;;;;150
608;19440006760000;4;4;;;;;;139
609;19440006764750;5;5;;;;;;155
610;19440006765000;1;1;;;;;;168
611;19440006765250;2;2;;;;;;87
612;19440006765500;1;1;;;;;;62
613;19440006768000;6;6;;;;;;127
614;19440006768250;5;5;;;;;;144
615;19440006768500;1;1;;;;;;71
616;19440006839750;2;2;;;;;;107
617;19442506597000;23;18;2;3;;;;168
618;19442506597250;64;46;3;15;;;;148
619;19442506597500;21;19;2;;;;;199
620;19442506597750;16;16;;;;;;183
621;19442506611250;3;3;;;;;;212
622;19442506611500;13;13;;;;;;158
623;19442506611750;1;1;;;;;;190
624;19442506612500;2;2;;;;;;169
625;19442506612750;1;1;;;;;;206
626;19442506613000;24;24;;;;;;183
627;19442506613250;25;23;2;;;;;190
628;19442506613500;34;29;;;;;5;197
629;19442506613750;31;29;;;;;2;186
630;19442506614000;30;30;;;;;;184
631;19442506614250;7;6;;;;;1;172
632;19442506616500;3;3;;;;;;192
633;19442506616750;11;11;;;;;;204
634;19442506756500;1;;;;;;1;340
635;19442506757250;2;2;;;;;;126
636;19442506757500;3;3;;;;;;116
637;19442506757750;2;2;;;;;;131
638;19442506759500;1;1;;;;;;132
639;19442506759750;27;27;;;;;;153
640;19442506760000;1;1;;;;;;187
641;19442506760250;3;3;;;;;;137
642;19442506762750;2;2;;;;;;117
643;19442506763000;4;4;;;;;;125
644;19442506764000;1;1;;;;;;201
645;19442506768000;5;5;;;;;;155
646;19442506768250;2;2;;;;;;141
647;19442506768500;1;1;;;;;;39
648;19442506807500;2;1;;;;;1;113
649;19445006596750;7;7;;;;;;214
650;19445006597000;42;36;6;;;;;183
651;19445006597250;52;40;;12;;;;195
652;19445006597500;26;22;4;;;;;180
653;19445006597750;44;33;8;3;;;;173
654;19445006598000;9;9;;;;;;288
655;19445006611000;1;1;;;;;;221
656;19445006611250;1;1;;;;;;112
657;19445006611500;11;11;;;;;;178
658;19445006611750;2;2;;;;;;158
659;19445006612500;2;2;;;;;;148
660;19445006612750;8;8;;;;;;211
661;19445006613000;27;21;2;4;;;;172
662;19445006613250;51;25;6;9;8;3;;133
663;19445006613500;64;33;2;4;;19;6;143
664;19445006613750;46;44;2;;;;;218
665;19445006614000;28;28;;;;;;178
666;19445006614750;10;9;;;;;1;199
667;19445006616500;5;5;;;;;;186
668;19445006616750;9;9;;;;;;154
669;19445006646500;2;2;;;;;;209
670;19445006759500;1;1;;;;;;96
671;19445006759750;9;9;;;;;;125
672;19445006760000;3;3;;;;;;162
673;19445006760250;1;1;;;;;;160
674;19445006760500;1;1;;;;;;119
675;19445006760750;5;3;2;;;;;107
676;19445006763000;5;5;;;;;;145
677;19445006763500;1;1;;;;;;121
678;19445006763750;5;5;;;;;;137
679;19445006764000;3;3;;;;;;139
680;19445006768750;1;1;;;;;;132
681;19445006807750;1;1;;;;;;82
682;19445006808000;1;1;;;;;;86
683;19447506596500;2;2;;;;;;274
684;19447506596750;11;11;;;;;;202
685;19447506597000;13;13;;;;;;206
686;19447506597250;44;44;;;;;;208
687;19447506597500;38;31;2;5;;;;179
688;19447506597750;27;26;1;;;;;187
689;19447506598000;4;4;;;;;;266
690;19447506598250;4;4;;;;;;200
691;19447506598500;2;2;;;;;;189
692;19447506598750;3;3;;;;;;184
693;19447506599000;2;2;;;;;;189
694;19447506599500;1;1;;;;;;182
695;19447506611500;2;2;;;;;;159
696;19447506611750;13;1;;;;12;;69
697;19447506612000;4;4;;;;;;208
698;19447506612250;12;12;;;;;;223
699;19447506612500;23;23;;;;;;178
700;19447506612750;20;20;;;;;;187
701;19447506613000;24;14;8;;;;2;154
702;19447506613250;29;29;;;;;;222
703;19447506613500;37;36;;;;;1;221
704;19447506613750;8;5;2;;;;1;178
705;19447506614250;2;2;;;;;;95
706;19447506614500;11;11;;;;;;217
707;19447506614750;8;8;;;;;;199
708;19447506616750;3;3;;;;;;169
709;19447506617000;1;1;;;;;;40
710;19447506620000;4;4;;;;;;179
711;19447506620250;1;1;;;;;;159
712;19447506646500;5;5;;;;;;157
713;19447506646750;14;14;;;;;;141
714;19447506647000;8;8;;;;;;161
715;19447506759500;8;8;;;;;;167
716;19447506759750;4;4;;;;;;164
