ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
104;19407506606250;4;4;;;;;;125
105;19407506606500;15;15;;;;;;184
106;19407506606750;20;20;;;;;;184
107;19407506607000;4;2;;;;;2;230
108;19407506769500;1;1;;;;;;
109;19407506781750;1;1;;;;;;164
110;19407506782000;7;7;;;;;;153
111;19407506782250;8;8;;;;;;138
112;19407506782500;7;7;;;;;;177
113;19407506782750;5;4;;;;;1;152
114;19410006598000;2;2;;;;;;141
115;19410006599750;1;1;;;;;;161
116;19410006600000;4;4;;;;;;237
117;19410006600250;5;5;;;;;;148
118;19410006600500;22;22;;;;;;163
119;19410006600750;3;3;;;;;;144
120;19410006602750;3;3;;;;;;279
121;19410006603000;2;2;;;;;;216
122;19410006603250;2;2;;;;;;153
123;19410006603500;2;2;;;;;;230
124;19410006604250;1;1;;;;;;82
125;19410006604500;6;6;;;;;;188
126;19410006604750;5;5;;;;;;187
127;19410006605000;9;9;;;;;;200
128;19410006605250;11;11;;;;;;184
129;19410006605500;6;6;;;;;;144
130;19410006605750;14;14;;;;;;178
131;19410006606000;5;5;;;;;;226
132;19410006606250;6;6;;;;;;189
133;19410006606500;10;10;;;;;;186
134;19410006606750;7;7;;;;;;220
135;19410006771750;1;1;;;;;;164
136;19410006782000;9;9;;;;;;175
137;19410006782250;2;2;;;;;;176
138;19410006782500;1;1;;;;;;173
139;19410006782750;5;5;;;;;;119
140;19412506597750;4;4;;;;;;193
141;19412506598000;3;3;;;;;;216
142;19412506598250;1;1;;;;;;150
143;19412506599750;1;1;;;;;;164
144;19412506600000;1;1;;;;;;145
145;19412506600250;4;4;;;;;;152
146;19412506600500;5;5;;;;;;140
147;19412506603000;2;2;;;;;;279
148;19412506603750;8;8;;;;;;190
149;19412506604000;1;1;;;;;;251
150;19412506604750;7;7;;;;;;210
151;19412506605000;11;11;;;;;;182
152;19412506605250;8;8;;;;;;156
153;19412506605500;8;8;;;;;;205
154;19412506605750;5;5;;;;;;159
155;19412506606000;9;9;;;;;;191
156;19412506606250;9;9;;;;;;198
157;19412506606500;7;7;;;;;;209
158;19412506607000;2;2;;;;;;189
159;19412506609500;32;18;2;12;;;;132
160;19412506609750;33;14;10;3;3;;3;139
161;19412506610000;16;15;;;;;1;172
162;19412506610250;33;29;;;;;4;162
163;19412506610500;17;14;;3;;;;167
164;19412506623750;1;1;;;;;;55
165;19412506771750;6;6;;;;;;130
166;19412506772000;1;1;;;;;;70
167;19412506782000;21;19;;;;;2;152
168;19412506782250;12;10;;;;;2;131
169;19412506782750;3;3;;;;;;199
170;19412506783000;2;2;;;;;;134
171;19415006597750;13;13;;;;;;150
172;19415006598000;6;6;;;;;;159
173;19415006598250;7;7;;;;;;185
174;19415006599750;2;2;;;;;;187
175;19415006600250;3;3;;;;;;219
176;19415006603000;1;1;;;;;;198
177;19415006603500;2;2;;;;;;165
178;19415006603750;1;1;;;;;;184
179;19415006604500;3;3;;;;;;183
180;19415006605000;10;10;;;;;;167
181;19415006605250;8;8;;;;;;179
182;19415006605500;8;8;;;;;;181
183;19415006605750;10;10;;;;;;209
184;19415006606000;9;9;;;;;;203
185;19415006606250;15;9;6;;;;;146
186;19415006606500;16;16;;;;;;195
187;19415006606750;10;10;;;;;;221
188;19415006607000;19;19;;;;;;171
189;19415006607250;4;4;;;;;;155
190;19415006607500;3;3;;;;;;218
191;19415006607750;5;3;2;;;;;196
192;19415006608000;10;10;;;;;;187
193;19415006609250;40;9;;;31;;;117
194;19415006609500;56;37;;3;16;;;139
195;19415006609750;74;53;8;12;;;1;159
196;19415006610000;106;34;9;48;15;;;116
197;19415006610250;75;50;;3;21;;1;159
198;19415006610500;25;25;;;;;;192
199;19415006623250;2;2;;;;;;121
200;19415006623500;3;3;;;;;;108
201;19415006623750;3;3;;;;;;110
202;19415006771500;2;1;;;;;1;256
203;19415006771750;3;3;;;;;;84
204;19415006781250;1;1;;;;;;100
205;19415006782000;17;17;;;;;;152
206;19415006782250;20;20;;;;;;167
207;19415006782500;5;5;;;;;;138
208;19415006782750;10;10;;;;;;128
209;19417506597500;1;1;;;;;;144
210;19417506597750;11;11;;;;;;172
211;19417506598000;14;13;;;;;1;196
212;19417506598250;8;8;;;;;;160
213;19417506598500;1;1;;;;;;124
214;19417506599750;4;4;;;;;;172
215;19417506600000;2;2;;;;;;404
216;19417506600250;1;1;;;;;;165
217;19417506603250;1;1;;;;;;152
218;19417506605000;2;2;;;;;;228
219;19417506605250;6;6;;;;;;216
220;19417506605500;7;7;;;;;;171
221;19417506605750;10;10;;;;;;230
222;19417506606000;2;2;;;;;;252
223;19417506606250;11;11;;;;;;206
224;19417506606500;9;9;;;;;;228
225;19417506606750;9;9;;;;;;187
226;19417506607000;7;7;;;;;;159
227;19417506607250;3;3;;;;;;243
228;19417506607500;4;4;;;;;;137
229;19417506607750;7;7;;;;;;224
230;19417506608000;9;9;;;;;;157
231;19417506608250;7;7;;;;;;198
232;19417506609250;15;15;;;;;;180
233;19417506609500;27;25;2;;;;;203
234;19417506609750;17;17;;;;;;245
235;19417506610000;103;12;19;51;19;;2;98
236;19417506610250;61;26;2;12;6;;15;132
237;19417506610500;41;37;;4;;;;189
238;19417506610750;29;29;;;;;;170
239;19417506611000;2;2;;;;;;219
240;19417506623000;2;2;;;;;;126
241;19417506623250;4;4;;;;;;131
242;19417506623500;3;3;;;;;;135
243;19417506771500;2;2;;;;;;149
244;19417506771750;1;1;;;;;;151
245;19417506779000;2;2;;;;;;192
246;19417506779250;5;5;;;;;;141
247;19417506781000;1;1;;;;;;252
248;19417506781250;3;3;;;;;;162
249;19417506781750;9;7;2;;;;;155
250;19417506782000;9;7;2;;;;;149
251;19417506782250;7;7;;;;;;150
252;19417506782500;5;3;2;;;;;136
253;19420006597750;1;1;;;;;;160
254;19420006598000;32;28;;4;;;;179
255;19420006598250;7;4;;3;;;;136
256;19420006598500;4;4;;;;;;193
257;19420006599750;1;1;;;;;;231
258;19420006606000;10;10;;;;;;214
259;19420006606250;21;16;;5;;;;191
260;19420006606750;1;1;;;;;;180
261;19420006607000;1;1;;;;;;136
262;19420006607250;8;8;;;;;;144
263;19420006607500;11;11;;;;;;218
264;19420006607750;5;5;;;;;;160
265;19420006608000;6;6;;;;;;209
266;19420006608250;22;20;2;;;;;194
267;19420006608500;25;25;;;;;;164
268;19420006608750;10;10;;;;;;176
269;19420006609000;21;21;;;;;;203
270;19420006609250;40;36;;4;;;;186
271;19420006609500;63;32;;8;14;;9;142
272;19420006609750;17;6;;;10;;1;135
273;19420006610000;62;21;2;;12;;27;147
274;19420006610250;88;29;;15;;25;19;132
275;19420006610500;44;44;;;;;;203
276;19420006610750;61;57;4;;;;;189
277;19420006611000;2;2;;;;;;164
278;19420006612000;2;2;;;;;;125
279;19420006612250;1;1;;;;;;154
280;19420006623250;3;3;;;;;;167
281;19420006623500;13;12;;;;;1;152
282;19420006779000;1;1;;;;;;70
283;19420006779250;7;5;2;;;;;126
284;19420006779500;5;5;;;;;;132
285;19420006780500;1;1;;;;;;72
286;19420006781000;2;2;;;;;;279
287;19420006781250;3;3;;;;;;131
288;19420006781500;3;3;;;;;;110
289;19420006781750;9;9;;;;;;150
290;19420006782000;4;4;;;;;;158
291;19420006782250;4;4;;;;;;123
292;19422506597750;3;3;;;;;;148
293;19422506598000;34;34;;;;;;192
294;19422506598250;5;5;;;;;;210
295;19422506598500;1;1;;;;;;169
296;19422506599250;1;1;;;;;;82
297;19422506605750;1;;;;;;1;60
298;19422506607000;4;4;;;;;;199
299;19422506607250;8;8;;;;;;135
300;19422506607500;3;3;;;;;;187
301;19422506607750;6;6;;;;;;182
302;19422506608000;12;12;;;;;;152
303;19422506608250;22;17;4;;;;1;164
304;19422506608500;21;21;;;;;;169
305;19422506608750;44;42;2;;;;;195
306;19422506609000;56;47;4;4;;;1;169
307;19422506609250;59;54;2;3;;;;186
308;19422506609500;76;14;4;32;5;17;4;98
309;19422506609750;27;8;2;;;;17;105
310;19422506610000;58;50;8;;;;;172
311;19422506610250;45;26;3;16;;;;125
312;19422506610500;24;20;1;3;;;;171
313;19422506610750;28;17;;8;;;3;145
314;19422506611000;27;22;2;3;;;;199
315;19422506611250;24;20;;;;;4;149
316;19422506611500;25;24;;;;;1;171
317;19422506611750;16;15;;;;;1;163
318;19422506612000;30;30;;;;;;197
319;19422506612250;21;21;;;;;;196
320;19422506612500;9;8;;;;;1;149
321;19422506623750;1;1;;;;;;172
322;19422506624000;2;2;;;;;;81
323;19422506624750;2;2;;;;;;99
324;19422506779250;4;4;;;;;;135
325;19422506779500;8;6;2;;;;;144
326;19422506781000;3;3;;;;;;110
327;19422506781250;1;1;;;;;;143
328;19422506781500;4;4;;;;;;178
329;19422506781750;28;28;;;;;;154
330;19422506782000;14;6;8;;;;;114
331;19422506782250;3;3;;;;;;167
332;19425006597750;2;2;;;;;;185
333;19425006598000;7;7;;;;;;189
334;19425006598250;2;2;;;;;;171
335;19425006598500;1;1;;;;;;93
336;19425006598750;2;2;;;;;;146
337;19425006599000;3;3;;;;;;160
338;19425006599250;3;3;;;;;;207
339;19425006607250;1;1;;;;;;163
340;19425006607500;1;1;;;;;;213
341;19425006607750;3;3;;;;;;180
342;19425006608000;1;1;;;;;;56
343;19425006608250;4;4;;;;;;173
344;19425006608500;19;17;2;;;;;179
345;19425006608750;55;51;4;;;;;202
346;19425006609000;53;49;;;;4;;184
347;19425006609250;84;78;2;4;;;;174
348;19425006609500;54;52;2;;;;;192
349;19425006609750;26;26;;;;;;210
350;19425006610000;36;36;;;;;;202
351;19425006610250;16;16;;;;;;211
352;19425006610500;7;7;;;;;;241
353;19425006610750;1;1;;;;;;701
354;19425006611000;18;16;2;;;;;178
355;19425006611250;40;39;;1;;;;190
356;19425006611500;40;40;;;;;;201
357;19425006611750;26;26;;;;;;179
358;19425006612000;5;5;;;;;;191
359;19425006612250;1;1;;;;;;95
360;19425006612500;1;1;;;;;;92
361;19425006760250;2;2;;;;;;136
362;19425006761000;1;1;;;;;;117
363;19425006781500;1;1;;;;;;282
364;19425006781750;3;3;;;;;;141
365;19425006782000;4;4;;;;;;167
366;19427506595500;1;1;;;;;;360
367;19427506596750;4;4;;;;;;220
368;19427506597000;3;3;;;;;;86
369;19427506597250;5;5;;;;;;183
370;19427506597500;7;7;;;;;;193
371;19427506597750;4;4;;;;;;201
372;19427506598000;5;5;;;;;;193
373;19427506598250;5;5;;;;;;157
374;19427506598500;1;1;;;;;;141
375;19427506598750;3;3;;;;;;155
376;19427506599250;1;1;;;;;;157
377;19427506607250;1;1;;;;;;194
378;19427506607750;1;1;;;;;;260
379;19427506608000;3;3;;;;;;179
380;19427506608250;4;4;;;;;;187
381;19427506608500;8;6;2;;;;;157
382;19427506608750;3;3;;;;;;232
383;19427506609000;26;26;;;;;;176
384;19427506609250;45;43;2;;;;;149
385;19427506609500;51;35;6;10;;;;138
386;19427506609750;50;48;2;;;;;192
387;19427506610000;22;22;;;;;;196
388;19427506610250;34;34;;;;;;191
389;19427506610500;81;73;8;;;;;176
390;19427506610750;18;18;;;;;;198
391;19427506611000;25;23;2;;;;;181
392;19427506611250;48;31;2;14;;;1;152
393;19427506611500;37;35;2;;;;;176
394;19427506611750;56;56;;;;;;164
395;19427506614250;7;7;;;;;;233
396;19427506757750;4;4;;;;;;108
397;19427506761000;1;1;;;;;;150
398;19427506761500;7;6;;;;;1;128
399;19427506761750;2;2;;;;;;135
400;19427506762000;1;1;;;;;;
401;19427506807250;1;1;;;;;;90
402;19427506807500;3;3;;;;;;162
403;19427506807750;1;1;;;;;;240
404;19427506811000;2;2;;;;;;118
405;19427506811250;1;1;;;;;;89
406;19430006596500;1;1;;;;;;341
407;19430006596750;1;1;;;;;;189
408;19430006597000;4;4;;;;;;200
409;19430006597250;15;11;;4;;;;165
410;19430006597500;10;10;;;;;;215
411;19430006597750;7;5;2;;;;;163
412;19430006598000;10;8;;2;;;;133
413;19430006598250;5;5;;;;;;253
414;19430006598500;1;1;;;;;;195
415;19430006607750;3;3;;;;;;184
416;19430006608000;1;1;;;;;;69
417;19430006608750;1;1;;;;;;50
418;19430006609000;1;1;;;;;;184
419;19430006609250;1;1;;;;;;183
420;19430006609500;40;40;;;;;;199
421;19430006609750;51;51;;;;;;199
422;19430006610000;33;28;4;;;;1;147
423;19430006610250;1;1;;;;;;134
424;19430006610500;67;61;6;;;;;166
425;19430006610750;6;6;;;;;;141
426;19430006611000;22;22;;;;;;174
427;19430006611250;24;24;;;;;;209
428;19430006611500;7;7;;;;;;222
429;19430006611750;15;15;;;;;;160
430;19430006614000;13;13;;;;;;232
431;19430006614250;34;34;;;;;;180
432;19430006614500;5;5;;;;;;248
433;19430006757750;3;3;;;;;;176
434;19430006758000;1;1;;;;;;150
435;19430006758250;1;1;;;;;;93
436;19430006759750;1;1;;;;;;114
437;19430006760000;2;2;;;;;;165
438;19430006761500;11;11;;;;;;119
439;19430006761750;9;9;;;;;;161
440;19430006762000;1;1;;;;;;233
441;19430006764250;1;1;;;;;;66
442;19430006765000;1;1;;;;;;143
443;19430006765250;3;3;;;;;;177
444;19430006765500;2;2;;;;;;94
445;19430006765750;2;2;;;;;;88
446;19430006766250;3;3;;;;;;161
447;19430006767750;1;1;;;;;;202
448;19430006768250;4;4;;;;;;97
449;19430006807500;5;5;;;;;;163
450;19430006810750;1;1;;;;;;135
451;19430006811000;4;4;;;;;;152
452;19430006811500;4;4;;;;;;128
453;19430006811750;4;4;;;;;;148
454;19430006812000;1;1;;;;;;232
455;19432506596500;3;3;;;;;;108
456;19432506596750;13;13;;;;;;176
457;19432506597000;14;14;;;;;;202
458;19432506597250;29;21;8;;;;;172
459;19432506597500;59;28;16;5;;10;;129
460;19432506597750;39;36;;3;;;;175
461;19432506598000;29;10;14;5;;;;112
462;19432506598250;5;3;2;;;;;187
463;19432506609500;2;2;;;;;;239
464;19432506609750;1;1;;;;;;116
465;19432506610250;2;2;;;;;;208
466;19432506610500;45;29;8;8;;;;139
467;19432506610750;2;2;;;;;;204
468;19432506611000;19;19;;;;;;187
469;19432506611250;18;14;;4;;;;170
470;19432506611500;4;4;;;;;;174
471;19432506611750;12;12;;;;;;196
472;19432506612000;5;5;;;;;;271
473;19432506612250;2;2;;;;;;144
474;19432506614000;4;4;;;;;;181
475;19432506614250;24;23;;;;;1;182
476;19432506614500;3;3;;;;;;261
477;19432506757750;4;2;2;;;;;108
478;19432506758000;3;3;;;;;;119
479;19432506759750;3;3;;;;;;150
480;19432506760000;5;5;;;;;;134
481;19432506760250;3;3;;;;;;135
482;19432506761500;7;7;;;;;;133
483;19432506761750;8;8;;;;;;136
484;19432506764250;13;10;3;;;;;146
485;19432506764500;11;9;2;;;;;170
486;19432506765500;5;3;2;;;;;187
487;19432506765750;6;3;;3;;;;154
488;19432506766000;5;5;;;;;;157
489;19432506766250;3;3;;;;;;111
490;19432506767750;6;6;;;;;;129
491;19432506768000;6;6;;;;;;113
492;19432506768250;15;15;;;;;;160
493;19432506768500;9;9;;;;;;115
494;19432506808000;1;1;;;;;;73
495;19432506808250;2;2;;;;;;139
496;19432506811500;3;3;;;;;;200
497;19432506811750;6;6;;;;;;188
498;19435006596750;20;20;;;;;;177
499;19435006597000;58;58;;;;;;153
500;19435006597250;69;61;6;;;;2;151
501;19435006597500;71;36;16;19;;;;135
502;19435006597750;34;30;4;;;;;164
503;19435006598000;1;1;;;;;;166
504;19435006610500;1;1;;;;;;205
505;19435006610750;1;1;;;;;;145
506;19435006611250;5;5;;;;;;142
507;19435006611500;13;12;;;;;1;143
508;19435006611750;3;3;;;;;;154
509;19435006612000;1;1;;;;;;165
510;19435006613000;2;2;;;;;;179
511;19435006613250;5;5;;;;;;216
512;19435006613500;17;17;;;;;;193
513;19435006613750;1;1;;;;;;101
514;19435006614000;5;3;;;;;2;151
515;19435006614250;2;2;;;;;;216
516;19435006616750;2;2;;;;;;187
517;19435006618250;1;1;;;;;;94
518;19435006618750;1;1;;;;;;65
519;19435006757250;1;1;;;;;;211
520;19435006757500;1;1;;;;;;85
521;19435006757750;2;2;;;;;;144
522;19435006760000;1;1;;;;;;150
523;19435006760250;3;3;;;;;;127
524;19435006761500;4;4;;;;;;112
525;19435006761750;4;4;;;;;;230
526;19435006763500;1;1;;;;;;238
527;19435006763750;9;9;;;;;;125
528;19435006764000;8;6;2;;;;;154
529;19435006764250;17;17;;;;;;129
530;19435006764500;7;5;2;;;;;129
531;19435006764750;1;1;;;;;;190
532;19435006765750;7;5;2;;;;;129
533;19435006766000;3;3;;;;;;251
534;19435006766250;2;2;;;;;;85
535;19435006767250;3;3;;;;;;166
536;19435006767500;5;5;;;;;;142
537;19435006767750;9;9;;;;;;119
538;19435006768000;4;4;;;;;;171
539;19435006768250;24;22;;;;;2;152
540;19435006768500;13;11;2;;;;;116
541;19437506597000;36;31;2;;;;3;144
542;19437506597250;103;52;2;25;12;;12;127
543;19437506597500;88;62;1;11;12;;2;138
544;19437506597750;16;2;;;;14;;56
545;19437506609250;1;1;;;;;;201
546;19437506609500;1;1;;;;;;209
547;19437506611500;16;16;;;;;;180
548;19437506612750;7;7;;;;;;216
549;19437506613000;6;6;;;;;;223
550;19437506613250;25;25;;;;;;174
551;19437506613500;46;42;4;;;;;196
552;19437506613750;15;13;2;;;;;205
553;19437506614000;23;23;;;;;;184
554;19437506614250;17;16;1;;;;;149
555;19437506616750;18;18;;;;;;172
556;19437506617000;21;13;4;4;;;;152
557;19437506617250;18;18;;;;;;229
558;19437506617500;2;2;;;;;;205
559;19437506617750;1;1;;;;;;291
560;19437506618000;8;8;;;;;;176
561;19437506619000;3;3;;;;;;124
562;19437506757500;8;8;;;;;;189
563;19437506757750;1;1;;;;;;90
564;19437506759500;1;1;;;;;;114
565;19437506759750;7;7;;;;;;129
566;19437506760000;4;4;;;;;;111
567;19437506760250;2;2;;;;;;
568;19437506761500;1;1;;;;;;86
569;19437506763500;1;1;;;;;;91
570;19437506763750;3;3;;;;;;155
571;19437506764500;6;4;2;;;;;139
572;19437506766000;20;14;;;6;;;127
573;19437506766250;4;4;;;;;;145
574;19437506767500;2;;2;;;;;131
575;19437506767750;1;1;;;;;;162
576;19437506768000;12;12;;;;;;124
577;19437506768250;6;6;;;;;;102
578;19437506768500;4;4;;;;;;118
579;19437506839750;3;3;;;;;;178
580;19440006597000;28;25;;;3;;;154
581;19440006597250;106;62;;;;17;27;132
582;19440006597500;57;51;;;;;6;161
583;19440006597750;42;37;2;3;;;;191
584;19440006598000;37;34;;3;;;;170
585;19440006611500;8;8;;;;;;157
586;19440006612250;2;2;;;;;;160
587;19440006612500;1;1;;;;;;220
588;19440006612750;10;10;;;;;;174
589;19440006613000;19;18;1;;;;;230
590;19440006613250;16;16;;;;;;211
591;19440006613500;34;30;4;;;;;188
592;19440006613750;37;34;1;;;;2;180
593;19440006614000;50;50;;;;;;176
594;19440006614250;33;33;;;;;;191
595;19440006614500;1;1;;;;;;119
596;19440006616500;4;4;;;;;;210
597;19440006616750;21;15;;;6;;;163
598;19440006617750;2;2;;;;;;134
599;19440006618000;1;1;;;;;;90
600;19440006757250;1;1;;;;;;107
601;19440006757500;3;3;;;;;;119
602;19440006757750;3;3;;;;;;131
603;19440006759500;2;2;;;;;;119
604;19440006759750;3;3;;;;;;150
605;19440006760000;4;4;;;;;;139
606;19440006763750;1;;;;;;1;
607;19440006764750;5;5;;;;;;155
608;19440006765000;1;1;;;;;;168
609;19440006765250;2;2;;;;;;111
610;19440006768000;6;6;;;;;;126
611;19440006768250;5;5;;;;;;138
612;19440006768500;1;1;;;;;;164
613;19440006839750;3;3;;;;;;169
614;19442506597000;22;17;2;3;;;;164
615;19442506597250;63;45;3;15;;;;147
616;19442506597500;20;18;2;;;;;194
617;19442506597750;16;16;;;;;;181
618;19442506611250;3;3;;;;;;212
619;19442506611500;13;13;;;;;;150
620;19442506611750;1;1;;;;;;190
621;19442506612500;2;2;;;;;;169
622;19442506612750;1;1;;;;;;206
623;19442506613000;24;24;;;;;;183
624;19442506613250;23;21;2;;;;;201
625;19442506613500;30;26;;;;;4;196
626;19442506613750;31;29;;;;;2;177
627;19442506614000;29;29;;;;;;172
628;19442506614250;7;6;;;;;1;146
629;19442506616500;4;4;;;;;;168
630;19442506616750;11;11;;;;;;185
631;19442506756500;1;;;;;;1;340
632;19442506757250;2;2;;;;;;126
633;19442506757500;2;2;;;;;;49
634;19442506757750;2;2;;;;;;171
635;19442506759500;1;1;;;;;;
636;19442506759750;27;27;;;;;;153
637;19442506760000;1;1;;;;;;187
638;19442506760250;3;3;;;;;;137
639;19442506762750;2;2;;;;;;117
640;19442506763000;4;4;;;;;;175
641;19442506764000;1;1;;;;;;201
642;19442506768000;4;4;;;;;;153
643;19442506768250;2;2;;;;;;141
644;19442506807500;2;2;;;;;;113
645;19445006596750;6;6;;;;;;191
646;19445006597000;44;38;6;;;;;171
647;19445006597250;39;39;;;;;;223
648;19445006597500;26;22;4;;;;;176
649;19445006597750;44;33;8;3;;;;170
650;19445006598000;10;10;;;;;;248
651;19445006611000;1;1;;;;;;221
652;19445006611250;1;1;;;;;;112
653;19445006611500;12;12;;;;;;178
654;19445006611750;2;2;;;;;;157
655;19445006612500;1;1;;;;;;277
656;19445006612750;8;8;;;;;;202
657;19445006613000;27;21;2;4;;;;159
658;19445006613250;51;25;;13;10;3;;132
659;19445006613500;57;31;2;1;;19;4;143
660;19445006613750;44;42;2;;;;;203
661;19445006614000;28;26;;;;;2;177
662;19445006614750;10;9;;;;;1;192
663;19445006616500;5;5;;;;;;186
664;19445006616750;9;9;;;;;;152
665;19445006646500;2;2;;;;;;209
666;19445006759500;1;1;;;;;;96
667;19445006759750;8;8;;;;;;120
668;19445006760000;3;3;;;;;;153
669;19445006760500;1;1;;;;;;119
670;19445006760750;4;2;2;;;;;155
671;19445006763000;5;5;;;;;;145
672;19445006763500;1;1;;;;;;130
673;19445006763750;5;5;;;;;;143
674;19445006764000;4;4;;;;;;139
675;19445006768750;1;1;;;;;;132
676;19445006807750;1;1;;;;;;154
677;19445006808000;1;1;;;;;;86
678;19447506596500;2;2;;;;;;274
679;19447506596750;11;11;;;;;;197
680;19447506597000;13;13;;;;;;206
681;19447506597250;43;43;;;;;;202
682;19447506597500;36;31;;5;;;;177
683;19447506597750;27;25;1;;;;1;177
684;19447506598000;4;4;;;;;;262
685;19447506598250;4;4;;;;;;194
686;19447506598500;2;2;;;;;;189
687;19447506598750;3;3;;;;;;137
688;19447506599000;2;2;;;;;;189
689;19447506599500;1;1;;;;;;90
690;19447506611500;2;2;;;;;;159
691;19447506611750;1;1;;;;;;149
692;19447506612000;4;4;;;;;;208
693;19447506612250;10;10;;;;;;221
694;19447506612500;13;13;;;;;;187
695;19447506612750;16;16;;;;;;182
696;19447506613000;24;14;8;;;;2;153
697;19447506613250;29;29;;;;;;219
698;19447506613500;36;35;;;;;1;212
699;19447506613750;7;4;2;;;;1;151
700;19447506614250;2;2;;;;;;95
701;19447506614500;11;11;;;;;;217
702;19447506614750;8;8;;;;;;199
703;19447506616750;3;3;;;;;;169
704;19447506617000;1;1;;;;;;40
705;19447506620000;4;4;;;;;;179
706;19447506620250;1;1;;;;;;159
707;19447506646500;5;5;;;;;;157
708;19447506646750;14;14;;;;;;141
709;19447506647000;8;8;;;;;;161
710;19447506759500;5;5;;;;;;177
711;19447506759750;4;4;;;;;;164
712;19447506760000;17;7;;;10;;;112
713;19447506760250;7;7;;;;;;138
714;19447506760500;11;11;;;;;;151
715;19447506760750;1;1;;;;;;155
716;19447506761000;1;1;;;;;;230
717;19447506763750;1;1;;;;;;159
