ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
351;19425006608750;61;53;8;;;;;202
352;19425006609000;52;48;;;;4;;191
353;19425006609250;83;77;2;4;;;;175
354;19425006609500;57;55;2;;;;;204
355;19425006609750;27;27;;;;;;216
356;19425006610000;36;36;;;;;;208
357;19425006610250;17;15;2;;;;;224
358;19425006610500;8;8;;;;;;250
359;19425006610750;1;1;;;;;;701
360;19425006611000;27;16;2;8;;;1;165
361;19425006611250;43;42;;1;;;;198
362;19425006611500;42;42;;;;;;213
363;19425006611750;26;26;;;;;;190
364;19425006612000;6;6;;;;;;247
365;19425006612250;1;1;;;;;;363
366;19425006612500;1;1;;;;;;92
367;19425006760250;2;2;;;;;;136
368;19425006761000;1;1;;;;;;117
369;19425006781500;1;1;;;;;;282
370;19425006781750;3;3;;;;;;141
371;19425006782000;4;4;;;;;;167
372;19427506596750;4;3;1;;;;;161
373;19427506597000;2;2;;;;;;168
374;19427506597250;6;6;;;;;;164
375;19427506597500;7;7;;;;;;195
376;19427506597750;4;4;;;;;;201
377;19427506598000;5;5;;;;;;214
378;19427506598250;5;5;;;;;;174
379;19427506598500;1;1;;;;;;141
380;19427506598750;3;3;;;;;;155
381;19427506599250;1;1;;;;;;157
382;19427506607250;1;1;;;;;;176
383;19427506607750;1;1;;;;;;260
384;19427506608000;3;3;;;;;;179
385;19427506608250;4;4;;;;;;187
386;19427506608500;8;6;2;;;;;171
387;19427506608750;3;3;;;;;;236
388;19427506609000;33;27;2;4;;;;168
389;19427506609250;48;46;2;;;;;158
390;19427506609500;53;37;6;10;;;;150
391;19427506609750;51;49;2;;;;;198
392;19427506610000;24;24;;;;;;195
393;19427506610250;36;34;2;;;;;188
394;19427506610500;82;74;8;;;;;178
395;19427506610750;18;18;;;;;;203
396;19427506611000;25;23;2;;;;;188
397;19427506611250;48;31;2;14;;;1;154
398;19427506611500;37;35;2;;;;;182
399;19427506611750;56;56;;;;;;166
400;19427506614250;7;7;;;;;;235
401;19427506757750;4;4;;;;;;108
402;19427506761000;1;1;;;;;;150
403;19427506761500;8;7;;;;;1;131
404;19427506761750;2;2;;;;;;79
405;19427506762000;1;1;;;;;;
406;19427506807250;1;1;;;;;;90
407;19427506807500;3;3;;;;;;131
408;19427506807750;1;1;;;;;;240
409;19427506811000;3;3;;;;;;112
410;19427506811250;1;1;;;;;;89
411;19430006596500;1;1;;;;;;341
412;19430006596750;2;1;1;;;;;212
413;19430006597000;4;4;;;;;;203
414;19430006597250;15;11;;4;;;;166
415;19430006597500;38;38;;;;;;236
416;19430006597750;7;5;2;;;;;161
417;19430006598000;15;13;;2;;;;146
418;19430006598250;5;5;;;;;;253
419;19430006598500;1;1;;;;;;195
420;19430006607750;3;3;;;;;;184
421;19430006608000;1;1;;;;;;69
422;19430006608750;1;1;;;;;;50
423;19430006609000;1;1;;;;;;184
424;19430006609250;1;1;;;;;;355
425;19430006609500;41;41;;;;;;201
426;19430006609750;81;54;21;6;;;;180
427;19430006610000;41;30;10;;;;1;140
428;19430006610250;40;8;18;;14;;;107
429;19430006610500;74;64;10;;;;;166
430;19430006610750;7;7;;;;;;170
431;19430006611000;22;22;;;;;;174
432;19430006611250;25;25;;;;;;223
433;19430006611500;7;7;;;;;;224
434;19430006611750;15;15;;;;;;180
435;19430006614000;14;14;;;;;;228
436;19430006614250;39;35;4;;;;;192
437;19430006614500;5;5;;;;;;252
438;19430006757750;3;3;;;;;;176
439;19430006758000;1;1;;;;;;150
440;19430006758250;1;1;;;;;;93
441;19430006759750;1;1;;;;;;114
442;19430006760000;2;2;;;;;;165
443;19430006761500;13;13;;;;;;124
444;19430006761750;9;9;;;;;;180
445;19430006762000;1;1;;;;;;233
446;19430006764250;1;1;;;;;;66
447;19430006765000;1;1;;;;;;143
448;19430006765250;3;3;;;;;;177
449;19430006765500;2;2;;;;;;94
450;19430006765750;1;1;;;;;;88
451;19430006766250;3;3;;;;;;161
452;19430006767750;1;1;;;;;;202
453;19430006768250;3;3;;;;;;134
454;19430006807500;6;5;;;;;1;172
455;19430006810750;1;1;;;;;;135
456;19430006811000;5;5;;;;;;139
457;19430006811500;5;5;;;;;;82
458;19430006811750;3;3;;;;;;151
459;19430006812000;1;1;;;;;;232
460;19432506596500;2;2;;;;;;90
461;19432506596750;13;13;;;;;;209
462;19432506597000;21;19;2;;;;;195
463;19432506597250;30;22;8;;;;;176
464;19432506597500;69;36;18;5;;10;;144
465;19432506597750;37;34;;3;;;;186
466;19432506598000;29;10;14;5;;;;114
467;19432506598250;7;5;2;;;;;135
468;19432506609500;2;2;;;;;;239
469;19432506609750;11;2;8;1;;;;120
470;19432506610000;9;;9;;;;;111
471;19432506610250;18;10;2;6;;;;150
472;19432506610500;74;34;10;16;14;;;126
473;19432506610750;2;2;;;;;;227
474;19432506611000;19;19;;;;;;191
475;19432506611250;18;14;;4;;;;171
476;19432506611500;4;4;;;;;;205
477;19432506611750;12;12;;;;;;202
478;19432506612000;6;6;;;;;;274
479;19432506612250;2;2;;;;;;144
480;19432506614000;6;6;;;;;;225
481;19432506614250;27;26;;;;;1;194
482;19432506614500;4;4;;;;;;393
483;19432506757750;6;4;2;;;;;123
484;19432506758000;5;5;;;;;;109
485;19432506759750;3;3;;;;;;150
486;19432506760000;6;6;;;;;;126
487;19432506760250;3;3;;;;;;135
488;19432506761500;7;7;;;;;;136
489;19432506761750;8;8;;;;;;136
490;19432506764250;14;11;3;;;;;144
491;19432506764500;13;11;2;;;;;170
492;19432506765500;4;3;;;;;1;182
493;19432506765750;6;3;;3;;;;154
494;19432506766000;6;6;;;;;;149
495;19432506766250;3;3;;;;;;111
496;19432506767750;6;6;;;;;;120
497;19432506768000;6;6;;;;;;87
498;19432506768250;19;19;;;;;;155
499;19432506768500;9;8;;;;;1;129
500;19432506808000;1;1;;;;;;73
501;19432506808250;2;1;;;;;1;107
502;19432506811500;3;3;;;;;;200
503;19432506811750;6;6;;;;;;188
504;19435006596750;19;19;;;;;;196
505;19435006597000;58;58;;;;;;162
506;19435006597250;69;61;6;;;;2;155
507;19435006597500;72;36;16;19;;;1;139
508;19435006597750;34;30;4;;;;;166
509;19435006598000;1;1;;;;;;166
510;19435006610500;1;1;;;;;;205
511;19435006610750;1;1;;;;;;145
512;19435006611250;5;5;;;;;;142
513;19435006611500;12;12;;;;;;165
514;19435006611750;3;3;;;;;;154
515;19435006612000;1;1;;;;;;186
516;19435006613000;2;2;;;;;;179
517;19435006613250;5;5;;;;;;216
518;19435006613500;17;17;;;;;;199
519;19435006613750;2;1;;;;;1;101
520;19435006614000;4;2;;;;;2;112
521;19435006614250;1;1;;;;;;325
522;19435006616750;2;2;;;;;;187
523;19435006618250;1;1;;;;;;94
524;19435006618750;1;1;;;;;;65
525;19435006757250;1;1;;;;;;211
526;19435006757500;1;1;;;;;;85
527;19435006757750;1;1;;;;;;119
528;19435006758000;1;1;;;;;;222
529;19435006760000;1;1;;;;;;150
530;19435006760250;4;4;;;;;;221
531;19435006761500;4;4;;;;;;112
532;19435006761750;4;4;;;;;;230
533;19435006763500;1;1;;;;;;256
534;19435006763750;8;8;;;;;;145
535;19435006764000;8;6;2;;;;;154
536;19435006764250;19;19;;;;;;122
537;19435006764500;8;6;2;;;;;125
538;19435006764750;1;1;;;;;;190
539;19435006765500;1;1;;;;;;
540;19435006765750;7;5;2;;;;;129
541;19435006766000;3;3;;;;;;251
542;19435006766250;1;1;;;;;;85
543;19435006767250;3;3;;;;;;186
544;19435006767500;5;5;;;;;;142
545;19435006767750;10;10;;;;;;115
546;19435006768000;4;4;;;;;;132
547;19435006768250;23;22;;;;;1;151
548;19435006768500;16;12;4;;;;;116
549;19437506597000;35;31;2;;;;2;159
550;19437506597250;105;50;4;33;5;;13;131
551;19437506597500;86;60;3;3;12;6;2;149
552;19437506597750;17;3;;;;14;;59
553;19437506609250;1;1;;;;;;201
554;19437506609500;1;1;;;;;;209
555;19437506611500;16;16;;;;;;182
556;19437506612750;8;8;;;;;;214
557;19437506613000;9;9;;;;;;244
558;19437506613250;25;25;;;;;;193
559;19437506613500;49;43;6;;;;;210
560;19437506613750;32;30;2;;;;;197
561;19437506614000;31;27;4;;;;;183
562;19437506614250;16;14;2;;;;;162
563;19437506616750;19;19;;;;;;181
564;19437506617000;24;16;4;4;;;;170
565;19437506617250;18;18;;;;;;233
566;19437506617500;2;2;;;;;;205
567;19437506617750;1;1;;;;;;291
568;19437506618000;8;8;;;;;;181
569;19437506619000;3;3;;;;;;146
570;19437506757500;9;9;;;;;;178
571;19437506757750;1;1;;;;;;90
572;19437506759500;1;1;;;;;;114
573;19437506759750;7;7;;;;;;136
574;19437506760000;4;4;;;;;;71
575;19437506760250;2;2;;;;;;
576;19437506761500;1;1;;;;;;86
577;19437506763500;1;1;;;;;;107
578;19437506763750;3;3;;;;;;148
579;19437506764500;7;5;2;;;;;131
580;19437506766000;20;14;;;6;;;127
581;19437506766250;4;4;;;;;;92
582;19437506767500;2;;2;;;;;114
583;19437506767750;1;1;;;;;;162
584;19437506768000;10;10;;;;;;135
585;19437506768250;6;6;;;;;;112
586;19437506768500;4;4;;;;;;118
587;19437506839750;3;3;;;;;;178
588;19440006597000;29;25;;3;;;1;149
589;19440006597250;112;66;;;;17;29;132
590;19440006597500;57;51;;;;;6;163
591;19440006597750;42;37;2;3;;;;193
592;19440006598000;38;35;;3;;;;169
593;19440006611500;7;7;;;;;;164
594;19440006612250;2;2;;;;;;182
595;19440006612500;1;1;;;;;;226
596;19440006612750;11;11;;;;;;194
597;19440006613000;19;19;;;;;;242
598;19440006613250;16;16;;;;;;208
599;19440006613500;45;37;4;4;;;;172
600;19440006613750;52;41;2;;9;;;175
601;19440006614000;51;51;;;;;;184
602;19440006614250;34;34;;;;;;208
603;19440006614500;1;1;;;;;;119
604;19440006616500;4;4;;;;;;210
605;19440006616750;22;17;;;5;;;171
606;19440006617750;1;1;;;;;;228
607;19440006618000;1;1;;;;;;90
608;19440006756500;1;;;;;;1;216
609;19440006757250;1;1;;;;;;107
610;19440006757500;3;3;;;;;;119
611;19440006757750;3;3;;;;;;131
612;19440006759500;2;2;;;;;;119
613;19440006759750;3;3;;;;;;150
614;19440006760000;4;4;;;;;;139
615;19440006764750;5;5;;;;;;155
616;19440006765000;1;1;;;;;;168
617;19440006765250;1;1;;;;;;111
618;19440006765500;1;1;;;;;;62
619;19440006768000;6;6;;;;;;127
620;19440006768250;5;5;;;;;;144
621;19440006768500;1;1;;;;;;71
622;19440006839750;2;2;;;;;;107
623;19442506597000;23;18;2;3;;;;168
624;19442506597250;64;46;3;15;;;;148
625;19442506597500;22;20;2;;;;;200
626;19442506597750;16;16;;;;;;183
627;19442506611250;3;3;;;;;;212
628;19442506611500;13;13;;;;;;158
629;19442506611750;1;1;;;;;;190
630;19442506612500;2;2;;;;;;169
631;19442506612750;1;1;;;;;;206
632;19442506613000;23;23;;;;;;184
633;19442506613250;25;23;2;;;;;190
634;19442506613500;34;29;;;;;5;197
635;19442506613750;30;28;;;;;2;195
636;19442506614000;30;30;;;;;;186
637;19442506614250;7;6;;;;;1;172
638;19442506616500;3;3;;;;;;192
639;19442506616750;11;11;;;;;;205
640;19442506756500;1;;;;;;1;340
641;19442506757250;2;2;;;;;;126
642;19442506757500;2;2;;;;;;160
643;19442506757750;2;2;;;;;;131
644;19442506759500;1;1;;;;;;132
645;19442506759750;27;27;;;;;;151
646;19442506760000;1;1;;;;;;187
647;19442506760250;3;3;;;;;;137
648;19442506762750;2;2;;;;;;117
649;19442506763000;4;4;;;;;;125
650;19442506764000;1;1;;;;;;201
651;19442506768000;5;5;;;;;;155
652;19442506768250;3;3;;;;;;141
653;19442506768500;1;1;;;;;;39
654;19442506807500;2;1;;;;;1;113
655;19445006596750;7;7;;;;;;214
656;19445006597000;41;35;6;;;;;180
657;19445006597250;52;40;;12;;;;198
658;19445006597500;26;22;4;;;;;180
659;19445006597750;44;33;8;3;;;;173
660;19445006598000;9;9;;;;;;291
661;19445006611000;1;1;;;;;;221
662;19445006611250;1;1;;;;;;112
663;19445006611500;11;11;;;;;;178
664;19445006611750;2;2;;;;;;158
665;19445006612500;2;2;;;;;;148
666;19445006612750;8;8;;;;;;217
667;19445006613000;27;21;2;4;;;;172
668;19445006613250;52;26;6;9;8;3;;136
669;19445006613500;64;33;2;4;;19;6;143
670;19445006613750;46;44;2;;;;;219
671;19445006614000;29;29;;;;;;175
672;19445006614750;10;10;;;;;;207
673;19445006616500;5;5;;;;;;186
674;19445006616750;9;9;;;;;;154
675;19445006646500;2;2;;;;;;209
676;19445006759500;1;1;;;;;;96
677;19445006759750;9;9;;;;;;125
678;19445006760000;3;3;;;;;;162
679;19445006760250;1;1;;;;;;160
680;19445006760500;1;1;;;;;;119
681;19445006760750;4;4;;;;;;111
682;19445006763000;5;5;;;;;;145
683;19445006763500;1;1;;;;;;121
684;19445006763750;5;5;;;;;;137
685;19445006764000;4;4;;;;;;139
686;19445006765000;1;1;;;;;;38
687;19445006768750;1;1;;;;;;132
688;19445006807750;1;1;;;;;;82
689;19445006808000;1;1;;;;;;86
690;19447506596500;2;2;;;;;;274
691;19447506596750;11;11;;;;;;202
692;19447506597000;13;13;;;;;;213
693;19447506597250;44;44;;;;;;208
694;19447506597500;38;31;2;5;;;;181
695;19447506597750;26;25;1;;;;;197
696;19447506598000;4;4;;;;;;266
697;19447506598250;4;4;;;;;;200
698;19447506598500;2;2;;;;;;189
699;19447506598750;3;3;;;;;;184
700;19447506599000;2;2;;;;;;189
701;19447506599500;1;1;;;;;;182
702;19447506611500;2;2;;;;;;159
703;19447506611750;13;1;;;;12;;69
704;19447506612000;4;4;;;;;;208
705;19447506612250;12;12;;;;;;223
706;19447506612500;23;23;;;;;;178
707;19447506612750;20;20;;;;;;187
708;19447506613000;24;14;8;;;;2;154
709;19447506613250;29;29;;;;;;224
710;19447506613500;37;36;;;;;1;221
711;19447506613750;8;5;2;;;;1;178
712;19447506614250;2;2;;;;;;95
713;19447506614500;11;11;;;;;;217
714;19447506614750;8;8;;;;;;199
715;19447506616750;3;3;;;;;;169
716;19447506617000;1;1;;;;;;40
