ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
135;19410006606500;10;10;;;;;;178
136;19410006606750;7;7;;;;;;237
137;19410006771750;2;1;;;;;1;141
138;19410006782000;10;10;;;;;;148
139;19410006782250;2;2;;;;;;195
140;19410006782500;1;1;;;;;;
141;19410006782750;5;5;;;;;;
142;19412506597750;4;4;;;;;;188
143;19412506598000;3;3;;;;;;203
144;19412506598250;1;1;;;;;;150
145;19412506599750;1;1;;;;;;164
146;19412506600000;1;1;;;;;;192
147;19412506600250;3;3;;;;;;189
148;19412506600500;5;5;;;;;;133
149;19412506603000;2;2;;;;;;179
150;19412506603750;8;8;;;;;;190
151;19412506604000;1;1;;;;;;251
152;19412506604500;1;1;;;;;;131
153;19412506604750;8;8;;;;;;190
154;19412506605000;11;11;;;;;;179
155;19412506605250;8;8;;;;;;156
156;19412506605500;8;8;;;;;;205
157;19412506605750;5;5;;;;;;139
158;19412506606000;9;9;;;;;;179
159;19412506606250;9;9;;;;;;185
160;19412506606500;7;7;;;;;;186
161;19412506607000;2;2;;;;;;189
162;19412506609500;12;10;;;;;2;135
163;19412506609750;20;13;4;3;;;;150
164;19412506610000;16;15;;;;;1;154
165;19412506610250;31;30;;;;;1;163
166;19412506610500;12;12;;;;;;191
167;19412506623750;1;1;;;;;;55
168;19412506771750;6;6;;;;;;187
169;19412506772000;1;1;;;;;;
170;19412506782000;20;18;;;;;2;141
171;19412506782250;11;10;;;;;1;136
172;19412506782750;1;1;;;;;;117
173;19412506783000;2;2;;;;;;
174;19415006597500;1;1;;;;;;144
175;19415006597750;13;13;;;;;;150
176;19415006598000;5;5;;;;;;161
177;19415006598250;7;7;;;;;;179
178;19415006599500;1;;;;;;1;88
179;19415006599750;2;2;;;;;;187
180;19415006600250;3;3;;;;;;215
181;19415006603000;1;1;;;;;;198
182;19415006603500;2;2;;;;;;165
183;19415006603750;1;1;;;;;;184
184;19415006604500;2;2;;;;;;210
185;19415006605000;10;10;;;;;;167
186;19415006605250;8;8;;;;;;179
187;19415006605500;9;9;;;;;;175
188;19415006605750;9;9;;;;;;220
189;19415006606000;9;9;;;;;;175
190;19415006606250;9;9;;;;;;171
191;19415006606500;16;16;;;;;;182
192;19415006606750;10;10;;;;;;205
193;19415006607000;18;18;;;;;;177
194;19415006607250;2;2;;;;;;188
195;19415006607500;3;3;;;;;;208
196;19415006607750;5;3;2;;;;;191
197;19415006608000;10;10;;;;;;165
198;19415006609250;8;8;;;;;;176
199;19415006609500;56;37;;3;16;;;138
200;19415006609750;64;53;6;4;;;1;165
201;19415006610000;71;31;9;16;15;;;125
202;19415006610250;86;46;2;3;21;;14;160
203;19415006610500;24;24;;;;;;193
204;19415006623250;1;1;;;;;;73
205;19415006623500;3;3;;;;;;89
206;19415006623750;2;2;;;;;;77
207;19415006771500;1;;;;;;1;
208;19415006771750;3;3;;;;;;116
209;19415006781250;1;1;;;;;;100
210;19415006782000;17;17;;;;;;126
211;19415006782250;20;20;;;;;;158
212;19415006782500;4;4;;;;;;
213;19415006782750;10;10;;;;;;121
214;19417506597750;11;11;;;;;;177
215;19417506598000;13;12;;;;;1;188
216;19417506598250;8;8;;;;;;158
217;19417506598500;1;1;;;;;;124
218;19417506599750;4;4;;;;;;172
219;19417506600000;3;3;;;;;;204
220;19417506600250;1;1;;;;;;165
221;19417506603250;1;1;;;;;;152
222;19417506605000;2;2;;;;;;228
223;19417506605250;6;6;;;;;;213
224;19417506605500;6;6;;;;;;166
225;19417506605750;10;10;;;;;;228
226;19417506606000;2;2;;;;;;242
227;19417506606250;10;10;;;;;;201
228;19417506606500;8;8;;;;;;196
229;19417506606750;10;10;;;;;;182
230;19417506607000;7;7;;;;;;129
231;19417506607250;3;3;;;;;;244
232;19417506607500;4;4;;;;;;143
233;19417506607750;5;5;;;;;;223
234;19417506608000;9;9;;;;;;160
235;19417506608250;5;5;;;;;;205
236;19417506609250;15;15;;;;;;166
237;19417506609500;26;25;1;;;;;199
238;19417506609750;16;16;;;;;;239
239;19417506610000;80;10;12;37;19;;2;101
240;19417506610250;42;26;2;12;;;2;146
241;19417506610500;39;35;;4;;;;179
242;19417506610750;29;29;;;;;;175
243;19417506611000;2;2;;;;;;219
244;19417506623000;2;2;;;;;;141
245;19417506623250;2;2;;;;;;187
246;19417506623500;1;1;;;;;;
247;19417506771500;2;2;;;;;;171
248;19417506771750;1;1;;;;;;
249;19417506779000;2;2;;;;;;139
250;19417506779250;5;5;;;;;;104
251;19417506781000;1;1;;;;;;
252;19417506781250;3;3;;;;;;162
253;19417506781750;9;7;2;;;;;124
254;19417506782000;9;7;2;;;;;104
255;19417506782250;7;7;;;;;;135
256;19417506782500;5;3;2;;;;;123
257;19420006597750;1;1;;;;;;160
258;19420006598000;32;28;;4;;;;168
259;19420006598250;6;3;;3;;;;125
260;19420006598500;4;4;;;;;;206
261;19420006599750;1;1;;;;;;231
262;19420006606000;8;8;;;;;;208
263;19420006606250;19;14;;5;;;;193
264;19420006606750;1;1;;;;;;180
265;19420006607000;1;1;;;;;;136
266;19420006607250;8;8;;;;;;153
267;19420006607500;11;11;;;;;;209
268;19420006607750;5;5;;;;;;158
269;19420006608000;4;4;;;;;;202
270;19420006608250;20;20;;;;;;184
271;19420006608500;24;24;;;;;;151
272;19420006608750;10;10;;;;;;176
273;19420006609000;20;20;;;;;;206
274;19420006609250;35;35;;;;;;188
275;19420006609500;60;29;;8;14;;9;133
276;19420006609750;19;6;;;10;;3;132
277;19420006610000;61;22;;;;;39;150
278;19420006610250;86;28;;15;25;;18;132
279;19420006610500;43;43;;;;;;198
280;19420006610750;58;56;2;;;;;188
281;19420006611000;1;1;;;;;;187
282;19420006612000;2;2;;;;;;125
283;19420006612250;1;1;;;;;;71
284;19420006623500;9;8;;;;;1;155
285;19420006779000;1;1;;;;;;
286;19420006779250;6;4;2;;;;;118
287;19420006779500;6;6;;;;;;159
288;19420006780500;1;1;;;;;;72
289;19420006781000;2;2;;;;;;279
290;19420006781250;3;3;;;;;;118
291;19420006781500;3;3;;;;;;100
292;19420006781750;8;8;;;;;;128
293;19420006782000;4;4;;;;;;130
294;19420006782250;4;4;;;;;;113
295;19422506597750;3;3;;;;;;148
296;19422506598000;30;30;;;;;;179
297;19422506598250;5;5;;;;;;210
298;19422506598500;1;1;;;;;;169
299;19422506599250;1;1;;;;;;82
300;19422506605750;1;;;;;;1;60
301;19422506607000;4;4;;;;;;199
302;19422506607250;8;8;;;;;;136
303;19422506607500;3;3;;;;;;187
304;19422506607750;6;6;;;;;;182
305;19422506608000;11;11;;;;;;155
306;19422506608250;21;16;4;;;;1;152
307;19422506608500;19;19;;;;;;165
308;19422506608750;38;38;;;;;;186
309;19422506609000;52;44;4;4;;;;166
310;19422506609250;53;48;2;3;;;;183
311;19422506609500;70;11;2;32;5;16;4;90
312;19422506609750;27;8;2;;;;17;105
313;19422506610000;56;54;2;;;;;172
314;19422506610250;25;14;3;8;;;;128
315;19422506610500;21;17;1;3;;;;169
316;19422506610750;27;16;;8;;;3;146
317;19422506611000;26;21;2;3;;;;197
318;19422506611250;23;20;;;;;3;143
319;19422506611500;23;23;;;;;;160
320;19422506611750;16;15;;;;;1;163
321;19422506612000;29;29;;;;;;188
322;19422506612250;17;17;;;;;;202
323;19422506612500;8;7;;;;;1;146
324;19422506623750;1;1;;;;;;172
325;19422506624000;2;2;;;;;;98
326;19422506624750;2;2;;;;;;
327;19422506779250;4;4;;;;;;106
328;19422506779500;8;6;2;;;;;135
329;19422506781000;3;3;;;;;;77
330;19422506781250;2;2;;;;;;160
331;19422506781500;4;4;;;;;;178
332;19422506781750;28;28;;;;;;149
333;19422506782000;13;5;8;;;;;105
334;19422506782250;2;2;;;;;;
335;19425006597750;2;2;;;;;;185
336;19425006598000;7;7;;;;;;186
337;19425006598250;2;2;;;;;;171
338;19425006598500;1;1;;;;;;93
339;19425006598750;2;2;;;;;;146
340;19425006599000;3;3;;;;;;164
341;19425006599250;3;3;;;;;;207
342;19425006607250;1;1;;;;;;198
343;19425006607500;1;1;;;;;;213
344;19425006607750;3;3;;;;;;165
345;19425006608000;1;1;;;;;;56
346;19425006608250;3;3;;;;;;177
347;19425006608500;6;6;;;;;;193
348;19425006608750;40;37;3;;;;;188
349;19425006609000;49;45;;;;4;;183
350;19425006609250;81;75;2;4;;;;170
351;19425006609500;54;54;;;;;;187
352;19425006609750;27;27;;;;;;200
353;19425006610000;31;31;;;;;;211
354;19425006610250;17;16;;;;;1;209
355;19425006610500;7;7;;;;;;219
356;19425006610750;1;1;;;;;;164
357;19425006611000;18;16;2;;;;;183
358;19425006611250;39;39;;;;;;182
359;19425006611500;39;39;;;;;;189
360;19425006611750;26;26;;;;;;176
361;19425006612000;5;5;;;;;;183
362;19425006612250;1;1;;;;;;95
363;19425006612500;1;1;;;;;;92
364;19425006760250;2;2;;;;;;153
365;19425006761000;1;1;;;;;;55
366;19425006781750;2;2;;;;;;119
367;19425006782000;1;1;;;;;;137
368;19425006811750;1;1;;;;;;
369;19427506595500;1;1;;;;;;360
370;19427506596750;4;4;;;;;;161
371;19427506597000;3;3;;;;;;86
372;19427506597250;5;5;;;;;;183
373;19427506597500;6;6;;;;;;178
374;19427506597750;3;3;;;;;;135
375;19427506598000;5;5;;;;;;179
376;19427506598250;4;4;;;;;;127
377;19427506598500;1;1;;;;;;141
378;19427506598750;3;3;;;;;;155
379;19427506599250;1;1;;;;;;320
380;19427506607250;1;1;;;;;;194
381;19427506607750;1;1;;;;;;260
382;19427506608000;3;3;;;;;;184
383;19427506608250;4;4;;;;;;187
384;19427506608500;8;6;2;;;;;145
385;19427506608750;3;3;;;;;;232
386;19427506609000;26;26;;;;;;173
387;19427506609250;45;43;2;;;;;150
388;19427506609500;29;27;2;;;;;143
389;19427506609750;45;43;2;;;;;192
390;19427506610000;23;23;;;;;;167
391;19427506610250;33;33;;;;;;185
392;19427506610500;78;70;8;;;;;177
393;19427506610750;19;19;;;;;;191
394;19427506611000;24;22;2;;;;;178
395;19427506611250;32;29;2;;;;1;173
396;19427506611500;33;31;2;;;;;184
397;19427506611750;54;54;;;;;;161
398;19427506614250;7;7;;;;;;216
399;19427506757750;4;4;;;;;;
400;19427506761000;1;1;;;;;;
401;19427506761500;6;5;;;;;1;124
402;19427506761750;2;2;;;;;;128
403;19427506762000;1;1;;;;;;
404;19427506807250;1;1;;;;;;
405;19427506807500;3;3;;;;;;174
406;19427506807750;2;2;;;;;;141
407;19427506811000;2;2;;;;;;145
408;19427506811250;2;2;;;;;;
409;19430006596500;1;1;;;;;;159
410;19430006596750;2;2;;;;;;123
411;19430006597000;3;3;;;;;;217
412;19430006597250;14;10;;4;;;;168
413;19430006597500;8;8;;;;;;213
414;19430006597750;7;5;2;;;;;191
415;19430006598000;6;4;;2;;;;133
416;19430006598250;4;4;;;;;;234
417;19430006598500;1;1;;;;;;195
418;19430006607750;3;3;;;;;;210
419;19430006608000;1;1;;;;;;69
420;19430006608750;1;1;;;;;;50
421;19430006609000;1;1;;;;;;184
422;19430006609250;1;1;;;;;;183
423;19430006609500;40;40;;;;;;193
424;19430006609750;47;47;;;;;;193
425;19430006610000;31;28;2;;;;1;146
426;19430006610250;1;1;;;;;;134
427;19430006610500;59;57;2;;;;;169
428;19430006610750;5;5;;;;;;136
429;19430006611000;22;22;;;;;;169
430;19430006611250;25;25;;;;;;199
431;19430006611500;7;7;;;;;;217
432;19430006611750;15;15;;;;;;170
433;19430006614000;12;12;;;;;;210
434;19430006614250;34;34;;;;;;164
435;19430006614500;5;5;;;;;;252
436;19430006757750;3;3;;;;;;192
437;19430006758000;1;1;;;;;;
438;19430006758250;1;1;;;;;;84
439;19430006759750;1;1;;;;;;96
440;19430006760000;2;2;;;;;;192
441;19430006761500;7;7;;;;;;106
442;19430006761750;9;9;;;;;;145
443;19430006762000;1;1;;;;;;233
444;19430006764250;1;1;;;;;;66
445;19430006765000;1;1;;;;;;
446;19430006765250;3;3;;;;;;177
447;19430006765500;2;2;;;;;;94
448;19430006765750;1;1;;;;;;88
449;19430006766250;3;3;;;;;;165
450;19430006767750;1;1;;;;;;
451;19430006768250;3;3;;;;;;
452;19430006807500;6;5;;;;;1;166
453;19430006811000;4;4;;;;;;185
454;19430006811500;5;5;;;;;;146
455;19430006811750;4;4;;;;;;162
456;19430006812000;1;1;;;;;;248
457;19432506596750;13;13;;;;;;162
458;19432506597000;14;14;;;;;;184
459;19432506597250;28;20;8;;;;;168
460;19432506597500;43;28;;5;;10;;140
461;19432506597750;38;35;;3;;;;176
462;19432506598000;23;10;8;5;;;;121
463;19432506598250;5;3;2;;;;;187
464;19432506609500;2;2;;;;;;239
465;19432506609750;1;1;;;;;;116
466;19432506610250;1;1;;;;;;179
467;19432506610500;34;22;8;4;;;;136
468;19432506610750;2;2;;;;;;204
469;19432506611000;19;19;;;;;;182
470;19432506611250;16;12;;4;;;;165
471;19432506611500;5;5;;;;;;184
472;19432506611750;11;11;;;;;;193
473;19432506612000;5;5;;;;;;218
474;19432506612250;2;2;;;;;;144
475;19432506614000;4;4;;;;;;181
476;19432506614250;20;19;;;;;1;157
477;19432506614500;2;2;;;;;;279
478;19432506757750;5;3;2;;;;;115
479;19432506758000;1;1;;;;;;91
480;19432506759750;3;3;;;;;;55
481;19432506760000;4;4;;;;;;127
482;19432506760250;3;3;;;;;;149
483;19432506761500;7;7;;;;;;124
484;19432506761750;8;8;;;;;;139
485;19432506764250;10;10;;;;;;160
486;19432506764500;6;6;;;;;;177
487;19432506765500;12;2;2;;;;8;135
488;19432506765750;6;3;;3;;;;160
489;19432506766000;5;5;;;;;;183
490;19432506766250;3;3;;;;;;107
491;19432506767750;4;4;;;;;;83
492;19432506768000;5;5;;;;;;96
493;19432506768250;11;11;;;;;;134
494;19432506768500;8;7;;;;;1;115
495;19432506808000;2;2;;;;;;73
496;19432506808250;3;3;;;;;;167
497;19432506811500;4;4;;;;;;189
498;19432506811750;3;3;;;;;;210
499;19435006596750;19;19;;;;;;159
500;19435006597000;56;56;;;;;;154
501;19435006597250;67;63;4;;;;;148
502;19435006597500;72;37;16;19;;;;134
503;19435006597750;34;30;4;;;;;159
504;19435006598000;1;1;;;;;;166
505;19435006610750;1;1;;;;;;145
506;19435006611250;6;6;;;;;;143
507;19435006611500;12;11;;;;;1;128
508;19435006611750;3;3;;;;;;154
509;19435006612000;1;1;;;;;;165
510;19435006613000;2;2;;;;;;179
511;19435006613250;4;4;;;;;;191
512;19435006613500;15;15;;;;;;187
513;19435006614000;2;2;;;;;;144
514;19435006614250;2;2;;;;;;129
515;19435006616750;2;2;;;;;;187
516;19435006617000;1;1;;;;;;252
517;19435006618250;1;1;;;;;;94
518;19435006618750;1;1;;;;;;65
519;19435006757250;1;1;;;;;;211
520;19435006757500;1;1;;;;;;90
521;19435006757750;1;1;;;;;;98
522;19435006760000;1;1;;;;;;
523;19435006760250;3;3;;;;;;123
524;19435006761500;4;4;;;;;;126
525;19435006761750;4;4;;;;;;224
526;19435006763500;1;1;;;;;;
527;19435006763750;9;9;;;;;;118
528;19435006764000;7;5;2;;;;;163
529;19435006764250;18;18;;;;;;116
530;19435006764500;7;5;2;;;;;95
531;19435006764750;1;1;;;;;;
532;19435006765750;7;5;2;;;;;90
533;19435006766000;3;3;;;;;;238
534;19435006767250;3;3;;;;;;113
535;19435006767500;5;5;;;;;;173
536;19435006767750;7;7;;;;;;79
537;19435006768000;4;4;;;;;;150
538;19435006768250;22;21;;;;;1;138
539;19435006768500;11;9;2;;;;;118
540;19437506597000;32;30;;;;;2;134
541;19437506597250;97;49;2;16;12;;18;128
542;19437506597500;77;63;1;11;;;2;140
543;19437506597750;6;2;;;;;4;91
544;19437506609250;1;1;;;;;;201
545;19437506609500;1;1;;;;;;209
546;19437506611500;16;16;;;;;;178
547;19437506612250;1;1;;;;;;192
548;19437506612750;4;4;;;;;;183
549;19437506613000;5;5;;;;;;201
550;19437506613250;23;23;;;;;;163
551;19437506613500;45;43;2;;;;;186
552;19437506613750;10;10;;;;;;223
553;19437506614000;23;23;;;;;;182
554;19437506614250;14;14;;;;;;143
555;19437506616750;19;19;;;;;;160
556;19437506617000;12;8;;4;;;;165
557;19437506617250;16;16;;;;;;205
558;19437506617500;2;2;;;;;;205
559;19437506618000;7;7;;;;;;176
560;19437506619000;3;3;;;;;;124
561;19437506757500;6;6;;;;;;189
562;19437506757750;2;2;;;;;;100
563;19437506759500;1;1;;;;;;
564;19437506759750;7;7;;;;;;121
565;19437506760000;4;4;;;;;;84
566;19437506760250;2;2;;;;;;
567;19437506761500;1;1;;;;;;68
568;19437506763750;3;3;;;;;;95
569;19437506764500;5;5;;;;;;
570;19437506766000;18;12;;;6;;;133
571;19437506766250;4;4;;;;;;147
572;19437506767500;2;;2;;;;;
573;19437506767750;1;1;;;;;;220
574;19437506768000;11;11;;;;;;128
575;19437506768250;6;6;;;;;;96
576;19437506768500;1;1;;;;;;139
577;19437506839750;3;3;;;;;;
578;19440006597000;28;25;;;3;;;156
579;19440006597250;99;58;;;;15;26;138
580;19440006597500;54;48;;;;;6;164
581;19440006597750;40;36;2;2;;;;187
582;19440006598000;36;33;;3;;;;161
583;19440006611500;8;8;;;;;;157
584;19440006612250;1;1;;;;;;163
585;19440006612500;1;1;;;;;;220
586;19440006612750;9;9;;;;;;170
587;19440006613000;20;18;2;;;;;203
588;19440006613250;16;16;;;;;;208
589;19440006613500;34;30;4;;;;;187
590;19440006613750;40;36;2;;;;2;173
591;19440006614000;49;49;;;;;;179
592;19440006614250;32;32;;;;;;182
593;19440006614500;1;1;;;;;;119
594;19440006616500;2;2;;;;;;240
595;19440006616750;16;11;;;;;5;148
596;19440006617750;2;2;;;;;;83
597;19440006618000;1;1;;;;;;90
598;19440006757250;1;1;;;;;;107
599;19440006757500;2;2;;;;;;118
600;19440006757750;3;3;;;;;;132
601;19440006759500;2;2;;;;;;162
602;19440006759750;2;2;;;;;;
603;19440006760000;4;4;;;;;;80
604;19440006764750;5;5;;;;;;155
605;19440006765000;1;1;;;;;;
606;19440006765250;2;2;;;;;;94
607;19440006768000;5;5;;;;;;122
608;19440006768250;5;5;;;;;;177
609;19440006768500;1;1;;;;;;
610;19440006839750;3;3;;;;;;169
611;19442506597000;19;14;2;3;;;;174
612;19442506597250;50;43;3;4;;;;167
613;19442506597500;18;16;2;;;;;177
614;19442506597750;16;16;;;;;;185
615;19442506611250;3;3;;;;;;212
616;19442506611500;13;13;;;;;;158
617;19442506611750;1;1;;;;;;190
618;19442506612500;2;2;;;;;;169
619;19442506612750;1;1;;;;;;206
620;19442506613000;23;23;;;;;;181
621;19442506613250;23;21;2;;;;;198
622;19442506613500;28;25;;;;;3;187
623;19442506613750;32;30;;;;;2;176
624;19442506614000;31;31;;;;;;168
625;19442506614250;7;6;;;;;1;146
626;19442506616500;4;4;;;;;;180
627;19442506616750;11;11;;;;;;189
628;19442506757250;2;2;;;;;;101
629;19442506757500;2;2;;;;;;49
630;19442506757750;2;2;;;;;;131
631;19442506759750;28;28;;;;;;146
632;19442506760250;2;2;;;;;;
633;19442506762750;2;2;;;;;;198
634;19442506763000;4;4;;;;;;172
635;19442506764000;1;1;;;;;;201
636;19442506768000;4;4;;;;;;157
637;19442506768250;2;2;;;;;;
638;19442506807500;1;1;;;;;;120
639;19445006596750;6;6;;;;;;191
640;19445006597000;44;38;4;;;;2;158
641;19445006597250;37;37;;;;;;205
642;19445006597500;25;21;4;;;;;166
643;19445006597750;45;34;8;3;;;;174
644;19445006598000;9;9;;;;;;229
645;19445006611000;1;1;;;;;;221
646;19445006611250;1;1;;;;;;112
647;19445006611500;12;12;;;;;;172
648;19445006611750;2;2;;;;;;157
649;19445006612500;1;1;;;;;;277
650;19445006612750;8;8;;;;;;202
651;19445006613000;23;17;2;4;;;;154
652;19445006613250;44;22;;9;10;3;;138
653;19445006613500;51;27;;1;;19;4;133
654;19445006613750;41;39;2;;;;;189
655;19445006614000;26;25;;;;;1;174
656;19445006614750;10;10;;;;;;172
657;19445006616500;5;5;;;;;;186
658;19445006616750;8;8;;;;;;153
659;19445006646500;1;1;;;;;;240
660;19445006759500;1;1;;;;;;139
661;19445006759750;6;6;;;;;;136
662;19445006760000;3;3;;;;;;91
663;19445006760500;1;1;;;;;;119
664;19445006760750;5;2;3;;;;;104
665;19445006763000;5;5;;;;;;148
666;19445006763500;1;1;;;;;;
667;19445006763750;5;5;;;;;;128
668;19445006764000;4;4;;;;;;
669;19445006807750;1;1;;;;;;80
670;19445006808000;1;1;;;;;;130
671;19447506596500;2;2;;;;;;274
672;19447506596750;12;12;;;;;;191
673;19447506597000;13;13;;;;;;203
674;19447506597250;44;40;;4;;;;183
675;19447506597500;37;32;;5;;;;175
676;19447506597750;25;23;1;;;;1;164
677;19447506598000;4;4;;;;;;203
678;19447506598250;3;3;;;;;;145
679;19447506598500;2;2;;;;;;189
680;19447506598750;3;3;;;;;;137
681;19447506599000;2;2;;;;;;189
682;19447506599500;1;1;;;;;;90
683;19447506611500;2;2;;;;;;159
684;19447506611750;1;1;;;;;;149
685;19447506612000;3;3;;;;;;123
686;19447506612250;10;10;;;;;;187
687;19447506612500;11;11;;;;;;194
688;19447506612750;16;16;;;;;;181
689;19447506613000;24;14;8;;;;2;155
690;19447506613250;28;28;;;;;;217
691;19447506613500;36;34;;;;;2;205
692;19447506613750;4;4;;;;;;165
693;19447506614250;2;2;;;;;;95
694;19447506614500;10;10;;;;;;198
695;19447506614750;8;8;;;;;;190
696;19447506616750;3;3;;;;;;169
697;19447506617000;1;1;;;;;;40
698;19447506620000;4;4;;;;;;179
699;19447506620250;1;1;;;;;;159
700;19447506646500;5;5;;;;;;170
701;19447506646750;14;14;;;;;;126
702;19447506647000;6;6;;;;;;126
703;19447506759500;5;5;;;;;;210
704;19447506759750;3;3;;;;;;135
705;19447506760000;6;6;;;;;;148
706;19447506760250;7;7;;;;;;137
707;19447506760500;11;11;;;;;;165
708;19447506760750;1;1;;;;;;155
709;19447506761000;1;1;;;;;;119
710;19447506763750;1;1;;;;;;159
711;19447506764000;1;1;;;;;;149
712;19447506766500;6;4;2;;;;;265
713;19447506766750;1;1;;;;;;128
714;19447506806000;1;1;;;;;;70
715;19447506807750;1;1;;;;;;
716;19450006597500;7;7;;;;;;175
717;19450006597750;6;6;;;;;;188
718;19450006598000;6;6;;;;;;193
719;19450006598250;2;2;;;;;;198
720;19450006598750;1;1;;;;;;174
721;19450006599000;1;1;;;;;;140
