ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
92;19407506603000;5;5;;;;;;186
93;19407506603250;6;6;;;;;;173
94;19407506603500;5;5;;;;;;171
95;19407506603750;5;5;;;;;;161
96;19407506604000;2;2;;;;;;246
97;19407506604250;7;7;;;;;;156
98;19407506604500;5;5;;;;;;187
99;19407506604750;14;14;;;;;;189
100;19407506605000;3;3;;;;;;169
101;19407506605250;5;5;;;;;;160
102;19407506605500;1;1;;;;;;319
103;19407506605750;3;3;;;;;;167
104;19407506606000;2;2;;;;;;157
105;19407506606250;4;4;;;;;;161
106;19407506606500;15;15;;;;;;204
107;19407506606750;22;22;;;;;;196
108;19407506607000;4;2;;;;;2;230
109;19407506769500;1;1;;;;;;
110;19407506781750;1;1;;;;;;164
111;19407506782000;6;6;;;;;;157
112;19407506782250;8;8;;;;;;134
113;19407506782500;9;9;;;;;;192
114;19407506782750;6;5;;;;;1;159
115;19410006598000;2;2;;;;;;141
116;19410006599750;1;1;;;;;;161
117;19410006600000;4;4;;;;;;238
118;19410006600250;5;5;;;;;;144
119;19410006600500;22;22;;;;;;173
120;19410006600750;3;3;;;;;;144
121;19410006602750;3;3;;;;;;279
122;19410006603000;2;2;;;;;;216
123;19410006603250;3;3;;;;;;160
124;19410006603500;2;2;;;;;;230
125;19410006604250;1;1;;;;;;82
126;19410006604500;6;6;;;;;;192
127;19410006604750;5;5;;;;;;217
128;19410006605000;9;9;;;;;;206
129;19410006605250;11;11;;;;;;189
130;19410006605500;5;5;;;;;;232
131;19410006605750;14;14;;;;;;171
132;19410006606000;5;5;;;;;;226
133;19410006606250;6;6;;;;;;203
134;19410006606500;10;10;;;;;;185
135;19410006606750;7;7;;;;;;231
136;19410006607000;1;1;;;;;;281
137;19410006771750;1;1;;;;;;164
138;19410006774750;1;1;;;;;;107
139;19410006782000;10;10;;;;;;163
140;19410006782250;3;3;;;;;;176
141;19410006782500;1;1;;;;;;201
142;19410006782750;5;5;;;;;;148
143;19412506597750;4;4;;;;;;193
144;19412506598000;3;3;;;;;;216
145;19412506598250;1;1;;;;;;150
146;19412506599750;1;1;;;;;;164
147;19412506600000;1;1;;;;;;145
148;19412506600250;4;4;;;;;;152
149;19412506600500;4;4;;;;;;184
150;19412506603000;2;2;;;;;;279
151;19412506603500;1;1;;;;;;305
152;19412506603750;7;7;;;;;;190
153;19412506604000;1;1;;;;;;213
154;19412506604750;8;8;;;;;;237
155;19412506605000;11;11;;;;;;185
156;19412506605250;8;8;;;;;;165
157;19412506605500;8;8;;;;;;207
158;19412506605750;5;5;;;;;;171
159;19412506606000;9;9;;;;;;198
160;19412506606250;9;9;;;;;;225
161;19412506606500;7;7;;;;;;218
162;19412506607000;2;2;;;;;;189
163;19412506609500;33;19;2;12;;;;141
164;19412506609750;79;15;10;6;46;;2;121
165;19412506610000;18;17;;;;;1;198
166;19412506610250;33;29;;;;;4;171
167;19412506610500;17;14;;3;;;;167
168;19412506623750;1;1;;;;;;55
169;19412506771750;6;6;;;;;;130
170;19412506772000;1;1;;;;;;70
171;19412506782000;22;20;;;;;2;153
172;19412506782250;25;10;;9;;;6;119
173;19412506782750;3;3;;;;;;204
174;19412506783000;2;2;;;;;;134
175;19415006597750;14;14;;;;;;151
176;19415006598000;6;6;;;;;;159
177;19415006598250;7;7;;;;;;185
178;19415006599750;2;2;;;;;;221
179;19415006600250;4;4;;;;;;217
180;19415006603000;1;1;;;;;;198
181;19415006603500;2;2;;;;;;165
182;19415006603750;1;1;;;;;;184
183;19415006604500;3;3;;;;;;183
184;19415006605000;10;10;;;;;;179
185;19415006605250;8;8;;;;;;192
186;19415006605500;8;8;;;;;;191
187;19415006605750;10;10;;;;;;231
188;19415006606000;10;10;;;;;;213
189;19415006606250;16;10;6;;;;;152
190;19415006606500;16;16;;;;;;195
191;19415006606750;10;10;;;;;;231
192;19415006607000;19;19;;;;;;172
193;19415006607250;4;4;;;;;;166
194;19415006607500;3;3;;;;;;236
195;19415006607750;5;3;2;;;;;198
196;19415006608000;11;11;;;;;;218
197;19415006609250;52;9;;12;31;;;113
198;19415006609500;85;41;2;26;16;;;135
199;19415006609750;103;53;10;28;12;;;139
200;19415006610000;107;35;9;48;15;;;117
201;19415006610250;97;57;;10;15;;15;155
202;19415006610500;24;24;;;;;;217
203;19415006623250;2;2;;;;;;121
204;19415006623500;5;5;;;;;;118
205;19415006623750;4;4;;;;;;127
206;19415006771500;3;3;;;;;;243
207;19415006771750;3;3;;;;;;84
208;19415006781250;1;1;;;;;;134
209;19415006782000;18;18;;;;;;160
210;19415006782250;20;20;;;;;;167
211;19415006782500;6;6;;;;;;138
212;19415006782750;12;12;;;;;;132
213;19417506597500;1;1;;;;;;144
214;19417506597750;11;11;;;;;;181
215;19417506598000;14;13;;;;;1;196
216;19417506598250;8;8;;;;;;173
217;19417506598500;1;1;;;;;;124
218;19417506599750;4;4;;;;;;192
219;19417506600000;3;3;;;;;;319
220;19417506600250;1;1;;;;;;165
221;19417506603250;1;1;;;;;;152
222;19417506605000;2;2;;;;;;228
223;19417506605250;6;6;;;;;;216
224;19417506605500;7;7;;;;;;171
225;19417506605750;10;10;;;;;;229
226;19417506606000;2;2;;;;;;252
227;19417506606250;27;25;2;;;;;181
228;19417506606500;9;9;;;;;;243
229;19417506606750;9;9;;;;;;217
230;19417506607000;7;7;;;;;;159
231;19417506607250;3;3;;;;;;243
232;19417506607500;4;4;;;;;;185
233;19417506607750;7;7;;;;;;255
234;19417506608000;10;10;;;;;;172
235;19417506608250;7;7;;;;;;198
236;19417506609250;16;16;;;;;;204
237;19417506609500;27;25;2;;;;;210
238;19417506609750;15;15;;;;;;244
239;19417506610000;103;11;19;51;19;;3;98
240;19417506610250;65;26;2;12;23;;2;132
241;19417506610500;42;38;;4;;;;206
242;19417506610750;29;29;;;;;;187
243;19417506611000;2;2;;;;;;219
244;19417506623000;2;2;;;;;;126
245;19417506623250;4;4;;;;;;129
246;19417506623500;3;3;;;;;;158
247;19417506771500;2;2;;;;;;167
248;19417506771750;1;1;;;;;;151
249;19417506779000;2;2;;;;;;192
250;19417506779250;4;4;;;;;;141
251;19417506781000;1;1;;;;;;277
252;19417506781250;3;3;;;;;;162
253;19417506781750;9;7;2;;;;;150
254;19417506782000;10;8;2;;;;;149
255;19417506782250;7;7;;;;;;150
256;19417506782500;5;3;2;;;;;136
257;19420006597750;3;3;;;;;;235
258;19420006598000;33;29;;4;;;;195
259;19420006598250;7;4;;3;;;;149
260;19420006598500;4;4;;;;;;203
261;19420006599750;1;1;;;;;;231
262;19420006606000;10;10;;;;;;234
263;19420006606250;23;18;;5;;;;180
264;19420006606750;1;1;;;;;;180
265;19420006607000;1;1;;;;;;136
266;19420006607250;6;6;;;;;;188
267;19420006607500;11;11;;;;;;228
268;19420006607750;5;5;;;;;;160
269;19420006608000;6;6;;;;;;221
270;19420006608250;23;21;2;;;;;205
271;19420006608500;33;28;;5;;;;188
272;19420006608750;11;11;;;;;;181
273;19420006609000;21;21;;;;;;216
274;19420006609250;45;37;;4;;;4;173
275;19420006609500;63;34;;8;14;;7;146
276;19420006609750;40;6;;;34;;;118
277;19420006610000;62;24;2;;12;;24;144
278;19420006610250;90;27;;15;30;;18;132
279;19420006610500;48;48;;;;;;207
280;19420006610750;62;58;4;;;;;197
281;19420006611000;3;2;;;;;1;164
282;19420006611250;1;;;;;;1;
283;19420006611750;16;15;;1;;;;200
284;19420006612000;2;2;;;;;;125
285;19420006612250;1;1;;;;;;154
286;19420006623250;3;3;;;;;;167
287;19420006623500;12;11;;;;;1;167
288;19420006779000;1;1;;;;;;70
289;19420006779250;8;6;2;;;;;130
290;19420006779500;7;7;;;;;;131
291;19420006780500;1;1;;;;;;72
292;19420006781000;2;2;;;;;;279
293;19420006781250;3;3;;;;;;89
294;19420006781500;3;3;;;;;;110
295;19420006781750;9;9;;;;;;155
296;19420006782000;4;4;;;;;;158
297;19420006782250;4;4;;;;;;123
298;19422506597750;3;3;;;;;;148
299;19422506598000;34;34;;;;;;199
300;19422506598250;5;5;;;;;;221
301;19422506598500;1;1;;;;;;169
302;19422506599250;1;1;;;;;;82
303;19422506605750;1;;;;;;1;60
304;19422506607000;4;4;;;;;;199
305;19422506607250;7;7;;;;;;173
306;19422506607500;3;3;;;;;;245
307;19422506607750;6;6;;;;;;182
308;19422506608000;12;12;;;;;;160
309;19422506608250;22;17;4;;;;1;167
310;19422506608500;23;21;;2;;;;186
311;19422506608750;47;45;2;;;;;197
312;19422506609000;59;48;6;4;;;1;174
313;19422506609250;60;55;2;3;;;;190
314;19422506609500;75;14;4;37;;16;4;100
315;19422506609750;27;8;2;;;;17;105
316;19422506610000;61;53;8;;;;;178
317;19422506610250;45;26;3;16;;;;127
318;19422506610500;35;20;1;14;;;;168
319;19422506610750;30;19;;8;;;3;150
320;19422506611000;28;23;2;3;;;;204
321;19422506611250;27;23;2;;;;2;169
322;19422506611500;24;24;;;;;;200
323;19422506611750;17;16;;;;;1;187
324;19422506612000;30;30;;;;;;203
325;19422506612250;24;23;;;;;1;212
326;19422506612500;9;8;;;;;1;169
327;19422506623250;2;2;;;;;;129
328;19422506623750;1;1;;;;;;172
329;19422506624000;3;3;;;;;;136
330;19422506624750;2;2;;;;;;97
331;19422506779250;4;4;;;;;;132
332;19422506779500;8;6;2;;;;;144
333;19422506781000;3;3;;;;;;119
334;19422506781250;2;2;;;;;;175
335;19422506781500;4;4;;;;;;178
336;19422506781750;28;28;;;;;;155
337;19422506782000;15;7;8;;;;;111
338;19422506782250;3;3;;;;;;167
339;19425006597750;2;2;;;;;;185
340;19425006598000;7;7;;;;;;189
341;19425006598250;2;2;;;;;;243
342;19425006598500;1;1;;;;;;93
343;19425006598750;2;2;;;;;;96
344;19425006599000;3;3;;;;;;148
345;19425006599250;3;3;;;;;;207
346;19425006607250;1;1;;;;;;163
347;19425006607500;1;1;;;;;;213
348;19425006607750;3;3;;;;;;180
349;19425006608000;1;1;;;;;;56
350;19425006608250;4;4;;;;;;173
351;19425006608500;22;20;2;;;;;191
352;19425006608750;61;53;8;;;;;202
353;19425006609000;52;48;;;;4;;191
354;19425006609250;84;78;2;4;;;;175
355;19425006609500;57;55;2;;;;;204
356;19425006609750;27;27;;;;;;216
357;19425006610000;36;36;;;;;;209
358;19425006610250;17;15;2;;;;;224
359;19425006610500;8;8;;;;;;250
360;19425006610750;1;1;;;;;;701
361;19425006611000;27;16;2;8;;;1;165
362;19425006611250;44;43;;1;;;;200
363;19425006611500;42;42;;;;;;213
364;19425006611750;26;26;;;;;;191
365;19425006612000;6;6;;;;;;247
366;19425006612250;1;1;;;;;;363
367;19425006612500;1;1;;;;;;92
368;19425006760250;2;2;;;;;;136
369;19425006761000;1;1;;;;;;117
370;19425006781500;1;1;;;;;;282
371;19425006781750;3;3;;;;;;141
372;19425006782000;4;4;;;;;;167
373;19427506596750;4;3;1;;;;;161
374;19427506597000;2;2;;;;;;168
375;19427506597250;6;6;;;;;;164
376;19427506597500;7;7;;;;;;195
377;19427506597750;4;4;;;;;;201
378;19427506598000;5;5;;;;;;214
379;19427506598250;5;5;;;;;;174
380;19427506598500;1;1;;;;;;141
381;19427506598750;3;3;;;;;;155
382;19427506599250;1;1;;;;;;157
383;19427506607250;1;1;;;;;;176
384;19427506607750;1;1;;;;;;260
385;19427506608000;3;3;;;;;;179
386;19427506608250;4;4;;;;;;187
387;19427506608500;8;6;2;;;;;171
388;19427506608750;3;3;;;;;;236
389;19427506609000;33;27;2;4;;;;169
390;19427506609250;48;46;2;;;;;157
391;19427506609500;53;37;6;10;;;;150
392;19427506609750;51;49;2;;;;;199
393;19427506610000;24;24;;;;;;195
394;19427506610250;36;34;2;;;;;189
395;19427506610500;82;74;8;;;;;180
396;19427506610750;18;18;;;;;;203
397;19427506611000;25;23;2;;;;;188
398;19427506611250;48;31;2;14;;;1;154
399;19427506611500;37;35;2;;;;;182
400;19427506611750;56;56;;;;;;166
401;19427506614250;7;7;;;;;;235
402;19427506757750;5;5;;;;;;181
403;19427506761000;1;1;;;;;;150
404;19427506761500;8;7;;;;;1;131
405;19427506761750;2;2;;;;;;79
406;19427506762000;1;1;;;;;;
407;19427506807250;1;1;;;;;;90
408;19427506807500;3;3;;;;;;131
409;19427506807750;1;1;;;;;;240
410;19427506811000;3;3;;;;;;112
411;19427506811250;1;1;;;;;;89
412;19430006596500;1;1;;;;;;341
413;19430006596750;2;1;1;;;;;212
414;19430006597000;4;4;;;;;;203
415;19430006597250;15;11;;4;;;;167
416;19430006597500;38;38;;;;;;236
417;19430006597750;7;5;2;;;;;161
418;19430006598000;15;13;;2;;;;146
419;19430006598250;5;5;;;;;;253
420;19430006598500;1;1;;;;;;195
421;19430006607750;3;3;;;;;;184
422;19430006608000;1;1;;;;;;69
423;19430006608750;1;1;;;;;;50
424;19430006609000;1;1;;;;;;184
425;19430006609250;1;1;;;;;;355
426;19430006609500;41;41;;;;;;202
427;19430006609750;81;54;21;6;;;;180
428;19430006610000;41;30;10;;;;1;141
429;19430006610250;40;8;18;;14;;;107
430;19430006610500;76;66;10;;;;;166
431;19430006610750;6;6;;;;;;174
432;19430006611000;23;23;;;;;;167
433;19430006611250;25;25;;;;;;223
434;19430006611500;7;7;;;;;;224
435;19430006611750;15;15;;;;;;180
436;19430006614000;14;14;;;;;;228
437;19430006614250;39;35;4;;;;;193
438;19430006614500;5;5;;;;;;252
439;19430006757750;3;3;;;;;;176
440;19430006758000;1;1;;;;;;150
441;19430006758250;1;1;;;;;;93
442;19430006759750;1;1;;;;;;114
443;19430006760000;2;2;;;;;;165
444;19430006761500;13;13;;;;;;124
445;19430006761750;9;9;;;;;;180
446;19430006762000;1;1;;;;;;233
447;19430006764250;1;1;;;;;;66
448;19430006765000;1;1;;;;;;143
449;19430006765250;3;3;;;;;;177
450;19430006765500;2;2;;;;;;94
451;19430006765750;1;1;;;;;;88
452;19430006766250;3;3;;;;;;161
453;19430006767750;1;1;;;;;;202
454;19430006768250;3;3;;;;;;134
455;19430006807500;6;5;;;;;1;172
456;19430006810750;1;1;;;;;;135
457;19430006811000;5;5;;;;;;158
458;19430006811500;5;5;;;;;;82
459;19430006811750;3;3;;;;;;151
460;19430006812000;1;1;;;;;;232
461;19432506596500;2;2;;;;;;90
462;19432506596750;14;14;;;;;;201
463;19432506597000;21;19;2;;;;;195
464;19432506597250;31;23;8;;;;;171
465;19432506597500;69;36;18;5;;10;;145
466;19432506597750;37;34;;3;;;;186
467;19432506598000;29;10;14;5;;;;114
468;19432506598250;7;5;2;;;;;135
469;19432506609500;2;2;;;;;;239
470;19432506609750;11;2;8;1;;;;120
471;19432506610000;9;;9;;;;;111
472;19432506610250;18;10;2;6;;;;151
473;19432506610500;75;35;10;16;14;;;127
474;19432506610750;2;2;;;;;;227
475;19432506611000;19;19;;;;;;191
476;19432506611250;18;14;;4;;;;171
477;19432506611500;4;4;;;;;;205
478;19432506611750;12;12;;;;;;202
479;19432506612000;6;6;;;;;;274
480;19432506612250;2;2;;;;;;144
481;19432506614000;6;6;;;;;;225
482;19432506614250;27;26;;;;;1;195
483;19432506614500;7;7;;;;;;324
484;19432506757750;5;3;2;;;;;124
485;19432506758000;5;5;;;;;;109
486;19432506759750;3;3;;;;;;150
487;19432506760000;7;7;;;;;;126
488;19432506760250;3;3;;;;;;135
489;19432506761500;7;7;;;;;;136
490;19432506761750;8;8;;;;;;136
491;19432506764250;14;11;3;;;;;144
492;19432506764500;13;11;2;;;;;170
493;19432506765500;4;3;;;;;1;182
494;19432506765750;6;3;;3;;;;154
495;19432506766000;6;6;;;;;;149
496;19432506766250;3;3;;;;;;111
497;19432506767750;6;6;;;;;;120
498;19432506768000;6;6;;;;;;90
499;19432506768250;19;19;;;;;;160
500;19432506768500;8;7;;;;;1;139
501;19432506808000;1;1;;;;;;73
502;19432506808250;2;1;;;;;1;107
503;19432506811500;3;3;;;;;;200
504;19432506811750;6;6;;;;;;188
505;19435006596750;19;19;;;;;;196
506;19435006597000;55;55;;;;;;174
507;19435006597250;69;61;6;;;;2;156
508;19435006597500;71;35;16;19;;;1;142
509;19435006597750;34;30;4;;;;;166
510;19435006598000;1;1;;;;;;166
511;19435006610500;1;1;;;;;;205
512;19435006610750;1;1;;;;;;145
513;19435006611250;5;5;;;;;;142
514;19435006611500;12;12;;;;;;165
515;19435006611750;3;3;;;;;;154
516;19435006612000;1;1;;;;;;186
517;19435006613000;2;2;;;;;;179
518;19435006613250;5;5;;;;;;216
519;19435006613500;17;17;;;;;;199
520;19435006613750;2;1;;;;;1;101
521;19435006614000;4;2;;;;;2;112
522;19435006614250;1;1;;;;;;325
523;19435006616750;2;2;;;;;;187
524;19435006618250;1;1;;;;;;94
525;19435006618750;1;1;;;;;;65
526;19435006757250;1;1;;;;;;211
527;19435006757500;1;1;;;;;;85
528;19435006757750;2;2;;;;;;76
529;19435006758000;1;1;;;;;;222
530;19435006760000;1;1;;;;;;150
531;19435006760250;4;4;;;;;;221
532;19435006761500;4;4;;;;;;112
533;19435006761750;4;4;;;;;;230
534;19435006763500;1;1;;;;;;256
535;19435006763750;8;8;;;;;;149
536;19435006764000;8;6;2;;;;;154
537;19435006764250;25;20;;5;;;;110
538;19435006764500;8;6;2;;;;;125
539;19435006764750;1;1;;;;;;190
540;19435006765500;1;1;;;;;;
541;19435006765750;7;5;2;;;;;129
542;19435006766000;3;3;;;;;;251
543;19435006766250;1;1;;;;;;85
544;19435006767250;3;3;;;;;;186
545;19435006767500;5;5;;;;;;142
546;19435006767750;10;10;;;;;;115
547;19435006768000;4;4;;;;;;132
548;19435006768250;23;22;;;;;1;155
549;19435006768500;16;12;4;;;;;116
550;19437506597000;35;31;2;;;;2;159
551;19437506597250;107;51;4;33;5;;14;131
552;19437506597500;86;60;3;3;12;6;2;147
553;19437506597750;25;3;;;;14;8;56
554;19437506609250;1;1;;;;;;201
555;19437506609500;1;1;;;;;;209
556;19437506611500;16;16;;;;;;182
557;19437506612750;8;8;;;;;;221
558;19437506613000;9;9;;;;;;244
559;19437506613250;25;25;;;;;;193
560;19437506613500;49;43;6;;;;;206
561;19437506613750;33;31;2;;;;;201
562;19437506614000;32;28;4;;;;;185
563;19437506614250;16;14;2;;;;;162
564;19437506616750;19;19;;;;;;181
565;19437506617000;24;16;4;4;;;;170
566;19437506617250;18;18;;;;;;233
567;19437506617500;2;2;;;;;;205
568;19437506617750;1;1;;;;;;291
569;19437506618000;8;8;;;;;;181
570;19437506619000;3;3;;;;;;146
571;19437506757500;9;9;;;;;;178
572;19437506757750;1;1;;;;;;90
573;19437506759500;1;1;;;;;;114
574;19437506759750;7;7;;;;;;136
575;19437506760000;6;6;;;;;;123
576;19437506760250;2;2;;;;;;
577;19437506761500;1;1;;;;;;86
578;19437506763500;1;1;;;;;;107
579;19437506763750;3;3;;;;;;148
580;19437506764500;7;5;2;;;;;131
581;19437506766000;20;14;;;6;;;127
582;19437506766250;4;4;;;;;;92
583;19437506767500;2;;2;;;;;114
584;19437506767750;1;1;;;;;;162
585;19437506768000;10;10;;;;;;135
586;19437506768250;6;6;;;;;;112
587;19437506768500;4;4;;;;;;118
588;19437506839750;3;3;;;;;;178
589;19440006597000;28;24;;3;;;1;141
590;19440006597250;113;68;;;;17;28;132
591;19440006597500;58;52;;;;;6;164
592;19440006597750;42;37;2;3;;;;193
593;19440006598000;38;35;;3;;;;169
594;19440006611500;7;7;;;;;;164
595;19440006612250;2;2;;;;;;182
596;19440006612500;1;1;;;;;;226
597;19440006612750;11;11;;;;;;194
598;19440006613000;19;19;;;;;;243
599;19440006613250;16;16;;;;;;208
600;19440006613500;45;37;4;4;;;;172
601;19440006613750;52;41;2;;9;;;176
602;19440006614000;51;51;;;;;;184
603;19440006614250;34;34;;;;;;208
604;19440006614500;1;1;;;;;;119
605;19440006616500;4;4;;;;;;210
606;19440006616750;23;18;;;5;;;166
607;19440006617750;1;1;;;;;;228
608;19440006618000;1;1;;;;;;90
609;19440006756500;1;;;;;;1;216
610;19440006757250;1;1;;;;;;107
611;19440006757500;3;3;;;;;;119
612;19440006757750;3;3;;;;;;131
613;19440006759500;2;2;;;;;;119
614;19440006759750;3;3;;;;;;150
615;19440006760000;4;4;;;;;;139
616;19440006764750;5;5;;;;;;155
617;19440006765000;1;1;;;;;;168
618;19440006765250;1;1;;;;;;111
619;19440006765500;1;1;;;;;;62
620;19440006768000;6;6;;;;;;127
621;19440006768250;5;5;;;;;;144
622;19440006768500;1;1;;;;;;65
623;19440006839750;2;2;;;;;;107
624;19442506597000;23;18;2;3;;;;168
625;19442506597250;64;46;3;15;;;;150
626;19442506597500;22;20;2;;;;;200
627;19442506597750;16;16;;;;;;183
628;19442506611250;3;3;;;;;;212
629;19442506611500;13;13;;;;;;158
630;19442506611750;1;1;;;;;;190
631;19442506612500;2;2;;;;;;169
632;19442506612750;1;1;;;;;;206
633;19442506613000;23;23;;;;;;184
634;19442506613250;25;23;2;;;;;190
635;19442506613500;34;29;;;;;5;198
636;19442506613750;29;27;;;;;2;203
637;19442506614000;30;30;;;;;;187
638;19442506614250;7;6;;;;;1;178
639;19442506616500;3;3;;;;;;192
640;19442506616750;11;11;;;;;;205
641;19442506756500;1;;;;;;1;340
642;19442506757250;2;2;;;;;;126
643;19442506757500;2;2;;;;;;160
644;19442506757750;2;2;;;;;;131
645;19442506759500;1;1;;;;;;132
646;19442506759750;27;27;;;;;;151
647;19442506760000;1;1;;;;;;187
648;19442506760250;3;3;;;;;;137
649;19442506762750;2;2;;;;;;117
650;19442506763000;4;4;;;;;;125
651;19442506764000;1;1;;;;;;201
652;19442506768000;5;5;;;;;;155
653;19442506768250;2;2;;;;;;141
654;19442506768500;1;1;;;;;;39
655;19442506807500;2;1;;;;;1;113
656;19445006596750;7;7;;;;;;214
657;19445006597000;43;37;6;;;;;177
658;19445006597250;52;40;;12;;;;198
659;19445006597500;26;22;4;;;;;177
660;19445006597750;44;33;8;3;;;;173
661;19445006598000;9;9;;;;;;294
662;19445006611000;1;1;;;;;;221
663;19445006611250;1;1;;;;;;112
664;19445006611500;11;11;;;;;;178
665;19445006611750;2;2;;;;;;158
666;19445006612500;2;2;;;;;;148
667;19445006612750;8;8;;;;;;217
668;19445006613000;27;21;2;4;;;;173
669;19445006613250;52;26;6;9;8;3;;136
670;19445006613500;64;33;2;4;;19;6;143
671;19445006613750;47;45;2;;;;;221
672;19445006614000;29;29;;;;;;175
673;19445006614750;10;10;;;;;;207
674;19445006616500;5;5;;;;;;186
675;19445006616750;9;9;;;;;;154
676;19445006646500;2;2;;;;;;209
677;19445006759500;1;1;;;;;;96
678;19445006759750;9;9;;;;;;125
679;19445006760000;3;3;;;;;;162
680;19445006760250;1;1;;;;;;160
681;19445006760500;1;1;;;;;;119
682;19445006760750;4;4;;;;;;111
683;19445006763000;5;5;;;;;;145
684;19445006763500;1;1;;;;;;121
685;19445006763750;5;5;;;;;;137
686;19445006764000;4;4;;;;;;139
687;19445006768750;1;1;;;;;;132
688;19445006807750;1;1;;;;;;82
689;19445006808000;1;1;;;;;;86
690;19447506596500;2;2;;;;;;274
691;19447506596750;11;11;;;;;;202
692;19447506597000;13;13;;;;;;213
693;19447506597250;44;44;;;;;;209
694;19447506597500;38;31;2;5;;;;181
695;19447506597750;26;25;1;;;;;200
696;19447506598000;4;4;;;;;;266
697;19447506598250;4;4;;;;;;200
698;19447506598500;2;2;;;;;;189
699;19447506598750;3;3;;;;;;262
700;19447506599000;2;2;;;;;;189
701;19447506599500;1;1;;;;;;182
702;19447506611500;2;2;;;;;;159
703;19447506611750;13;1;;;;12;;69
704;19447506612000;4;4;;;;;;208
705;19447506612250;12;12;;;;;;223
706;19447506612500;23;23;;;;;;178
707;19447506612750;20;20;;;;;;185
708;19447506613000;24;14;8;;;;2;154
709;19447506613250;29;29;;;;;;224
710;19447506613500;36;35;;;;;1;221
711;19447506613750;8;5;2;;;;1;178
712;19447506614250;2;2;;;;;;95
713;19447506614500;11;11;;;;;;217
714;19447506614750;8;8;;;;;;199
715;19447506616750;3;3;;;;;;169
716;19447506617000;1;1;;;;;;40
