SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
19435006767250;3;3;;;;;;166
19435006767500;5;5;;;;;;142
19435006767750;10;10;;;;;;111
19435006768000;4;4;;;;;;132
19435006768250;23;22;;;;;1;152
19435006768500;16;12;4;;;;;116
19437506597000;36;31;2;;;;3;148
19437506597250;104;52;2;25;12;;13;128
19437506597500;88;62;1;11;12;;2;144
19437506597750;16;2;;;;14;;56
19437506609250;1;1;;;;;;201
19437506609500;1;1;;;;;;209
19437506611500;16;16;;;;;;180
19437506612750;8;8;;;;;;214
19437506613000;7;7;;;;;;216
19437506613250;25;25;;;;;;178
19437506613500;47;43;4;;;;;205
19437506613750;23;21;2;;;;;215
19437506614000;25;25;;;;;;186
19437506614250;16;14;2;;;;;152
19437506616750;19;19;;;;;;181
19437506617000;24;16;4;4;;;;162
19437506617250;18;18;;;;;;229
19437506617500;2;2;;;;;;205
19437506617750;1;1;;;;;;291
19437506618000;8;8;;;;;;178
19437506619000;3;3;;;;;;136
19437506757500;10;10;;;;;;178
19437506757750;1;1;;;;;;90
19437506759500;1;1;;;;;;114
19437506759750;7;7;;;;;;129
19437506760000;4;4;;;;;;111
19437506760250;2;2;;;;;;
19437506761500;1;1;;;;;;86
19437506763500;1;1;;;;;;107
19437506763750;3;3;;;;;;148
19437506764500;7;5;2;;;;;127
19437506766000;20;14;;;6;;;127
19437506766250;4;4;;;;;;145
19437506767500;2;;2;;;;;114
19437506767750;1;1;;;;;;162
19437506768000;12;12;;;;;;113
19437506768250;6;6;;;;;;102
19437506768500;4;4;;;;;;118
19437506839750;3;3;;;;;;178
19440006597000;28;25;;;3;;;149
19440006597250;107;63;;;;17;27;133
19440006597500;57;51;;;;;6;163
19440006597750;42;37;2;3;;;;193
19440006598000;38;35;;3;;;;166
19440006611500;8;8;;;;;;157
19440006612250;2;2;;;;;;160
19440006612500;1;1;;;;;;220
19440006612750;11;11;;;;;;180
19440006613000;19;18;1;;;;;240
19440006613250;16;16;;;;;;207
19440006613500;44;36;4;4;;;;169
19440006613750;49;36;2;;9;;2;169
19440006614000;51;51;;;;;;184
19440006614250;33;33;;;;;;195
19440006614500;1;1;;;;;;119
19440006616500;4;4;;;;;;210
19440006616750;22;16;;;6;;;175
19440006617750;2;2;;;;;;134
19440006618000;1;1;;;;;;90
19440006757250;1;1;;;;;;107
19440006757500;3;3;;;;;;119
19440006757750;3;3;;;;;;131
19440006759500;2;2;;;;;;119
19440006759750;3;3;;;;;;150
19440006760000;4;4;;;;;;139
19440006764750;5;5;;;;;;155
19440006765000;1;1;;;;;;168
19440006765250;4;4;;;;;;74
19440006765500;1;1;;;;;;62
19440006768000;6;6;;;;;;126
19440006768250;5;5;;;;;;138
19440006768500;1;1;;;;;;164
19440006839750;3;3;;;;;;169
19442506597000;23;18;2;3;;;;163
19442506597250;64;46;3;15;;;;151
19442506597500;21;19;2;;;;;194
19442506597750;16;16;;;;;;181
19442506611250;3;3;;;;;;212
19442506611500;13;13;;;;;;150
19442506611750;1;1;;;;;;190
19442506612500;2;2;;;;;;169
19442506612750;1;1;;;;;;206
19442506613000;24;24;;;;;;182
19442506613250;24;22;2;;;;;197
19442506613500;32;27;;;;;5;187
19442506613750;31;29;;;;;2;182
19442506614000;30;30;;;;;;184
19442506614250;7;6;;;;;1;149
19442506616500;3;3;;;;;;192
19442506616750;11;11;;;;;;204
19442506756500;1;;;;;;1;340
19442506757250;2;2;;;;;;126
19442506757500;2;2;;;;;;49
19442506757750;2;2;;;;;;171
19442506759500;2;2;;;;;;132
19442506759750;27;27;;;;;;153
19442506760000;1;1;;;;;;187
19442506760250;3;3;;;;;;137
19442506762750;2;2;;;;;;117
19442506763000;4;4;;;;;;125
19442506764000;1;1;;;;;;201
19442506768000;5;5;;;;;;155
19442506768250;2;2;;;;;;141
19442506768500;1;1;;;;;;39
19442506807500;2;1;;;;;1;113
19445006596750;7;7;;;;;;214
19445006597000;42;36;6;;;;;177
19445006597250;51;39;;12;;;;192
19445006597500;26;22;4;;;;;176
19445006597750;44;33;8;3;;;;170
19445006598000;9;9;;;;;;266
19445006611000;1;1;;;;;;221
19445006611250;1;1;;;;;;112
19445006611500;11;11;;;;;;178
19445006611750;2;2;;;;;;157
19445006612500;2;2;;;;;;139
19445006612750;8;8;;;;;;202
19445006613000;27;21;2;4;;;;162
19445006613250;51;25;;13;10;3;;132
19445006613500;64;33;2;4;;19;6;146
19445006613750;44;42;2;;;;;213
19445006614000;27;26;;;;;1;184
19445006614750;10;9;;;;;1;199
19445006616500;5;5;;;;;;186
19445006616750;9;9;;;;;;154
19445006646500;2;2;;;;;;209
19445006759500;1;1;;;;;;96
19445006759750;9;9;;;;;;125
19445006760000;3;3;;;;;;162
19445006760500;1;1;;;;;;119
19445006760750;4;2;2;;;;;155
19445006763000;5;5;;;;;;145
19445006763500;1;1;;;;;;121
19445006763750;5;5;;;;;;137
19445006764000;4;4;;;;;;139
19445006768750;1;1;;;;;;132
19445006807750;1;1;;;;;;82
19445006808000;1;1;;;;;;86
19447506596500;2;2;;;;;;274
19447506596750;11;11;;;;;;197
19447506597000;13;13;;;;;;206
19447506597250;44;44;;;;;;206
19447506597500;36;31;;5;;;;180
19447506597750;27;25;1;;;;1;182
19447506598000;4;4;;;;;;266
19447506598250;4;4;;;;;;194
19447506598500;2;2;;;;;;189
19447506598750;3;3;;;;;;184
19447506599000;2;2;;;;;;189
19447506599500;1;1;;;;;;90
19447506611500;2;2;;;;;;159
19447506611750;1;1;;;;;;149
19447506612000;4;4;;;;;;208
19447506612250;10;10;;;;;;228
19447506612500;15;15;;;;;;185
19447506612750;17;17;;;;;;188
19447506613000;24;14;8;;;;2;154
19447506613250;29;29;;;;;;221
19447506613500;36;35;;;;;1;212
19447506613750;8;5;2;;;;1;178
19447506614250;2;2;;;;;;95
19447506614500;11;11;;;;;;217
19447506614750;8;8;;;;;;199
19447506616750;3;3;;;;;;169
19447506617000;1;1;;;;;;40
19447506620000;4;4;;;;;;179
19447506620250;1;1;;;;;;159
19447506646500;5;5;;;;;;157
19447506646750;14;14;;;;;;141
19447506647000;8;8;;;;;;161
19447506759500;6;6;;;;;;167
19447506759750;4;4;;;;;;164
19447506760000;22;7;;;15;;;102
19447506760250;7;7;;;;;;138
19447506760500;15;13;2;;;;;160
19447506760750;1;1;;;;;;155
19447506761000;1;1;;;;;;230
19447506763750;1;1;;;;;;159
19447506764000;1;1;;;;;;149
19447506766500;6;4;2;;;;;240
19447506766750;1;1;;;;;;128
19447506806000;1;1;;;;;;132
19447506807750;1;1;;;;;;151
19447506808000;1;1;;;;;;125
19450006597500;7;7;;;;;;176
19450006597750;6;6;;;;;;188
19450006598000;6;6;;;;;;193
19450006598250;4;2;2;;;;;218
19450006598750;1;1;;;;;;174
19450006599000;1;1;;;;;;140
19450006599750;2;2;;;;;;176
19450006600750;2;2;;;;;;140
19450006601250;2;2;;;;;;187
19450006610500;1;;;;;;1;
19450006611500;1;1;;;;;;190
19450006612000;5;5;;;;;;168
19450006612250;33;33;;;;;;204
19450006612500;52;45;7;;;;;154
19450006612750;25;25;;;;;;184
19450006613000;21;21;;;;;;179
19450006613250;4;4;;;;;;181
19450006614000;4;4;;;;;;181
19450006614250;6;6;;;;;;231
19450006614500;1;1;;;;;;332
19450006614750;1;1;;;;;;171
19450006615000;3;3;;;;;;215
19450006615500;1;1;;;;;;184
19450006619750;4;4;;;;;;149
19450006620250;4;4;;;;;;196
19450006620500;2;2;;;;;;160
19450006646500;3;1;2;;;;;148
19450006646750;18;18;;;;;;150
19450006647000;7;7;;;;;;173
19450006759500;1;1;;;;;;90
19450006760250;6;6;;;;;;128
19450006760500;1;1;;;;;;207
19450006760750;8;6;2;;;;;164
19450006761000;9;9;;;;;;106
19450006761250;15;15;;;;;;137
19450006761500;1;1;;;;;;141
19450006762750;1;1;;;;;;143
19450006763000;2;2;;;;;;112
19450006763500;1;1;;;;;;
19450006763750;1;1;;;;;;110
19450006766500;1;1;;;;;;110
19450006766750;4;4;;;;;;154
19450006815500;8;8;;;;;;139
19450006838500;2;2;;;;;;147
19450006838750;8;6;2;;;;;147
19450006839250;1;1;;;;;;188
19452506597250;3;3;;;;;;122
19452506597500;4;4;;;;;;197
19452506597750;2;2;;;;;;181
19452506598250;1;1;;;;;;137
19452506598500;1;1;;;;;;241
19452506598750;2;2;;;;;;111
19452506599000;7;5;2;;;;;177
19452506612250;20;20;;;;;;163
19452506612500;58;55;3;;;;;136
19452506612750;7;7;;;;;;200
19452506613000;3;3;;;;;;177
19452506613500;1;1;;;;;;201
19452506613750;9;9;;;;;;212
19452506614000;5;5;;;;;;217
19452506614750;1;1;;;;;;168
19452506615000;1;;;;;;1;
19452506617000;2;2;;;;;;107
19452506617250;2;2;;;;;;144
19452506620000;25;25;;;;;;157
19452506620250;10;10;;;;;;166
19452506620500;1;1;;;;;;145
19452506621000;1;1;;;;;;186
19452506646750;6;6;;;;;;129
19452506647000;23;18;4;;;;1;177
19452506728250;2;2;;;;;;142
19452506752750;2;2;;;;;;114
19452506753000;9;9;;;;;;162
19452506753250;10;8;2;;;;;123
19452506756000;2;2;;;;;;151
19452506756250;7;7;;;;;;151
