ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
92;19407506602250;1;1;;;;;;205
93;19407506602750;6;6;;;;;;170
94;19407506603000;4;4;;;;;;200
95;19407506603250;6;6;;;;;;173
96;19407506603500;5;5;;;;;;171
97;19407506603750;5;5;;;;;;161
98;19407506604000;2;2;;;;;;246
99;19407506604250;7;7;;;;;;156
100;19407506604500;5;5;;;;;;187
101;19407506604750;14;14;;;;;;189
102;19407506605000;3;3;;;;;;169
103;19407506605250;5;5;;;;;;160
104;19407506605500;1;1;;;;;;319
105;19407506605750;3;3;;;;;;167
106;19407506606000;2;2;;;;;;157
107;19407506606250;4;4;;;;;;161
108;19407506606500;14;14;;;;;;212
109;19407506606750;22;22;;;;;;196
110;19407506607000;3;2;;;;;1;230
111;19407506769500;1;1;;;;;;
112;19407506781750;1;1;;;;;;180
113;19407506782000;6;6;;;;;;150
114;19407506782250;8;8;;;;;;137
115;19407506782500;10;10;;;;;;201
116;19407506782750;6;5;;;;;1;136
117;19410006598000;2;2;;;;;;165
118;19410006599750;1;1;;;;;;161
119;19410006600000;4;4;;;;;;238
120;19410006600250;5;5;;;;;;144
121;19410006600500;22;22;;;;;;173
122;19410006600750;3;3;;;;;;144
123;19410006602750;3;3;;;;;;279
124;19410006603000;2;2;;;;;;216
125;19410006603250;3;3;;;;;;160
126;19410006603500;2;2;;;;;;230
127;19410006604250;1;1;;;;;;82
128;19410006604500;6;6;;;;;;192
129;19410006604750;5;5;;;;;;217
130;19410006605000;9;9;;;;;;206
131;19410006605250;11;11;;;;;;189
132;19410006605500;5;5;;;;;;232
133;19410006605750;12;12;;;;;;199
134;19410006606000;5;5;;;;;;226
135;19410006606250;6;6;;;;;;203
136;19410006606500;10;10;;;;;;189
137;19410006606750;8;8;;;;;;230
138;19410006607000;1;1;;;;;;281
139;19410006771750;1;1;;;;;;164
140;19410006774750;1;1;;;;;;
141;19410006782000;10;10;;;;;;163
142;19410006782250;3;3;;;;;;173
143;19410006782500;1;1;;;;;;201
144;19410006782750;5;5;;;;;;122
145;19412506597750;4;4;;;;;;193
146;19412506598000;3;3;;;;;;216
147;19412506598250;1;1;;;;;;150
148;19412506599750;1;1;;;;;;164
149;19412506600000;1;1;;;;;;145
150;19412506600250;4;4;;;;;;152
151;19412506600500;4;4;;;;;;184
152;19412506603000;2;2;;;;;;279
153;19412506603500;1;1;;;;;;305
154;19412506603750;7;7;;;;;;190
155;19412506604000;1;1;;;;;;213
156;19412506604750;7;7;;;;;;260
157;19412506605000;11;11;;;;;;185
158;19412506605250;8;8;;;;;;165
159;19412506605500;8;8;;;;;;207
160;19412506605750;5;5;;;;;;172
161;19412506606000;9;9;;;;;;198
162;19412506606250;9;9;;;;;;225
163;19412506606500;7;7;;;;;;218
164;19412506607000;2;2;;;;;;189
165;19412506609500;34;20;2;12;;;;145
166;19412506609750;79;15;10;6;46;;2;121
167;19412506610000;18;18;;;;;;201
168;19412506610250;37;29;;;;;8;174
169;19412506610500;17;14;;3;;;;167
170;19412506623750;1;1;;;;;;55
171;19412506771750;6;6;;;;;;152
172;19412506772000;1;1;;;;;;70
173;19412506782000;22;20;;;;;2;150
174;19412506782250;26;10;;9;;;7;108
175;19412506782750;3;3;;;;;;204
176;19412506783000;2;2;;;;;;130
177;19415006597750;14;14;;;;;;151
178;19415006598000;6;6;;;;;;159
179;19415006598250;7;7;;;;;;185
180;19415006599750;2;2;;;;;;221
181;19415006600250;4;4;;;;;;217
182;19415006603000;1;1;;;;;;198
183;19415006603500;2;2;;;;;;165
184;19415006603750;1;1;;;;;;184
185;19415006604500;3;3;;;;;;183
186;19415006605000;10;10;;;;;;179
187;19415006605250;8;8;;;;;;192
188;19415006605500;8;8;;;;;;191
189;19415006605750;10;10;;;;;;231
190;19415006606000;10;10;;;;;;213
191;19415006606250;16;10;6;;;;;152
192;19415006606500;16;16;;;;;;195
193;19415006606750;10;10;;;;;;231
194;19415006607000;20;20;;;;;;163
195;19415006607250;4;4;;;;;;166
196;19415006607500;3;3;;;;;;236
197;19415006607750;5;3;2;;;;;198
198;19415006608000;11;11;;;;;;218
199;19415006609250;59;8;;20;31;;;110
200;19415006609500;86;42;2;26;16;;;134
201;19415006609750;103;53;10;28;12;;;139
202;19415006610000;107;35;9;48;15;;;120
203;19415006610250;97;57;;10;15;;15;155
204;19415006610500;24;24;;;;;;218
205;19415006623250;2;2;;;;;;121
206;19415006623500;5;5;;;;;;118
207;19415006623750;4;4;;;;;;127
208;19415006771500;3;3;;;;;;316
209;19415006771750;3;3;;;;;;84
210;19415006781250;1;1;;;;;;134
211;19415006782000;18;18;;;;;;155
212;19415006782250;20;20;;;;;;147
213;19415006782500;7;7;;;;;;109
214;19415006782750;12;12;;;;;;132
215;19417506597500;1;1;;;;;;144
216;19417506597750;11;11;;;;;;181
217;19417506598000;14;13;;;;;1;196
218;19417506598250;8;8;;;;;;165
219;19417506598500;1;1;;;;;;124
220;19417506599750;4;4;;;;;;192
221;19417506600000;3;3;;;;;;319
222;19417506600250;1;1;;;;;;165
223;19417506603250;1;1;;;;;;152
224;19417506605000;2;2;;;;;;228
225;19417506605250;6;6;;;;;;216
226;19417506605500;8;8;;;;;;174
227;19417506605750;10;10;;;;;;229
228;19417506606000;2;2;;;;;;252
229;19417506606250;27;25;2;;;;;182
230;19417506606500;9;9;;;;;;243
231;19417506606750;9;9;;;;;;217
232;19417506607000;7;7;;;;;;159
233;19417506607250;3;3;;;;;;243
234;19417506607500;4;4;;;;;;185
235;19417506607750;7;7;;;;;;255
236;19417506608000;10;10;;;;;;172
237;19417506608250;7;7;;;;;;198
238;19417506609250;16;16;;;;;;204
239;19417506609500;27;25;2;;;;;210
240;19417506609750;15;15;;;;;;250
241;19417506610000;103;11;19;51;19;;3;99
242;19417506610250;66;25;4;12;23;;2;132
243;19417506610500;42;38;;4;;;;206
244;19417506610750;29;29;;;;;;188
245;19417506611000;2;2;;;;;;219
246;19417506623000;2;2;;;;;;126
247;19417506623250;4;4;;;;;;129
248;19417506623500;3;3;;;;;;158
249;19417506771500;2;2;;;;;;171
250;19417506771750;1;1;;;;;;151
251;19417506779000;2;2;;;;;;139
252;19417506779250;4;4;;;;;;113
253;19417506781000;1;1;;;;;;277
254;19417506781250;3;3;;;;;;162
255;19417506781750;9;7;2;;;;;131
256;19417506782000;10;8;2;;;;;143
257;19417506782250;8;8;;;;;;124
258;19417506782500;3;2;1;;;;;140
259;19420006597750;3;3;;;;;;180
260;19420006598000;33;29;;4;;;;195
261;19420006598250;7;4;;3;;;;149
262;19420006598500;4;4;;;;;;203
263;19420006599750;1;1;;;;;;231
264;19420006606000;10;10;;;;;;249
265;19420006606250;23;18;;5;;;;183
266;19420006606750;1;1;;;;;;180
267;19420006607000;1;1;;;;;;136
268;19420006607250;6;6;;;;;;188
269;19420006607500;9;9;;;;;;233
270;19420006607750;5;5;;;;;;160
271;19420006608000;6;6;;;;;;221
272;19420006608250;23;21;2;;;;;205
273;19420006608500;33;28;;5;;;;188
274;19420006608750;11;11;;;;;;181
275;19420006609000;21;21;;;;;;217
276;19420006609250;44;36;;4;;;4;174
277;19420006609500;63;34;;8;14;;7;146
278;19420006609750;41;6;;;35;;;116
279;19420006610000;63;23;2;;12;;26;150
280;19420006610250;90;27;;15;30;;18;132
281;19420006610500;47;47;;;;;;213
282;19420006610750;62;58;4;;;;;197
283;19420006611000;3;2;;;;;1;164
284;19420006611250;1;;;;;;1;293
285;19420006611750;16;15;;1;;;;201
286;19420006612000;2;2;;;;;;125
287;19420006612250;1;1;;;;;;154
288;19420006623250;3;3;;;;;;167
289;19420006623500;12;11;;;;;1;167
290;19420006779000;1;1;;;;;;70
291;19420006779250;8;6;2;;;;;122
292;19420006779500;7;7;;;;;;175
293;19420006780500;1;1;;;;;;72
294;19420006781000;2;2;;;;;;279
295;19420006781250;3;3;;;;;;79
296;19420006781500;3;3;;;;;;100
297;19420006781750;9;9;;;;;;136
298;19420006782000;4;4;;;;;;90
299;19420006782250;4;4;;;;;;122
300;19422506597750;3;3;;;;;;148
301;19422506598000;34;34;;;;;;199
302;19422506598250;5;5;;;;;;223
303;19422506598500;1;1;;;;;;169
304;19422506599250;1;1;;;;;;82
305;19422506605750;1;;;;;;1;60
306;19422506607000;4;4;;;;;;199
307;19422506607250;8;8;;;;;;152
308;19422506607500;3;3;;;;;;245
309;19422506607750;6;6;;;;;;182
310;19422506608000;12;12;;;;;;160
311;19422506608250;22;17;4;;;;1;167
312;19422506608500;23;21;;2;;;;189
313;19422506608750;47;45;2;;;;;197
314;19422506609000;59;48;6;4;;;1;174
315;19422506609250;60;55;2;3;;;;190
316;19422506609500;75;14;4;37;;16;4;100
317;19422506609750;27;8;2;;;;17;105
318;19422506610000;60;52;8;;;;;181
319;19422506610250;44;25;3;16;;;;131
320;19422506610500;35;20;1;14;;;;168
321;19422506610750;30;19;;8;;;3;150
322;19422506611000;28;23;2;3;;;;204
323;19422506611250;28;24;2;;;;2;171
324;19422506611500;25;25;;;;;;213
325;19422506611750;26;17;;;8;;1;149
326;19422506612000;30;30;;;;;;204
327;19422506612250;25;24;;;;;1;208
328;19422506612500;9;8;;;;;1;190
329;19422506623250;2;2;;;;;;129
330;19422506623750;1;1;;;;;;172
331;19422506624000;3;3;;;;;;136
332;19422506624750;2;2;;;;;;115
333;19422506779250;4;4;;;;;;93
334;19422506779500;8;6;2;;;;;135
335;19422506781000;3;3;;;;;;111
336;19422506781250;2;2;;;;;;193
337;19422506781500;4;4;;;;;;178
338;19422506781750;28;28;;;;;;152
339;19422506782000;15;7;8;;;;;108
340;19422506782250;3;3;;;;;;177
341;19425006597750;2;2;;;;;;185
342;19425006598000;7;7;;;;;;192
343;19425006598250;2;2;;;;;;243
344;19425006598500;1;1;;;;;;93
345;19425006598750;2;2;;;;;;96
346;19425006599000;3;3;;;;;;148
347;19425006599250;3;3;;;;;;207
348;19425006607250;1;1;;;;;;163
349;19425006607500;1;1;;;;;;213
350;19425006607750;3;3;;;;;;180
351;19425006608000;1;1;;;;;;56
352;19425006608250;4;4;;;;;;173
353;19425006608500;22;20;2;;;;;191
354;19425006608750;61;53;8;;;;;202
355;19425006609000;52;48;;;;4;;191
356;19425006609250;84;78;2;4;;;;175
357;19425006609500;57;55;2;;;;;204
358;19425006609750;27;27;;;;;;220
359;19425006610000;36;36;;;;;;209
360;19425006610250;17;15;2;;;;;224
361;19425006610500;8;8;;;;;;250
362;19425006610750;1;1;;;;;;701
363;19425006611000;27;16;2;8;;;1;165
364;19425006611250;44;43;;1;;;;200
365;19425006611500;43;43;;;;;;209
366;19425006611750;25;25;;;;;;195
367;19425006612000;6;6;;;;;;247
368;19425006612250;1;1;;;;;;363
369;19425006612500;1;1;;;;;;92
370;19425006760250;2;2;;;;;;158
371;19425006761000;1;1;;;;;;
372;19425006781500;1;1;;;;;;282
373;19425006781750;3;3;;;;;;141
374;19425006782000;4;4;;;;;;167
375;19427506596750;4;3;1;;;;;161
376;19427506597000;2;2;;;;;;168
377;19427506597250;6;6;;;;;;173
378;19427506597500;7;7;;;;;;195
379;19427506597750;4;4;;;;;;201
380;19427506598000;5;5;;;;;;214
381;19427506598250;5;5;;;;;;174
382;19427506598500;1;1;;;;;;141
383;19427506598750;3;3;;;;;;155
384;19427506599250;1;1;;;;;;157
385;19427506607250;1;1;;;;;;176
386;19427506607750;1;1;;;;;;260
387;19427506608000;3;3;;;;;;179
388;19427506608250;4;4;;;;;;187
389;19427506608500;8;6;2;;;;;171
390;19427506608750;3;3;;;;;;236
391;19427506609000;32;26;2;4;;;;174
392;19427506609250;48;46;2;;;;;159
393;19427506609500;53;37;6;10;;;;150
394;19427506609750;51;49;2;;;;;199
395;19427506610000;24;24;;;;;;193
396;19427506610250;36;34;2;;;;;189
397;19427506610500;80;72;8;;;;;184
398;19427506610750;18;18;;;;;;203
399;19427506611000;25;23;2;;;;;188
400;19427506611250;47;32;;14;;;1;157
401;19427506611500;37;35;2;;;;;182
402;19427506611750;55;55;;;;;;169
403;19427506614250;7;7;;;;;;253
404;19427506623750;1;1;;;;;;105
405;19427506757750;5;5;;;;;;183
406;19427506761000;1;1;;;;;;130
407;19427506761500;8;7;;;;;1;133
408;19427506761750;2;2;;;;;;79
409;19427506762000;1;1;;;;;;
410;19427506807250;1;1;;;;;;90
411;19427506807500;3;3;;;;;;131
412;19427506807750;1;1;;;;;;
413;19427506811000;3;3;;;;;;112
414;19427506811250;1;1;;;;;;90
415;19430006596500;1;1;;;;;;341
416;19430006596750;2;1;1;;;;;212
417;19430006597000;4;4;;;;;;203
418;19430006597250;16;12;;4;;;;156
419;19430006597500;38;38;;;;;;236
420;19430006597750;7;5;2;;;;;161
421;19430006598000;15;13;;2;;;;146
422;19430006598250;5;5;;;;;;257
423;19430006598500;1;1;;;;;;195
424;19430006607750;3;3;;;;;;184
425;19430006608000;1;1;;;;;;69
426;19430006608750;1;1;;;;;;50
427;19430006609000;1;1;;;;;;184
428;19430006609250;1;1;;;;;;355
429;19430006609500;41;41;;;;;;202
430;19430006609750;81;54;21;6;;;;180
431;19430006610000;41;30;10;;;;1;141
432;19430006610250;40;8;18;;14;;;108
433;19430006610500;78;68;10;;;;;166
434;19430006610750;8;8;;;;;;169
435;19430006611000;22;22;;;;;;174
436;19430006611250;25;25;;;;;;223
437;19430006611500;7;7;;;;;;224
438;19430006611750;15;15;;;;;;182
439;19430006614000;14;14;;;;;;228
440;19430006614250;39;35;4;;;;;193
441;19430006614500;5;5;;;;;;252
442;19430006757750;3;3;;;;;;192
443;19430006758000;1;1;;;;;;150
444;19430006758250;1;1;;;;;;90
445;19430006759750;1;1;;;;;;96
446;19430006760000;2;2;;;;;;192
447;19430006761500;13;13;;;;;;121
448;19430006761750;9;9;;;;;;173
449;19430006762000;1;1;;;;;;233
450;19430006764250;1;1;;;;;;66
451;19430006765000;1;1;;;;;;
452;19430006765250;3;3;;;;;;177
453;19430006765500;2;2;;;;;;94
454;19430006765750;1;1;;;;;;88
455;19430006766250;3;3;;;;;;165
456;19430006767750;1;1;;;;;;90
457;19430006768250;3;3;;;;;;165
458;19430006807500;5;4;;;;;1;195
459;19430006810750;1;1;;;;;;
460;19430006811000;5;5;;;;;;155
461;19430006811500;5;5;;;;;;71
462;19430006811750;3;3;;;;;;118
463;19430006812000;1;1;;;;;;248
464;19432506596500;2;2;;;;;;90
465;19432506596750;13;13;;;;;;208
466;19432506597000;21;19;2;;;;;202
467;19432506597250;31;23;8;;;;;171
468;19432506597500;71;38;18;5;;10;;147
469;19432506597750;37;34;;3;;;;186
470;19432506598000;29;10;14;5;;;;114
471;19432506598250;7;5;2;;;;;135
472;19432506609500;2;2;;;;;;239
473;19432506609750;11;2;8;1;;;;120
474;19432506610000;9;;9;;;;;111
475;19432506610250;18;10;2;6;;;;151
476;19432506610500;75;35;10;16;14;;;127
477;19432506610750;2;2;;;;;;227
478;19432506611000;19;19;;;;;;191
479;19432506611250;18;14;;4;;;;171
480;19432506611500;4;4;;;;;;205
481;19432506611750;12;12;;;;;;202
482;19432506612000;6;6;;;;;;284
483;19432506612250;2;2;;;;;;144
484;19432506614000;6;6;;;;;;225
485;19432506614250;26;25;;;;;1;196
486;19432506614500;7;7;;;;;;324
487;19432506757750;5;3;2;;;;;124
488;19432506758000;5;5;;;;;;100
489;19432506759750;3;3;;;;;;83
490;19432506760000;7;7;;;;;;133
491;19432506760250;3;3;;;;;;145
492;19432506761500;7;7;;;;;;130
493;19432506761750;8;8;;;;;;141
494;19432506764250;14;11;3;;;;;140
495;19432506764500;13;11;2;;;;;170
496;19432506765500;5;4;;;;;1;177
497;19432506765750;6;3;;3;;;;133
498;19432506766000;6;6;;;;;;136
499;19432506766250;3;3;;;;;;108
500;19432506767750;6;6;;;;;;93
501;19432506768000;6;6;;;;;;73
502;19432506768250;19;19;;;;;;156
503;19432506768500;9;8;;;;;1;115
504;19432506808000;1;1;;;;;;73
505;19432506808250;2;1;;;;;1;167
506;19432506811500;3;3;;;;;;200
507;19432506811750;6;6;;;;;;174
508;19435006596750;19;19;;;;;;196
509;19435006597000;54;54;;;;;;175
510;19435006597250;67;59;6;;;;2;161
511;19435006597500;71;35;16;19;;;1;142
512;19435006597750;34;30;4;;;;;166
513;19435006598000;1;1;;;;;;166
514;19435006610500;1;1;;;;;;205
515;19435006610750;1;1;;;;;;145
516;19435006611250;5;5;;;;;;142
517;19435006611500;12;12;;;;;;165
518;19435006611750;3;3;;;;;;154
519;19435006612000;1;1;;;;;;186
520;19435006613000;2;2;;;;;;179
521;19435006613250;5;5;;;;;;216
522;19435006613500;17;17;;;;;;199
523;19435006613750;2;1;;;;;1;101
524;19435006614000;4;2;;;;;2;112
525;19435006614250;1;1;;;;;;325
526;19435006616750;2;2;;;;;;187
527;19435006618250;1;1;;;;;;127
528;19435006618750;1;1;;;;;;65
529;19435006757250;1;1;;;;;;211
530;19435006757500;1;1;;;;;;85
531;19435006757750;1;1;;;;;;98
532;19435006758000;1;1;;;;;;222
533;19435006760000;1;1;;;;;;150
534;19435006760250;4;4;;;;;;221
535;19435006761500;4;4;;;;;;117
536;19435006761750;4;4;;;;;;224
537;19435006763500;1;1;;;;;;256
538;19435006763750;8;8;;;;;;182
539;19435006764000;8;6;2;;;;;185
540;19435006764250;25;20;;5;;;;101
541;19435006764500;8;6;2;;;;;94
542;19435006764750;1;1;;;;;;90
543;19435006765500;1;1;;;;;;
544;19435006765750;7;5;2;;;;;106
545;19435006766000;3;3;;;;;;328
546;19435006766250;1;1;;;;;;85
547;19435006767250;3;3;;;;;;151
548;19435006767500;5;5;;;;;;135
549;19435006767750;10;10;;;;;;121
550;19435006768000;4;4;;;;;;132
551;19435006768250;23;22;;;;;1;143
552;19435006768500;16;12;4;;;;;115
553;19437506597000;35;31;2;;;;2;159
554;19437506597250;108;52;4;33;5;;14;132
555;19437506597500;86;60;3;3;12;6;2;148
556;19437506597750;25;3;;;;14;8;56
557;19437506609250;1;1;;;;;;201
558;19437506609500;1;1;;;;;;209
559;19437506611500;16;16;;;;;;182
560;19437506612750;8;8;;;;;;221
561;19437506613000;9;9;;;;;;244
562;19437506613250;25;25;;;;;;196
563;19437506613500;49;43;6;;;;;206
564;19437506613750;42;31;2;;9;;;180
565;19437506614000;32;28;4;;;;;185
566;19437506614250;16;14;2;;;;;162
567;19437506616750;19;19;;;;;;181
568;19437506617000;24;16;4;4;;;;170
569;19437506617250;18;18;;;;;;233
570;19437506617500;2;2;;;;;;205
571;19437506617750;2;2;;;;;;166
572;19437506618000;8;8;;;;;;181
573;19437506619000;3;3;;;;;;146
574;19437506757250;2;;2;;;;;137
575;19437506757500;9;9;;;;;;189
576;19437506757750;1;1;;;;;;90
577;19437506759500;1;1;;;;;;
578;19437506759750;7;7;;;;;;136
579;19437506760000;6;6;;;;;;125
580;19437506760250;2;2;;;;;;
581;19437506761500;1;1;;;;;;68
582;19437506763500;1;1;;;;;;107
583;19437506763750;3;3;;;;;;148
584;19437506764500;7;5;2;;;;;101
585;19437506766000;20;14;;;6;;;121
586;19437506766250;4;4;;;;;;92
587;19437506767500;2;;2;;;;;114
588;19437506767750;1;1;;;;;;220
589;19437506768000;10;10;;;;;;135
590;19437506768250;6;6;;;;;;112
591;19437506768500;4;4;;;;;;118
592;19437506839750;3;3;;;;;;180
593;19440006597000;27;23;;3;;;1;146
594;19440006597250;114;66;;;;17;31;130
595;19440006597500;57;50;;;;;7;167
596;19440006597750;41;36;2;3;;;;196
597;19440006598000;37;34;;3;;;;173
598;19440006611500;7;7;;;;;;164
599;19440006612250;2;2;;;;;;182
600;19440006612500;1;1;;;;;;226
601;19440006612750;11;11;;;;;;194
602;19440006613000;19;19;;;;;;243
603;19440006613250;16;16;;;;;;208
604;19440006613500;45;37;4;4;;;;172
605;19440006613750;52;41;2;;9;;;178
606;19440006614000;51;51;;;;;;185
607;19440006614250;35;35;;;;;;213
608;19440006614500;1;1;;;;;;119
609;19440006616500;4;4;;;;;;210
610;19440006616750;23;18;;;5;;;166
611;19440006617750;1;1;;;;;;228
612;19440006618000;1;1;;;;;;90
613;19440006756500;1;;;;;;1;216
614;19440006757250;1;1;;;;;;107
615;19440006757500;2;2;;;;;;114
616;19440006757750;3;3;;;;;;131
617;19440006759500;2;2;;;;;;126
618;19440006759750;3;3;;;;;;146
619;19440006760000;4;4;;;;;;100
620;19440006764750;5;5;;;;;;155
621;19440006765000;1;1;;;;;;90
622;19440006765250;1;1;;;;;;111
623;19440006765500;1;1;;;;;;62
624;19440006768000;6;6;;;;;;122
625;19440006768250;5;5;;;;;;144
626;19440006768500;1;1;;;;;;65
627;19440006839750;2;2;;;;;;120
628;19442506597000;23;18;2;3;;;;168
629;19442506597250;64;46;3;15;;;;150
630;19442506597500;22;20;2;;;;;200
631;19442506597750;16;16;;;;;;183
632;19442506611250;3;3;;;;;;212
633;19442506611500;13;13;;;;;;158
634;19442506611750;1;1;;;;;;190
635;19442506612500;2;2;;;;;;169
636;19442506612750;1;1;;;;;;206
637;19442506613000;23;23;;;;;;184
638;19442506613250;25;23;2;;;;;190
639;19442506613500;34;29;;;;;5;198
640;19442506613750;29;27;;;;;2;204
641;19442506614000;31;31;;;;;;181
642;19442506614250;7;6;;;;;1;178
643;19442506616500;3;3;;;;;;192
644;19442506616750;11;11;;;;;;205
645;19442506756500;1;;;;;;1;340
646;19442506757250;2;2;;;;;;126
647;19442506757500;2;2;;;;;;160
648;19442506757750;2;2;;;;;;131
649;19442506759500;1;1;;;;;;132
650;19442506759750;27;27;;;;;;151
651;19442506760000;1;1;;;;;;187
652;19442506760250;3;3;;;;;;123
653;19442506762750;2;2;;;;;;117
654;19442506763000;4;4;;;;;;112
655;19442506764000;1;1;;;;;;201
656;19442506768000;5;5;;;;;;149
657;19442506768250;2;2;;;;;;90
658;19442506768500;1;1;;;;;;39
659;19442506807500;1;1;;;;;;120
660;19445006596750;7;7;;;;;;214
661;19445006597000;43;37;6;;;;;179
662;19445006597250;52;40;;12;;;;198
663;19445006597500;26;22;4;;;;;177
664;19445006597750;44;33;8;3;;;;174
665;19445006598000;9;9;;;;;;294
666;19445006611000;1;1;;;;;;221
667;19445006611250;1;1;;;;;;112
668;19445006611500;11;11;;;;;;178
669;19445006611750;2;2;;;;;;158
670;19445006612500;2;2;;;;;;148
671;19445006612750;8;8;;;;;;220
672;19445006613000;27;21;2;4;;;;173
673;19445006613250;50;24;6;9;8;3;;141
674;19445006613500;63;32;2;4;;19;6;145
675;19445006613750;47;45;2;;;;;224
676;19445006614000;28;28;;;;;;176
677;19445006614750;10;10;;;;;;208
678;19445006616500;5;5;;;;;;186
679;19445006616750;9;9;;;;;;154
680;19445006646500;2;2;;;;;;209
681;19445006759500;1;1;;;;;;139
682;19445006759750;9;9;;;;;;125
683;19445006760000;3;3;;;;;;162
684;19445006760250;1;1;;;;;;160
685;19445006760500;1;1;;;;;;119
686;19445006760750;4;4;;;;;;72
687;19445006763000;5;5;;;;;;126
688;19445006763500;1;1;;;;;;121
689;19445006763750;5;5;;;;;;117
690;19445006764000;4;4;;;;;;90
691;19445006768750;2;2;;;;;;132
692;19445006807750;1;1;;;;;;82
693;19445006808000;1;1;;;;;;130
694;19447506596500;2;2;;;;;;274
695;19447506596750;11;11;;;;;;202
696;19447506597000;13;13;;;;;;213
697;19447506597250;44;44;;;;;;209
698;19447506597500;38;31;2;5;;;;179
699;19447506597750;26;25;1;;;;;201
700;19447506598000;4;4;;;;;;266
701;19447506598250;4;4;;;;;;200
702;19447506598500;2;2;;;;;;189
703;19447506598750;3;3;;;;;;262
704;19447506599000;2;2;;;;;;189
705;19447506599500;1;1;;;;;;182
706;19447506611500;2;2;;;;;;159
707;19447506611750;13;1;;;;12;;69
708;19447506612000;4;4;;;;;;208
709;19447506612250;12;12;;;;;;225
710;19447506612500;23;23;;;;;;179
711;19447506612750;20;20;;;;;;185
712;19447506613000;24;14;8;;;;2;155
713;19447506613250;29;29;;;;;;224
714;19447506613500;38;37;;;;;1;219
715;19447506613750;8;5;2;;;;1;178
716;19447506614250;2;2;;;;;;95
717;19447506614500;11;11;;;;;;217
