service_id,date,exception_type
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260224,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260225,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260226,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260227,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260302,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260303,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260304,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260305,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260306,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260309,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260310,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260311,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260312,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260313,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260316,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260317,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260318,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260319,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260320,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260323,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260324,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260325,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260326,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoTuWeThFr,20260327,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20251103,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20251105,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20251107,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20251110,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20251112,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20251114,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20251117,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20251119,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20251121,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20251124,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20251126,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20251128,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20251201,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20251203,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20251205,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20251208,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20251210,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20251212,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20251215,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20251217,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20251219,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260102,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260105,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260107,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260109,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260112,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260114,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260116,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260119,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260121,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260123,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260126,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260128,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260130,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260202,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260204,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260206,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260209,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260211,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260213,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260223,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260225,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260227,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260302,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260304,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260306,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260309,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260311,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260313,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260316,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260318,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260320,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260323,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260325,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-MoWeFr,20260327,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20251104,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20251106,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20251111,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20251113,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20251118,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20251120,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20251125,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20251127,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20251202,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20251204,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20251209,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20251211,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20251216,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20251218,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20260106,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20260108,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20260113,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20260115,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20260120,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20260122,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20260127,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20260129,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20260203,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20260205,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20260210,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20260212,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20260224,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20260226,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20260303,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20260305,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20260310,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20260312,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20260317,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20260319,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20260324,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-TuTh,20260326,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-We,20251105,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-We,20251112,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-We,20251119,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-We,20251126,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-We,20251203,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-We,20251210,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-We,20251217,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-We,20260107,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-We,20260114,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-We,20260121,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-We,20260128,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-We,20260204,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-We,20260211,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-We,20260225,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-We,20260304,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-We,20260311,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-We,20260318,1
TEL:DayType:Cal2025092952147-Nov_Sat_01-Mar_Sun_29-S-We,20260325,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251027,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251028,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251029,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251030,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251031,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251103,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251104,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251105,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251106,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251107,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251110,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251111,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251112,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251113,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251114,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251117,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251118,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251119,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251120,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251121,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251124,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251125,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251126,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251127,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251128,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251201,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251202,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251203,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251204,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251205,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251208,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251209,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251210,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251211,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251212,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251215,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251216,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251217,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251218,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251219,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251222,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20251223,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260102,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260105,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260106,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260107,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260108,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260109,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260112,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260113,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260114,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260115,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260116,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260119,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260120,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260121,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260122,1
